196,21299225,3,0
197,21299245,3,0
198,21299275,0,0
199,21299295,0,0
200,21299327,0,0
201,21299349,0,0
202,21299381,0,0
203,21299401,0,0
204,21299434,0,0
205,21299455,0,0
206,21299486,0,0
207,21299508,0,0
208,21299541,51,0
209,21299564,0,0
210,21299596,0,0
211,21299619,0,0
212,21299651,0,0
213,21299673,4,0
214,21299705,4,0
215,21299725,4,0
216,21299758,4,0
217,21299779,4,0
218,21299811,4,0
219,21299833,4,0
220,21299866,4,0
221,21299887,0,0
222,21299919,0,0
223,21299941,0,0
224,21299974,0,0
225,21299994,0,0
226,21300026,0,0
227,21300048,0,0
228,21300081,0,0
229,21300104,0,0
230,21300136,0,0
231,21300157,0,0
232,21300188,4,0
233,21300212,4,0
234,21300243,4,0
235,21300266,4,0
236,21300298,0,0
237,21300321,0,0
238,21300352,0,0
239,21300373,0,0
240,21300402,0,0
241,21300426,0,0
242,21300457,0,0
243,21300482,0,0
244,21300513,4,0
245,21300537,53,0
246,21300570,4,0
247,21300594,4,0
248,21300625,4,0
249,21300649,0,0
250,21300681,0,0
251,21300704,0,0
252,21300735,0,0
253,21300759,0,0
254,21300790,0,0
255,21300814,0,0
256,21300845,0,0
257,21300866,0,0
258,21300897,0,0
259,21300921,0,0
260,21300952,0,0
261,21300973,3,0
262,21301004,3,0
263,21301028,3,0
264,21301059,3,0
265,21301082,3,0
266,21301113,3,0
267,21301136,3,0
268,21301167,0,0
269,21301191,0,0
270,21301221,0,0
271,21301244,0,0
272,21301275,0,0
273,21301299,0,0
274,21301329,0,0
275,21301352,0,0
276,21301383,0,0
277,21301407,0,0
278,21301437,0,0
279,21301460,0,0
280,21301491,0,0
281,21301515,0,0
282,21301545,51,0
283,21301568,0,0
284,21301599,0,0
285,21301623,0,0
286,21301654,0,0
287,21301678,0,0
288,21301709,0,0
289,21301730,0,0
290,21301758,0,0
291,21301782,0,0
292,21301812,0,0
293,21301836,4,0
294,21301868,4,0
295,21301892,4,0
296,21301923,4,0
297,21301946,4,0
298,21301978,4,0
299,21302001,4,0
300,21302032,4,0
301,21302053,4,0
302,21302082,0,0
303,21302106,0,0
304,21302137,0,0
305,21302162,0,0
306,21302193,0,0
307,21302217,0,0
308,21302248,0,0
309,21302269,0,0
310,21302297,0,0
311,21302321,0,0
312,21302352,0,0
313,21302377,0,0
314,21302408,0,0
315,21302432,0,0
316,21302463,0,0
317,21302487,0,0
318,21302517,0,0
319,21302540,51,0
320,21302571,0,0
321,21302594,0,0
322,21302625,0,0
323,21302648,0,0
324,21302679,0,0
325,21302703,0,0
326,21302734,0,0
327,21302758,0,0
328,21302789,0,0
329,21302810,0,0
330,21302838,0,0
331,21302862,0,0
332,21302893,0,0
333,21302917,0,0
334,21302948,0,0
335,21302972,0,0
336,21303003,0,0
337,21303026,0,0
338,21303058,0,0
339,21303081,0,0
340,21303112,0,0
341,21303132,0,0
342,21303158,0,0
343,21303182,0,0
344,21303214,0,0
345,21303236,0,0
346,21303267,0,0
347,21303291,0,0
348,21303323,0,0
349,21303345,0,0
350,21303375,0,0
351,21303397,0,0
352,21303430,0,0
353,21303454,0,0
354,21303485,0,0
355,21303504,0,0
356,21303537,0,0
357,21303560,0,0
358,21303592,0,0
359,21303612,0,0
360,21303643,0,0
361,21303663,0,0
362,21303696,0,0
363,21303718,0,0
364,21303750,0,0
365,21303773,0,0
366,21303804,0,0
367,21303827,0,0
368,21303858,0,0
369,21303880,0,0
370,21303912,3,0
371,21303935,3,0
372,21303966,3,0
373,21303989,3,0
374,21304020,3,0
375,21304044,3,0
376,21304075,3,0
377,21304097,3,0
378,21304129,3,0
379,21304153,3,0
380,21304184,3,0
381,21304208,3,0
382,21304239,3,0
383,21304262,3,0
384,21304294,3,0
385,21304318,3,0
386,21304349,3,0
387,21304370,0,0
388,21304401,0,0
389,21304425,0,0
390,21304456,0,0
391,21304478,0,0
392,21304508,0,0
393,21304532,0,0
394,21304563,0,0
395,21304586,0,0
396,21304618,0,0
397,21304642,0,0
398,21304672,0,0
399,21304694,0,0
400,21304723,0,0
401,21304747,0,0
402,21304778,0,0
403,21304802,0,0
404,21304833,0,0
405,21304857,0,0
406,21304888,0,0
407,21304909,0,0
408,21304939,0,0
409,21304964,0,0
410,21304994,0,0
411,21305018,0,0
412,21305050,0,0
413,21305073,0,0
414,21305104,0,0
415,21305126,0,0
416,21305151,0,0
417,21305175,0,0
418,21305206,0,0
419,21305230,0,0
420,21305261,0,0
421,21305282,0,0
422,21305313,0,0
423,21305337,0,0
424,21305368,4,0
425,21305389,4,0
426,21305420,4,0
427,21305444,4,0
428,21305475,4,0
429,21305498,4,0
430,21305529,4,0
431,21305548,53,0
432,21305579,4,0
433,21305604,4,0
434,21305635,0,0
435,21305659,0,0
436,21305690,0,0
437,21305714,0,0
438,21305745,0,0
439,21305769,0,0
440,21305800,0,0
441,21305822,0,0
442,21305853,0,0
443,21305877,4,0
444,21305908,4,0
445,21305930,4,0
446,21305961,4,0
447,21305985,4,0
448,21306016,4,0
449,21306037,4,0
450,21306066,0,0
451,21306090,0,0
452,21306122,0,0
453,21306146,0,0
454,21306177,0,0
455,21306200,0,0
456,21306231,0,0
457,21306255,0,0
458,21306285,0,0
459,21306309,0,0
460,21306340,0,0
461,21306362,0,0
462,21306389,0,0
463,21306413,0,0
464,21306444,0,0
465,21306469,0,0
466,21306500,0,0
467,21306524,0,0
468,21306555,51,0
469,21306578,0,0
470,21306609,0,0
471,21306633,0,0
472,21306664,0,0
473,21306686,0,0
474,21306716,0,0
475,21306740,0,0
476,21306771,0,0
477,21306794,0,0
478,21306826,4,0
479,21306846,4,0
480,21306878,4,0
481,21306900,4,0
482,21306933,4,0
483,21306957,4,0
484,21306988,4,0
485,21307010,0,0
486,21307040,0,0
487,21307064,0,0
488,21307095,0,0
489,21307118,0,0
490,21307150,0,0
491,21307174,0,0
492,21307205,0,0
493,21307226,0,0
494,21307253,0,0
495,21307277,0,-1
496,21307308,0,0
497,21307333,0,0
498,21307364,0,0
499,21307388,0,0
500,21307419,0,0
501,21307442,0,0
502,21307474,0,0
503,21307498,0,0
504,21307529,0,0
505,21307550,51,0
506,21307577,0,0
507,21307601,0,0
508,21307632,0,0
509,21307657,0,0
510,21307688,0,0
511,21307712,0,0
512,21307743,0,0
513,21307766,0,0
514,21307797,0,0
515,21307821,0,0
516,21307852,0,0
517,21307874,0,0
518,21307902,0,0
519,21307925,0,0
520,21307957,0,0
521,21307981,0,0
522,21308013,0,0
523,21308036,0,0
524,21308068,0,0
525,21308091,0,0
526,21308122,0,0
527,21308146,0,0
528,21308177,0,0
529,21308198,0,0
530,21308225,0,0
531,21308249,0,0
532,21308280,0,0
533,21308304,0,0
534,21308335,0,0
535,21308360,0,0
536,21308391,0,0
537,21308414,0,0
538,21308446,0,0
539,21308470,0,0
540,21308501,0,0
541,21308522,0,0
542,21308551,51,0
543,21308575,0,0
544,21308606,0,0
545,21308630,0,0
546,21308661,0,0
547,21308680,0,0
548,21308713,0,0
549,21308731,0,0
550,21308763,0,0
551,21308787,0,0
552,21308819,0,0
553,21308841,0,0
554,21308872,0,0
555,21308895,0,0
556,21308927,0,0
557,21308949,4,0
558,21308980,4,0
559,21309003,4,0
560,21309034,4,0
561,21309058,4,0
562,21309089,4,0
563,21309110,4,0
564,21309141,4,0
565,21309165,4,0
566,21309196,0,0
567,21309217,0,0
568,21309248,0,0
569,21309272,0,0
570,21309303,0,0
571,21309327,0,0
572,21309358,0,0
573,21309382,0,0
574,21309413,0,0
575,21309437,0,0
576,21309466,3,0
577,21309490,3,0
578,21309521,3,0
579,21309545,54,0
580,21309574,3,0
581,21309598,3,0
582,21309629,3,0
583,21309650,3,0
584,21309677,3,0
585,21309701,3,0
586,21309732,3,0
587,21309757,3,0
588,21309788,3,0
589,21309812,3,0
590,21309843,3,0
591,21309866,3,0
592,21309897,3,0
593,21309921,3,0
594,21309952,3,0
595,21309974,3,0
596,21310003,3,0
597,21310027,3,0
598,21310058,3,0
599,21310082,3,0
600,21310113,3,0
601,21310137,3,0
602,21310168,0,0
603,21310189,0,0
604,21310220,0,0
605,21310244,0,0
606,21310275,0,0
607,21310298,0,0
608,21310328,0,0
609,21310352,0,0
610,21310383,0,0
611,21310406,0,0
612,21310438,0,0
613,21310461,0,0
614,21310492,0,0
615,21310515,0,0
616,21310544,51,0
617,21310568,0,0
618,21310599,0,0
619,21310622,0,0
620,21310654,0,0
621,21310678,0,0
622,21310709,0,0
623,21310730,0,0
624,21310759,0,0
625,21310783,0,0
626,21310814,0,0
627,21310838,0,0
628,21310869,0,0
629,21310893,0,0
630,21310924,0,0
631,21310945,0,0
632,21310974,0,0
633,21310997,0,0
634,21311028,0,0
635,21311053,0,0
636,21311084,0,0
637,21311108,0,0
638,21311139,0,0
639,21311162,0,0
640,21311194,0,0
641,21311217,0,0
642,21311248,0,0
643,21311274,0,0
644,21311305,0,0
645,21311330,0,0
646,21311362,0,0
647,21311386,0,0
648,21311417,0,0
649,21311438,0,0
650,21311469,0,0
651,21311493,0,0
652,21311524,0,0
653,21311545,51,0
654,21311575,0,0
655,21311599,0,0
656,21311630,0,0
657,21311654,0,0
658,21311685,0,0
659,21311709,0,0
660,21311740,0,0
661,21311761,0,0
662,21311790,0,0
663,21311814,0,0
664,21311845,0,0
665,21311870,0,0
666,21311900,0,0
667,21311924,0,0
668,21311955,0,0
669,21311979,0,0
670,21312008,0,0
671,21312032,0,0
672,21312063,0,0
673,21312086,0,0
674,21312117,0,0
675,21312141,0,0
676,21312172,0,0
677,21312195,0,0
678,21312225,0,0
679,21312249,0,0
680,21312280,0,0
681,21312301,0,0
682,21312329,0,0
683,21312353,0,0
684,21312384,0,0
685,21312408,0,0
686,21312439,0,0
687,21312463,0,0
688,21312494,0,0
689,21312518,0,0
690,21312549,51,0
691,21312573,0,0
692,21312604,0,0
693,21312625,0,0
694,21312656,0,0
695,21312680,0,0
696,21312711,0,0
697,21312735,0,0
698,21312764,0,0
699,21312787,0,0
700,21312818,0,0
701,21312842,4,0
702,21312874,4,0
703,21312897,4,0
704,21312928,4,0
705,21312949,4,0
706,21312978,4,0
707,21313001,4,0
708,21313032,4,0
709,21313057,4,0
710,21313088,4,0
711,21313112,4,0
712,21313143,4,0
713,21313166,0,0
714,21313197,0,0
715,21313220,0,0
716,21313251,0,0
717,21313275,0,0
718,21313305,0,0
719,21313328,0,0
720,21313359,0,0
721,21313381,0,0
722,21313409,0,0
723,21313431,0,0
724,21313462,0,0
725,21313485,0,0
726,21313516,0,0
727,21313537,51,0
728,21313570,0,0
729,21313595,0,0
730,21313626,0,0
731,21313650,0,0
732,21313681,0,0
733,21313705,0,0
734,21313737,0,0
735,21313760,0,0
736,21313791,0,0
737,21313815,0,0
738,21313846,0,0
739,21313870,0,0
740,21313901,0,0
741,21313922,0,0
742,21313953,0,0
743,21313977,0,0
744,21314008,0,0
745,21314029,0,0
746,21314060,0,0
747,21314084,0,0
748,21314115,0,0
749,21314138,0,0
750,21314167,0,0
751,21314190,0,0
752,21314221,0,0
753,21314246,0,0
754,21314277,0,0
755,21314301,0,0
756,21314332,0,0
757,21314353,0,0
758,21314383,0,0
759,21314407,0,0
760,21314438,0,0
761,21314462,0,0
762,21314493,0,0
763,21314516,0,0
764,21314547,51,0
765,21314571,0,0
766,21314601,0,0
767,21314624,0,0
768,21314655,0,0
769,21314679,0,0
770,21314710,0,0
771,21314734,0,0
772,21314765,0,0
773,21314786,0,0
774,21314812,0,0
775,21314835,0,0
776,21314866,0,0
777,21314890,0,0
778,21314921,0,0
779,21314940,0,0
780,21314970,0,0
781,21314992,0,0
782,21315023,0,0
783,21315045,0,0
784,21315076,0,0
785,21315095,0,0
786,21315126,4,0
787,21315147,4,0
788,21315178,4,0
789,21315201,4,0
790,21315231,4,0
791,21315251,4,0
792,21315282,4,0
793,21315302,4,0
794,21315335,4,0
795,21315357,4,0
796,21315388,0,0
797,21315411,0,0
798,21315442,0,0
799,21315466,0,0
800,21315497,0,0
801,21315518,0,0
802,21315549,51,0
803,21315573,0,0
804,21315604,0,0
805,21315626,0,0
806,21315654,0,0
807,21315678,0,0
808,21315709,0,0
809,21315733,0,0
810,21315765,0,0
811,21315788,0,0
812,21315819,0,0
813,21315843,0,0
814,21315874,0,0
815,21315898,0,0
816,21315929,0,0
817,21315950,0,0
818,21315980,0,0
819,21316004,0,0
820,21316035,0,0
821,21316058,0,0
822,21316088,0,0
823,21316112,0,0
824,21316143,0,0
825,21316166,0,0
826,21316198,0,0
827,21316221,0,0
828,21316252,0,0
829,21316274,0,0
830,21316301,0,0
831,21316324,3,0
832,21316355,3,0
833,21316379,3,0
834,21316410,3,0
835,21316434,3,0
836,21316465,3,0
837,21316490,0,0
838,21316521,0,0
839,21316545,51,0
840,21316576,0,0
841,21316599,0,0
842,21316630,0,0
843,21316654,0,0
844,21316685,0,0
845,21316706,0,0
846,21316734,0,0
847,21316757,0,0
848,21316788,0,0
849,21316813,0,0
850,21316844,0,0
851,21316868,0,0
852,21316899,0,0
853,21316922,0,0
854,21316954,0,0
855,21316978,0,0
856,21317009,0,0
857,21317030,0,0
858,21317056,0,0
859,21317079,0,0
860,21317110,0,0
861,21317134,0,0
862,21317165,0,0
863,21317186,0,0
864,21317217,0,0
865,21317241,0,0
866,21317272,0,0
867,21317293,0,0
868,21317325,0,0
869,21317348,0,0
870,21317379,0,0
871,21317403,0,0
872,21317434,0,0
873,21317458,0,0
874,21317489,0,0
875,21317510,0,0
876,21317540,51,0
877,21317564,0,0
878,21317595,0,0
879,21317618,0,0
880,21317650,0,0
881,21317673,0,0
882,21317704,0,0
883,21317725,0,0
884,21317755,0,0
885,21317775,0,0
886,21317806,0,0
887,21317828,0,0
888,21317859,0,0
889,21317883,0,0
890,21317915,0,0
891,21317936,0,0
892,21317967,0,0
893,21317990,0,0
894,21318022,0,0
895,21318043,0,0
896,21318074,0,0
897,21318098,0,0
898,21318130,0,0
899,21318152,0,0
900,21318182,0,0
901,21318202,0,0
902,21318234,0,0
903,21318256,0,0
904,21318288,0,0
905,21318313,0,0
906,21318346,0,0
907,21318367,0,0
908,21318398,0,0
909,21318422,0,0
910,21318454,0,0
911,21318476,0,0
912,21318507,0,0
913,21318529,0,0
914,21318560,0,0
915,21318582,0,0
916,21318613,0,0
917,21318637,0,0
918,21318669,0,0
919,21318692,0,0
920,21318724,0,0
921,21318738,0,0
922,21318766,0,0
923,21318783,0,0
924,21318815,0,0
925,21318837,0,0
926,21318869,0,0
927,21318889,0,0
928,21318921,0,0
929,21318941,0,0
930,21318973,0,0
931,21318996,0,0
932,21319029,0,0
933,21319052,0,0
934,21319084,0,0
935,21319104,0,0
936,21319136,0,0
937,21319160,0,0
938,21319191,0,0
939,21319215,0,0
940,21319246,0,0
941,21319267,0,0
942,21319298,0,0
943,21319322,0,0
944,21319354,0,0
945,21319377,0,0
946,21319408,0,0
947,21319429,0,0
948,21319461,0,0
949,21319484,0,0
950,21319515,0,0
951,21319539,51,0
952,21319568,0,0
953,21319592,0,0
954,21319623,0,0
955,21319646,0,0
956,21319678,0,0
957,21319701,0,0
958,21319732,0,0
959,21319753,0,0
960,21319781,0,0
961,21319805,0,0
962,21319836,0,0
963,21319860,0,0
964,21319891,0,0
965,21319915,0,0
966,21319946,0,0
967,21319970,0,0
968,21320001,0,0
969,21320025,0,0
970,21320056,0,0
971,21320078,0,0
972,21320109,0,0
973,21320133,0,0
974,21320164,0,0
975,21320185,0,0
976,21320214,0,0
977,21320237,0,0
978,21320269,0,0
979,21320293,0,0
980,21320325,0,0
981,21320348,0,0
982,21320379,0,0
983,21320402,0,0
984,21320434,0,0
985,21320458,0,0
986,21320489,0,0
987,21320510,0,0
988,21320538,0,0
989,21320561,0,0
990,21320593,0,0
991,21320617,0,0
992,21320649,0,0
993,21320672,0,0
994,21320703,0,0
995,21320727,0,0
996,21320758,0,0
997,21320782,0,0
998,21320813,0,0
999,21320834,0,0
1000,21320861,0,0
1001,21320885,0,0
1002,21320916,0,0
1003,21320940,0,0
1004,21320971,0,0
1005,21320995,0,0
1006,21321026,0,0
1007,21321050,0,0
1008,21321081,0,0
1009,21321105,3,0
1010,21321136,3,0
1011,21321157,3,0
1012,21321188,3,0
1013,21321212,3,0
1014,21321243,3,0
1015,21321267,3,0
1016,21321296,3,0
1017,21321320,3,0
1018,21321351,3,0
1019,21321374,0,0
1020,21321405,0,0
1021,21321424,0,0
1022,21321457,0,0
1023,21321475,0,0
1024,21321506,0,0
1025,21321523,0,0
1026,21321554,51,0
1027,21321571,0,0
1028,21321602,0,0
1029,21321620,0,0
1030,21321651,0,0
1031,21321674,0,0
1032,21321706,0,0
1033,21321729,0,0
1034,21321760,0,0
1035,21321781,0,0
1036,21321812,0,0
1037,21321836,0,0
1038,21321867,0,0
1039,21321890,0,0
1040,21321922,0,0
1041,21321946,0,0
1042,21321976,0,0
1043,21321998,0,0
1044,21322029,0,0
1045,21322053,0,0
1046,21322084,0,0
1047,21322106,0,0
1048,21322134,0,0
1049,21322157,0,0
1050,21322189,0,0
1051,21322213,0,0
1052,21322244,0,0
1053,21322268,0,0
1054,21322299,0,0
1055,21322322,0,0
1056,21322354,0,0
1057,21322377,0,0
1058,21322408,4,0
1059,21322430,4,0
1060,21322458,4,0
1061,21322482,4,0
1062,21322513,4,0
1063,21322537,53,0
1064,21322570,4,0
1065,21322594,4,0
1066,21322625,4,0
1067,21322646,4,0
1068,21322673,0,0
1069,21322697,0,0
1070,21322728,0,0
1071,21322752,0,0
1072,21322783,0,0
1073,21322807,0,0
1074,21322838,0,0
1075,21322862,0,0
1076,21322893,0,0
1077,21322917,0,0
1078,21322948,0,0
1079,21322969,0,0
1080,21323001,0,0
1081,21323024,0,0
1082,21323055,0,0
1083,21323079,0,0
1084,21323110,0,0
1085,21323134,0,0
1086,21323165,0,0
1087,21323186,0,0
1088,21323214,0,0
1089,21323238,0,0
1090,21323269,0,0
1091,21323293,0,0
1092,21323325,0,0
1093,21323348,0,0
1094,21323379,0,0
1095,21323403,0,0
1096,21323434,0,0
1097,21323458,0,0
1098,21323488,0,0
1099,21323510,0,0
1100,21323538,0,0
1101,21323561,0,0
1102,21323593,0,0
1103,21323617,0,0
1104,21323649,0,0
1105,21323672,0,0
1106,21323703,0,0
1107,21323727,0,0
1108,21323758,0,0
1109,21323782,0,0
1110,21323813,0,0
1111,21323834,0,0
1112,21323861,0,0
1113,21323884,0,0
1114,21323916,0,0
1115,21323940,0,0
1116,21323971,0,0
1117,21323995,0,0
1118,21324026,0,0
1119,21324050,0,0
1120,21324081,0,0
1121,21324102,0,0
1122,21324133,0,0
1123,21324157,0,0
1124,21324189,0,0
1125,21324212,0,0
1126,21324243,0,0
1127,21324267,0,0
1128,21324298,0,0
1129,21324322,0,0
1130,21324353,0,0
1131,21324374,0,0
1132,21324400,0,0
1133,21324423,0,0
1134,21324454,0,0
1135,21324478,0,0
1136,21324509,0,0
1137,21324533,0,0
1138,21324564,0,0
1139,21324589,0,0
1140,21324620,0,0
1141,21324644,0,0
1142,21324675,0,0
1143,21324699,0,0
1144,21324730,0,0
1145,21324754,0,0
1146,21324785,0,0
1147,21324806,0,0
1148,21324837,0,0
1149,21324861,0,0
1150,21324892,0,0
1151,21324913,0,0
1152,21324941,0,0
1153,21324965,0,0
1154,21324996,0,0
1155,21325020,0,0
1156,21325052,0,0
1157,21325076,0,0
1158,21325107,0,0
1159,21325130,0,0
1160,21325162,0,0
1161,21325185,0,0
1162,21325216,0,0
1163,21325238,0,0
1164,21325266,0,0
1165,21325290,0,0
1166,21325321,0,0
1167,21325345,0,0
1168,21325377,0,0
1169,21325400,0,0
1170,21325431,0,0
1171,21325455,0,0
1172,21325486,0,0
1173,21325510,0,0
1174,21325541,51,0
1175,21325562,0,0
1176,21325588,0,0
1177,21325611,0,0
1178,21325642,0,0
1179,21325666,0,0
1180,21325697,0,0
1181,21325718,0,0
1182,21325749,0,0
1183,21325773,0,0
1184,21325804,0,0
1185,21325825,0,0
1186,21325856,0,0
1187,21325880,0,0
1188,21325911,0,0
1189,21325935,0,0
1190,21325966,0,0
1191,21325989,0,0
1192,21326020,0,0
1193,21326041,0,0
1194,21326071,0,0
1195,21326094,0,0
1196,21326125,0,0
1197,21326149,0,0
1198,21326179,0,0
1199,21326203,0,0
1200,21326234,0,0
1201,21326258,0,0
1202,21326289,0,0
1203,21326313,0,0
1204,21326344,0,0
1205,21326367,0,0
1206,21326397,0,0
1207,21326421,0,0
1208,21326452,0,0
1209,21326473,0,0
1210,21326501,0,0
1211,21326523,0,0
1212,21326554,51,0
1213,21326578,0,0
1214,21326609,0,0
1215,21326630,0,0
1216,21326661,0,0
1217,21326685,0,0
1218,21326716,0,0
1219,21326737,0,0
1220,21326767,0,0
1221,21326792,0,0
1222,21326822,0,0
1223,21326846,0,0
1224,21326878,0,0
1225,21326901,0,0
1226,21326932,0,0
1227,21326954,0,0
1228,21326981,0,0
1229,21327005,0,0
1230,21327036,0,0
1231,21327062,0,0
1232,21327094,0,0
1233,21327116,0,0
1234,21327147,0,0
1235,21327171,0,0
1236,21327203,0,0
1237,21327225,0,0
1238,21327257,0,0
1239,21327277,0,0
1240,21327309,0,0
1241,21327330,0,0
1242,21327362,0,0
1243,21327383,0,0
1244,21327414,0,0
1245,21327438,0,0
1246,21327469,0,0
1247,21327489,0,0
1248,21327515,0,0
1249,21327531,0,0
1250,21327564,0,0
1251,21327586,0,0
1252,21327618,0,0
1253,21327637,0,0
1254,21327664,0,0
1255,21327687,0,0
1256,21327719,0,0
1257,21327741,0,0
1258,21327773,0,0
1259,21327793,0,0
1260,21327826,0,0
1261,21327846,0,0
1262,21327878,3,0
1263,21327899,3,0
1264,21327931,3,0
1265,21327949,3,0
1266,21327982,3,0
1267,21328003,3,0
1268,21328034,3,0
1269,21328056,3,0
1270,21328086,3,0
1271,21328110,0,0
1272,21328141,0,0
1273,21328161,0,0
1274,21328189,0,0
1275,21328212,0,0
1276,21328244,0,0
1277,21328268,0,0
1278,21328298,0,0
1279,21328322,0,0
1280,21328353,0,0
1281,21328372,0,0
1282,21328397,0,0
1283,21328421,0,0
1284,21328452,0,0
1285,21328477,0,0
1286,21328508,0,0
1287,21328532,0,0
1288,21328563,0,0
1289,21328586,0,0
1290,21328618,0,0
1291,21328642,0,0
1292,21328673,0,0
1293,21328696,0,0
1294,21328727,0,0
1295,21328752,4,0
1296,21328783,4,0
1297,21328807,4,0
1298,21328838,4,0
1299,21328862,4,0
1300,21328895,4,0
1301,21328912,4,0
1302,21328938,4,0
1303,21328955,4,0
1304,21328987,4,0
1305,21329004,4,0
1306,21329034,0,0
1307,21329051,0,0
1308,21329084,0,0
1309,21329101,0,0
1310,21329132,0,0
1311,21329149,0,0
1312,21329180,0,0
1313,21329197,0,0
1314,21329229,0,0
1315,21329246,0,0
1316,21329277,0,0
1317,21329294,0,0
1318,21329326,0,0
1319,21329343,0,0
1320,21329375,0,0
1321,21329392,0,0
1322,21329423,0,0
1323,21329440,0,0
1324,21329471,0,0
1325,21329488,0,0
1326,21329519,0,0
1327,21329536,0,0
1328,21329567,0,0
1329,21329584,0,0
1330,21329615,0,0
1331,21329632,0,0
1332,21329663,0,0
1333,21329687,0,0
1334,21329718,0,0
1335,21329742,0,0
1336,21329773,0,0
1337,21329797,3,0
1338,21329829,3,0
1339,21329852,3,0
1340,21329883,3,0
1341,21329907,3,0
1342,21329938,3,0
1343,21329962,0,0
1344,21329993,0,0
1345,21330014,0,0
1346,21330045,0,0
1347,21330069,0,0
1348,21330100,0,0
1349,21330121,0,0
1350,21330152,0,0
1351,21330176,0,0
1352,21330207,0,0
1353,21330231,0,0
1354,21330262,4,0
1355,21330286,4,-1
1356,21330317,4,0
1357,21330338,4,0
1358,21330365,4,0
1359,21330389,4,0
1360,21330420,4,0
