192,2858332,0,0
193,2858345,0,0
194,2858367,0,0
195,2858381,0,0
196,2858403,0,0
197,2858417,0,0
198,2858439,0,0
199,2858453,0,0
200,2858475,0,0
201,2858489,0,0
202,2858511,0,0
203,2858525,0,0
204,2858547,0,0
205,2858561,0,0
206,2858583,0,0
207,2858597,0,0
208,2858619,0,0
209,2858628,0,0
210,2858651,0,0
211,2858656,0,0
212,2858676,0,0
213,2858682,0,0
214,2858706,0,0
215,2858712,0,0
216,2858734,0,0
217,2858742,0,0
218,2858767,0,0
219,2858776,0,0
220,2858798,0,0
221,2858811,0,0
222,2858834,0,0
223,2858849,0,0
224,2858873,0,0
225,2858886,0,0
226,2858909,0,0
227,2858922,0,0
228,2858944,0,0
229,2858958,0,0
230,2858979,0,0
231,2858993,0,0
232,2859017,0,0
233,2859026,0,0
234,2859050,0,0
235,2859063,0,0
236,2859085,0,0
237,2859095,0,0
238,2859116,0,0
239,2859127,0,0
240,2859151,0,0
241,2859163,0,0
242,2859185,0,0
243,2859197,0,0
244,2859219,0,0
245,2859223,0,0
246,2859242,0,0
247,2859246,0,0
248,2859267,0,0
249,2859281,0,0
250,2859303,0,0
251,2859317,0,0
252,2859339,0,0
253,2859353,0,0
254,2859374,0,0
255,2859383,0,0
256,2859387,0,0
257,2859409,0,0
258,2859420,0,0
259,2859445,0,0
260,2859458,0,0
261,2859481,0,0
262,2859491,0,0
263,2859514,0,0
264,2859525,0,0
265,2859550,0,0
266,2859561,0,0
267,2859586,0,0
268,2859598,0,0
269,2859623,0,0
270,2859631,0,0
271,2859653,0,0
272,2859659,0,0
273,2859680,0,0
274,2859687,0,0
275,2859711,0,0
276,2859729,0,0
277,2859753,0,0
278,2859764,0,0
279,2859768,0,0
280,2859791,0,0
281,2859804,0,0
282,2859828,0,0
283,2859842,0,0
284,2859866,0,0
285,2859872,0,0
286,2859894,0,0
287,2859906,0,0
288,2859929,0,0
289,2859938,0,0
290,2859956,0,0
291,2859967,0,0
292,2859991,0,0
293,2860003,0,0
294,2860026,0,0
295,2860038,0,0
296,2860061,0,0
297,2860074,0,0
298,2860097,0,0
299,2860110,0,0
300,2860131,0,0
301,2860145,0,0
302,2860167,0,0
303,2860181,0,0
304,2860203,0,0
305,2860217,0,0
306,2860239,0,0
307,2860253,0,0
308,2860275,0,0
309,2860289,0,0
310,2860311,0,0
311,2860325,0,0
312,2860347,0,0
313,2860361,0,0
314,2860383,0,0
315,2860397,0,0
316,2860419,0,0
317,2860433,0,0
318,2860455,0,0
319,2860469,0,0
320,2860491,0,0
321,2860503,0,0
322,2860524,0,0
323,2860537,0,0
324,2860561,0,0
325,2860576,0,0
326,2860598,0,0
327,2860613,0,0
328,2860635,0,0
329,2860649,0,0
330,2860671,0,0
331,2860685,0,0
332,2860707,0,0
333,2860721,0,0
334,2860743,0,0
335,2860757,0,0
336,2860779,0,0
337,2860793,0,0
338,2860815,0,0
339,2860829,0,0
340,2860851,0,0
341,2860865,0,0
342,2860887,0,0
343,2860901,0,0
344,2860922,0,0
345,2860937,0,0
346,2860959,0,0
347,2860973,0,0
348,2860995,0,0
349,2861009,0,0
350,2861031,0,0
351,2861045,0,0
352,2861067,0,0
353,2861081,0,0
354,2861103,0,0
355,2861117,0,0
356,2861139,0,0
357,2861152,0,0
358,2861174,0,0
359,2861189,0,0
360,2861211,0,0
361,2861225,0,0
362,2861247,0,0
363,2861261,0,0
364,2861283,0,0
365,2861297,0,0
366,2861319,0,0
367,2861333,0,0
368,2861355,0,0
369,2861370,0,0
370,2861391,0,0
371,2861402,0,0
372,2861428,0,0
373,2861442,0,0
374,2861544,0,0
