965,7276527,0,0
966,7276547,0,0
967,7276575,0,0
968,7276595,0,0
969,7276623,0,0
970,7276644,0,0
971,7276672,0,0
972,7276692,0,0
973,7276719,0,0
974,7276739,0,0
975,7276767,0,0
976,7276787,0,0
977,7276815,0,0
978,7276839,0,0
979,7276869,0,0
980,7276889,0,0
981,7276918,0,0
982,7276939,0,0
983,7276967,0,0
984,7276988,0,0
985,7277017,0,0
986,7277037,0,0
987,7277066,0,0
988,7277087,0,0
989,7277115,0,0
990,7277135,0,0
991,7277161,0,0
992,7277183,0,0
993,7277211,0,0
994,7277231,0,0
995,7277259,0,0
996,7277279,0,0
997,7277307,0,0
998,7277328,0,0
999,7277355,0,0
1000,7277375,0,0
1001,7277403,0,0
1002,7277424,0,0
1003,7277451,0,0
1004,7277472,0,0
1005,7277499,0,0
1006,7277519,0,0
1007,7277547,0,0
1008,7277567,0,0
1009,7277600,0,0
1010,7277621,0,0
1011,7277648,0,0
1012,7277661,0,0
1013,7277686,0,0
1014,7277700,0,0
1015,7277729,0,0
1016,7277745,0,0
1017,7277773,0,0
1018,7277793,0,0
1019,7277821,0,0
1020,7277840,0,0
1021,7277868,0,0
1022,7277881,0,0
1023,7277910,0,0
1024,7277930,0,0
1025,7277959,0,0
1026,7277979,0,0
1027,7278007,0,0
1028,7278028,0,0
1029,7278057,0,0
1030,7278077,0,0
1031,7278106,0,0
1032,7278121,0,0
1033,7278150,0,0
1034,7278170,0,0
1035,7278200,0,0
1036,7278220,0,0
1037,7278249,0,0
1038,7278269,0,0
1039,7278297,0,0
1040,7278308,0,0
1041,7278326,0,0
1042,7278337,0,0
1043,7278363,0,0
1044,7278374,0,0
1045,7278401,0,0
1046,7278411,0,0
1047,7278439,0,0
1048,7278449,0,0
1049,7278478,0,0
1050,7278493,0,0
1051,7278521,0,0
1052,7278539,0,0
1053,7278567,0,0
1054,7278587,0,0
1055,7278615,0,0
1056,7278635,0,0
1057,7278663,0,0
1058,7278683,0,0
1059,7278711,0,0
1060,7278731,0,0
1061,7278759,0,0
1062,7278779,0,0
1063,7278807,0,0
1064,7278827,0,0
1065,7278855,0,0
1066,7278875,0,0
1067,7278903,0,0
1068,7278923,0,0
1069,7278951,0,0
1070,7278971,0,0
1071,7278999,0,0
1072,7279019,0,0
1073,7279047,0,0
1074,7279067,0,0
1075,7279095,0,0
1076,7279116,0,0
1077,7279143,0,0
1078,7279163,0,0
1079,7279191,0,0
1080,7279211,0,0
1081,7279239,0,0
1082,7279259,0,0
1083,7279287,0,0
1084,7279308,0,0
1085,7279335,0,0
1086,7279352,0,0
1087,7279380,0,0
1088,7279400,0,0
1089,7279428,0,0
1090,7279441,0,0
1091,7279469,0,0
1092,7279488,0,0
1093,7279516,0,0
1094,7279532,0,0
1095,7279557,0,0
1096,7279571,0,0
1097,7279600,0,0
1098,7279618,0,0
1099,7279647,0,0
1100,7279666,0,0
1101,7279695,0,0
1102,7279713,0,0
1103,7279742,0,0
1104,7279759,0,0
1105,7279787,0,0
1106,7279805,0,0
1107,7279833,0,0
1108,7279846,0,0
1109,7279869,0,0
1110,7279883,0,0
1111,7279911,0,0
1112,7279931,0,0
1113,7279960,0,0
1114,7279980,0,0
1115,7280008,0,0
1116,7280024,0,0
1117,7280052,0,0
1118,7280072,0,0
1119,7280100,0,0
1120,7280121,0,0
1121,7280150,0,0
1122,7280166,0,0
1123,7280194,0,0
1124,7280207,0,0
1125,7280235,0,0
1126,7280255,0,0
1127,7280284,0,0
1128,7280304,0,0
1129,7280332,0,0
1130,7280349,0,0
1131,7280378,0,0
1132,7280395,0,0
1133,7280424,0,0
1134,7280443,0,0
1135,7280471,0,0
1136,7280490,0,0
1137,7280518,0,0
1138,7280536,0,0
1139,7280564,0,0
1140,7280577,0,0
1141,7280600,0,0
1142,7280614,0,0
1143,7280643,0,0
1144,7280660,0,0
1145,7280688,0,0
1146,7280708,0,0
1147,7280736,0,0
1148,7280756,0,0
1149,7280784,0,0
1150,7280803,0,0
1151,7280832,0,0
1152,7280853,0,0
1153,7280881,0,0
1154,7280901,0,0
1155,7280929,0,0
1156,7280948,0,0
1157,7280977,0,0
1158,7280996,0,0
1159,7281024,0,0
1160,7281044,0,0
1161,7281072,0,0
1162,7281085,0,0
1163,7281111,0,0
1164,7281131,0,0
1165,7281159,0,0
1166,7281179,0,0
1167,7281208,0,0
1168,7281225,0,0
1169,7281254,0,0
1170,7281272,0,0
1171,7281300,0,0
1172,7281313,0,0
1173,7281343,0,0
1174,7281362,0,0
1175,7281391,0,0
1176,7281408,0,0
1177,7281436,0,0
1178,7281452,0,0
1179,7281480,0,0
1180,7281500,0,0
1181,7281528,0,0
1182,7281541,0,0
1183,7281571,0,0
1184,7281591,0,0
1185,7281620,0,0
1186,7281641,0,0
1187,7281668,0,0
1188,7281681,0,0
1189,7281709,0,0
1190,7281730,0,0
1191,7281758,0,0
1192,7281776,0,0
1193,7281801,0,0
1194,7281814,0,0
1195,7281843,0,0
1196,7281861,0,0
1197,7281890,0,0
1198,7281908,0,0
1199,7281936,0,0
1200,7281949,0,0
1201,7281979,0,0
1202,7281999,0,0
1203,7282028,0,0
1204,7282049,0,0
1205,7282077,0,0
1206,7282090,0,0
1207,7282118,0,0
1208,7282139,0,0
1209,7282167,0,0
1210,7282187,0,0
1211,7282215,0,0
1212,7282235,0,0
1213,7282263,0,0
1214,7282283,0,0
1215,7282311,0,0
1216,7282332,0,0
1217,7282359,0,0
1218,7282379,0,0
1219,7282407,0,0
1220,7282427,0,0
1221,7282455,0,0
1222,7282476,0,0
1223,7282504,0,0
1224,7282524,0,0
1225,7282551,0,0
1226,7282571,0,0
1227,7282599,0,0
1228,7282619,0,0
1229,7282647,0,0
1230,7282667,0,0
1231,7282695,0,0
1232,7282716,0,0
1233,7282743,0,0
1234,7282764,0,0
1235,7282791,0,0
1236,7282812,0,0
1237,7282839,0,0
1238,7282859,0,0
1239,7282887,0,0
1240,7282907,0,0
1241,7282935,0,0
1242,7282956,0,0
1243,7282983,0,0
1244,7283004,0,0
1245,7283031,0,0
1246,7283052,0,0
1247,7283079,0,0
1248,7283099,0,0
1249,7283127,0,0
1250,7283147,0,0
1251,7283174,0,0
1252,7283195,0,0
1253,7283223,0,0
1254,7283243,0,0
1255,7283271,0,0
1256,7283291,0,0
1257,7283319,0,0
1258,7283339,0,0
1259,7283367,0,0
1260,7283387,0,0
1261,7283415,0,0
1262,7283435,0,0
1263,7283463,0,0
1264,7283483,0,0
1265,7283513,0,0
1266,7283530,0,0
1267,7283556,0,0
1268,7283569,0,0
1269,7283598,0,0
1270,7283618,0,0
1271,7283647,0,0
1272,7283668,0,0
1273,7283697,0,0
1274,7283717,0,0
1275,7283746,0,0
1276,7283763,0,0
1277,7283789,0,0
1278,7283809,0,0
1279,7283839,0,0
1280,7283859,0,0
1281,7283887,0,0
1282,7283907,0,0
1283,7283937,0,0
1284,7283957,0,0
1285,7283985,0,0
1286,7283998,0,0
1287,7284027,0,0
1288,7284045,0,0
1289,7284074,0,0
1290,7284091,0,0
1291,7284120,0,0
1292,7284139,0,0
1293,7284167,0,0
1294,7284186,0,0
1295,7284214,0,0
1296,7284232,0,0
1297,7284260,0,0
1298,7284273,0,0
1299,7284296,0,0
1300,7284319,0,0
1301,7284348,0,0
1302,7284369,0,0
1303,7284394,0,0
1304,7284415,0,0
1305,7284443,0,0
1306,7284464,0,0
1307,7284493,0,0
1308,7284514,0,0
1309,7284542,0,0
1310,7284563,0,0
1311,7284590,0,0
1312,7284611,0,0
1313,7284639,0,0
1314,7284659,0,0
1315,7284687,0,0
1316,7284707,0,0
1317,7284735,0,0
1318,7284755,0,0
1319,7284783,0,0
1320,7284803,0,0
1321,7284831,0,0
1322,7284851,0,0
1323,7284879,0,0
1324,7284899,0,0
1325,7284927,0,0
1326,7284947,0,0
1327,7284975,0,0
1328,7284995,0,0
1329,7285023,0,0
1330,7285043,0,0
1331,7285071,0,0
1332,7285091,0,0
1333,7285119,0,0
1334,7285139,0,0
1335,7285166,0,0
1336,7285187,0,0
1337,7285215,0,0
1338,7285235,0,0
1339,7285263,0,0
1340,7285283,0,0
1341,7285311,0,0
1342,7285331,0,0
1343,7285359,0,0
1344,7285379,0,0
1345,7285407,0,0
1346,7285427,0,0
1347,7285455,0,0
1348,7285475,0,0
1349,7285503,0,0
1350,7285523,0,0
1351,7285551,0,0
1352,7285571,0,0
1353,7285599,0,0
1354,7285619,0,0
1355,7285647,0,0
1356,7285667,0,0
1357,7285695,0,0
1358,7285715,0,0
1359,7285743,0,0
1360,7285763,0,0
