163,7896893,0,0
164,7896912,0,0
165,7896944,0,0
166,7896968,0,0
167,7897000,0,0
168,7897021,0,0
169,7897054,0,0
170,7897075,0,0
171,7897107,0,0
172,7897129,0,0
173,7897160,0,0
174,7897182,0,0
175,7897213,0,0
176,7897237,0,0
177,7897269,0,0
178,7897292,0,0
179,7897323,0,0
180,7897347,0,0
181,7897378,0,0
182,7897402,0,0
183,7897433,0,0
184,7897454,0,0
185,7897484,0,0
186,7897508,0,0
187,7897539,0,0
188,7897562,0,0
189,7897594,0,0
190,7897608,0,0
191,7897638,0,0
192,7897661,0,0
193,7897692,0,0
194,7897708,0,0
195,7897734,0,0
196,7897754,0,0
197,7897786,0,0
198,7897808,0,0
199,7897840,0,0
200,7897863,0,0
201,7897895,0,0
202,7897917,0,0
203,7897949,0,0
204,7897969,0,0
205,7898002,0,0
206,7898023,0,0
207,7898055,0,0
208,7898077,0,0
209,7898110,0,0
210,7898131,0,0
211,7898163,0,0
212,7898185,0,0
213,7898218,0,0
214,7898239,0,0
215,7898271,0,0
216,7898293,0,0
217,7898326,0,0
218,7898349,0,0
219,7898380,0,0
220,7898403,0,0
221,7898435,0,0
222,7898460,0,0
223,7898491,0,0
224,7898504,0,0
225,7898529,0,0
226,7898543,0,0
227,7898574,0,0
228,7898587,0,0
229,7898617,0,0
230,7898631,0,0
231,7898662,0,0
232,7898676,0,0
233,7898705,0,0
234,7898719,0,0
235,7898749,0,0
236,7898762,0,0
237,7898793,0,0
238,7898807,0,0
239,7898837,0,0
240,7898851,0,0
241,7898881,0,0
242,7898895,0,0
243,7898926,0,0
244,7898940,0,0
245,7898970,0,0
246,7898983,0,0
247,7899014,0,0
248,7899028,0,0
249,7899057,0,0
250,7899076,0,0
251,7899107,0,0
252,7899126,0,0
253,7899156,0,0
254,7899180,0,0
255,7899211,0,-1
256,7899235,0,0
257,7899266,0,0
258,7899290,0,0
259,7899321,0,0
260,7899345,0,0
261,7899376,0,0
262,7899397,0,0
263,7899428,0,0
264,7899452,0,0
265,7899483,0,0
266,7899506,0,0
267,7899538,0,0
268,7899562,0,0
269,7899594,0,0
270,7899617,0,0
271,7899648,0,0
272,7899673,0,0
273,7899705,0,0
274,7899726,0,0
275,7899757,0,0
276,7899777,0,0
277,7899808,0,0
278,7899831,0,0
279,7899862,0,0
280,7899886,0,0
281,7899917,0,0
282,7899938,0,0
283,7899969,0,0
284,7899993,0,0
285,7900024,0,0
286,7900045,0,0
287,7900075,0,0
288,7900100,0,0
289,7900131,0,0
290,7900154,0,0
291,7900182,0,0
292,7900202,0,0
293,7900234,0,0
294,7900250,0,0
295,7900278,0,0
296,7900298,0,0
297,7900330,0,0
298,7900347,0,0
299,7900377,0,0
300,7900398,0,0
301,7900429,0,0
302,7900449,0,0
303,7900479,0,0
304,7900502,0,0
305,7900534,0,0
306,7900550,0,0
307,7900574,0,0
308,7900596,0,0
309,7900628,0,0
310,7900644,0,0
311,7900673,0,0
312,7900695,0,0
313,7900728,0,0
314,7900750,0,0
315,7900782,0,0
316,7900805,0,0
317,7900836,0,0
318,7900859,0,0
319,7900890,0,0
320,7900913,0,0
321,7900945,0,0
322,7900967,0,0
323,7900999,0,0
324,7901021,0,0
325,7901053,0,0
326,7901077,0,0
327,7901109,0,0
328,7901132,0,0
329,7901163,0,0
330,7901187,0,0
331,7901218,0,0
332,7901242,0,0
333,7901274,0,0
334,7901297,0,0
335,7901328,0,0
336,7901353,0,0
337,7901384,0,0
338,7901408,0,0
339,7901439,0,0
340,7901462,0,0
341,7901495,0,0
342,7901510,0,0
343,7901540,0,0
344,7901556,0,0
345,7901590,0,0
346,7901607,0,0
347,7901639,0,0
348,7901661,0,0
349,7901693,0,0
350,7901713,0,0
351,7901745,0,0
352,7901765,0,0
353,7901797,0,0
354,7901820,0,0
355,7901853,0,0
356,7901876,0,0
357,7901908,0,0
358,7901929,0,0
359,7901959,0,0
360,7901979,0,0
361,7902011,0,0
362,7902033,0,0
363,7902064,0,0
364,7902085,0,0
365,7902117,0,0
366,7902140,0,0
367,7902171,0,0
368,7902194,0,0
369,7902226,0,0
370,7902250,0,0
371,7902281,0,0
372,7902302,0,0
373,7902333,0,0
374,7902357,0,0
375,7902388,0,0
376,7902411,0,0
377,7902442,0,0
378,7902466,0,0
379,7902497,0,0
380,7902518,0,0
381,7902544,0,0
382,7902567,0,0
383,7902598,0,0
384,7902622,0,0
385,7902653,0,0
386,7902674,0,0
387,7902705,0,0
388,7902729,0,0
389,7902760,0,0
390,7902781,0,0
391,7902813,0,0
392,7902836,0,0
393,7902867,0,0
394,7902891,0,0
395,7902922,0,-1
396,7902945,0,0
397,7902976,0,0
398,7902997,0,0
399,7903025,0,0
400,7903049,0,0
401,7903080,0,0
402,7903104,0,0
403,7903135,0,0
404,7903159,0,0
405,7903190,0,0
406,7903214,0,0
407,7903245,0,0
408,7903269,0,0
409,7903300,0,0
410,7903323,0,0
411,7903354,0,0
412,7903378,0,0
413,7903409,0,0
414,7903430,0,0
415,7903461,0,0
416,7903485,0,0
417,7903516,0,0
418,7903538,0,0
419,7903565,0,0
420,7903588,0,0
421,7903619,0,0
422,7903644,0,0
423,7903675,0,0
424,7903699,0,0
425,7903730,0,0
426,7903754,0,0
427,7903785,0,0
428,7903809,0,0
429,7903840,0,0
430,7903861,0,0
431,7903892,0,0
432,7903916,0,0
433,7903947,0,0
434,7903970,0,0
435,7904001,0,0
436,7904025,0,0
437,7904056,0,0
438,7904077,0,0
439,7904106,0,0
440,7904130,0,0
441,7904161,0,0
442,7904185,0,0
443,7904216,0,0
444,7904240,0,0
445,7904271,0,0
446,7904295,0,0
447,7904325,0,0
448,7904348,0,0
449,7904379,0,0
450,7904403,0,0
451,7904433,0,0
452,7904456,0,0
453,7904487,0,0
454,7904509,0,0
455,7904537,0,0
456,7904559,0,0
457,7904590,0,0
458,7904613,0,0
459,7904644,0,0
460,7904665,0,0
461,7904696,0,0
462,7904719,0,0
463,7904750,0,0
464,7904772,0,0
465,7904803,0,0
466,7904826,0,0
467,7904857,0,0
468,7904880,0,0
469,7904911,0,0
470,7904933,0,0
471,7904964,0,0
472,7904988,0,0
473,7905018,0,0
474,7905041,0,0
475,7905072,0,0
476,7905096,0,0
477,7905127,0,0
478,7905149,0,0
479,7905180,0,0
480,7905203,0,0
481,7905235,0,0
482,7905257,0,0
483,7905288,0,0
484,7905312,0,0
485,7905343,0,0
486,7905365,0,0
487,7905396,0,0
488,7905420,0,0
489,7905451,0,0
490,7905473,0,0
491,7905504,0,0
492,7905528,0,0
493,7905559,0,0
494,7905581,0,0
495,7905613,0,0
496,7905636,0,0
497,7905667,0,0
498,7905689,0,0
499,7905720,0,0
500,7905744,0,0
501,7905775,0,0
502,7905797,0,0
503,7905828,0,0
504,7905852,0,0
505,7905882,0,0
506,7905905,0,0
507,7905936,0,0
508,7905961,0,0
509,7905992,0,0
510,7906016,0,0
511,7906047,0,0
512,7906070,0,0
513,7906102,0,0
514,7906126,0,0
515,7906157,0,0
516,7906178,0,0
517,7906208,0,0
518,7906232,0,0
519,7906263,0,0
520,7906287,0,0
521,7906318,0,0
522,7906342,0,0
523,7906373,0,0
524,7906397,0,0
525,7906428,0,0
526,7906452,0,0
527,7906483,0,0
528,7906507,0,0
529,7906536,0,0
530,7906560,0,0
531,7906591,0,0
532,7906615,0,0
533,7906644,0,0
534,7906668,0,0
535,7906699,0,-1
536,7906723,0,0
537,7906752,0,0
538,7906775,0,0
539,7906807,0,0
540,7906831,0,0
541,7906862,0,0
542,7906886,0,0
543,7906917,0,0
544,7906941,0,0
545,7906972,0,0
546,7906993,0,0
547,7907024,0,0
548,7907048,0,0
549,7907079,0,0
550,7907102,0,0
551,7907134,0,0
552,7907158,0,0
553,7907189,0,0
554,7907210,0,0
555,7907241,0,0
556,7907265,0,0
557,7907296,0,0
558,7907317,0,0
559,7907349,0,0
560,7907372,0,0
561,7907403,0,0
562,7907426,0,0
563,7907458,0,0
564,7907482,0,0
565,7907513,0,0
566,7907534,0,0
567,7907563,0,0
568,7907587,0,0
569,7907618,0,0
570,7907642,0,0
571,7907673,0,0
572,7907697,0,0
573,7907728,0,0
574,7907750,0,0
575,7907779,0,0
576,7907803,0,0
577,7907834,0,0
578,7907858,0,0
579,7907889,0,0
580,7907913,0,0
581,7907944,0,0
582,7907965,0,0
583,7907995,0,0
584,7908019,0,0
585,7908050,0,0
586,7908074,0,0
587,7908105,0,0
588,7908129,0,0
589,7908160,0,0
590,7908181,0,0
591,7908212,0,0
592,7908236,0,0
593,7908267,0,0
594,7908290,0,0
595,7908321,0,0
596,7908344,0,0
597,7908375,0,0
598,7908398,0,0
599,7908429,0,0
600,7908452,0,0
601,7908483,0,0
602,7908507,0,0
603,7908537,0,0
604,7908560,0,0
605,7908591,0,0
606,7908615,0,0
607,7908645,0,0
608,7908668,0,0
609,7908699,0,0
610,7908723,0,0
611,7908753,0,0
612,7908776,0,0
613,7908807,0,0
614,7908830,0,0
615,7908861,0,0
616,7908884,0,0
617,7908915,0,0
618,7908939,0,0
619,7908969,0,0
620,7908993,0,0
621,7909024,0,0
622,7909045,0,0
623,7909073,0,0
624,7909097,0,0
625,7909128,0,0
626,7909152,0,0
627,7909183,0,0
628,7909208,0,0
629,7909239,0,0
630,7909262,0,0
631,7909293,0,0
632,7909317,0,0
633,7909348,0,0
634,7909369,0,0
635,7909398,0,0
636,7909421,0,0
637,7909452,0,0
638,7909477,0,0
639,7909508,0,0
640,7909532,0,0
641,7909562,0,0
642,7909586,0,0
643,7909618,0,0
644,7909641,0,0
645,7909672,0,0
646,7909693,0,0
647,7909723,0,0
648,7909748,0,0
649,7909779,0,0
650,7909802,0,0
651,7909833,0,0
652,7909857,0,0
653,7909888,0,0
654,7909909,0,0
655,7909937,0,0
656,7909959,0,0
657,7909991,0,0
658,7910013,0,0
659,7910045,0,0
660,7910064,0,0
661,7910096,0,0
662,7910118,0,0
663,7910150,0,0
664,7910170,0,0
665,7910201,0,0
666,7910223,0,0
667,7910255,0,0
668,7910277,0,0
669,7910309,0,0
670,7910330,0,0
671,7910363,0,0
672,7910384,0,0
673,7910416,0,0
674,7910439,0,0
675,7910471,0,-1
676,7910488,0,0
677,7910515,0,0
678,7910535,0,0
679,7910567,0,0
680,7910588,0,0
681,7910620,0,0
682,7910643,0,0
683,7910675,0,0
684,7910697,0,0
685,7910729,0,0
686,7910749,0,0
687,7910782,0,0
688,7910803,0,0
689,7910835,0,0
690,7910857,0,0
691,7910889,0,0
692,7910906,0,0
693,7910938,0,0
694,7910959,0,0
695,7910991,0,0
696,7911013,0,0
697,7911046,0,0
698,7911067,0,0
699,7911099,0,0
700,7911120,0,0
701,7911153,0,0
702,7911176,0,0
703,7911208,0,0
704,7911228,0,0
705,7911260,0,0
706,7911284,0,0
707,7911315,0,0
708,7911339,0,0
709,7911370,0,0
710,7911391,0,0
711,7911423,0,0
712,7911446,0,0
713,7911479,0,0
714,7911496,0,0
715,7911527,0,0
716,7911544,0,0
717,7911575,0,0
718,7911592,0,0
719,7911624,0,0
720,7911649,0,0
721,7911680,0,0
722,7911704,0,0
723,7911735,0,0
724,7911758,0,0
725,7911790,0,0
726,7911814,0,0
727,7911845,0,0
728,7911866,0,0
729,7911897,0,0
730,7911921,0,0
731,7911952,0,0
732,7911973,0,0
733,7912004,0,0
734,7912028,0,0
735,7912059,0,0
736,7912083,0,0
737,7912114,0,0
738,7912138,0,0
739,7912169,0,0
740,7912190,0,0
741,7912218,0,0
742,7912242,0,0
743,7912273,0,0
744,7912297,0,0
745,7912329,0,0
746,7912352,0,0
747,7912383,0,0
748,7912407,0,0
749,7912438,0,0
750,7912462,0,0
751,7912493,0,0
752,7912514,0,0
753,7912540,0,0
754,7912563,0,0
755,7912594,0,0
756,7912618,0,0
757,7912649,0,0
758,7912671,0,0
759,7912702,0,0
760,7912726,0,0
761,7912757,0,0
762,7912778,0,0
763,7912809,0,0
764,7912833,0,0
765,7912864,0,0
766,7912885,0,0
767,7912914,0,0
768,7912937,0,0
769,7912968,0,0
770,7912993,0,0
771,7913024,0,0
772,7913048,0,0
773,7913079,0,0
774,7913102,0,0
775,7913134,0,0
776,7913157,0,0
777,7913188,0,0
778,7913210,0,0
779,7913241,0,0
780,7913265,0,0
781,7913296,0,0
782,7913317,0,0
783,7913345,0,0
784,7913369,0,0
785,7913400,0,0
786,7913425,0,0
787,7913456,0,0
788,7913480,0,0
789,7913511,0,0
790,7913534,0,0
791,7913566,0,0
792,7913590,0,0
793,7913621,0,0
794,7913642,0,0
795,7913669,0,0
796,7913693,0,0
797,7913724,0,0
798,7913749,0,0
799,7913780,0,0
800,7913804,0,0
801,7913835,0,0
802,7913858,0,0
803,7913890,0,0
804,7913914,0,0
805,7913945,0,0
806,7913966,0,0
807,7913993,0,0
808,7914017,0,0
809,7914048,0,0
810,7914073,0,0
811,7914104,0,0
812,7914128,0,0
813,7914159,0,0
814,7914182,0,0
815,7914213,0,-1
816,7914237,0,0
817,7914268,0,0
818,7914291,0,0
819,7914321,0,0
820,7914345,0,0
821,7914376,0,0
822,7914397,0,0
823,7914425,0,0
824,7914449,0,0
825,7914480,0,0
826,7914504,0,0
827,7914536,0,0
828,7914560,0,0
829,7914590,0,0
830,7914614,0,0
831,7914645,0,0
832,7914669,0,0
833,7914700,0,0
834,7914722,0,0
835,7914751,0,0
836,7914775,0,0
837,7914806,0,0
838,7914830,0,0
839,7914861,0,0
840,7914885,0,0
841,7914916,0,0
842,7914937,0,0
843,7914965,0,0
844,7914989,0,0
845,7915020,0,0
846,7915044,0,0
847,7915075,0,0
848,7915101,0,0
849,7915132,0,0
850,7915155,0,0
851,7915183,0,0
852,7915207,0,0
853,7915238,0,0
854,7915262,0,0
855,7915293,0,0
856,7915317,0,0
857,7915348,0,0
858,7915370,0,0
859,7915397,0,0
860,7915419,0,0
861,7915450,0,0
862,7915474,0,0
863,7915505,0,0
864,7915526,0,0
865,7915557,0,0
866,7915581,0,0
867,7915612,0,0
868,7915633,0,0
869,7915664,0,0
870,7915688,0,0
871,7915719,0,0
872,7915742,0,0
873,7915774,0,0
874,7915797,0,0
875,7915828,0,0
876,7915849,0,0
877,7915878,0,0
878,7915902,0,0
879,7915933,0,0
880,7915958,0,0
881,7915988,0,0
882,7916012,0,0
883,7916043,0,0
884,7916066,0,0
885,7916095,0,0
886,7916118,0,0
887,7916150,0,0
888,7916174,0,0
889,7916205,0,0
890,7916229,0,0
891,7916260,0,0
892,7916282,0,0
893,7916310,0,0
894,7916334,0,0
895,7916365,0,0
896,7916389,0,0
897,7916420,0,0
898,7916444,0,0
899,7916475,0,0
900,7916498,0,0
901,7916530,0,0
902,7916553,0,0
903,7916584,0,0
904,7916607,0,0
905,7916636,0,0
906,7916660,0,0
907,7916691,0,0
908,7916715,0,0
909,7916744,0,0
910,7916768,0,0
911,7916798,0,0
912,7916822,0,0
913,7916854,0,0
914,7916871,0,0
915,7916903,0,0
916,7916925,0,0
917,7916957,0,0
918,7916977,0,0
919,7917010,0,0
920,7917030,0,0
921,7917061,0,0
922,7917081,0,0
923,7917112,0,0
924,7917131,0,0
925,7917163,0,0
926,7917185,0,0
927,7917216,0,0
928,7917239,0,0
929,7917270,0,0
930,7917293,0,0
931,7917324,0,0
932,7917347,0,0
933,7917378,0,0
934,7917400,0,0
935,7917431,0,0
936,7917455,0,0
937,7917486,0,0
938,7917508,0,0
939,7917539,0,0
940,7917563,0,0
941,7917594,0,0
942,7917615,0,0
943,7917648,0,0
944,7917664,0,0
945,7917695,0,0
946,7917711,0,0
947,7917742,0,0
948,7917758,0,0
949,7917788,0,0
950,7917804,0,0
951,7917835,0,0
952,7917851,0,0
953,7917881,0,0
954,7917897,0,0
955,7917929,0,-1
956,7917944,0,0
957,7917974,0,0
958,7917989,0,0
959,7918020,0,0
960,7918045,0,0
961,7918076,0,0
962,7918100,0,0
963,7918131,0,0
964,7918154,0,0
965,7918185,0,0
966,7918209,0,0
967,7918240,0,0
968,7918263,0,0
969,7918294,0,0
970,7918318,0,0
971,7918349,0,0
972,7918370,0,0
973,7918400,0,0
974,7918424,0,0
975,7918455,0,0
976,7918478,0,0
977,7918510,0,0
978,7918533,0,0
979,7918564,0,0
980,7918585,0,0
981,7918615,0,0
982,7918638,0,0
983,7918669,0,0
984,7918693,0,0
985,7918724,0,0
986,7918748,0,0
987,7918779,0,0
988,7918802,0,0
989,7918832,0,0
990,7918856,0,0
991,7918887,0,0
992,7918910,0,0
993,7918942,0,0
994,7918966,0,0
995,7918997,0,0
996,7919018,0,0
997,7919046,0,0
998,7919069,0,0
999,7919101,0,0
1000,7919125,0,0
1001,7919157,0,0
1002,7919180,0,0
1003,7919211,0,0
1004,7919234,0,0
1005,7919266,0,0
1006,7919290,0,0
1007,7919321,0,0
1008,7919342,0,0
1009,7919372,0,0
1010,7919396,0,0
1011,7919427,0,0
1012,7919450,0,0
1013,7919482,0,0
1014,7919505,0,0
1015,7919536,0,0
1016,7919557,0,0
1017,7919586,0,0
1018,7919609,0,0
1019,7919641,0,0
1020,7919665,0,0
1021,7919696,0,0
1022,7919720,0,0
1023,7919751,0,0
1024,7919774,0,0
1025,7919806,0,0
1026,7919830,0,0
1027,7919861,0,0
1028,7919882,0,0
1029,7919910,0,0
1030,7919934,0,0
1031,7919965,0,0
1032,7919989,0,0
1033,7920021,0,0
1034,7920044,0,0
1035,7920075,0,0
1036,7920099,0,0
1037,7920130,0,0
1038,7920154,0,0
1039,7920185,0,0
1040,7920206,0,0
1041,7920234,0,0
1042,7920258,0,0
1043,7920289,0,0
1044,7920313,0,0
1045,7920344,0,0
1046,7920368,0,0
1047,7920399,0,0
1048,7920423,0,0
1049,7920454,0,0
1050,7920478,0,0
1051,7920509,0,0
1052,7920530,0,0
1053,7920558,0,0
1054,7920582,0,0
1055,7920613,0,0
1056,7920637,0,0
1057,7920668,0,0
1058,7920692,0,0
1059,7920807,0,0
