350,24420986,0,0
351,24421007,0,0
352,24421035,0,0
353,24421055,0,0
354,24421083,0,0
355,24421103,0,0
356,24421131,0,0
357,24421151,0,0
358,24421179,0,0
359,24421199,0,0
360,24421227,0,0
361,24421247,0,0
362,24421275,0,0
363,24421295,51,0
364,24421323,3,0
365,24421344,3,0
366,24421372,3,0
367,24421392,3,0
368,24421419,3,0
369,24421439,3,0
370,24421467,3,0
371,24421487,3,0
372,24421515,0,0
373,24421535,0,0
374,24421563,0,0
375,24421583,0,0
376,24421611,0,0
377,24421631,0,0
378,24421659,0,0
379,24421679,0,0
380,24421707,0,0
381,24421727,1,0
382,24421755,1,0
383,24421775,1,0
384,24421803,1,0
385,24421824,1,0
386,24421851,0,0
387,24421871,0,0
388,24421899,0,0
389,24421919,0,0
390,24421947,0,0
391,24421967,0,0
392,24421995,0,0
393,24422015,0,0
394,24422043,0,0
395,24422063,0,0
396,24422091,1,0
397,24422111,1,0
398,24422140,1,0
399,24422158,1,0
400,24422186,1,0
401,24422205,1,0
402,24422233,1,0
403,24422254,1,0
404,24422282,1,0
405,24422303,0,0
406,24422331,0,0
407,24422351,0,0
408,24422379,0,0
409,24422399,0,0
410,24422427,0,0
411,24422447,0,0
412,24422475,0,0
413,24422496,0,0
414,24422523,0,0
415,24422543,0,0
416,24422572,0,0
417,24422592,0,0
418,24422620,0,0
419,24422640,0,0
420,24422667,0,0
421,24422688,0,0
422,24422716,0,0
423,24422734,0,0
424,24422762,0,0
425,24422781,0,0
426,24422809,0,0
427,24422830,3,0
428,24422858,11,0
429,24422879,11,0
430,24422907,11,0
431,24422927,1,0
432,24422955,1,0
433,24422975,1,0
434,24423003,1,0
435,24423023,1,0
436,24423051,0,0
437,24423071,0,0
438,24423099,0,0
439,24423119,0,0
440,24423147,0,0
441,24423167,0,0
442,24423195,0,0
443,24423215,0,0
444,24423243,0,0
445,24423263,0,0
446,24423291,51,0
447,24423311,0,0
448,24423340,0,0
449,24423360,0,0
450,24423389,0,0
451,24423408,0,0
452,24423437,1,0
453,24423454,1,0
454,24423482,1,0
455,24423499,1,0
456,24423528,1,0
457,24423549,1,0
458,24423577,1,0
459,24423598,1,0
460,24423626,0,0
461,24423647,0,0
462,24423675,0,0
463,24423695,0,0
464,24423723,0,0
465,24423743,0,0
466,24423771,0,0
467,24423791,0,0
468,24423819,0,0
469,24423839,0,0
470,24423867,0,0
471,24423888,0,0
472,24423915,0,0
473,24423935,0,0
474,24423963,0,0
475,24423983,0,0
476,24424011,0,0
477,24424031,0,0
478,24424059,0,0
479,24424079,0,0
480,24424107,0,0
481,24424127,0,0
482,24424155,0,0
483,24424175,0,0
484,24424203,0,0
485,24424224,0,0
486,24424251,0,0
487,24424271,0,0
488,24424299,51,0
489,24424320,0,0
490,24424348,0,0
491,24424368,0,0
492,24424395,0,0
493,24424416,1,0
494,24424443,1,0
495,24424463,1,0
496,24424491,1,0
497,24424511,1,0
498,24424540,1,0
499,24424560,0,0
500,24424587,3,0
501,24424607,3,0
502,24424635,3,0
503,24424655,3,0
504,24424683,3,0
505,24424703,3,0
506,24424731,3,0
507,24424751,3,0
508,24424779,3,0
509,24424799,3,0
510,24424827,3,0
511,24424848,0,0
512,24424875,0,0
513,24424896,3,0
514,24424923,3,0
515,24424944,3,0
516,24424971,3,0
517,24424991,3,1
518,24425019,3,0
519,24425040,3,0
520,24425067,3,0
521,24425087,3,0
522,24425115,0,0
523,24425136,0,0
524,24425163,0,0
525,24425184,0,0
526,24425211,0,0
527,24425231,0,0
528,24425259,0,0
529,24425279,0,0
530,24425307,3,0
531,24425328,3,0
532,24425356,3,0
533,24425376,3,0
534,24425403,3,0
535,24425424,0,0
536,24425451,0,0
537,24425471,0,0
538,24425499,0,0
539,24425520,0,0
540,24425547,0,0
541,24425568,0,0
542,24425596,0,0
543,24425616,1,0
544,24425644,1,0
545,24425664,1,0
546,24425691,1,0
547,24425711,1,0
548,24425739,1,0
549,24425759,1,0
550,24425787,1,0
551,24425807,1,0
552,24425835,0,0
553,24425856,4,0
554,24425883,4,0
555,24425904,4,0
556,24425931,4,0
557,24425951,4,0
558,24425979,4,0
559,24426000,4,0
560,24426031,0,0
561,24426045,0,0
562,24426073,0,0
563,24426094,0,0
564,24426122,0,0
565,24426143,0,0
566,24426171,0,1
567,24426191,0,0
568,24426219,0,0
569,24426240,1,0
570,24426267,1,0
571,24426288,52,0
572,24426315,1,0
573,24426336,1,0
574,24426364,1,0
575,24426384,1,0
576,24426412,0,0
577,24426432,0,0
578,24426460,0,0
579,24426480,0,0
580,24426508,0,0
581,24426528,0,0
582,24426556,0,0
583,24426576,0,0
584,24426604,0,0
585,24426624,0,0
586,24426651,0,0
587,24426671,1,0
588,24426699,1,0
589,24426720,1,0
590,24426746,1,0
591,24426767,1,0
592,24426795,1,0
593,24426815,1,0
594,24426843,1,0
595,24426863,0,0
596,24426891,0,1
597,24426912,0,0
598,24426939,0,0
599,24426959,0,0
600,24426987,0,0
601,24427007,3,0
602,24427035,3,0
603,24427056,3,0
604,24427083,3,0
605,24427104,3,0
606,24427132,3,0
607,24427152,3,0
608,24427180,3,0
609,24427200,0,1
610,24427227,0,0
611,24427248,0,0
612,24427276,0,0
613,24427296,51,0
614,24427324,0,0
615,24427344,0,0
616,24427376,0,0
617,24427397,0,0
618,24427425,0,0
619,24427445,0,0
620,24427473,0,0
621,24427486,0,0
622,24427511,0,0
623,24427525,0,0
624,24427554,0,0
625,24427574,0,0
626,24427604,0,0
627,24427624,0,0
628,24427652,0,0
629,24427664,0,0
630,24427691,0,0
631,24427702,0,0
632,24427731,0,0
633,24427743,0,0
634,24427770,3,0
635,24427782,3,0
636,24427810,3,0
637,24427828,3,0
638,24427856,3,0
639,24427869,3,0
640,24427891,3,0
641,24427911,0,0
642,24427940,0,0
643,24427961,0,0
644,24427988,0,0
645,24428001,0,0
646,24428029,0,0
647,24428043,0,0
648,24428072,0,0
649,24428093,0,0
650,24428121,0,0
651,24428141,0,0
652,24428170,0,0
653,24428188,0,0
654,24428216,0,0
655,24428230,0,0
656,24428257,0,0
657,24428273,0,0
658,24428301,51,0
659,24428314,0,0
660,24428337,4,0
661,24428350,4,0
662,24428379,4,0
663,24428399,4,0
664,24428427,4,0
665,24428447,4,0
666,24428476,4,0
667,24428494,4,0
668,24428522,0,0
669,24428543,0,0
670,24428571,0,0
671,24428591,0,0
672,24428619,0,0
673,24428640,0,0
674,24428667,0,0
675,24428688,0,0
676,24428715,0,0
677,24428736,0,0
678,24428763,0,1
679,24428784,0,0
680,24428811,0,0
681,24428832,0,0
682,24428859,0,0
683,24428880,0,0
684,24428907,0,0
685,24428927,0,0
686,24428955,0,0
687,24428976,0,0
688,24429004,0,0
689,24429024,0,0
690,24429051,0,0
691,24429071,0,1
692,24429099,0,0
693,24429119,0,0
694,24429147,0,0
695,24429168,0,0
696,24429195,0,0
697,24429216,0,0
698,24429243,0,0
699,24429263,0,0
700,24429291,51,0
701,24429311,0,0
702,24429339,0,0
703,24429359,0,0
704,24429387,0,0
705,24429408,0,0
706,24429435,0,0
707,24429456,0,0
708,24429483,0,0
709,24429504,0,0
710,24429531,0,0
711,24429551,0,0
712,24429579,0,0
713,24429599,0,0
714,24429627,0,0
715,24429647,0,0
716,24429675,3,0
717,24429695,3,0
718,24429723,3,1
719,24429743,3,0
720,24429771,3,0
721,24429791,3,0
722,24429819,3,0
723,24429840,3,0
724,24429867,3,0
725,24429887,3,0
726,24429915,3,0
727,24429935,3,0
728,24429963,3,0
729,24429983,1,0
730,24430011,1,0
731,24430031,1,0
732,24430059,1,0
733,24430079,1,0
734,24430107,1,0
735,24430127,1,0
736,24430155,0,0
737,24430175,0,0
738,24430203,0,0
739,24430223,0,0
740,24430251,0,0
741,24430271,0,0
742,24430299,51,0
743,24430319,0,0
744,24430347,0,0
745,24430367,0,0
746,24430395,0,0
747,24430415,0,0
748,24430443,0,0
749,24430463,0,0
750,24430491,3,0
751,24430511,3,0
752,24430539,3,0
753,24430559,3,0
754,24430587,3,0
755,24430607,3,0
756,24430635,3,0
757,24430655,3,0
758,24430683,3,0
759,24430703,3,0
760,24430731,3,0
761,24430751,3,0
762,24430779,3,0
763,24430799,3,0
764,24430827,0,0
765,24430847,0,0
766,24430875,0,0
767,24430895,0,0
768,24430923,0,0
769,24430943,0,0
770,24430971,0,0
771,24430991,0,0
772,24431019,0,0
773,24431039,0,0
774,24431067,0,0
775,24431087,3,0
776,24431115,3,0
777,24431135,3,0
778,24431163,3,0
779,24431184,3,0
780,24431211,3,0
781,24431231,3,0
782,24431259,3,0
783,24431279,3,0
784,24431307,3,0
785,24431327,3,0
786,24431355,3,0
787,24431375,3,0
788,24431403,3,0
789,24431423,3,0
790,24431451,3,0
791,24431471,3,0
792,24431499,3,0
793,24431519,3,0
794,24431547,0,0
795,24431567,0,0
796,24431595,0,0
797,24431615,0,0
798,24431643,0,0
799,24431663,0,0
800,24431691,0,0
801,24431711,0,0
802,24431739,0,0
803,24431759,0,0
804,24431787,0,0
805,24431808,0,0
806,24431835,0,0
807,24431855,0,0
808,24431883,0,0
809,24431903,0,0
810,24431931,0,0
811,24431951,0,0
812,24431979,0,0
813,24431999,0,0
814,24432027,0,0
815,24432048,0,0
816,24432075,0,0
817,24432096,4,0
818,24432125,4,0
819,24432143,4,0
820,24432171,4,0
821,24432191,4,0
822,24432219,4,0
823,24432239,4,0
824,24432267,4,0
825,24432281,4,0
826,24432309,4,0
827,24432329,0,0
828,24432357,3,0
829,24432370,3,0
830,24432393,3,0
831,24432407,3,0
832,24432436,3,0
833,24432456,3,0
834,24432484,3,0
835,24432501,3,0
836,24432529,3,0
837,24432549,3,0
838,24432577,3,0
839,24432599,3,0
840,24432627,3,0
841,24432647,3,0
842,24432680,3,0
843,24432701,3,0
844,24432729,3,0
845,24432750,3,0
846,24432778,3,0
847,24432798,3,0
848,24432827,3,0
849,24432848,3,0
850,24432876,3,0
851,24432898,3,0
852,24432926,3,0
853,24432947,3,0
854,24432976,3,0
855,24432995,3,0
856,24433023,3,0
857,24433043,3,0
858,24433071,3,0
859,24433092,3,0
860,24433119,3,0
861,24433140,0,0
862,24433168,0,0
863,24433188,0,1
864,24433215,0,0
865,24433236,0,0
866,24433264,0,0
867,24433284,0,0
868,24433311,0,0
869,24433332,0,0
870,24433359,0,0
871,24433380,4,0
872,24433408,4,0
873,24433428,4,0
874,24433456,4,0
875,24433476,4,0
876,24433503,4,0
877,24433524,4,1
878,24433551,4,0
879,24433571,4,0
880,24433599,0,0
881,24433620,0,0
882,24433648,0,0
883,24433668,0,0
884,24433695,0,0
885,24433716,0,0
886,24433744,0,0
887,24433764,0,0
888,24433791,0,0
889,24433811,0,0
890,24433839,0,0
891,24433859,0,0
892,24433887,0,0
893,24433908,0,0
894,24433935,0,0
895,24433955,0,0
896,24433984,0,0
897,24434004,0,0
898,24434031,4,0
899,24434052,4,0
900,24434079,4,0
901,24434100,4,0
902,24434127,4,0
903,24434148,4,1
904,24434175,4,0
905,24434195,4,0
906,24434223,4,0
907,24434243,4,0
908,24434271,0,0
909,24434292,51,0
910,24434319,1,0
911,24434340,1,0
912,24434368,1,0
913,24434388,1,0
914,24434415,1,0
915,24434435,1,0
916,24434463,1,0
917,24434483,1,0
918,24434511,0,0
919,24434530,0,0
920,24434559,0,0
921,24434576,0,0
922,24434604,0,0
923,24434623,0,0
924,24434652,0,0
925,24434673,0,0
926,24434701,0,0
927,24434722,4,0
928,24434750,4,0
929,24434771,4,0
930,24434799,4,0
931,24434819,4,0
932,24434847,4,0
933,24434867,4,0
934,24434895,4,0
935,24434915,4,0
936,24434943,4,0
937,24434963,0,0
938,24434992,0,0
939,24435012,0,0
940,24435039,0,0
941,24435060,0,0
942,24435088,0,0
943,24435108,0,0
944,24435135,0,0
945,24435156,0,0
946,24435183,0,0
947,24435203,0,0
948,24435231,0,0
949,24435252,0,0
950,24435279,0,0
951,24435300,51,0
952,24435327,0,0
953,24435348,0,0
954,24435375,0,0
955,24435395,0,0
956,24435423,0,0
957,24435443,0,0
958,24435471,0,0
959,24435492,0,0
960,24435519,0,0
961,24435540,4,0
962,24435567,4,0
963,24435588,4,0
964,24435615,4,0
965,24435635,4,0
966,24435663,4,0
967,24435683,4,0
968,24435711,4,0
969,24435732,4,0
970,24435764,4,0
971,24435785,4,0
972,24435813,4,0
973,24435838,4,0
974,24435867,4,0
975,24435886,4,0
976,24435915,4,0
977,24435934,4,0
978,24435963,4,0
979,24435982,4,0
980,24436011,4,0
981,24436030,4,0
982,24436059,4,0
983,24436078,4,0
984,24436107,4,0
985,24436127,4,0
986,24436156,4,0
987,24436173,4,0
988,24436200,0,0
989,24436219,0,0
990,24436248,0,0
991,24436267,0,0
992,24436296,51,0
993,24436315,0,0
994,24436343,0,0
995,24436362,0,0
996,24436390,0,0
997,24436411,0,0
998,24436440,3,0
999,24436459,3,0
1000,24436485,3,0
1001,24436502,3,0
1002,24436532,0,0
1003,24436552,0,0
1004,24436581,0,1
1005,24436601,0,0
1006,24436629,0,0
1007,24436643,4,0
1008,24436664,4,0
1009,24436677,4,0
1010,24436705,4,0
1011,24436725,4,0
1012,24436753,4,0
1013,24436773,4,0
1014,24436801,4,0
1015,24436821,4,0
1016,24436849,4,1
1017,24436868,4,0
1018,24436897,4,0
1019,24436918,4,0
1020,24436947,4,0
1021,24436966,4,0
1022,24436995,4,0
1023,24437014,4,0
1024,24437043,4,0
1025,24437061,4,0
1026,24437089,4,0
1027,24437111,0,0
1028,24437140,0,0
1029,24437160,0,0
1030,24437186,0,0
1031,24437204,0,0
1032,24437233,0,0
1033,24437254,1,0
1034,24437282,1,0
1035,24437303,52,0
1036,24437331,1,0
1037,24437351,1,0
1038,24437379,1,0
1039,24437399,0,0
1040,24437427,0,0
1041,24437447,0,0
1042,24437475,0,1
1043,24437495,0,0
1044,24437523,0,0
1045,24437543,0,0
1046,24437572,0,0
1047,24437592,0,0
1048,24437619,0,0
1049,24437639,0,0
1050,24437666,0,0
1051,24437687,0,0
1052,24437715,0,0
1053,24437735,0,0
1054,24437763,4,1
1055,24437783,4,0
1056,24437811,4,0
1057,24437831,4,0
1058,24437859,4,0
1059,24437879,4,0
1060,24437907,4,0
1061,24437927,4,0
1062,24437955,0,0
1063,24437976,0,0
1064,24438003,0,0
1065,24438024,0,0
1066,24438051,0,0
1067,24438071,0,0
1068,24438099,0,0
1069,24438119,0,0
1070,24438147,0,0
1071,24438167,0,0
1072,24438195,0,0
1073,24438215,0,0
1074,24438243,0,0
1075,24438263,0,0
1076,24438291,51,0
1077,24438311,0,0
1078,24438339,1,0
1079,24438359,1,0
1080,24438387,1,0
1081,24438407,1,0
1082,24438435,1,0
1083,24438456,1,0
1084,24438483,1,0
1085,24438504,0,0
1086,24438531,0,0
1087,24438551,0,0
1088,24438579,0,0
1089,24438599,0,0
1090,24438627,0,0
1091,24438647,0,0
1092,24438675,0,0
1093,24438696,0,0
1094,24438723,0,0
1095,24438744,0,0
1096,24438771,0,0
1097,24438791,0,0
1098,24438819,0,0
1099,24438839,0,0
1100,24438867,0,0
1101,24438887,0,0
1102,24438915,0,0
1103,24438936,0,0
1104,24438963,0,0
1105,24438983,0,0
1106,24439011,0,0
1107,24439031,0,0
1108,24439059,0,0
1109,24439080,0,0
1110,24439107,0,0
1111,24439128,0,0
1112,24439155,0,0
1113,24439175,0,0
1114,24439203,0,0
1115,24439223,0,0
1116,24439251,0,0
1117,24439271,0,0
1118,24439299,51,0
1119,24439320,0,0
1120,24439347,0,0
1121,24439367,0,0
1122,24439395,0,0
1123,24439415,0,0
1124,24439443,0,0
1125,24439463,0,0
1126,24439491,0,0
1127,24439511,0,0
1128,24439539,0,1
1129,24439559,0,0
1130,24439587,0,0
1131,24439607,0,0
1132,24439635,0,0
1133,24439655,4,0
1134,24439683,4,0
1135,24439703,4,0
1136,24439731,4,0
1137,24439751,4,0
1138,24439779,4,0
1139,24439800,0,0
1140,24439827,0,0
1141,24439847,0,0
1142,24439875,0,0
1143,24439895,0,0
1144,24439923,0,0
1145,24439943,0,0
1146,24439971,0,0
1147,24439991,0,0
1148,24440019,3,0
1149,24440040,3,0
1150,24440067,3,0
1151,24440088,3,0
1152,24440115,3,0
1153,24440135,3,0
1154,24440163,3,0
1155,24440183,3,0
1156,24440211,3,0
1157,24440231,3,0
1158,24440259,0,0
1159,24440279,0,0
1160,24440307,0,0
1161,24440327,0,0
1162,24440355,0,0
1163,24440375,0,0
1164,24440403,0,0
1165,24440423,0,0
1166,24440451,0,0
1167,24440471,0,0
1168,24440499,0,0
1169,24440520,0,0
1170,24440547,0,0
1171,24440568,0,0
1172,24440595,0,0
1173,24440615,0,0
1174,24440643,0,0
1175,24440663,0,0
1176,24440691,0,0
1177,24440711,0,1
1178,24440739,0,0
1179,24440760,4,0
1180,24440787,4,0
1181,24440807,4,0
1182,24440835,4,0
1183,24440855,4,0
1184,24440883,4,0
1185,24440903,4,0
1186,24440931,4,0
1187,24440951,4,0
1188,24440979,4,0
1189,24440999,4,1
1190,24441027,4,0
1191,24441048,4,0
1192,24441075,4,0
1193,24441095,4,0
1194,24441123,4,0
1195,24441143,4,0
1196,24441171,4,0
1197,24441191,4,0
1198,24441219,4,0
1199,24441239,4,0
1200,24441267,4,0
1201,24441287,53,0
1202,24441315,4,0
1203,24441335,4,0
1204,24441363,4,0
1205,24441383,0,0
1206,24441411,0,0
1207,24441432,0,0
1208,24441459,0,0
1209,24441479,0,0
1210,24441507,3,0
1211,24441527,3,0
1212,24441555,3,0
1213,24441575,3,1
1214,24441603,3,0
1215,24441623,3,0
1216,24441651,0,0
1217,24441671,0,0
1218,24441699,0,0
1219,24441719,0,0
1220,24441747,0,0
1221,24441767,0,0
1222,24441795,0,0
1223,24441815,0,0
1224,24441843,4,0
1225,24441863,4,0
1226,24441891,4,0
1227,24441911,4,0
1228,24441939,4,0
1229,24441959,4,0
1230,24441987,4,0
1231,24442007,4,0
1232,24442035,4,0
1233,24442055,4,0
1234,24442083,1,0
1235,24442103,1,0
1236,24442131,1,0
1237,24442151,1,0
1238,24442179,1,1
1239,24442199,1,0
1240,24442227,1,0
1241,24442248,1,0
1242,24442275,0,0
1243,24442296,51,0
1244,24442323,0,0
1245,24442343,0,0
1246,24442371,0,0
1247,24442391,0,0
1248,24442419,0,0
1249,24442439,0,0
1250,24442467,0,0
1251,24442487,0,0
1252,24442515,4,0
1253,24442535,4,0
1254,24442563,4,0
1255,24442583,4,0
1256,24442613,4,0
1257,24442630,4,0
1258,24442659,4,0
1259,24442676,4,0
1260,24442705,4,0
1261,24442727,4,0
1262,24442755,0,0
1263,24442775,0,0
1264,24442803,0,0
1265,24442824,0,0
1266,24442851,0,0
1267,24442871,0,0
1268,24442899,0,0
1269,24442919,0,0
1270,24442947,0,0
1271,24442967,0,0
1272,24442995,0,0
1273,24443016,0,0
1274,24443043,0,0
1275,24443064,0,0
1276,24443091,0,0
1277,24443111,0,0
1278,24443139,0,0
1279,24443159,0,0
1280,24443187,0,0
1281,24443207,0,0
1282,24443235,0,0
1283,24443255,0,0
1284,24443283,0,0
1285,24443303,51,0
1286,24443331,0,0
1287,24443351,0,0
1288,24443379,0,0
1289,24443400,0,0
1290,24443427,0,0
1291,24443448,0,0
1292,24443475,0,0
1293,24443495,0,0
1294,24443523,0,0
1295,24443544,0,0
1296,24443571,0,0
1297,24443592,0,0
1298,24443619,0,0
1299,24443640,0,0
1300,24443667,0,0
1301,24443687,0,0
1302,24443715,0,0
1303,24443735,0,0
1304,24443763,0,0
1305,24443784,0,0
1306,24443811,0,0
1307,24443832,1,0
1308,24443859,1,0
1309,24443879,1,0
1310,24443907,1,0
1311,24443927,1,0
1312,24443955,1,0
1313,24443976,0,0
1314,24444004,0,0
1315,24444024,0,0
1316,24444051,4,0
1317,24444071,4,0
1318,24444099,4,0
1319,24444119,4,0
1320,24444147,4,1
1321,24444167,4,0
1322,24444195,4,0
1323,24444215,4,0
1324,24444243,4,0
1325,24444263,4,0
1326,24444291,51,0
1327,24444311,0,0
1328,24444339,0,0
1329,24444359,0,0
1330,24444387,0,0
1331,24444407,0,0
1332,24444435,0,0
1333,24444455,0,0
1334,24444483,0,0
1335,24444503,0,0
1336,24444531,0,0
1337,24444551,0,0
1338,24444579,0,0
1339,24444599,0,0
1340,24444627,0,0
1341,24444647,0,0
1342,24444675,0,0
1343,24444696,0,0
1344,24444723,0,0
1345,24444744,0,0
1346,24444771,0,0
1347,24444792,0,0
1348,24444819,0,0
1349,24444840,0,0
1350,24444867,0,0
1351,24444887,0,0
1352,24444915,0,0
1353,24444936,0,0
1354,24444963,0,0
1355,24444984,0,0
1356,24445011,0,0
1357,24445031,4,0
1358,24445059,4,0
1359,24445079,4,0
1360,24445107,4,0
