558,23691577,0,0
559,23691609,0,0
560,23691632,0,0
561,23691663,0,0
562,23691687,0,0
563,23691718,0,0
564,23691742,0,0
565,23691773,0,0
566,23691794,0,0
567,23691823,0,0
568,23691847,0,0
569,23691878,0,0
570,23691902,0,0
571,23691933,0,0
572,23691957,0,0
573,23691988,0,0
574,23692009,0,0
575,23692039,0,0
576,23692063,0,0
577,23692094,0,0
578,23692118,0,0
579,23692149,0,0
580,23692173,0,0
581,23692204,0,0
582,23692225,0,0
583,23692256,0,0
584,23692280,0,0
585,23692311,0,0
586,23692335,0,0
587,23692364,0,0
588,23692388,0,0
589,23692419,0,0
590,23692442,0,0
591,23692474,0,0
592,23692498,0,0
593,23692529,0,0
594,23692550,0,0
595,23692580,0,0
596,23692604,0,0
597,23692635,0,0
598,23692657,0,0
599,23692686,0,0
600,23692706,0,0
601,23692739,0,0
602,23692760,0,0
603,23692792,0,0
604,23692814,0,0
605,23692847,0,0
606,23692869,0,0
607,23692900,0,0
608,23692922,0,0
609,23692954,0,0
610,23692975,0,0
611,23693007,0,0
612,23693029,0,0
613,23693062,0,0
614,23693083,0,0
615,23693115,3,0
616,23693138,3,0
617,23693170,3,0
618,23693188,3,0
619,23693219,3,0
620,23693245,3,0
621,23693278,3,0
622,23693302,3,0
623,23693333,0,0
624,23693354,0,0
625,23693385,0,0
626,23693409,0,0
627,23693441,0,0
628,23693461,51,0
629,23693491,0,0
630,23693511,0,0
631,23693543,0,0
632,23693566,0,0
633,23693598,0,0
634,23693620,0,0
635,23693652,0,0
636,23693674,0,0
637,23693706,0,0
638,23693729,0,0
639,23693761,0,0
640,23693784,0,0
641,23693814,0,0
642,23693838,0,0
643,23693869,0,0
644,23693893,0,0
645,23693926,0,0
646,23693947,0,0
647,23693978,0,0
648,23694000,0,0
649,23694033,0,0
650,23694056,0,0
651,23694088,0,0
652,23694108,0,0
653,23694137,0,0
654,23694161,0,0
655,23694192,0,0
656,23694215,0,0
657,23694247,0,0
658,23694269,0,0
659,23694301,0,0
660,23694324,0,0
661,23694357,0,0
662,23694380,0,0
663,23694412,0,0
664,23694433,0,0
665,23694461,51,0
666,23694485,0,0
667,23694516,0,0
668,23694539,0,0
669,23694571,0,0
670,23694595,0,0
671,23694626,0,0
672,23694650,3,0
673,23694681,3,0
674,23694709,3,0
675,23694744,3,0
676,23694766,0,0
677,23694796,0,0
678,23694817,0,0
679,23694848,0,0
680,23694872,0,0
681,23694903,0,0
682,23694927,0,0
683,23694958,0,0
684,23694982,0,0
685,23695013,0,0
686,23695034,0,0
687,23695065,0,0
688,23695089,0,0
689,23695120,0,0
690,23695142,0,0
691,23695172,0,0
692,23695196,0,0
693,23695227,0,0
694,23695250,0,0
695,23695281,0,0
696,23695305,0,0
697,23695336,0,0
698,23695359,0,0
699,23695388,0,0
700,23695412,0,0
701,23695443,0,0
702,23695466,51,0
703,23695498,0,0
704,23695522,0,0
705,23695553,0,0
706,23695574,0,0
707,23695602,0,0
708,23695626,0,0
709,23695657,0,0
710,23695681,0,0
711,23695712,0,0
712,23695736,0,0
713,23695767,0,0
714,23695791,4,0
715,23695822,4,0
716,23695846,4,0
717,23695877,4,0
718,23695898,4,0
719,23695925,4,0
720,23695949,0,0
721,23695980,0,0
722,23696004,0,0
723,23696035,0,0
724,23696059,0,0
725,23696090,0,0
726,23696114,0,0
727,23696146,0,0
728,23696169,0,0
729,23696200,0,0
730,23696222,0,0
731,23696253,0,0
732,23696277,0,0
733,23696308,0,0
734,23696329,0,0
735,23696358,0,0
736,23696382,0,0
737,23696413,0,0
738,23696437,0,0
739,23696469,51,0
740,23696492,0,0
741,23696523,0,0
742,23696547,0,0
743,23696578,0,0
744,23696601,0,0
745,23696632,0,0
746,23696654,0,0
747,23696681,0,0
748,23696704,0,0
749,23696735,0,0
750,23696760,0,0
751,23696791,0,0
752,23696815,0,0
753,23696846,0,0
754,23696870,0,0
755,23696901,0,0
756,23696925,0,0
757,23696956,0,0
758,23696977,0,0
759,23697007,0,0
760,23697027,0,0
761,23697066,0,0
762,23697085,0,0
763,23697118,0,0
764,23697141,0,0
765,23697172,0,0
766,23697193,0,0
767,23697224,0,0
768,23697248,0,0
769,23697279,0,0
770,23697303,0,0
771,23697334,0,0
772,23697357,0,0
773,23697388,0,0
774,23697409,0,0
775,23697440,0,0
776,23697464,51,0
777,23697495,0,0
778,23697518,0,0
779,23697550,0,0
780,23697578,0,0
781,23697609,0,0
782,23697632,0,0
783,23697658,0,0
784,23697681,0,0
785,23697712,0,0
786,23697733,0,0
787,23697763,0,0
788,23697788,0,0
789,23697819,0,0
790,23697841,0,0
791,23697869,0,0
792,23697893,0,0
793,23697924,0,0
794,23697948,0,0
795,23697980,0,0
796,23698004,0,0
797,23698035,0,0
798,23698058,0,0
799,23698090,0,0
800,23698113,0,0
801,23698144,0,0
802,23698165,0,0
803,23698194,0,0
804,23698218,0,0
805,23698249,0,0
806,23698273,0,0
807,23698305,0,0
808,23698328,0,0
809,23698359,0,0
810,23698383,0,0
811,23698414,0,0
812,23698438,0,0
813,23698469,51,0
814,23698490,0,0
815,23698516,0,0
816,23698539,0,0
817,23698570,0,0
818,23698594,0,0
819,23698625,0,0
820,23698646,0,0
821,23698677,0,0
822,23698701,0,0
823,23698732,0,0
824,23698753,0,0
825,23698785,0,0
826,23698808,0,0
827,23698839,0,0
828,23698863,0,0
829,23698892,0,0
830,23698916,0,0
831,23698946,0,0
832,23698970,0,0
833,23699000,0,0
834,23699024,0,0
835,23699055,0,0
836,23699079,0,0
837,23699109,0,0
838,23699132,0,0
839,23699163,0,0
840,23699187,0,0
841,23699217,0,0
842,23699240,0,0
843,23699271,0,0
844,23699295,0,0
845,23699325,0,0
846,23699349,0,0
847,23699380,0,0
848,23699401,0,0
849,23699428,0,0
850,23699448,0,0
851,23699480,0,0
852,23699504,0,0
853,23699535,0,0
854,23699559,0,0
855,23699591,0,0
856,23699616,0,0
857,23699647,0,0
858,23699671,0,0
859,23699702,0,0
860,23699726,0,0
861,23699757,0,0
862,23699781,0,0
863,23699812,0,0
864,23699834,0,0
865,23699865,0,0
866,23699889,0,0
867,23699920,0,0
868,23699942,0,0
869,23699973,0,0
870,23699997,3,0
871,23700028,3,0
872,23700049,3,0
873,23700081,3,0
874,23700104,3,0
875,23700135,3,0
876,23700158,0,0
877,23700187,0,0
878,23700211,0,0
879,23700242,0,0
880,23700266,0,0
881,23700297,0,0
882,23700321,0,0
883,23700352,0,0
884,23700374,0,0
885,23700403,0,0
886,23700427,0,0
887,23700458,51,0
888,23700482,0,0
889,23700513,0,0
890,23700537,0,0
891,23700568,0,0
892,23700589,0,0
893,23700620,0,0
894,23700644,3,0
895,23700675,3,0
896,23700698,3,0
897,23700730,3,0
898,23700754,3,0
899,23700785,3,0
900,23700806,3,0
901,23700831,0,0
902,23700854,0,0
903,23700886,0,0
904,23700910,0,0
905,23700941,0,0
906,23700962,0,0
907,23700993,0,0
908,23701017,0,0
909,23701048,0,0
910,23701069,0,0
911,23701101,0,0
912,23701124,0,0
913,23701155,0,0
914,23701179,0,0
915,23701210,0,0
916,23701234,0,0
917,23701265,0,0
918,23701286,0,0
919,23701312,0,0
920,23701335,0,0
921,23701366,0,0
922,23701390,0,0
923,23701421,0,0
924,23701442,0,0
925,23701473,0,0
926,23701497,0,0
927,23701528,0,0
928,23701550,0,0
929,23701581,0,0
930,23701605,0,0
931,23701636,3,0
932,23701657,3,0
933,23701684,3,0
934,23701707,0,0
935,23701738,0,0
936,23701762,0,0
937,23701793,0,0
938,23701814,0,0
939,23701845,0,0
940,23701869,0,0
941,23701900,0,0
942,23701921,0,0
943,23701953,0,0
944,23701976,0,0
945,23702007,0,0
946,23702031,0,0
947,23702061,0,0
948,23702085,0,0
949,23702115,0,0
950,23702138,0,0
951,23702168,0,0
952,23702192,0,0
953,23702225,0,0
954,23702245,0,0
955,23702277,0,0
956,23702300,0,0
957,23702332,0,0
958,23702355,0,0
959,23702384,0,0
960,23702408,0,0
961,23702439,0,0
962,23702463,51,0
963,23702494,0,0
964,23702518,0,0
965,23702549,0,0
966,23702570,0,0
967,23702599,0,0
968,23702622,0,0
969,23702653,0,0
970,23702677,0,0
971,23702706,0,0
972,23702727,0,0
973,23702759,0,0
974,23702781,0,0
975,23702813,0,0
976,23702833,0,0
977,23702866,0,0
978,23702890,0,0
979,23702921,0,0
980,23702942,0,0
981,23702972,0,0
982,23702996,0,0
983,23703027,0,0
984,23703050,0,0
985,23703082,0,0
986,23703105,0,0
987,23703136,0,0
988,23703158,0,0
989,23703185,0,0
990,23703209,0,0
991,23703240,0,0
992,23703265,0,0
993,23703296,0,0
994,23703319,0,0
995,23703350,0,0
996,23703374,0,0
997,23703406,0,0
998,23703430,0,0
999,23703461,51,0
1000,23703482,0,0
1001,23703509,0,0
1002,23703533,0,0
1003,23703564,0,0
1004,23703589,0,0
1005,23703620,0,0
1006,23703644,0,0
1007,23703675,0,0
1008,23703698,0,0
1009,23703730,0,0
1010,23703754,0,0
1011,23703785,0,0
1012,23703806,0,0
1013,23703836,0,0
1014,23703860,0,0
1015,23703891,0,0
1016,23703914,0,0
1017,23703946,0,0
1018,23703970,0,0
1019,23704001,0,0
1020,23704022,0,0
1021,23704048,0,0
1022,23704071,0,0
1023,23704102,0,0
1024,23704126,0,0
1025,23704157,0,0
1026,23704178,0,0
1027,23704209,0,0
1028,23704233,0,0
1029,23704264,0,0
1030,23704285,0,0
1031,23704316,0,0
1032,23704340,0,0
1033,23704371,0,0
1034,23704395,0,0
1035,23704424,0,0
1036,23704448,0,0
1037,23704479,0,0
1038,23704502,0,0
1039,23704534,0,0
1040,23704557,0,0
1041,23704588,0,0
1042,23704610,0,0
1043,23704639,0,0
1044,23704663,0,0
1045,23704694,0,0
1046,23704718,0,0
1047,23704749,0,0
1048,23704773,0,0
1049,23704804,0,0
1050,23704825,0,0
1051,23704855,0,0
1052,23704880,0,0
1053,23704910,0,0
1054,23704934,0,0
1055,23704965,0,0
1056,23704988,0,0
1057,23705019,0,0
1058,23705043,0,0
1059,23705073,0,0
1060,23705096,0,0
1061,23705127,0,0
1062,23705151,0,0
1063,23705180,0,0
1064,23705204,0,0
1065,23705235,0,0
1066,23705258,0,0
1067,23705290,0,0
1068,23705313,0,0
1069,23705344,0,0
1070,23705365,0,0
1071,23705394,0,0
1072,23705418,0,0
1073,23705449,0,0
1074,23705473,0,0
1075,23705505,0,0
1076,23705528,0,0
1077,23705559,0,0
1078,23705583,0,0
1079,23705614,0,0
1080,23705638,0,0
1081,23705669,0,0
1082,23705690,0,0
1083,23705717,0,0
1084,23705741,0,0
1085,23705772,0,0
1086,23705796,0,0
1087,23705827,0,0
1088,23705851,0,0
1089,23705882,0,0
1090,23705906,0,0
1091,23705937,0,0
1092,23705961,0,0
1093,23705992,0,0
1094,23706013,0,0
1095,23706044,0,0
1096,23706068,0,0
1097,23706099,0,0
1098,23706123,0,0
1099,23706154,0,0
1100,23706178,0,0
1101,23706209,0,0
1102,23706230,0,0
1103,23706258,0,0
1104,23706282,0,0
1105,23706313,0,0
1106,23706337,0,0
1107,23706368,0,0
1108,23706392,0,0
1109,23706423,4,0
1110,23706446,4,0
1111,23706478,4,0
1112,23706501,4,0
1113,23706532,4,0
1114,23706553,4,0
1115,23706582,4,0
1116,23706606,4,0
1117,23706637,4,0
1118,23706661,0,0
1119,23706691,0,0
1120,23706715,0,0
1121,23706746,0,0
1122,23706770,0,0
1123,23706801,0,0
1124,23706825,0,0
1125,23706856,0,0
1126,23706877,0,0
1127,23706906,0,0
1128,23706929,0,0
1129,23706960,0,0
1130,23706985,0,0
1131,23707016,0,0
1132,23707043,0,0
1133,23707079,0,0
1134,23707099,0,0
1135,23707129,0,0
1136,23707149,0,0
1137,23707180,0,0
1138,23707201,0,0
1139,23707233,0,0
1140,23707257,0,0
1141,23707288,0,0
1142,23707308,0,0
1143,23707334,0,0
1144,23707352,0,0
1145,23707384,0,0
1146,23707404,0,0
1147,23707436,0,0
1148,23707460,51,0
1149,23707491,0,0
1150,23707513,0,0
1151,23707544,0,0
1152,23707568,0,0
1153,23707598,0,0
1154,23707621,0,0
1155,23707652,0,0
1156,23707676,0,0
1157,23707707,0,0
1158,23707729,0,0
1159,23707760,4,0
1160,23707784,4,0
1161,23707815,4,0
1162,23707838,4,0
1163,23707869,4,0
1164,23707893,4,0
1165,23707924,4,0
1166,23707945,4,0
1167,23707975,0,0
1168,23708000,0,0
1169,23708031,0,0
1170,23708054,0,0
1171,23708085,0,0
1172,23708108,0,0
1173,23708139,0,0
1174,23708163,0,0
1175,23708192,0,0
1176,23708216,0,0
1177,23708247,0,0
1178,23708270,0,0
1179,23708301,0,0
1180,23708322,0,0
1181,23708354,0,0
1182,23708374,0,0
1183,23708406,0,0
1184,23708429,0,0
1185,23708460,51,0
1186,23708482,4,0
1187,23708513,4,0
1188,23708536,4,0
1189,23708568,4,0
1190,23708590,0,0
1191,23708622,0,0
1192,23708646,0,0
1193,23708677,0,0
1194,23708700,0,0
1195,23708733,0,0
1196,23708756,0,0
1197,23708788,0,0
1198,23708809,0,0
1199,23708837,0,0
1200,23708860,0,0
1201,23708891,0,0
1202,23708914,0,0
1203,23708942,0,0
1204,23708964,0,0
1205,23708996,0,0
1206,23709020,0,0
1207,23709051,0,0
1208,23709075,0,0
1209,23709107,0,0
1210,23709131,0,0
1211,23709163,0,0
1212,23709186,0,0
1213,23709218,0,0
1214,23709242,0,0
1215,23709273,0,0
1216,23709297,0,0
1217,23709328,0,0
1218,23709349,0,0
1219,23709380,0,0
1220,23709404,0,0
1221,23709435,0,0
1222,23709459,51,0
1223,23709490,0,0
1224,23709514,0,0
1225,23709546,0,0
1226,23709569,0,0
1227,23709600,0,0
1228,23709625,0,0
1229,23709656,0,0
1230,23709680,0,0
1231,23709711,0,0
1232,23709734,0,0
1233,23709766,0,0
1234,23709789,0,0
1235,23709820,0,0
1236,23709843,0,0
1237,23709874,0,0
1238,23709898,0,0
1239,23709929,0,0
1240,23709950,0,0
1241,23709981,0,0
1242,23710005,0,0
1243,23710036,0,0
1244,23710059,0,0
1245,23710090,0,0
1246,23710114,0,0
1247,23710145,0,0
1248,23710166,0,0
1249,23710193,0,0
1250,23710217,0,0
1251,23710248,0,0
1252,23710273,0,0
1253,23710304,0,0
1254,23710328,0,0
1255,23710359,0,0
1256,23710382,0,0
1257,23710414,0,0
1258,23710437,0,0
1259,23710468,51,0
1260,23710489,0,0
1261,23710519,0,0
1262,23710542,0,0
1263,23710573,0,0
1264,23710597,0,0
1265,23710628,0,0
1266,23710652,0,0
1267,23710686,0,0
1268,23710712,0,0
1269,23710743,0,0
1270,23710766,0,0
1271,23710797,0,0
1272,23710817,0,0
1273,23710849,0,0
1274,23710872,0,0
1275,23710908,0,0
1276,23710930,0,0
1277,23710962,0,0
1278,23710983,0,0
1279,23711015,0,0
1280,23711038,0,0
1281,23711070,0,0
1282,23711094,0,0
1283,23711125,0,0
1284,23711149,0,0
1285,23711181,0,0
1286,23711204,0,0
1287,23711235,0,0
1288,23711259,0,0
1289,23711290,0,0
1290,23711314,0,0
1291,23711345,0,0
1292,23711366,0,0
1293,23711395,0,0
1294,23711419,0,0
1295,23711450,0,0
1296,23711474,0,0
1297,23711506,0,0
1298,23711529,0,0
1299,23711560,0,0
1300,23711581,0,0
1301,23711611,0,0
1302,23711636,0,0
1303,23711666,0,0
1304,23711690,0,0
1305,23711721,0,0
1306,23711745,0,0
1307,23711776,0,0
1308,23711799,0,0
1309,23711828,0,0
1310,23711852,0,0
1311,23711883,0,0
1312,23711907,0,0
1313,23711936,0,0
1314,23711960,0,0
1315,23711991,0,0
1316,23712014,0,0
1317,23712046,0,0
1318,23712069,0,0
1319,23712100,0,0
1320,23712123,0,0
1321,23712153,0,0
1322,23712177,0,0
1323,23712208,0,0
1324,23712229,0,0
1325,23712258,0,0
1326,23712281,0,0
1327,23712312,0,0
1328,23712337,0,0
1329,23712368,0,0
1330,23712392,0,0
1331,23712423,0,0
1332,23712446,0,0
1333,23712478,0,0
1334,23712502,0,0
1335,23712533,0,0
1336,23712557,0,0
1337,23712587,0,0
1338,23712614,0,0
1339,23712647,0,0
1340,23712664,0,0
1341,23712685,0,0
1342,23712701,0,0
1343,23712733,0,0
1344,23712757,0,0
1345,23712791,0,0
1346,23712809,0,0
1347,23712841,0,0
1348,23712859,0,0
1349,23712890,0,0
1350,23712912,0,0
1351,23712943,0,0
1352,23712966,0,0
1353,23712997,0,0
1354,23713017,0,0
1355,23713049,0,0
1356,23713071,0,0
1357,23713103,0,0
1358,23713127,0,0
1359,23713160,0,0
1360,23713184,0,0
