180,3382799,0,0
181,3382817,0,0
182,3382848,0,0
183,3382865,0,0
184,3382896,0,0
185,3382913,0,0
186,3382944,0,0
187,3382961,0,0
188,3382992,0,0
189,3383009,0,0
190,3383040,0,0
191,3383057,0,0
192,3383088,0,0
193,3383104,0,0
194,3383135,0,0
195,3383153,0,0
196,3383183,0,0
197,3383200,0,0
198,3383231,0,0
199,3383248,0,0
200,3383279,0,0
201,3383296,0,0
202,3383327,0,0
203,3383344,0,0
204,3383375,0,0
205,3383394,0,0
206,3383425,4,0
207,3383449,4,0
208,3383481,4,0
209,3383505,0,0
210,3383538,0,0
211,3383559,0,0
212,3383590,0,0
213,3383614,0,0
214,3383646,0,0
215,3383669,0,0
216,3383700,0,0
217,3383723,0,0
218,3383756,4,0
219,3383780,4,0
220,3383811,4,0
221,3383835,0,0
222,3383867,0,0
223,3383889,0,0
224,3383921,0,0
225,3383941,0,0
226,3383973,0,0
227,3383993,0,0
228,3384025,0,0
229,3384047,0,0
230,3384079,0,0
231,3384102,0,0
232,3384133,4,0
233,3384153,4,0
234,3384181,4,0
235,3384205,4,0
236,3384237,0,0
237,3384261,0,0
238,3384292,0,0
239,3384313,0,0
240,3384345,0,0
241,3384369,0,0
242,3384401,0,0
243,3384423,0,0
244,3384456,0,0
245,3384478,0,0
246,3384510,0,0
247,3384532,0,0
248,3384564,0,0
249,3384587,0,0
250,3384618,0,0
251,3384641,0,0
252,3384673,0,0
253,3384696,0,0
254,3384729,0,0
255,3384752,0,0
256,3384784,0,0
257,3384805,0,0
258,3384838,0,0
259,3384858,0,0
260,3384890,4,0
261,3384914,4,0
262,3384946,4,0
263,3384969,4,0
264,3385000,4,0
265,3385021,0,0
266,3385053,0,0
267,3385076,0,0
268,3385107,0,0
269,3385131,0,0
270,3385162,0,0
271,3385186,0,0
272,3385217,0,0
273,3385238,0,0
274,3385267,0,0
275,3385291,0,0
276,3385322,0,0
277,3385346,0,0
278,3385378,0,0
279,3385401,0,0
280,3385432,0,0
281,3385453,0,0
282,3385482,0,0
283,3385506,0,0
284,3385537,0,0
285,3385560,0,0
286,3385590,0,0
287,3385614,0,0
288,3385645,0,0
289,3385668,0,0
290,3385697,0,0
291,3385719,0,0
292,3385752,0,0
293,3385774,0,0
294,3385806,0,0
295,3385828,0,0
296,3385860,0,0
297,3385883,0,0
298,3385915,0,0
299,3385939,0,0
300,3385971,0,0
301,3385992,0,0
302,3386023,0,0
303,3386046,0,0
304,3386078,0,0
305,3386101,0,0
306,3386133,0,0
307,3386154,0,0
308,3386185,0,0
309,3386205,0,0
310,3386235,0,0
311,3386257,0,0
312,3386288,0,0
313,3386308,0,0
314,3386337,0,0
315,3386358,0,0
316,3386390,0,0
317,3386414,0,0
318,3386446,0,0
319,3386462,0,0
320,3386492,0,0
321,3386509,0,0
322,3386541,0,0
323,3386565,0,0
324,3386597,0,0
325,3386617,0,0
326,3386648,0,0
327,3386672,0,0
328,3386703,0,0
329,3386726,0,0
330,3386757,0,0
331,3386780,0,0
332,3386813,0,0
333,3386835,0,0
334,3386866,0,0
335,3386888,0,0
336,3386919,0,0
337,3386943,0,0
338,3386975,0,0
339,3386997,0,0
340,3387029,0,0
341,3387053,0,0
342,3387084,0,0
343,3387107,0,0
344,3387144,0,0
345,3387161,0,0
346,3387192,0,0
347,3387215,0,0
348,3387252,0,0
349,3387274,0,0
350,3387305,0,0
351,3387329,0,0
352,3387360,0,0
353,3387384,0,0
354,3387416,0,0
355,3387440,0,0
356,3387472,0,0
357,3387491,0,0
358,3387523,0,0
359,3387546,0,0
360,3387581,0,0
361,3387600,0,0
362,3387633,0,0
363,3387652,0,0
364,3387685,0,0
365,3387703,3,0
366,3387734,3,0
367,3387752,3,0
368,3387784,3,0
369,3387801,0,0
370,3387832,0,0
371,3387849,0,0
372,3387881,0,0
373,3387898,0,0
374,3387930,0,0
375,3387954,0,0
376,3387985,0,0
377,3388009,0,0
378,3388040,0,0
379,3388064,0,0
380,3388095,0,0
381,3388119,0,0
382,3388150,0,0
383,3388174,3,0
384,3388205,3,0
385,3388224,3,0
386,3388251,3,0
387,3388271,3,0
388,3388302,3,0
389,3388323,3,0
390,3388355,0,0
391,3388379,0,0
392,3388410,0,0
393,3388434,0,0
394,3388465,0,0
395,3388489,0,0
396,3388521,0,0
397,3388544,0,0
398,3388575,0,0
399,3388599,0,0
400,3388630,0,0
401,3388654,0,0
402,3388685,0,0
403,3388706,0,0
404,3388737,0,0
405,3388761,0,0
406,3388792,0,0
407,3388814,0,0
408,3388845,0,0
409,3388869,3,0
410,3388900,3,0
411,3388922,3,0
412,3388953,3,0
413,3388977,3,0
414,3389008,0,0
415,3389029,0,0
416,3389060,0,0
417,3389084,0,0
418,3389115,0,0
419,3389138,0,0
420,3389167,0,0
421,3389190,0,0
422,3389221,0,0
423,3389246,0,0
424,3389277,0,0
425,3389301,0,0
426,3389332,0,0
427,3389354,0,0
428,3389385,0,0
429,3389409,4,0
430,3389440,4,0
431,3389462,4,0
432,3389491,4,0
433,3389515,4,0
434,3389546,0,0
435,3389570,0,0
436,3389600,0,0
437,3389624,0,0
438,3389655,0,0
439,3389679,0,0
440,3389710,4,0
441,3389734,4,0
442,3389765,4,0
443,3389789,4,0
444,3389820,0,0
445,3389844,0,0
446,3389877,0,0
447,3389900,0,0
448,3389931,4,0
449,3389955,4,0
450,3389986,4,0
451,3390010,4,0
452,3390041,4,0
453,3390062,4,0
454,3390093,0,0
455,3390117,0,0
456,3390148,0,0
457,3390169,0,0
458,3390201,0,0
459,3390225,0,0
460,3390256,0,0
461,3390279,0,0
462,3390310,0,0
463,3390334,0,0
464,3390365,0,0
465,3390389,0,0
466,3390420,0,0
467,3390445,0,0
468,3390476,0,0
469,3390500,0,0
470,3390531,0,0
471,3390555,0,0
472,3390586,0,0
473,3390610,4,0
474,3390641,4,0
475,3390662,4,0
476,3390693,4,0
477,3390717,4,0
478,3390748,4,0
479,3390770,0,0
480,3390801,0,0
481,3390825,0,0
482,3390856,0,0
483,3390877,0,0
484,3390908,0,0
485,3390932,0,0
486,3390963,0,0
487,3390987,0,0
488,3391018,0,0
489,3391042,0,0
490,3391073,0,0
491,3391097,0,0
492,3391128,0,0
493,3391153,0,0
494,3391184,0,0
495,3391208,0,0
496,3391239,0,0
497,3391263,0,0
498,3391294,0,0
499,3391318,0,0
500,3391350,0,0
501,3391373,0,0
502,3391404,0,0
503,3391429,0,0
504,3391460,0,0
505,3391484,0,0
506,3391515,0,0
507,3391539,0,0
508,3391570,0,0
509,3391594,0,0
510,3391625,0,0
511,3391646,0,0
512,3391677,0,0
513,3391701,0,0
514,3391732,0,0
515,3391753,0,0
516,3391782,0,0
517,3391805,0,0
518,3391836,0,0
519,3391861,0,0
520,3391892,0,0
521,3391916,0,0
522,3391947,0,0
523,3391970,0,0
524,3392002,0,0
525,3392026,0,0
526,3392057,0,0
527,3392078,0,0
528,3392106,0,0
529,3392130,0,0
530,3392162,0,0
531,3392186,0,0
532,3392217,0,0
533,3392241,0,0
534,3392272,0,0
535,3392294,0,0
536,3392325,0,0
537,3392349,0,0
538,3392381,0,0
539,3392403,0,0
540,3392432,0,0
541,3392456,3,0
542,3392487,3,0
543,3392511,3,0
544,3392542,3,0
545,3392566,3,0
546,3392597,0,0
547,3392619,0,0
548,3392648,0,0
549,3392670,0,0
550,3392701,0,0
551,3392714,0,0
552,3392737,0,0
553,3392755,0,0
554,3392787,0,0
555,3392810,0,0
556,3392842,0,0
557,3392864,0,0
558,3392895,0,0
559,3392919,0,0
560,3392951,0,0
561,3392974,0,0
562,3393006,0,0
563,3393030,0,0
564,3393061,0,0
565,3393084,0,0
566,3393117,0,0
567,3393140,0,0
568,3393172,0,0
569,3393193,0,0
570,3393224,0,0
571,3393248,0,0
572,3393279,0,0
573,3393303,0,0
574,3393335,0,0
575,3393357,0,0
576,3393389,0,0
577,3393413,0,0
578,3393444,0,0
579,3393467,0,0
580,3393499,0,0
581,3393522,0,0
582,3393554,0,0
583,3393574,0,0
584,3393606,0,0
585,3393629,0,0
586,3393661,0,0
587,3393683,0,0
588,3393715,0,0
589,3393738,0,0
590,3393770,0,0
591,3393790,0,0
592,3393819,0,0
593,3393840,0,0
594,3393873,0,0
595,3393897,0,0
596,3393928,0,0
597,3393949,0,0
598,3393981,0,0
599,3394002,0,0
600,3394033,0,0
601,3394053,0,0
602,3394084,0,0
603,3394107,0,0
604,3394139,0,0
605,3394161,0,0
606,3394191,0,0
607,3394214,0,0
608,3394247,0,0
609,3394268,0,0
610,3394299,0,0
611,3394323,0,0
612,3394355,0,0
613,3394376,3,0
614,3394405,3,0
615,3394425,3,0
616,3394456,3,0
617,3394477,3,0
618,3394509,0,0
619,3394530,0,0
620,3394562,0,0
621,3394585,0,0
622,3394617,0,0
623,3394641,0,0
624,3394673,0,0
625,3394694,3,0
626,3394723,3,0
627,3394747,3,0
628,3394778,0,0
629,3394802,0,0
630,3394832,0,0
631,3394856,0,0
632,3394887,0,0
633,3394910,0,0
634,3394942,0,0
635,3394966,0,0
636,3394997,0,0
637,3395018,0,0
638,3395047,0,0
639,3395071,0,0
640,3395102,0,0
641,3395126,0,0
642,3395157,3,0
643,3395181,3,0
644,3395212,0,0
645,3395235,0,0
646,3395266,0,0
647,3395290,0,0
648,3395321,0,0
649,3395345,0,0
650,3395375,0,0
651,3395399,0,0
652,3395430,0,0
653,3395454,0,0
654,3395486,0,0
655,3395510,0,0
656,3395541,0,0
657,3395565,0,0
658,3395595,0,0
659,3395618,0,0
660,3395650,0,0
661,3395673,0,0
662,3395704,0,0
663,3395725,0,0
664,3395757,4,0
665,3395780,4,0
666,3395811,4,0
667,3395835,0,0
668,3395866,0,0
669,3395889,0,0
670,3395921,0,0
671,3395943,0,0
672,3395974,0,0
673,3395998,0,0
674,3396030,0,0
675,3396053,0,0
676,3396084,0,0
677,3396109,0,0
678,3396140,0,0
679,3396164,0,0
680,3396195,0,0
681,3396218,0,0
682,3396250,0,0
683,3396273,0,0
684,3396304,0,0
685,3396325,4,0
686,3396357,4,0
687,3396380,4,0
688,3396411,0,0
689,3396435,0,0
690,3396466,0,0
691,3396489,0,0
692,3396520,0,0
693,3396541,0,0
694,3396572,0,0
695,3396595,0,0
696,3396626,0,0
697,3396650,0,0
698,3396682,0,0
699,3396705,0,0
700,3396736,0,0
701,3396757,0,0
702,3396787,0,0
703,3396811,0,0
704,3396842,3,0
705,3396866,3,0
706,3396896,3,0
707,3396920,3,0
708,3396951,3,0
709,3396975,3,0
710,3397006,0,0
711,3397030,0,0
712,3397061,0,0
713,3397082,0,0
714,3397112,0,0
715,3397136,0,0
716,3397167,0,0
717,3397190,0,0
718,3397220,0,0
719,3397244,0,0
720,3397275,0,0
721,3397298,0,0
722,3397328,0,0
723,3397351,0,0
724,3397382,0,0
725,3397406,0,0
726,3397437,0,0
727,3397461,0,0
728,3397491,0,0
729,3397515,0,0
730,3397545,0,0
731,3397568,0,0
732,3397599,0,0
733,3397623,0,0
734,3397655,0,0
735,3397672,0,0
736,3397704,0,0
737,3397727,0,0
738,3397759,0,0
739,3397781,0,0
740,3397813,0,0
741,3397836,0,0
742,3397869,0,0
743,3397892,0,0
744,3397924,0,0
745,3397945,0,0
746,3397977,0,0
747,3398001,0,0
748,3398033,0,0
749,3398057,0,0
750,3398088,0,0
751,3398111,0,0
752,3398143,0,0
753,3398166,0,0
754,3398198,0,0
755,3398220,0,0
756,3398253,0,0
757,3398277,0,0
758,3398309,0,0
759,3398329,0,0
760,3398358,0,0
761,3398382,0,0
762,3398413,0,0
763,3398436,0,0
764,3398466,0,0
765,3398490,0,0
766,3398521,0,0
767,3398541,0,0
768,3398569,0,0
769,3398587,0,0
770,3398619,0,0
771,3398642,0,0
772,3398674,0,0
773,3398698,0,0
774,3398730,0,0
775,3398753,0,0
776,3398784,0,0
777,3398808,0,0
778,3398839,0,0
779,3398863,0,0
780,3398894,0,0
781,3398918,0,0
782,3398949,0,0
783,3398973,0,0
784,3399004,0,0
785,3399025,0,0
786,3399056,0,0
787,3399080,0,0
788,3399111,0,0
789,3399135,0,0
790,3399166,0,0
791,3399190,0,0
792,3399221,0,0
793,3399245,0,0
794,3399276,0,0
795,3399300,0,0
796,3399331,0,0
797,3399355,0,0
798,3399386,0,0
799,3399410,0,0
800,3399441,0,0
801,3399465,0,0
802,3399496,0,0
803,3399517,0,0
804,3399549,0,0
805,3399572,0,0
806,3399603,0,0
807,3399627,0,0
808,3399658,0,0
809,3399682,0,0
810,3399713,0,0
811,3399737,0,0
812,3399768,0,0
813,3399792,0,0
814,3399823,0,0
815,3399847,0,0
816,3399878,0,0
817,3399902,0,0
818,3399933,0,0
819,3399957,0,0
820,3399988,0,0
821,3400009,0,0
822,3400040,0,0
823,3400064,0,0
824,3400095,0,0
825,3400119,0,0
826,3400150,0,0
827,3400174,0,0
828,3400205,0,0
829,3400226,0,0
830,3400255,0,0
831,3400279,0,0
832,3400310,0,0
833,3400334,0,0
834,3400365,0,0
835,3400389,0,0
836,3400420,0,0
837,3400441,0,0
838,3400469,0,0
839,3400493,0,0
840,3400524,0,0
841,3400549,0,0
842,3400580,0,0
843,3400604,0,0
844,3400635,0,0
845,3400658,0,0
846,3400690,0,0
847,3400713,0,0
848,3400744,0,0
849,3400765,0,0
850,3400795,0,0
851,3400818,0,0
852,3400849,0,0
853,3400873,0,0
854,3400904,0,0
855,3400928,0,0
856,3400959,0,0
857,3400983,0,0
858,3401014,0,0
859,3401038,0,0
860,3401069,0,0
861,3401093,0,0
862,3401124,0,0
863,3401149,0,0
864,3401180,0,0
865,3401204,0,0
866,3401235,0,0
867,3401259,0,0
868,3401290,0,0
869,3401314,0,0
870,3401345,3,0
871,3401366,3,0
872,3401397,3,0
873,3401420,3,0
874,3401451,3,0
875,3401475,0,0
876,3401506,0,0
877,3401530,0,0
878,3401561,0,0
879,3401585,0,0
880,3401616,0,0
881,3401640,0,0
882,3401671,0,0
883,3401696,0,0
884,3401726,0,0
885,3401750,0,0
886,3401781,0,0
887,3401805,0,0
888,3401836,0,0
889,3401857,0,0
890,3401888,0,0
891,3401912,0,0
892,3401943,0,0
893,3401967,3,0
894,3401998,3,0
895,3402022,3,0
896,3402053,3,0
897,3402074,0,0
898,3402103,0,0
899,3402123,0,0
900,3402156,0,0
901,3402178,0,0
902,3402210,0,0
903,3402234,0,0
904,3402265,0,0
905,3402288,0,0
906,3402321,0,0
907,3402344,0,0
908,3402376,0,0
909,3402399,0,0
910,3402431,0,0
911,3402454,0,0
912,3402486,0,0
913,3402509,0,0
914,3402540,0,0
915,3402562,0,0
916,3402594,0,0
917,3402617,0,0
918,3402649,0,0
919,3402672,0,0
920,3402705,0,0
921,3402728,0,0
922,3402760,0,0
923,3402781,0,0
924,3402813,4,0
925,3402837,4,0
926,3402869,4,0
927,3402893,4,0
928,3402924,4,0
929,3402947,4,0
930,3402979,4,0
931,3403003,4,0
932,3403035,0,0
933,3403057,0,0
934,3403090,0,0
935,3403111,0,0
936,3403143,0,0
937,3403165,0,0
938,3403198,0,0
939,3403219,0,0
940,3403251,4,0
941,3403274,4,0
942,3403306,0,0
943,3403328,0,0
944,3403360,0,0
945,3403383,0,0
946,3403415,0,0
947,3403438,0,0
948,3403470,4,0
949,3403493,4,0
950,3403524,4,0
951,3403547,4,0
952,3403579,4,0
953,3403601,0,0
954,3403633,0,0
955,3403656,0,0
956,3403689,0,0
957,3403712,0,0
958,3403744,0,0
959,3403765,0,0
960,3403797,0,0
961,3403821,4,0
962,3403853,4,0
963,3403877,4,0
964,3403908,4,0
965,3403931,4,0
966,3403964,0,0
967,3403988,0,0
968,3404019,0,0
969,3404043,0,0
970,3404075,0,0
971,3404097,0,0
972,3404129,0,0
973,3404149,0,0
974,3404182,0,0
975,3404203,0,0
976,3404234,0,0
977,3404256,0,0
978,3404288,0,0
979,3404312,0,0
980,3404342,0,0
981,3404366,0,0
982,3404395,0,0
983,3404419,0,0
984,3404450,0,0
985,3404474,0,0
986,3404505,0,0
987,3404529,0,0
988,3404560,0,0
989,3404582,0,0
990,3404612,0,0
991,3404636,0,0
992,3404667,0,0
993,3404690,0,0
994,3404719,0,0
995,3404742,0,0
996,3404774,0,0
997,3404798,0,0
998,3404829,0,0
999,3404853,0,0
1000,3404884,0,0
1001,3404905,0,0
1002,3404935,0,0
1003,3404958,0,0
1004,3404990,0,0
1005,3405014,0,0
1006,3405046,0,0
1007,3405069,0,0
1008,3405100,0,0
1009,3405122,0,0
1010,3405153,0,0
1011,3405177,0,0
1012,3405208,0,0
1013,3405230,0,0
1014,3405260,0,0
1015,3405284,0,0
1016,3405315,0,0
1017,3405338,0,0
1018,3405368,0,0
1019,3405392,0,0
1020,3405423,0,0
1021,3405446,0,0
1022,3405476,0,0
1023,3405500,0,0
1024,3405531,0,0
1025,3405554,0,0
1026,3405583,0,0
1027,3405607,0,0
1028,3405638,0,0
1029,3405662,0,0
1030,3405692,0,0
1031,3405716,0,0
1032,3405747,0,0
1033,3405771,0,0
1034,3405802,0,0
1035,3405826,0,0
1036,3405857,0,0
1037,3405881,0,0
1038,3405912,0,0
1039,3405937,0,0
1040,3405968,0,0
1041,3405992,0,0
1042,3406023,0,0
1043,3406046,0,0
1044,3406081,0,0
1045,3406103,0,0
1046,3406135,0,0
1047,3406159,0,0
1048,3406190,0,0
1049,3406212,0,0
1050,3406244,0,0
1051,3406268,0,0
1052,3406299,0,0
1053,3406322,0,0
1054,3406351,3,0
1055,3406371,3,0
1056,3406404,3,0
1057,3406426,3,0
1058,3406458,3,0
1059,3406481,0,0
1060,3406512,0,0
1061,3406535,0,0
1062,3406565,0,0
1063,3406585,0,0
1064,3406618,0,0
1065,3406639,0,0
1066,3406671,0,0
1067,3406693,0,0
1068,3406726,0,0
1069,3406747,0,0
1070,3406779,0,0
1071,3406801,0,0
1072,3406834,0,0
1073,3406855,0,0
1074,3406887,0,0
1075,3406909,0,0
1076,3406942,0,0
1077,3406963,0,0
1078,3406995,0,0
1079,3407017,0,0
1080,3407049,0,0
1081,3407072,0,0
1082,3407104,0,0
1083,3407125,0,0
1084,3407157,0,0
1085,3407181,0,0
1086,3407213,0,0
1087,3407234,0,0
1088,3407262,0,0
1089,3407282,0,0
1090,3407313,0,0
1091,3407334,0,0
1092,3407365,0,0
1093,3407385,0,0
1094,3407416,0,0
1095,3407436,0,0
1096,3407467,0,0
1097,3407492,0,0
1098,3407523,0,0
1099,3407544,0,0
1100,3407573,0,0
1101,3407595,0,0
1102,3407626,0,0
1103,3407647,0,0
1104,3407678,3,0
1105,3407702,3,0
1106,3407736,3,0
1107,3407759,3,0
1108,3407790,3,0
1109,3407812,0,0
1110,3407844,0,0
1111,3407866,0,0
1112,3407898,0,0
1113,3407921,0,0
1114,3407952,0,0
1115,3407974,0,0
1116,3408005,0,0
1117,3408028,0,0
1118,3408060,0,0
1119,3408082,0,0
1120,3408114,0,0
1121,3408136,0,0
1122,3408168,0,0
1123,3408191,0,0
1124,3408222,0,0
1125,3408244,0,0
1126,3408276,0,0
1127,3408299,0,0
1128,3408331,0,0
1129,3408353,0,0
1130,3408384,0,0
1131,3408407,0,0
1132,3408438,0,0
1133,3408458,3,0
1134,3408489,3,0
1135,3408510,3,0
1136,3408541,3,0
1137,3408565,3,0
1138,3408597,0,0
1139,3408620,0,0
1140,3408651,0,0
1141,3408675,0,0
1142,3408706,0,0
1143,3408730,0,0
1144,3408761,0,0
1145,3408782,0,0
1146,3408813,0,0
1147,3408837,0,0
1148,3408868,0,0
1149,3408890,0,0
1150,3408921,4,0
1151,3408945,4,0
1152,3408976,4,0
1153,3408998,4,0
1154,3409027,4,0
1155,3409051,4,0
1156,3409082,4,0
1157,3409106,4,0
1158,3409138,0,0
1159,3409161,0,0
1160,3409192,0,0
1161,3409214,0,0
1162,3409244,0,0
1163,3409268,0,0
1164,3409300,0,0
1165,3409323,0,0
1166,3409354,0,0
1167,3409376,0,0
1168,3409407,0,0
1169,3409431,0,0
1170,3409462,0,0
1171,3409486,0,0
1172,3409517,0,0
1173,3409541,0,0
1174,3409572,0,0
1175,3409597,0,0
1176,3409628,0,0
1177,3409652,0,0
1178,3409683,4,0
1179,3409705,4,0
1180,3409738,4,0
1181,3409759,4,0
1182,3409791,4,0
1183,3409813,4,0
1184,3409846,4,0
1185,3409867,0,0
1186,3409899,0,0
1187,3409921,0,0
1188,3409954,0,0
1189,3409975,0,0
1190,3410007,0,0
1191,3410029,0,0
1192,3410062,0,0
1193,3410083,0,0
1194,3410115,0,0
1195,3410137,4,0
1196,3410170,4,0
1197,3410190,4,0
1198,3410221,4,0
1199,3410235,4,0
1200,3410264,4,0
1201,3410277,4,0
1202,3410307,0,0
1203,3410323,0,0
1204,3410354,0,0
1205,3410370,0,0
1206,3410401,0,0
1207,3410425,0,0
1208,3410457,0,0
1209,3410480,0,0
1210,3410512,0,0
1211,3410535,0,0
1212,3410566,0,0
1213,3410590,0,0
1214,3410621,0,0
1215,3410642,0,0
1216,3410673,0,0
1217,3410697,0,0
1218,3410728,0,0
1219,3410750,0,-1
1220,3410781,3,0
1221,3410805,3,0
1222,3410836,3,0
1223,3410859,3,0
1224,3410890,0,0
1225,3410914,0,0
1226,3410945,0,0
1227,3410969,0,0
1228,3411000,0,0
1229,3411025,0,0
1230,3411056,0,0
1231,3411080,0,0
1232,3411111,0,0
1233,3411134,0,0
1234,3411166,0,0
1235,3411190,0,0
1236,3411222,0,0
1237,3411245,0,0
1238,3411276,0,0
1239,3411301,0,0
1240,3411332,0,0
1241,3411352,0,0
1242,3411382,0,0
1243,3411406,0,0
1244,3411437,0,0
1245,3411461,3,0
1246,3411491,3,0
1247,3411515,3,0
1248,3411547,0,0
1249,3411571,0,0
1250,3411602,0,0
1251,3411626,0,0
1252,3411657,0,0
1253,3411681,0,0
1254,3411712,0,0
1255,3411734,0,0
1256,3411765,0,0
1257,3411789,0,0
1258,3411820,0,0
1259,3411843,0,0
1260,3411874,0,0
1261,3411898,0,0
1262,3411929,0,0
1263,3411950,0,0
1264,3411981,0,0
1265,3412005,0,0
1266,3412036,0,0
1267,3412057,0,0
1268,3412088,0,0
1269,3412112,0,0
1270,3412143,0,0
1271,3412167,0,0
1272,3412198,0,0
1273,3412216,0,0
1274,3412247,0,0
1275,3412271,0,0
1276,3412303,0,0
1277,3412326,0,0
1278,3412358,0,0
1279,3412379,0,0
1280,3412411,0,0
1281,3412433,0,0
1282,3412465,0,0
1283,3412488,0,0
1284,3412520,0,0
1285,3412544,0,0
1286,3412576,0,0
1287,3412595,0,0
1288,3412627,0,0
1289,3412650,0,0
1290,3412681,0,0
1291,3412695,0,0
1292,3412715,0,0
1293,3412731,0,0
1294,3412763,0,0
1295,3412779,0,0
1296,3412809,0,0
1297,3412825,0,0
1298,3412857,0,0
1299,3412881,0,0
1300,3412912,3,0
1301,3412935,3,0
1302,3412965,3,0
1303,3412989,3,0
1304,3413020,3,0
1305,3413041,3,0
1306,3413068,3,0
1307,3413091,3,0
1308,3413122,3,0
1309,3413146,3,0
1310,3413177,3,0
1311,3413201,3,0
1312,3413232,3,0
1313,3413257,0,0
1314,3413288,0,0
1315,3413312,0,0
1316,3413342,0,0
1317,3413366,0,0
1318,3413398,0,0
1319,3413421,0,0
1320,3413452,0,0
1321,3413473,0,0
1322,3413501,3,0
1323,3413525,3,0
1324,3413556,3,0
1325,3413581,3,0
1326,3413612,0,0
1327,3413636,0,0
1328,3413667,0,0
1329,3413690,0,0
1330,3413721,0,0
1331,3413744,0,0
1332,3413775,0,0
1333,3413799,0,0
1334,3413830,0,0
1335,3413854,0,0
1336,3413885,0,0
1337,3413906,0,0
1338,3413935,0,0
1339,3413959,0,0
1340,3413990,0,0
1341,3414014,0,0
1342,3414045,0,0
1343,3414068,0,0
1344,3414099,3,0
1345,3414123,3,0
1346,3414154,3,0
1347,3414178,3,0
1348,3414209,0,0
1349,3414233,0,0
1350,3414264,0,0
1351,3414288,0,0
1352,3414319,0,0
1353,3414343,0,0
1354,3414374,0,0
1355,3414398,0,0
1356,3414429,0,0
1357,3414453,0,0
1358,3414484,0,0
1359,3414506,0,0
1360,3414537,0,0
