16:192,0,0,0,114,38,0,7,80,1,0,42,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
17:192,0,0,0,110,38,0,7,81,1,0,41,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
18:192,0,0,0,114,38,0,7,82,1,0,40,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
19:192,0,0,0,110,38,0,7,83,1,0,39,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
20:192,0,0,0,114,38,0,7,84,1,0,38,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
21:192,0,0,0,110,38,0,7,85,1,0,37,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
22:192,0,0,0,114,38,0,7,86,1,0,36,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
23:192,0,0,0,110,38,0,7,87,1,0,35,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
24:192,0,0,0,114,38,0,7,88,1,0,34,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
25:192,0,0,0,110,38,0,7,89,1,0,33,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
26:192,0,0,0,114,38,0,7,90,1,0,32,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
27:192,0,0,0,110,38,0,7,91,1,0,31,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
28:192,0,0,0,114,38,0,7,92,1,0,30,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
29:192,0,0,0,110,38,0,7,93,1,0,29,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
30:192,0,0,0,114,38,0,7,94,1,0,28,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
31:192,0,0,0,110,38,0,7,95,1,0,27,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
32:192,0,0,0,114,38,0,7,96,1,0,26,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
33:192,0,0,0,110,38,0,7,97,1,0,25,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
34:192,0,0,0,114,38,0,7,98,1,0,24,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
35:192,0,0,0,110,38,0,7,99,1,0,23,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
36:192,0,0,0,114,38,0,7,100,1,0,22,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
37:192,0,0,0,110,38,0,7,101,1,0,21,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
38:192,0,0,0,114,38,0,7,102,1,0,20,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
39:192,0,0,0,110,38,0,7,103,1,0,19,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
40:192,0,0,0,114,38,0,7,104,1,0,18,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
41:192,0,0,0,110,38,0,7,105,1,0,17,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
42:192,0,0,0,114,38,0,7,106,1,0,16,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
43:192,0,0,0,110,38,0,7,107,1,0,15,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
44:192,0,0,0,114,38,0,7,108,1,0,14,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
45:192,0,0,0,110,38,0,7,109,1,0,13,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
46:192,0,0,0,114,38,0,7,110,1,0,12,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
47:192,0,0,0,110,38,0,7,111,1,0,11,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
48:192,0,0,0,114,38,0,7,112,1,0,10,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
49:192,0,0,0,110,38,0,7,113,1,0,9,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
50:192,0,0,0,114,38,0,7,114,1,0,8,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
51:192,0,0,0,110,38,0,7,115,1,0,7,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
52:192,0,0,0,114,38,0,7,116,1,0,6,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
53:192,0,0,0,110,38,0,7,117,1,0,5,0,0,0,63,255,0,255,253,0,0,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,0,0,113,37,37,0,0,0,0,0,109,113,37,37,192,192,192,192,1,192,202,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,242,121,240,
