255,4296914946,0,0
256,4296914977,0,0
257,4296915000,0,0
258,4296915033,0,0
259,4296915056,0,0
260,4296915088,0,0
261,4296915108,0,0
262,4296915140,0,0
263,4296915164,0,0
264,4296915196,0,0
265,4296915219,0,0
266,4296915248,3,0
267,4296915268,3,0
268,4296915300,3,0
269,4296915322,3,0
270,4296915354,0,0
271,4296915377,0,0
272,4296915408,0,0
273,4296915431,0,0
274,4296915462,0,0
275,4296915485,0,0
276,4296915517,3,0
277,4296915540,3,0
278,4296915572,0,0
279,4296915596,0,0
280,4296915626,0,0
281,4296915650,0,0
282,4296915682,0,0
283,4296915703,0,0
284,4296915735,0,0
285,4296915758,0,0
286,4296915790,0,0
287,4296915811,0,0
288,4296915842,0,0
289,4296915864,0,0
290,4296915894,0,0
291,4296915918,0,0
292,4296915950,0,0
293,4296915970,0,0
294,4296915998,0,0
295,4296916019,0,0
296,4296916051,0,0
297,4296916073,0,0
298,4296916105,0,0
299,4296916128,0,0
300,4296916161,0,0
301,4296916184,0,0
302,4296916216,0,0
303,4296916237,0,0
304,4296916269,0,0
305,4296916293,0,0
306,4296916324,0,0
307,4296916345,0,0
308,4296916375,0,0
309,4296916399,4,0
310,4296916430,4,0
311,4296916452,4,0
312,4296916483,4,0
313,4296916507,4,0
314,4296916539,0,0
315,4296916560,0,0
316,4296916591,0,0
317,4296916615,0,0
318,4296916646,0,0
319,4296916668,0,0
320,4296916699,0,0
321,4296916724,0,0
322,4296916755,0,0
323,4296916779,0,0
324,4296916809,0,0
325,4296916830,0,0
326,4296916861,0,0
327,4296916884,0,0
328,4296916916,0,0
329,4296916940,0,0
330,4296916972,0,0
331,4296916992,0,0
332,4296917023,0,0
333,4296917048,0,0
334,4296917079,0,0
335,4296917103,0,0
336,4296917133,0,0
337,4296917154,0,0
338,4296917185,0,0
339,4296917208,0,0
340,4296917240,0,0
341,4296917264,0,0
342,4296917296,0,0
343,4296917316,0,0
344,4296917347,0,0
345,4296917371,0,0
346,4296917403,0,0
347,4296917425,0,0
348,4296917455,0,0
349,4296917479,0,0
350,4296917510,0,0
351,4296917532,0,0
352,4296917563,0,0
353,4296917587,0,0
354,4296917618,0,0
355,4296917640,0,0
356,4296917671,0,0
357,4296917695,0,0
358,4296917726,0,0
359,4296917748,0,0
360,4296917779,0,0
361,4296917804,0,0
362,4296917835,0,0
363,4296917856,0,0
364,4296917886,0,0
365,4296917909,0,0
366,4296917941,0,0
367,4296917964,0,0
368,4296917995,0,0
369,4296918019,0,0
370,4296918050,0,0
371,4296918070,0,0
372,4296918099,0,0
373,4296918120,0,0
374,4296918151,0,0
375,4296918175,0,0
376,4296918206,0,0
377,4296918226,0,0
378,4296918257,0,0
379,4296918277,0,0
380,4296918308,0,0
381,4296918332,0,0
382,4296918364,0,0
383,4296918385,3,0
384,4296918413,3,0
385,4296918436,3,0
386,4296918468,0,0
387,4296918490,0,0
388,4296918519,0,0
389,4296918540,0,0
390,4296918572,0,0
391,4296918596,0,0
392,4296918627,0,0
393,4296918650,0,0
394,4296918682,0,0
395,4296918704,4,0
396,4296918735,4,0
397,4296918758,4,0
398,4296918790,4,0
399,4296918812,4,0
400,4296918843,4,0
401,4296918866,4,0
402,4296918897,4,0
403,4296918921,4,0
404,4296918953,4,0
405,4296918973,4,0
406,4296919006,0,0
407,4296919026,0,0
408,4296919058,0,0
409,4296919078,0,0
410,4296919110,0,0
411,4296919133,0,0
412,4296919164,3,0
413,4296919187,3,0
414,4296919217,3,0
415,4296919240,3,0
416,4296919272,3,0
417,4296919294,3,0
418,4296919325,3,0
419,4296919348,3,0
420,4296919380,3,0
421,4296919402,3,0
422,4296919431,0,0
423,4296919453,0,0
424,4296919486,0,0
425,4296919507,0,0
426,4296919539,0,0
427,4296919561,0,0
428,4296919593,0,0
429,4296919617,0,0
430,4296919649,0,0
431,4296919669,0,0
432,4296919702,3,0
433,4296919722,3,0
434,4296919754,3,0
435,4296919775,3,0
436,4296919807,3,0
437,4296919829,0,0
438,4296919860,0,0
439,4296919883,0,0
440,4296919914,0,0
441,4296919937,0,0
442,4296919968,0,0
443,4296919990,0,0
444,4296920022,0,0
445,4296920045,0,0
446,4296920076,0,0
447,4296920099,0,0
448,4296920131,0,0
449,4296920154,0,0
450,4296920185,0,0
451,4296920208,0,0
452,4296920241,4,0
453,4296920264,4,0
454,4296920295,4,0
455,4296920319,4,0
456,4296920351,0,0
457,4296920373,0,0
458,4296920405,0,0
459,4296920425,0,0
460,4296920457,0,0
461,4296920478,0,0
462,4296920509,0,0
463,4296920532,0,0
464,4296920565,0,0
465,4296920588,0,0
466,4296920620,0,0
467,4296920640,0,0
468,4296920671,0,0
469,4296920695,0,0
470,4296920727,0,0
471,4296920749,0,0
472,4296920779,0,0
473,4296920803,0,0
474,4296920834,0,0
475,4296920855,0,0
476,4296920886,0,0
477,4296920909,0,0
478,4296920940,0,0
479,4296920963,0,0
480,4296920995,0,0
481,4296921018,0,0
482,4296921050,4,0
483,4296921071,4,0
484,4296921099,4,0
485,4296921120,4,0
486,4296921153,4,0
487,4296921176,4,0
488,4296921208,0,0
489,4296921228,0,0
490,4296921260,0,0
491,4296921284,0,0
492,4296921316,0,0
493,4296921339,0,0
494,4296921371,0,0
495,4296921393,0,0
496,4296921425,0,0
497,4296921445,0,0
498,4296921475,0,0
499,4296921495,0,0
500,4296921528,0,0
501,4296921550,0,0
502,4296921582,0,0
503,4296921606,0,0
504,4296921637,0,0
505,4296921660,0,0
506,4296921693,0,0
507,4296921716,0,0
508,4296921748,0,0
509,4296921768,0,0
510,4296921798,0,0
511,4296921822,0,0
512,4296921854,0,0
513,4296921874,0,0
514,4296921900,0,0
515,4296921920,0,0
516,4296921951,0,0
517,4296921975,0,0
518,4296922007,0,0
519,4296922029,0,0
520,4296922061,0,0
521,4296922081,0,0
522,4296922113,0,0
523,4296922134,0,0
524,4296922166,0,0
525,4296922187,0,0
526,4296922218,0,0
527,4296922240,0,0
528,4296922272,0,0
529,4296922294,0,0
530,4296922326,0,0
531,4296922349,0,0
532,4296922380,0,0
533,4296922403,0,0
534,4296922435,0,0
535,4296922458,0,0
536,4296922490,0,0
537,4296922510,0,0
538,4296922542,0,0
539,4296922565,0,0
540,4296922597,0,0
541,4296922620,0,0
542,4296922650,0,0
543,4296922674,0,0
544,4296922705,0,0
545,4296922728,0,0
546,4296922761,0,0
547,4296922784,0,0
548,4296922816,0,0
549,4296922836,0,0
550,4296922864,0,0
551,4296922887,0,0
552,4296922919,0,0
553,4296922941,0,0
554,4296922973,0,0
555,4296922993,0,0
556,4296923026,0,0
557,4296923047,0,0
558,4296923079,0,0
559,4296923101,0,0
560,4296923133,0,0
561,4296923157,0,0
562,4296923189,0,0
563,4296923209,0,0
564,4296923242,0,0
565,4296923262,0,0
566,4296923294,0,0
567,4296923314,0,0
568,4296923345,0,0
569,4296923368,0,0
570,4296923400,0,0
571,4296923423,0,0
572,4296923454,0,0
573,4296923477,0,0
574,4296923509,0,0
575,4296923532,0,0
576,4296923563,0,0
577,4296923587,0,0
578,4296923619,0,0
579,4296923641,0,0
580,4296923669,0,0
581,4296923692,0,0
582,4296923723,0,0
583,4296923746,0,0
584,4296923774,0,0
585,4296923796,0,0
586,4296923827,0,0
587,4296923850,0,0
588,4296923881,0,0
589,4296923904,0,0
590,4296923935,0,0
591,4296923959,0,0
592,4296923990,0,0
593,4296924010,0,0
594,4296924041,0,0
595,4296924061,0,0
596,4296924092,0,0
597,4296924116,0,0
598,4296924147,0,0
599,4296924171,0,0
600,4296924202,0,0
601,4296924223,0,0
602,4296924254,0,0
603,4296924274,0,0
604,4296924305,0,0
605,4296924329,0,0
606,4296924360,0,0
607,4296924383,0,0
608,4296924415,0,0
609,4296924439,0,0
610,4296924470,0,0
611,4296924492,0,0
612,4296924521,0,0
613,4296924542,0,0
614,4296924574,0,0
615,4296924595,0,0
616,4296924627,0,0
617,4296924650,0,0
618,4296924682,0,0
619,4296924704,3,0
620,4296924735,3,0
621,4296924759,3,0
622,4296924791,3,0
623,4296924813,3,0
624,4296924845,3,0
625,4296924865,0,0
626,4296924898,0,0
627,4296924918,0,0
628,4296924950,0,0
629,4296924970,0,0
630,4296925002,0,0
631,4296925025,3,0
632,4296925056,3,0
633,4296925079,3,0
634,4296925110,3,0
635,4296925133,3,0
636,4296925165,0,0
637,4296925188,0,0
638,4296925220,0,0
639,4296925244,0,0
640,4296925275,0,0
641,4296925299,0,0
642,4296925331,0,0
643,4296925353,0,0
644,4296925385,0,0
645,4296925405,0,0
646,4296925437,3,0
647,4296925456,3,0
648,4296925486,3,0
649,4296925503,3,0
650,4296925533,0,0
651,4296925552,0,0
652,4296925583,0,0
653,4296925605,0,0
654,4296925637,0,0
655,4296925658,0,0
656,4296925690,0,0
657,4296925712,0,0
658,4296925744,4,0
659,4296925767,4,0
660,4296925799,4,0
661,4296925821,0,0
662,4296925853,0,0
663,4296925873,0,0
664,4296925903,0,0
665,4296925926,0,0
666,4296925958,0,0
667,4296925979,0,0
668,4296926006,0,0
669,4296926028,0,0
670,4296926059,0,0
671,4296926082,4,0
672,4296926114,4,0
673,4296926134,4,0
674,4296926166,0,0
675,4296926189,0,0
676,4296926220,0,0
677,4296926242,0,0
678,4296926273,0,0
679,4296926293,0,0
680,4296926326,0,0
681,4296926346,0,0
682,4296926378,0,0
683,4296926398,0,0
684,4296926430,0,0
685,4296926453,0,0
686,4296926484,0,0
687,4296926507,0,0
688,4296926539,0,0
689,4296926562,0,0
690,4296926593,0,0
691,4296926616,0,0
692,4296926649,0,0
693,4296926672,0,0
694,4296926704,0,0
695,4296926724,0,0
696,4296926757,0,0
697,4296926780,0,0
698,4296926812,0,0
699,4296926832,0,0
700,4296926861,4,0
701,4296926885,4,0
702,4296926916,0,0
703,4296926939,0,0
704,4296926971,0,0
705,4296926993,0,0
706,4296927025,0,0
707,4296927047,0,0
708,4296927078,0,0
709,4296927100,0,0
710,4296927132,0,0
711,4296927155,0,0
712,4296927186,0,0
713,4296927209,0,0
714,4296927240,0,0
715,4296927263,0,0
716,4296927295,0,0
717,4296927318,0,0
718,4296927349,0,0
719,4296927372,4,0
720,4296927405,4,0
721,4296927428,4,0
722,4296927460,0,0
723,4296927480,0,0
724,4296927511,0,0
725,4296927536,0,0
726,4296927567,0,0
727,4296927590,0,0
728,4296927619,0,0
729,4296927639,0,0
730,4296927671,0,0
731,4296927693,0,0
732,4296927725,0,0
733,4296927745,0,0
734,4296927777,0,0
735,4296927798,0,0
736,4296927830,0,0
737,4296927850,0,0
738,4296927881,0,0
739,4296927901,0,0
740,4296927932,0,0
741,4296927956,0,0
742,4296927987,0,0
743,4296928011,0,0
744,4296928043,0,0
745,4296928065,0,0
746,4296928097,0,0
747,4296928117,0,0
748,4296928149,0,0
749,4296928170,0,0
750,4296928201,0,0
751,4296928224,0,0
752,4296928257,0,0
753,4296928280,0,0
754,4296928311,0,0
755,4296928335,0,0
756,4296928367,0,0
757,4296928389,0,0
758,4296928421,0,0
759,4296928441,0,0
760,4296928471,0,0
761,4296928491,0,0
762,4296928524,0,0
763,4296928546,0,0
764,4296928578,0,0
765,4296928600,0,0
766,4296928632,0,0
767,4296928654,0,0
768,4296928686,0,0
769,4296928709,0,0
770,4296928740,0,0
771,4296928763,0,0
772,4296928795,0,0
773,4296928817,0,0
774,4296928849,0,0
775,4296928872,0,0
776,4296928903,0,0
777,4296928927,0,0
778,4296928959,0,0
779,4296928981,0,0
780,4296929013,0,0
781,4296929036,0,0
782,4296929068,0,0
783,4296929089,0,0
784,4296929117,0,0
785,4296929140,0,0
786,4296929171,0,0
787,4296929194,0,0
788,4296929222,0,0
789,4296929246,0,0
790,4296929278,0,0
791,4296929300,0,0
792,4296929331,0,0
793,4296929355,0,0
794,4296929387,0,0
795,4296929409,0,0
796,4296929439,0,0
797,4296929461,0,0
798,4296929494,0,0
799,4296929514,0,0
800,4296929545,0,0
801,4296929563,0,0
802,4296929595,0,0
803,4296929617,0,0
804,4296929649,0,0
805,4296929673,0,0
806,4296929705,0,0
807,4296929725,0,0
808,4296929755,0,0
809,4296929775,0,0
810,4296929807,0,0
811,4296929832,0,0
812,4296929864,0,0
813,4296929887,0,0
814,4296929918,0,0
815,4296929940,0,0
816,4296929973,0,0
817,4296929996,0,0
818,4296930028,0,0
819,4296930051,0,0
820,4296930083,0,0
821,4296930105,0,0
822,4296930137,0,0
823,4296930157,0,0
824,4296930185,0,0
825,4296930209,0,0
826,4296930240,0,0
827,4296930262,0,0
828,4296930291,0,0
829,4296930313,0,0
830,4296930344,0,0
831,4296930368,0,0
832,4296930399,0,0
833,4296930422,0,0
834,4296930454,0,0
835,4296930475,0,0
836,4296930507,0,0
837,4296930529,0,0
838,4296930561,0,0
839,4296930584,0,0
840,4296930616,0,0
841,4296930637,0,0
842,4296930669,0,0
843,4296930693,0,0
844,4296930725,0,0
845,4296930745,0,0
846,4296930777,0,0
847,4296930796,0,0
848,4296930827,0,0
849,4296930849,0,0
850,4296930880,0,0
851,4296930901,0,0
852,4296930933,0,0
853,4296930954,0,0
854,4296930986,0,0
855,4296931007,0,0
856,4296931039,0,0
857,4296931061,0,0
858,4296931093,0,0
859,4296931116,3,0
860,4296931148,3,0
861,4296931172,3,0
862,4296931204,3,0
863,4296931227,3,0
864,4296931259,3,0
865,4296931281,0,0
866,4296931313,0,0
867,4296931333,0,0
868,4296931365,0,0
869,4296931386,0,0
870,4296931418,0,0
871,4296931438,0,0
872,4296931469,0,0
873,4296931491,0,0
874,4296931524,0,0
875,4296931547,0,0
876,4296931578,4,0
877,4296931601,4,0
878,4296931633,4,0
879,4296931655,4,0
880,4296931686,4,0
881,4296931708,4,0
882,4296931740,4,0
883,4296931762,0,0
884,4296931794,0,0
885,4296931817,0,0
886,4296931848,0,0
887,4296931871,0,0
888,4296931901,0,0
889,4296931924,0,0
890,4296931956,0,0
891,4296931978,0,0
892,4296932009,4,0
893,4296932029,4,0
894,4296932062,4,0
895,4296932082,4,0
896,4296932114,4,0
897,4296932135,0,0
898,4296932167,0,0
899,4296932189,0,0
900,4296932221,0,0
901,4296932244,0,0
902,4296932276,0,0
903,4296932300,0,0
904,4296932332,0,0
905,4296932355,0,0
906,4296932387,0,0
907,4296932410,0,0
908,4296932442,0,0
909,4296932465,0,0
910,4296932497,0,0
911,4296932520,0,0
912,4296932552,0,0
913,4296932576,0,0
914,4296932608,0,0
915,4296932631,0,0
916,4296932663,0,0
917,4296932685,0,0
918,4296932717,3,0
919,4296932737,3,0
920,4296932770,3,0
921,4296932790,0,0
922,4296932822,0,0
923,4296932842,0,0
924,4296932874,0,0
925,4296932896,0,0
926,4296932928,0,0
927,4296932950,0,0
928,4296932981,0,0
929,4296933003,0,0
930,4296933035,0,0
931,4296933058,0,0
932,4296933090,0,0
933,4296933112,0,0
934,4296933144,0,0
935,4296933166,0,0
936,4296933198,0,0
937,4296933221,0,0
938,4296933253,0,0
939,4296933275,0,0
940,4296933307,4,0
941,4296933330,4,0
942,4296933361,0,0
943,4296933384,0,0
944,4296933416,0,0
945,4296933440,3,0
946,4296933472,3,0
947,4296933492,3,0
948,4296933523,3,0
949,4296933548,3,0
950,4296933579,3,0
951,4296933602,3,0
952,4296933631,3,0
953,4296933651,3,0
954,4296933683,3,0
955,4296933705,3,0
956,4296933737,3,0
957,4296933757,0,0
958,4296933789,0,0
959,4296933810,0,0
960,4296933841,0,0
961,4296933861,0,0
962,4296933892,0,0
963,4296933915,0,0
964,4296933946,0,0
965,4296933967,0,0
966,4296933998,0,0
967,4296934019,0,0
968,4296934051,0,0
969,4296934073,0,0
970,4296934105,4,0
971,4296934128,4,0
972,4296934160,4,0
973,4296934184,4,0
974,4296934214,4,0
975,4296934238,4,-1
976,4296934270,4,0
977,4296934291,4,0
978,4296934323,4,0
979,4296934346,0,0
980,4296934378,0,0
981,4296934399,0,0
982,4296934431,0,0
983,4296934454,0,0
984,4296934486,0,0
985,4296934507,0,0
986,4296934539,0,0
987,4296934562,0,0
988,4296934594,0,0
989,4296934615,0,0
990,4296934646,0,0
991,4296934668,0,0
992,4296934700,0,0
993,4296934724,0,0
994,4296934756,0,0
995,4296934779,0,0
996,4296934810,0,0
997,4296934831,0,0
998,4296934863,0,0
999,4296934884,0,0
1000,4296934916,0,0
1001,4296934939,0,0
1002,4296934970,0,0
1003,4296934992,0,0
1004,4296935083,0,0
