208,4297537013,0,0
209,4297537035,0,0
210,4297537049,0,0
211,4297537071,0,0
212,4297537085,0,0
213,4297537107,0,0
214,4297537121,0,0
215,4297537143,0,0
216,4297537157,0,0
217,4297537179,0,0
218,4297537193,0,0
219,4297537215,0,0
220,4297537229,0,0
221,4297537251,0,0
222,4297537265,0,0
223,4297537287,0,0
224,4297537301,0,0
225,4297537323,0,0
226,4297537337,0,0
227,4297537359,0,0
228,4297537373,0,0
229,4297537395,0,0
230,4297537409,0,0
231,4297537431,0,0
232,4297537445,0,0
233,4297537467,0,0
234,4297537481,0,0
235,4297537503,0,0
236,4297537517,0,0
237,4297537539,0,0
238,4297537553,0,0
239,4297537575,0,0
240,4297537589,0,0
241,4297537611,0,0
242,4297537625,0,0
243,4297537647,0,0
244,4297537661,0,0
245,4297537683,0,0
246,4297537697,0,0
247,4297537719,4,0
248,4297537733,4,0
249,4297537755,4,0
250,4297537769,4,0
251,4297537791,4,0
252,4297537805,4,0
253,4297537827,4,0
254,4297537841,4,0
255,4297537863,0,0
256,4297537877,0,0
257,4297537899,3,0
258,4297537913,3,0
259,4297537935,3,0
260,4297537949,3,0
261,4297537972,3,0
262,4297537986,3,0
263,4297538007,3,0
264,4297538021,3,0
265,4297538043,3,0
266,4297538057,3,0
267,4297538079,3,0
268,4297538093,3,0
269,4297538115,3,0
270,4297538129,3,0
271,4297538151,3,0
272,4297538165,3,0
273,4297538187,3,0
274,4297538201,3,0
275,4297538223,3,0
276,4297538237,3,0
277,4297538259,3,0
278,4297538273,3,0
279,4297538295,3,0
280,4297538309,3,0
281,4297538331,3,0
282,4297538345,3,0
283,4297538367,3,0
284,4297538381,3,0
285,4297538403,3,0
286,4297538417,3,0
287,4297538439,3,0
288,4297538453,3,0
289,4297538475,3,0
290,4297538489,3,0
291,4297538511,3,0
292,4297538525,3,0
293,4297538547,3,0
294,4297538561,3,0
295,4297538583,0,0
296,4297538597,0,0
297,4297538618,0,0
298,4297538633,0,0
299,4297538655,0,0
300,4297538669,0,0
301,4297538690,0,0
302,4297538705,0,0
303,4297538727,0,0
304,4297538741,0,0
305,4297538762,0,0
306,4297538777,0,0
307,4297538799,0,0
308,4297538813,0,0
309,4297538834,0,0
310,4297538849,0,0
311,4297538870,0,0
312,4297538885,0,0
313,4297538907,0,0
314,4297538921,0,0
315,4297538943,0,0
316,4297538957,0,0
317,4297538979,0,0
318,4297538993,1,0
319,4297539015,1,0
320,4297539029,1,0
321,4297539049,1,0
322,4297539063,1,0
323,4297539086,1,0
324,4297539094,1,0
325,4297539098,1,0
326,4297539120,1,0
327,4297539125,1,0
328,4297539146,0,0
329,4297539151,0,0
330,4297539172,0,0
331,4297539177,0,0
332,4297539198,0,0
333,4297539203,0,0
334,4297539225,0,0
335,4297539229,0,0
336,4297539251,0,0
337,4297539256,0,0
338,4297539277,0,0
339,4297539291,0,0
340,4297539314,0,0
341,4297539329,3,0
342,4297539351,3,0
343,4297539365,3,0
344,4297539387,3,0
345,4297539401,3,0
346,4297539423,3,0
347,4297539437,3,0
348,4297539459,3,0
349,4297539473,3,0
350,4297539495,3,0
351,4297539509,3,0
352,4297539531,3,0
353,4297539545,3,0
354,4297539567,3,0
355,4297539581,3,0
356,4297539603,3,0
357,4297539617,0,0
358,4297539639,0,0
359,4297539653,0,0
360,4297539675,0,0
361,4297539689,1,0
362,4297539711,1,0
363,4297539725,1,0
364,4297539747,1,0
365,4297539761,1,0
366,4297539783,1,0
367,4297539797,1,0
368,4297539819,1,0
369,4297539833,0,0
370,4297539855,0,0
371,4297539869,0,0
372,4297539891,0,0
373,4297539905,0,0
374,4297539927,0,0
375,4297539941,0,0
376,4297539963,0,0
377,4297539977,1,0
378,4297539999,1,0
379,4297540013,1,0
380,4297540035,1,0
381,4297540049,1,0
382,4297540071,1,0
383,4297540085,1,0
384,4297540107,1,0
385,4297540121,0,0
386,4297540143,0,0
387,4297540157,0,0
388,4297540179,0,0
389,4297540193,0,0
390,4297540215,0,0
391,4297540229,0,0
392,4297540251,0,0
393,4297540265,0,0
394,4297540287,1,0
395,4297540301,1,0
396,4297540323,1,0
397,4297540337,1,0
398,4297540359,1,0
399,4297540373,1,0
400,4297540395,1,0
401,4297540409,1,0
402,4297540431,0,0
403,4297540445,0,0
404,4297540467,0,0
405,4297540481,0,0
406,4297540503,0,0
407,4297540517,0,0
408,4297540539,0,0
409,4297540553,0,0
410,4297540575,0,0
411,4297540589,0,0
412,4297540611,0,0
413,4297540625,0,0
414,4297540647,0,0
415,4297540661,0,0
416,4297540683,0,0
417,4297540697,3,0
418,4297540719,3,0
419,4297540733,3,0
420,4297540755,3,0
421,4297540769,3,0
422,4297540791,3,0
423,4297540798,0,0
424,4297540802,0,0
425,4297540822,0,0
426,4297540827,0,0
427,4297540848,0,0
428,4297540853,0,0
429,4297540874,0,0
430,4297540879,0,0
431,4297540900,0,0
432,4297540905,0,0
433,4297540926,0,0
434,4297540931,0,0
435,4297540952,1,0
436,4297540957,1,0
437,4297540978,1,0
438,4297540983,1,0
439,4297541004,1,0
440,4297541009,1,0
441,4297541030,1,0
442,4297541035,1,0
443,4297541056,1,0
444,4297541069,1,0
445,4297541091,1,0
446,4297541105,1,0
447,4297541127,0,0
448,4297541141,0,0
449,4297541163,0,0
450,4297541177,0,0
451,4297541199,0,0
452,4297541213,0,0
453,4297541235,0,0
454,4297541249,0,0
455,4297541271,0,0
456,4297541285,0,0
457,4297541307,0,0
458,4297541321,0,0
459,4297541343,4,5
460,4297541357,4,0
461,4297541379,4,0
462,4297541393,4,0
463,4297541415,4,0
464,4297541429,4,0
465,4297541451,4,0
466,4297541465,4,0
467,4297541485,4,0
468,4297541499,4,0
469,4297541522,4,0
470,4297541537,4,0
471,4297541559,4,0
472,4297541573,4,0
473,4297541595,4,0
474,4297541609,4,0
475,4297541631,4,0
476,4297541645,4,0
477,4297541667,4,0
478,4297541681,4,0
479,4297541703,4,0
480,4297541717,4,0
481,4297541739,4,0
482,4297541753,4,0
483,4297541775,4,0
484,4297541789,4,0
485,4297541811,4,0
486,4297541825,4,0
487,4297541847,4,0
488,4297541861,4,0
489,4297541883,4,0
490,4297541897,0,0
491,4297541919,0,0
492,4297541933,0,0
493,4297541955,0,0
494,4297541969,0,0
495,4297541991,3,0
496,4297542005,3,0
497,4297542027,3,0
498,4297542041,0,0
499,4297542063,0,0
500,4297542077,0,0
501,4297542099,0,0
502,4297542113,0,0
503,4297542135,0,0
504,4297542149,0,0
505,4297542171,0,0
506,4297542185,1,0
507,4297542207,1,0
508,4297542221,1,0
509,4297542243,1,0
510,4297542257,1,0
511,4297542279,1,0
512,4297542293,1,0
513,4297542315,1,0
514,4297542329,1,0
515,4297542351,0,0
516,4297542365,0,0
517,4297542387,0,0
518,4297542401,0,0
519,4297542423,0,0
520,4297542437,0,0
521,4297542459,0,0
522,4297542473,0,0
523,4297542495,0,0
524,4297542509,0,0
525,4297542531,0,0
526,4297542545,0,0
527,4297542567,0,0
528,4297542581,0,0
529,4297542603,0,0
530,4297542617,0,0
531,4297542639,0,5
532,4297542653,0,0
533,4297542675,0,0
534,4297542689,0,0
535,4297542711,0,0
536,4297542725,0,0
537,4297542747,0,0
538,4297542761,0,0
539,4297542783,0,0
540,4297542797,0,0
541,4297542819,0,0
542,4297542833,0,0
543,4297542855,0,0
544,4297542869,0,0
545,4297542891,1,0
546,4297542905,1,0
547,4297542927,1,0
548,4297542941,1,0
549,4297542963,1,0
550,4297542978,1,0
551,4297542999,1,0
552,4297543013,1,0
553,4297543035,1,0
554,4297543049,1,0
555,4297543071,0,0
556,4297543085,0,0
557,4297543107,0,0
558,4297543121,0,0
559,4297543143,0,0
560,4297543157,0,0
561,4297543179,0,0
562,4297543193,0,0
563,4297543215,0,0
564,4297543229,0,0
565,4297543251,0,0
566,4297543265,0,0
567,4297543287,0,0
568,4297543301,0,0
569,4297543323,0,0
570,4297543337,0,0
571,4297543359,0,0
572,4297543373,0,0
573,4297543395,0,0
574,4297543409,0,0
575,4297543431,0,0
576,4297543445,0,0
577,4297543467,0,10
578,4297543481,0,0
579,4297543503,0,0
580,4297543517,0,0
581,4297543539,0,0
582,4297543553,0,0
583,4297543575,0,0
584,4297543589,0,0
585,4297543611,0,0
586,4297543625,0,0
587,4297543647,0,0
588,4297543661,0,0
589,4297543683,0,0
590,4297543697,0,0
591,4297543719,0,0
592,4297543733,3,0
593,4297543755,3,0
594,4297543769,3,0
595,4297543791,3,0
596,4297543805,3,0
597,4297543827,3,0
598,4297543841,3,0
599,4297543863,3,0
600,4297543877,3,0
601,4297543899,3,0
602,4297543913,0,0
603,4297543935,0,0
604,4297543949,0,0
605,4297543971,0,0
606,4297543985,0,0
607,4297544007,0,0
608,4297544021,0,0
609,4297544043,0,0
610,4297544057,1,0
611,4297544079,1,0
612,4297544093,1,0
613,4297544115,1,0
614,4297544129,1,0
615,4297544151,1,0
616,4297544165,1,0
617,4297544187,0,0
618,4297544201,0,0
619,4297544221,0,0
620,4297544235,0,0
621,4297544258,0,0
622,4297544273,0,0
623,4297544295,0,0
624,4297544309,0,0
625,4297544331,0,0
626,4297544345,0,0
627,4297544367,0,0
628,4297544381,0,0
629,4297544403,0,0
630,4297544417,0,0
631,4297544439,0,0
632,4297544453,0,0
633,4297544475,0,0
634,4297544489,0,0
635,4297544511,0,0
636,4297544525,0,0
637,4297544547,0,0
638,4297544561,0,0
639,4297544583,3,0
640,4297544597,3,0
641,4297544619,3,0
642,4297544633,3,0
643,4297544655,3,0
644,4297544669,3,0
645,4297544691,3,0
646,4297544705,3,0
647,4297544727,3,0
648,4297544741,3,0
649,4297544763,3,0
650,4297544777,3,0
651,4297544799,3,0
652,4297544813,3,0
653,4297544835,3,15
654,4297544849,3,0
655,4297544871,3,0
656,4297544885,3,0
657,4297544907,3,0
658,4297544921,0,0
659,4297544943,0,0
660,4297544957,0,0
661,4297544979,0,0
662,4297544993,0,0
663,4297545015,0,0
664,4297545029,0,0
665,4297545051,0,0
666,4297545065,0,0
667,4297545087,0,0
668,4297545101,0,0
669,4297545123,0,0
670,4297545137,0,0
671,4297545159,1,0
672,4297545173,1,0
673,4297545195,1,0
674,4297545209,1,0
675,4297545231,1,0
676,4297545245,1,0
677,4297545267,1,0
678,4297545281,0,0
679,4297545303,0,0
680,4297545317,0,0
681,4297545339,0,0
682,4297545353,0,0
683,4297545375,0,0
684,4297545389,0,0
685,4297545411,0,0
686,4297545425,0,0
687,4297545447,0,0
688,4297545461,0,0
689,4297545483,0,0
690,4297545497,0,0
691,4297545519,3,0
692,4297545533,3,0
693,4297545555,3,0
694,4297545569,3,0
695,4297545591,3,0
696,4297545605,3,0
697,4297545627,3,0
698,4297545641,3,0
699,4297545663,3,0
700,4297545677,3,0
701,4297545699,3,0
702,4297545713,3,0
703,4297545735,3,0
704,4297545749,3,0
705,4297545771,3,0
706,4297545785,3,0
707,4297545807,3,0
708,4297545821,3,0
709,4297545843,3,0
710,4297545857,3,0
711,4297545879,3,0
712,4297545893,3,0
713,4297545915,3,0
714,4297545929,3,0
715,4297545951,3,0
716,4297545965,3,0
717,4297545987,3,0
718,4297546001,3,0
719,4297546023,3,0
720,4297546037,3,0
721,4297546059,3,0
722,4297546068,3,0
723,4297546073,3,0
724,4297546095,3,0
725,4297546109,3,0
726,4297546131,3,0
727,4297546145,3,0
728,4297546167,3,0
729,4297546181,3,0
730,4297546203,3,0
731,4297546217,3,0
732,4297546239,3,0
733,4297546253,3,0
734,4297546275,3,0
735,4297546289,3,0
736,4297546311,3,0
737,4297546325,3,0
738,4297546347,3,0
739,4297546361,3,0
740,4297546383,0,0
741,4297546397,0,0
742,4297546419,0,0
743,4297546433,0,0
744,4297546455,0,0
745,4297546469,0,0
746,4297546491,0,0
747,4297546505,0,0
748,4297546527,0,0
749,4297546541,0,0
750,4297546563,0,0
751,4297546577,0,0
752,4297546599,0,0
753,4297546613,1,0
754,4297546635,1,0
755,4297546649,1,0
756,4297546671,1,0
757,4297546685,1,0
758,4297546707,1,0
759,4297546721,1,0
760,4297546743,0,0
761,4297546757,0,0
762,4297546779,0,0
763,4297546793,0,0
764,4297546815,0,0
765,4297546829,0,0
766,4297546851,0,0
767,4297546865,0,0
768,4297546887,0,0
769,4297546901,0,0
770,4297546923,0,0
771,4297546937,0,0
772,4297546959,0,0
773,4297546973,0,0
774,4297546995,3,0
775,4297547009,3,0
776,4297547031,3,0
777,4297547045,3,0
778,4297547067,3,0
779,4297547081,3,0
780,4297547103,3,0
781,4297547117,3,5
782,4297547139,3,0
783,4297547153,3,0
784,4297547175,3,0
785,4297547189,3,0
786,4297547211,3,0
787,4297547225,0,0
788,4297547247,0,0
789,4297547261,0,0
790,4297547283,0,0
791,4297547297,0,0
792,4297547319,0,0
793,4297547333,0,0
794,4297547355,0,0
795,4297547369,0,0
796,4297547391,1,0
797,4297547405,1,0
798,4297547427,1,0
799,4297547441,1,0
800,4297547463,1,0
801,4297547477,1,0
802,4297547499,1,0
803,4297547513,1,0
804,4297547535,0,0
805,4297547549,0,0
806,4297547571,0,0
807,4297547585,0,0
808,4297547606,0,0
809,4297547621,0,0
810,4297547643,0,0
811,4297547657,0,0
812,4297547679,0,0
813,4297547693,0,0
814,4297547715,0,0
815,4297547729,0,0
816,4297547751,0,0
817,4297547765,0,0
818,4297547787,0,0
819,4297547801,0,0
820,4297547823,0,0
821,4297547837,0,0
822,4297547859,0,0
823,4297547873,0,0
824,4297547895,0,0
825,4297547909,0,0
826,4297547931,0,0
827,4297547945,0,0
828,4297547967,0,0
829,4297547981,0,10
830,4297548003,0,0
831,4297548017,3,0
832,4297548039,3,0
833,4297548053,3,0
834,4297548075,3,0
835,4297548089,3,0
836,4297548109,3,0
837,4297548123,3,0
838,4297548146,3,0
839,4297548161,3,0
840,4297548182,3,0
841,4297548197,3,0
842,4297548219,3,0
843,4297548233,3,0
844,4297548255,3,0
845,4297548269,3,0
846,4297548291,3,0
847,4297548305,3,0
848,4297548327,3,0
849,4297548341,3,0
850,4297548363,3,0
851,4297548377,3,0
852,4297548399,3,0
853,4297548413,3,0
854,4297548435,0,0
855,4297548449,0,0
856,4297548471,0,0
857,4297548485,0,0
858,4297548507,0,0
859,4297548521,0,0
860,4297548543,0,0
861,4297548557,0,0
862,4297548579,0,0
863,4297548593,0,0
864,4297548615,0,0
865,4297548629,0,0
866,4297548651,0,0
867,4297548665,0,0
868,4297548687,0,0
869,4297548701,0,0
870,4297548723,0,0
871,4297548737,0,0
872,4297548759,0,0
873,4297548773,0,0
874,4297548795,0,0
875,4297548809,0,0
876,4297548831,0,0
877,4297548845,0,0
878,4297548867,0,0
879,4297548881,0,0
880,4297548903,0,0
881,4297548917,0,0
882,4297548939,0,0
883,4297548953,0,0
884,4297548975,0,0
885,4297548989,0,0
886,4297549011,0,0
887,4297549025,0,0
888,4297549047,0,0
889,4297549061,0,0
890,4297549083,0,0
891,4297549097,0,0
892,4297549119,0,0
893,4297549133,0,0
894,4297549155,0,0
895,4297549169,0,0
896,4297549191,0,0
897,4297549205,4,0
898,4297549227,4,0
899,4297549241,4,0
900,4297549263,4,0
901,4297549277,4,0
902,4297549299,4,0
903,4297549313,4,0
904,4297549335,4,0
905,4297549349,4,0
906,4297549371,4,0
907,4297549385,4,0
908,4297549407,4,0
909,4297549421,4,0
910,4297549443,4,0
911,4297549457,0,0
912,4297549479,0,0
913,4297549493,0,0
914,4297549515,0,0
915,4297549529,0,0
916,4297549551,0,0
917,4297549565,0,0
918,4297549587,1,0
919,4297549601,1,0
920,4297549623,1,0
921,4297549637,1,0
922,4297549659,1,0
923,4297549673,1,0
924,4297549695,0,0
925,4297549709,0,0
926,4297549731,0,0
927,4297549745,0,0
928,4297549767,0,0
929,4297549781,0,0
930,4297549803,0,0
931,4297549817,0,0
932,4297549839,0,0
933,4297549853,0,0
934,4297549875,0,0
935,4297549889,0,0
936,4297549911,0,0
937,4297549925,0,0
938,4297549947,0,0
939,4297549961,0,0
940,4297549983,0,0
941,4297549997,3,0
942,4297550019,3,0
943,4297550033,3,0
944,4297550055,3,0
945,4297550069,3,0
946,4297550091,3,0
947,4297550105,3,0
948,4297550127,3,0
949,4297550141,3,0
950,4297550163,3,0
951,4297550177,3,0
952,4297550199,3,0
953,4297550213,3,0
954,4297550235,3,0
955,4297550249,3,0
956,4297550271,3,0
957,4297550285,3,0
958,4297550307,3,0
959,4297550321,3,0
960,4297550343,3,0
961,4297550357,3,15
962,4297550379,3,0
963,4297550393,3,0
964,4297550415,3,0
965,4297550429,3,0
966,4297550451,3,0
967,4297550465,3,0
968,4297550487,3,0
969,4297550501,3,0
970,4297550523,0,0
971,4297550537,0,0
972,4297550559,0,0
973,4297550573,0,0
974,4297550595,0,0
975,4297550609,0,0
976,4297550631,0,0
977,4297550645,0,0
978,4297550667,0,0
979,4297550681,1,0
980,4297550703,1,0
981,4297550717,1,0
982,4297550739,1,0
983,4297550753,1,0
984,4297550775,1,0
985,4297550789,1,0
986,4297550811,0,0
987,4297550825,0,0
988,4297550847,0,0
989,4297550861,0,0
990,4297550883,0,0
991,4297550897,0,0
992,4297550919,0,0
993,4297550933,0,0
994,4297550954,0,0
995,4297550969,0,0
996,4297550990,0,0
997,4297551005,0,0
998,4297551026,0,0
999,4297551041,0,5
1000,4297551062,0,0
1001,4297551077,0,0
1002,4297551098,0,0
1003,4297551113,0,0
1004,4297551134,4,0
1005,4297551149,4,0
1006,4297551170,4,0
1007,4297551185,4,0
1008,4297551206,4,0
1009,4297551221,4,0
1010,4297551242,4,0
1011,4297551257,4,0
1012,4297551279,4,0
1013,4297551293,4,0
1014,4297551315,0,0
1015,4297551329,0,0
1016,4297551350,0,0
1017,4297551365,0,0
1018,4297551387,0,0
1019,4297551401,0,0
1020,4297551423,0,0
1021,4297551437,3,0
1022,4297551459,3,0
1023,4297551473,3,0
1024,4297551495,3,0
1025,4297551509,3,0
1026,4297551530,3,0
1027,4297551545,3,0
1028,4297551566,3,0
1029,4297551581,3,0
1030,4297551602,3,0
1031,4297551617,3,0
1032,4297551638,3,0
1033,4297551653,0,0
1034,4297551674,0,0
1035,4297551689,0,0
1036,4297551710,0,0
1037,4297551725,0,0
1038,4297551746,0,0
1039,4297551761,0,0
1040,4297551782,1,0
1041,4297551797,1,0
1042,4297551818,1,0
1043,4297551833,1,0
1044,4297551857,1,0
1045,4297551869,1,0
1046,4297551891,1,0
1047,4297551905,0,0
1048,4297551927,0,0
1049,4297551941,0,0
1050,4297551963,0,0
1051,4297551977,0,0
1052,4297551998,0,0
1053,4297552013,0,0
1054,4297552034,0,0
1055,4297552049,0,0
1056,4297552070,0,0
1057,4297552085,0,0
1058,4297552106,0,0
1059,4297552121,0,0
1060,4297552142,0,0
1061,4297552157,0,0
1062,4297552178,0,0
1063,4297552193,0,0
1064,4297552214,0,0
1065,4297552229,0,0
1066,4297552250,0,0
1067,4297552265,0,0
1068,4297552286,0,0
1069,4297552301,4,10
1070,4297552322,4,0
1071,4297552337,4,0
1072,4297552358,4,0
1073,4297552373,4,0
1074,4297552394,4,0
1075,4297552409,4,0
1076,4297552430,4,0
1077,4297552445,4,0
1078,4297552466,4,0
1079,4297552481,4,0
1080,4297552502,4,0
1081,4297552517,0,0
1082,4297552538,0,0
1083,4297552553,0,0
1084,4297552574,0,0
1085,4297552589,0,0
1086,4297552611,0,0
1087,4297552625,0,0
1088,4297552647,0,0
1089,4297552661,0,0
1090,4297552683,0,0
1091,4297552697,3,0
1092,4297552719,3,0
1093,4297552733,3,0
1094,4297552755,3,0
1095,4297552769,3,0
1096,4297552790,3,0
1097,4297552805,3,0
1098,4297552826,3,0
1099,4297552841,3,0
1100,4297552862,3,0
1101,4297552877,3,0
1102,4297552898,3,0
1103,4297552913,3,0
1104,4297552934,0,0
1105,4297552949,0,0
1106,4297552970,0,0
1107,4297552985,0,0
1108,4297553007,0,0
1109,4297553021,0,0
1110,4297553042,0,0
1111,4297553057,0,0
1112,4297553078,0,0
1113,4297553093,0,0
1114,4297553114,0,0
1115,4297553129,0,0
1116,4297553150,4,0
1117,4297553165,4,0
1118,4297553186,4,0
1119,4297553201,4,0
1120,4297553222,4,0
1121,4297553237,4,0
1122,4297553258,0,0
1123,4297553273,0,0
1124,4297553294,0,0
1125,4297553309,0,0
1126,4297553330,0,0
1127,4297553345,0,0
1128,4297553366,0,0
1129,4297553381,0,0
1130,4297553402,0,0
1131,4297553417,0,0
1132,4297553438,0,0
1133,4297553453,0,0
1134,4297553474,0,0
1135,4297553489,0,0
1136,4297553510,0,0
1137,4297553525,0,0
1138,4297553546,0,0
1139,4297553561,0,0
1140,4297553582,0,0
1141,4297553597,0,0
1142,4297553618,0,0
1143,4297553633,0,0
1144,4297553654,0,0
1145,4297553669,0,0
1146,4297553690,0,0
1147,4297553705,0,0
1148,4297553726,0,0
1149,4297553741,0,0
1150,4297553762,0,0
1151,4297553777,3,0
1152,4297553798,3,0
1153,4297553813,3,0
1154,4297553834,3,0
1155,4297553849,3,0
1156,4297553870,3,0
1157,4297553885,3,0
1158,4297553906,3,0
1159,4297553921,3,0
1160,4297553942,3,0
1161,4297553957,3,0
1162,4297553978,3,0
1163,4297553993,3,0
1164,4297554014,3,0
1165,4297554029,3,0
1166,4297554050,3,0
1167,4297554065,3,0
1168,4297554086,3,0
1169,4297554101,3,0
1170,4297554122,3,0
1171,4297554137,3,0
1172,4297554158,3,0
1173,4297554173,3,0
1174,4297554194,0,0
1175,4297554209,0,0
1176,4297554230,0,0
1177,4297554245,1,0
1178,4297554266,1,0
1179,4297554281,1,0
1180,4297554302,1,0
1181,4297554317,1,0
1182,4297554338,0,0
1183,4297554353,0,0
1184,4297554374,0,0
1185,4297554389,0,0
1186,4297554410,0,0
1187,4297554425,0,0
1188,4297554446,0,0
1189,4297554461,0,0
1190,4297554482,0,0
1191,4297554497,0,0
1192,4297554518,0,0
1193,4297554533,0,0
1194,4297554554,4,0
1195,4297554569,4,0
1196,4297554590,4,0
1197,4297554605,4,0
1198,4297554626,4,0
1199,4297554641,4,0
1200,4297554662,4,0
1201,4297554677,4,0
1202,4297554698,4,0
1203,4297554713,4,0
1204,4297554734,4,0
1205,4297554749,4,0
1206,4297554770,4,0
1207,4297554785,4,0
1208,4297554806,4,0
1209,4297554821,4,0
1210,4297554842,4,0
1211,4297554857,4,0
1212,4297554878,4,0
1213,4297554893,4,0
1214,4297554914,4,0
1215,4297554929,4,0
1216,4297554950,4,0
1217,4297554965,4,0
1218,4297554986,4,0
1219,4297555001,4,0
1220,4297555022,4,0
1221,4297555037,4,0
1222,4297555061,4,0
1223,4297555073,4,0
1224,4297555094,4,0
1225,4297555109,4,0
1226,4297555130,4,0
1227,4297555145,4,0
1228,4297555166,4,0
1229,4297555181,4,0
1230,4297555202,4,0
1231,4297555217,4,0
1232,4297555238,4,0
1233,4297555253,4,0
1234,4297555275,4,0
1235,4297555289,4,0
1236,4297555310,4,0
1237,4297555325,4,0
1238,4297555346,4,0
1239,4297555361,4,0
1240,4297555382,4,0
1241,4297555397,4,0
1242,4297555419,4,0
1243,4297555433,4,0
1244,4297555454,4,0
1245,4297555469,4,0
1246,4297555491,4,0
1247,4297555505,4,0
