499,676528586,1,0
500,676528599,1,0
501,676528628,1,0
502,676528641,1,1
503,676528670,1,0
504,676528682,1,0
505,676528711,1,0
506,676528723,1,0
507,676528751,1,0
508,676528763,1,0
509,676528793,1,0
510,676528806,1,0
511,676528835,1,0
512,676528847,1,0
513,676528878,11,0
514,676528890,11,1
515,676528921,11,0
516,676528933,11,0
517,676528964,1,0
518,676528976,1,0
519,676529005,1,0
520,676529018,1,0
521,676529046,1,0
522,676529058,1,0
523,676529088,1,0
524,676529100,1,0
525,676529130,1,0
526,676529143,1,0
527,676529173,12,0
528,676529185,12,0
529,676529215,12,0
530,676529227,12,0
531,676529257,12,0
532,676529269,12,0
533,676529301,12,1
534,676529313,12,0
535,676529343,12,0
536,676529355,12,0
537,676529384,1,0
538,676529396,1,0
539,676529427,1,0
540,676529439,1,0
541,676529469,1,0
542,676529481,1,0
543,676529511,11,0
544,676529523,11,0
545,676529554,11,1
546,676529566,11,0
547,676529596,11,0
548,676529608,11,0
549,676529637,11,0
550,676529649,11,0
551,676529680,11,0
552,676529692,11,1
553,676529722,11,0
554,676529734,11,0
555,676529765,11,0
556,676529777,11,0
557,676529806,11,0
558,676529818,11,0
559,676529847,11,0
560,676529859,11,0
561,676529889,11,0
562,676529901,11,0
563,676529950,1,0
564,676529980,1,0
565,676529992,1,0
566,676530017,1,0
567,676530029,1,0
568,676530059,1,0
569,676530071,1,0
570,676530101,1,0
571,676530113,1,0
572,676530144,12,0
573,676530156,12,0
574,676530188,12,0
575,676530200,12,0
576,676530230,12,0
577,676530242,12,0
578,676530274,12,0
579,676530286,12,0
580,676530318,12,0
581,676530330,12,0
582,676530361,12,0
583,676530374,12,0
584,676530403,12,0
585,676530416,12,0
586,676530445,12,0
587,676530458,12,0
588,676530489,1,0
589,676530501,1,0
590,676530531,1,0
591,676530543,1,0
592,676530572,1,0
593,676530584,1,0
594,676530614,1,0
595,676530626,1,0
596,676530655,0,0
597,676530667,0,0
598,676530696,0,0
599,676530709,0,0
600,676530738,0,0
601,676530751,0,0
602,676530781,0,0
603,676530793,0,0
604,676530822,0,0
605,676530834,0,0
606,676530863,0,0
607,676530876,0,0
608,676530906,0,0
609,676530918,1,0
610,676530949,1,0
611,676530961,1,0
612,676530990,1,0
613,676531002,1,0
614,676531047,1,0
615,676531077,1,0
616,676531089,1,0
617,676531120,1,0
618,676531132,1,0
619,676531162,1,0
620,676531174,1,0
621,676531203,1,0
622,676531216,1,0
623,676531246,1,0
624,676531258,1,0
625,676531290,1,0
626,676531302,1,0
627,676531332,1,0
628,676531345,1,0
629,676531374,1,0
630,676531387,1,0
631,676531419,1,-1
632,676531432,1,0
633,676531462,1,0
634,676531475,1,0
635,676531504,1,0
636,676531517,1,0
637,676531547,1,0
638,676531560,1,0
639,676531591,1,0
640,676531604,1,0
641,676531633,1,0
642,676531646,1,0
643,676531676,1,0
644,676531689,1,0
645,676531721,1,0
646,676531734,1,0
647,676531764,1,0
648,676531778,1,0
649,676531807,1,0
650,676531820,1,0
651,676531851,11,0
652,676531865,11,0
653,676531895,11,0
654,676531908,11,0
655,676531940,11,0
656,676531953,11,0
657,676531985,11,0
658,676531999,11,0
659,676532029,11,0
660,676532042,11,0
661,676532073,11,0
662,676532086,11,0
663,676532117,11,0
664,676532130,11,0
665,676532160,11,0
666,676532173,11,0
667,676532205,11,0
668,676532218,11,0
669,676532250,11,0
670,676532263,11,0
671,676532292,11,0
672,676532305,11,0
673,676532337,11,0
674,676532350,11,0
675,676532379,1,-1
676,676532392,1,0
677,676532422,1,0
678,676532435,1,0
679,676532466,1,0
680,676532479,1,0
681,676532510,1,0
682,676532524,1,0
683,676532554,1,0
684,676532567,1,0
685,676532599,1,0
686,676532612,1,0
687,676532643,1,0
688,676532656,1,0
689,676532685,1,0
690,676532698,1,0
691,676532728,1,0
692,676532741,1,0
693,676532769,1,0
694,676532782,1,0
695,676532812,1,0
696,676532825,1,0
697,676532857,1,0
698,676532870,1,0
699,676532900,1,0
700,676532912,1,0
701,676532942,1,0
702,676532954,1,0
703,676533026,1,0
704,676533062,1,0
705,676533085,1,0
706,676533098,1,0
707,676533129,1,0
708,676533142,1,0
709,676533174,1,0
710,676533187,1,0
711,676533217,1,0
712,676533229,1,0
713,676533257,1,0
714,676533269,1,0
715,676533299,1,0
716,676533312,1,0
717,676533341,1,0
718,676533353,1,0
719,676533383,1,0
720,676533395,1,0
721,676533424,1,0
722,676533437,1,0
723,676533467,1,0
724,676533480,1,0
725,676533511,1,0
726,676533523,1,0
727,676533555,1,0
728,676533567,1,0
729,676533597,1,0
730,676533609,1,0
731,676533641,1,0
732,676533653,1,0
733,676533683,0,0
734,676533696,0,0
735,676533725,0,0
736,676533738,0,0
737,676533767,0,0
738,676533779,0,0
739,676533809,0,0
740,676533821,0,0
741,676533851,0,0
742,676533863,0,0
743,676533894,1,0
744,676533906,1,0
745,676533936,1,0
746,676533948,1,0
747,676533978,11,0
748,676533991,11,0
749,676534024,11,0
750,676534039,11,0
751,676534074,11,0
752,676534087,11,0
753,676534117,11,0
754,676534129,11,0
755,676534159,11,0
756,676534172,11,0
757,676534202,11,0
758,676534214,11,0
759,676534244,11,0
760,676534257,11,0
761,676534287,11,0
762,676534300,11,0
763,676534330,11,0
764,676534343,11,0
765,676534373,11,0
766,676534385,11,0
767,676534415,11,0
768,676534427,1,0
769,676534459,1,0
770,676534471,1,0
771,676534500,1,0
772,676534513,1,0
773,676534544,1,0
774,676534557,1,0
775,676534589,1,0
776,676534602,1,0
777,676534631,1,0
778,676534644,1,0
779,676534672,1,0
780,676534684,1,0
781,676534714,1,0
782,676534726,1,0
783,676534759,1,0
784,676534771,1,0
785,676534801,1,0
786,676534813,1,0
787,676534844,1,0
788,676534856,1,0
789,676534886,1,0
790,676534898,1,0
791,676534928,1,0
792,676534940,1,0
793,676534967,1,0
794,676534980,1,0
795,676535009,1,0
796,676535021,1,0
797,676535050,1,0
798,676535062,1,0
799,676535092,1,0
800,676535104,1,0
801,676535134,1,0
802,676535147,1,0
803,676535176,1,0
804,676535189,1,0
805,676535217,1,0
806,676535229,1,0
807,676535260,11,0
808,676535273,11,0
809,676535303,11,0
810,676535315,11,0
811,676535345,11,0
812,676535357,11,0
813,676535389,1,0
814,676535402,1,0
815,676535433,1,0
816,676535446,1,0
817,676535477,1,0
818,676535490,1,0
819,676535520,1,0
820,676535532,1,0
821,676535562,1,0
822,676535574,1,0
823,676535604,1,0
824,676535617,1,0
825,676535647,1,0
826,676535660,1,0
827,676535691,1,0
828,676535703,1,0
829,676535735,1,0
830,676535748,1,0
831,676535778,1,0
832,676535791,1,0
833,676535822,1,0
834,676535834,1,0
835,676535865,1,0
836,676535877,1,0
837,676535907,1,0
838,676535919,1,0
839,676535949,1,0
840,676535961,1,0
841,676535992,1,0
842,676536004,1,0
843,676536035,11,0
844,676536047,11,0
845,676536093,11,0
846,676536129,11,0
847,676536142,11,0
848,676536175,11,0
849,676536187,1,0
850,676536216,1,0
851,676536228,1,0
852,676536256,1,0
853,676536268,1,0
854,676536298,1,0
855,676536310,1,0
856,676536340,1,0
857,676536352,1,0
858,676536382,1,1
859,676536394,1,0
860,676536424,1,0
861,676536437,1,0
862,676536467,1,0
863,676536480,1,0
864,676536511,1,0
865,676536523,1,0
866,676536553,1,0
867,676536565,1,0
868,676536595,1,0
869,676536608,1,0
870,676536637,1,0
871,676536649,1,0
872,676536679,1,0
873,676536691,1,0
874,676536721,1,0
875,676536737,1,0
876,676536773,1,0
877,676536785,1,0
878,676536815,1,0
879,676536828,1,0
880,676536858,1,0
881,676536870,1,0
882,676536900,1,0
883,676536913,12,0
884,676536943,12,0
885,676536956,12,0
886,676536986,12,0
887,676536999,12,0
888,676537030,1,0
889,676537043,1,0
890,676537075,1,0
891,676537088,1,0
892,676537117,1,0
893,676537129,1,0
894,676537156,1,0
895,676537168,1,0
896,676537198,1,0
897,676537210,1,1
898,676537240,1,0
899,676537253,1,0
900,676537283,1,0
901,676537295,1,0
902,676537325,1,0
903,676537337,1,0
904,676537367,1,0
905,676537380,1,0
906,676537410,1,0
907,676537423,1,0
908,676537452,1,0
909,676537464,1,0
910,676537492,1,0
911,676537505,1,0
912,676537535,1,0
913,676537548,1,0
914,676537577,1,0
915,676537590,11,0
916,676537621,11,0
917,676537634,11,0
918,676537664,11,0
919,676537677,11,0
920,676537706,11,0
921,676537718,11,0
922,676537748,11,0
923,676537761,11,0
924,676537792,11,0
925,676537804,11,0
926,676537835,11,0
927,676537847,11,0
928,676537878,11,0
929,676537890,11,0
930,676537921,11,0
931,676537933,11,1
932,676537963,11,0
933,676537975,11,0
934,676538005,11,0
935,676538018,11,0
936,676538049,11,0
937,676538062,11,0
938,676538091,11,0
939,676538103,11,0
940,676538134,11,0
941,676538146,11,0
942,676538178,11,0
943,676538191,11,0
944,676538222,11,0
945,676538234,11,0
946,676538262,11,0
947,676538275,11,0
948,676538303,1,0
949,676538315,1,0
950,676538345,1,0
951,676538357,1,0
952,676538387,1,0
953,676538399,1,0
954,676538428,1,0
955,676538440,1,0
956,676538470,1,0
957,676538482,1,0
958,676538513,1,0
959,676538525,1,0
960,676538555,12,1
961,676538568,12,0
962,676538598,12,0
963,676538610,12,0
964,676538643,12,0
965,676538655,12,0
966,676538685,12,0
967,676538697,12,0
968,676538726,12,0
969,676538738,12,0
970,676538768,1,0
971,676538781,1,0
972,676538812,1,0
973,676538825,1,0
974,676538855,1,0
975,676538868,1,0
976,676538898,1,0
977,676538910,1,0
978,676538939,1,0
979,676538951,1,0
980,676538981,1,0
981,676538994,12,0
982,676539028,12,0
983,676539054,12,0
984,676539075,1,0
985,676539087,1,0
986,676539118,1,0
987,676539165,1,0
988,676539200,1,0
989,676539230,11,0
990,676539242,11,0
991,676539270,11,0
992,676539282,11,0
993,676539313,11,0
994,676539325,11,0
995,676539356,1,0
996,676539370,1,0
997,676539402,1,0
998,676539414,1,0
999,676539444,1,0
1000,676539457,1,0
1001,676539488,1,0
1002,676539500,1,0
1003,676539530,1,0
1004,676539542,1,0
1005,676539571,1,0
1006,676539583,1,0
1007,676539613,1,0
1008,676539625,1,0
1009,676539653,1,0
1010,676539665,1,0
1011,676539696,1,0
1012,676539708,1,0
1013,676539738,1,1
1014,676539751,1,0
1015,676539780,1,0
1016,676539792,1,0
1017,676539822,1,0
1018,676539834,1,0
1019,676539863,1,0
1020,676539875,1,0
1021,676539903,1,0
1022,676539916,1,0
1023,676539947,1,0
1024,676539959,1,0
1025,676539989,1,0
1026,676540002,1,0
1027,676540032,1,0
1028,676540046,1,0
1029,676540076,11,1
1030,676540088,11,0
1031,676540117,11,0
1032,676540129,11,0
1033,676540156,11,0
1034,676540168,11,0
1035,676540198,11,0
1036,676540210,11,0
1037,676540241,1,0
1038,676540253,1,0
1039,676540284,1,0
1040,676540296,1,0
1041,676540324,1,0
1042,676540337,1,0
1043,676540367,1,0
1044,676540379,1,0
1045,676540411,1,0
1046,676540424,1,0
1047,676540454,1,0
1048,676540466,1,0
1049,676540495,1,0
1050,676540508,1,0
1051,676540539,1,0
1052,676540552,1,0
1053,676540581,1,1
1054,676540594,1,0
1055,676540624,1,0
1056,676540636,1,0
1057,676540666,1,0
1058,676540679,1,0
1059,676540710,1,0
1060,676540723,1,0
1061,676540754,1,1
1062,676540767,1,0
1063,676540799,1,0
1064,676540811,1,0
1065,676540841,1,0
1066,676540853,1,0
1067,676540883,1,0
1068,676540895,1,0
1069,676540925,1,0
1070,676540938,1,0
1071,676540968,1,0
1072,676540980,1,0
1073,676541011,1,0
1074,676541024,1,0
1075,676541053,1,0
1076,676541065,1,0
1077,676541095,1,0
1078,676541107,1,0
1079,676541138,1,0
1080,676541150,1,0
1081,676541180,1,0
1082,676541192,1,1
1083,676541221,1,0
1084,676541234,1,0
1085,676541265,1,0
1086,676541278,1,0
1087,676541311,1,0
1088,676541323,1,0
1089,676541353,1,0
1090,676541365,1,0
1091,676541396,12,0
1092,676541408,12,0
1093,676541439,12,0
1094,676541451,12,0
1095,676541480,12,0
1096,676541492,12,0
1097,676541522,1,0
1098,676541535,1,0
1099,676541565,1,0
1100,676541577,1,0
1101,676541607,1,0
1102,676541619,1,0
1103,676541647,1,0
1104,676541659,1,0
1105,676541690,1,0
1106,676541702,1,0
1107,676541731,1,0
1108,676541743,1,0
1109,676541771,1,0
1110,676541784,1,0
1111,676541813,1,0
1112,676541827,1,0
1113,676541857,1,0
1114,676541870,1,0
1115,676541901,1,0
1116,676541913,1,0
1117,676541946,1,1
1118,676541958,1,0
1119,676541988,1,0
1120,676542001,1,0
1121,676542029,1,0
1122,676542041,1,0
1123,676542073,1,0
1124,676542087,1,0
1125,676542118,1,0
1126,676542130,1,0
1127,676542159,1,0
1128,676542172,1,0
1129,676542238,1,0
1130,676542268,1,0
1131,676542291,1,0
1132,676542303,1,0
1133,676542332,1,0
1134,676542345,12,0
1135,676542375,12,0
1136,676542387,12,0
1137,676542417,12,0
1138,676542430,12,0
1139,676542458,1,0
1140,676542471,1,0
1141,676542501,1,0
1142,676542514,1,0
1143,676542545,1,0
1144,676542557,1,0
1145,676542588,1,0
1146,676542600,1,0
1147,676542629,1,0
1148,676542641,1,0
1149,676542671,1,0
1150,676542684,1,0
1151,676542712,1,0
1152,676542725,1,0
1153,676542755,1,0
1154,676542767,1,0
1155,676542798,1,0
1156,676542810,1,0
1157,676542840,12,0
1158,676542852,12,0
1159,676542882,12,0
1160,676542895,12,0
1161,676542924,12,0
1162,676542936,12,0
1163,676542966,1,0
1164,676542979,1,0
1165,676543009,1,0
1166,676543022,1,0
1167,676543053,1,0
1168,676543067,1,0
1169,676543097,1,0
1170,676543110,1,0
1171,676543140,1,0
1172,676543152,1,0
1173,676543184,1,0
1174,676543197,1,0
1175,676543227,1,0
1176,676543240,1,0
1177,676543270,1,0
1178,676543282,1,0
1179,676543313,1,0
1180,676543325,1,0
1181,676543355,1,0
1182,676543367,1,0
1183,676543396,1,0
1184,676543409,1,0
1185,676543440,1,0
1186,676543452,1,0
1187,676543484,1,0
1188,676543496,1,0
1189,676543528,1,0
1190,676543540,1,0
1191,676543571,1,0
1192,676543583,1,0
1193,676543614,0,0
1194,676543626,0,0
1195,676543657,0,0
1196,676543670,0,0
1197,676543700,0,0
1198,676543714,0,0
1199,676543744,0,-1
1200,676543757,0,0
1201,676543787,0,0
1202,676543799,0,0
1203,676543830,0,0
1204,676543843,0,0
1205,676543872,0,0
1206,676543884,0,0
1207,676543914,0,0
1208,676543926,1,0
1209,676543956,1,0
1210,676543969,1,0
1211,676544000,1,0
1212,676544013,1,0
1213,676544043,1,0
1214,676544056,1,0
1215,676544087,1,0
1216,676544099,1,0
1217,676544129,1,0
1218,676544141,1,0
1219,676544197,1,0
1220,676544236,1,0
1221,676544280,1,0
1222,676544311,1,0
1223,676544383,1,0
1224,676544421,1,0
1225,676544447,1,0
1226,676544460,1,0
1227,676544490,1,0
1228,676544502,1,0
1229,676544533,1,-1
1230,676544545,1,0
1231,676544575,1,0
1232,676544587,1,0
1233,676544616,1,0
1234,676544628,1,0
1235,676544658,1,0
1236,676544671,1,0
1237,676544701,1,0
1238,676544713,1,0
1239,676544743,1,0
1240,676544766,1,0
1241,676544798,1,0
1242,676544811,1,0
1243,676544832,1,0
1244,676544845,1,0
1245,676544875,1,0
1246,676544888,1,0
1247,676544918,1,0
1248,676544931,1,0
1249,676544961,1,0
1250,676544974,1,0
1251,676545004,1,0
1252,676545037,1,0
1253,676545078,1,0
1254,676545090,1,0
1255,676545111,1,0
1256,676545123,1,0
1257,676545154,1,-1
1258,676545166,1,0
1259,676545196,1,0
1260,676545208,1,0
1261,676545239,1,0
1262,676545251,1,0
1263,676545310,1,0
1264,676545340,1,0
1265,676545357,1,0
1266,676545369,1,0
1267,676545400,1,0
1268,676545412,1,0
1269,676545442,1,0
1270,676545455,1,0
1271,676545484,1,0
1272,676545497,1,0
1273,676545527,12,0
1274,676545541,12,0
1275,676545572,12,0
1276,676545584,12,0
1277,676545614,12,0
1278,676545626,12,0
1279,676545655,1,0
1280,676545667,1,0
1281,676545696,1,0
1282,676545709,1,0
1283,676545738,1,0
1284,676545751,1,0
1285,676545780,1,0
1286,676545793,1,0
1287,676545823,1,0
1288,676545835,1,0
1289,676545864,1,0
1290,676545876,1,0
1291,676545906,1,0
1292,676545918,1,0
1293,676545948,1,0
1294,676545960,1,0
1295,676545991,1,0
1296,676546003,1,0
1297,676546033,1,0
1298,676546046,1,0
1299,676546077,1,0
1300,676546090,1,0
1301,676546121,1,0
1302,676546134,1,0
1303,676546165,1,0
1304,676546177,1,0
1305,676546208,1,0
1306,676546220,1,0
1307,676546250,1,0
1308,676546263,1,0
1309,676546293,1,0
1310,676546305,1,0
1311,676546335,1,0
1312,676546347,1,0
1313,676546377,1,0
1314,676546390,1,0
1315,676546419,1,0
1316,676546431,1,0
1317,676546459,1,0
1318,676546472,1,0
1319,676546503,1,0
1320,676546515,1,0
1321,676546545,1,0
1322,676546558,1,0
1323,676546586,1,0
1324,676546600,1,0
1325,676546633,1,0
1326,676546646,1,0
1327,676546677,1,0
1328,676546689,1,0
1329,676546718,1,0
1330,676546731,1,0
1331,676546761,1,0
1332,676546773,1,0
1333,676546802,1,0
1334,676546814,1,0
1335,676546844,1,0
1336,676546856,1,0
1337,676546886,1,0
1338,676546898,1,0
1339,676546928,1,0
1340,676546940,1,0
1341,676546970,1,0
1342,676546982,1,0
1343,676547012,1,0
1344,676547024,1,0
1345,676547053,1,0
1346,676547066,1,0
1347,676547095,1,0
1348,676547107,1,0
1349,676547136,1,0
1350,676547148,1,0
1351,676547179,1,0
1352,676547191,1,0
1353,676547221,1,0
1354,676547234,1,0
1355,676547262,1,0
1356,676547275,1,0
1357,676547306,1,0
1358,676547318,1,0
1359,676547349,1,0
1360,676547361,1,0
