352,4967855,0,0
353,4967877,0,0
354,4967908,0,0
355,4967929,0,0
356,4967962,0,0
357,4967983,0,0
358,4968015,0,0
359,4968039,0,0
360,4968071,0,0
361,4968093,0,0
362,4968125,0,0
363,4968145,0,0
364,4968180,0,0
365,4968202,0,0
366,4968234,0,0
367,4968258,0,0
368,4968289,0,0
369,4968312,0,0
370,4968347,0,0
371,4968366,0,0
372,4968397,0,0
373,4968416,0,0
374,4968449,0,0
375,4968469,0,0
376,4968502,0,0
377,4968523,0,0
378,4968555,0,0
379,4968577,0,0
380,4968610,0,0
381,4968631,0,0
382,4968663,0,0
383,4968685,0,0
384,4968718,0,0
385,4968739,0,0
386,4968771,0,0
387,4968793,0,0
388,4968826,0,0
389,4968846,0,0
390,4968878,0,0
391,4968900,0,0
392,4968932,0,0
393,4968954,0,0
394,4968985,0,0
395,4969005,0,-1
396,4969037,0,0
397,4969057,0,0
398,4969090,0,0
399,4969111,0,0
400,4969143,0,0
401,4969165,0,0
402,4969198,0,0
403,4969219,0,0
404,4969251,0,0
405,4969273,0,0
406,4969306,0,0
407,4969327,0,0
408,4969359,0,0
409,4969381,0,0
410,4969414,0,0
411,4969435,0,0
412,4969467,0,0
413,4969489,0,0
414,4969522,0,0
415,4969543,0,0
416,4969575,0,0
417,4969597,0,0
418,4969630,0,0
419,4969651,0,0
420,4969683,0,0
421,4969705,0,0
422,4969738,0,0
423,4969759,0,0
424,4969791,0,0
425,4969813,0,0
426,4969846,0,0
427,4969867,0,0
428,4969899,0,0
429,4969921,0,0
430,4969954,0,0
431,4969974,0,0
432,4970006,0,0
433,4970030,0,0
434,4970063,0,0
435,4970081,0,0
436,4970112,0,0
437,4970134,0,0
438,4970165,0,0
439,4970186,0,0
440,4970216,0,0
441,4970240,0,0
442,4970271,0,0
443,4970294,0,0
444,4970324,0,0
445,4970348,0,0
446,4970379,0,0
447,4970402,0,0
448,4970434,0,0
449,4970457,0,0
450,4970488,0,0
451,4970509,0,0
452,4970538,0,0
453,4970562,0,0
454,4970593,0,0
455,4970617,0,0
456,4970649,0,0
457,4970672,0,0
458,4970703,0,0
459,4970727,0,0
460,4970758,0,0
461,4970782,0,0
462,4970813,0,0
463,4970834,0,0
464,4970863,0,0
465,4970887,0,0
466,4970918,0,0
467,4970942,0,0
468,4970973,0,0
469,4970997,0,0
470,4971028,0,0
471,4971050,0,0
472,4971077,0,0
473,4971101,0,0
474,4971132,0,0
475,4971156,0,0
476,4971187,0,0
477,4971212,0,0
478,4971243,0,0
479,4971266,0,0
480,4971298,0,0
481,4971321,0,0
482,4971352,0,0
483,4971374,0,0
484,4971402,0,0
485,4971426,0,0
486,4971457,0,0
487,4971481,0,0
488,4971513,0,0
489,4971536,0,0
490,4971568,0,0
491,4971589,0,0
492,4971618,0,0
493,4971642,0,0
494,4971673,0,0
495,4971696,0,0
496,4971728,0,0
497,4971752,0,0
498,4971784,0,0
499,4971806,0,0
500,4971836,0,0
501,4971860,0,0
502,4971891,0,0
503,4971915,0,0
504,4971945,0,0
505,4971969,0,0
506,4972000,0,0
507,4972022,0,0
508,4972049,0,0
509,4972073,0,0
510,4972104,0,0
511,4972129,0,0
512,4972158,0,0
513,4972182,0,0
514,4972213,0,0
515,4972237,0,0
516,4972269,0,0
517,4972292,0,0
518,4972323,0,0
519,4972347,0,0
520,4972378,0,0
521,4972402,0,0
522,4972433,0,0
523,4972454,0,0
524,4972482,0,0
525,4972506,0,0
526,4972537,0,0
527,4972561,0,0
528,4972593,0,0
529,4972616,0,0
530,4972647,0,0
531,4972671,0,0
532,4972702,0,0
533,4972726,0,0
534,4972757,0,0
535,4972778,0,-1
536,4972805,0,0
537,4972829,0,0
538,4972860,0,0
539,4972885,0,0
540,4972916,0,0
541,4972940,0,0
542,4972971,0,0
543,4972994,0,0
544,4973025,0,0
545,4973048,0,0
546,4973079,0,0
547,4973103,0,0
548,4973134,0,0
549,4973158,0,0
550,4973189,0,0
551,4973213,0,0
552,4973244,0,0
553,4973269,0,0
554,4973300,0,0
555,4973324,0,0
556,4973353,0,0
557,4973377,0,0
558,4973409,0,0
559,4973428,0,0
560,4973455,0,0
561,4973474,0,0
562,4973507,0,0
563,4973531,0,0
564,4973563,0,0
565,4973587,0,0
566,4973618,0,0
567,4973642,0,0
568,4973673,0,0
569,4973697,0,0
570,4973729,0,0
571,4973751,0,0
572,4973782,0,0
573,4973806,0,0
574,4973838,0,0
575,4973861,0,0
576,4973893,0,0
577,4973917,0,0
578,4973949,0,0
579,4973972,0,0
580,4974003,0,0
581,4974027,0,0
582,4974058,0,0
583,4974082,0,0
584,4974113,0,0
585,4974134,0,0
586,4974165,0,0
587,4974189,0,0
588,4974220,0,0
589,4974242,0,0
590,4974269,0,0
591,4974293,0,0
592,4974324,0,0
593,4974349,0,0
594,4974380,0,0
595,4974404,0,0
596,4974435,0,0
597,4974458,0,0
598,4974490,0,0
599,4974513,0,0
600,4974544,0,0
601,4974566,0,0
602,4974595,0,0
603,4974619,0,0
604,4974650,0,0
605,4974674,0,0
606,4974704,0,0
607,4974724,0,0
608,4974755,0,0
609,4974777,0,0
610,4974809,0,0
611,4974833,0,0
612,4974864,0,0
613,4974887,0,0
614,4974919,0,0
615,4974942,0,0
616,4974974,0,0
617,4974995,0,0
618,4975027,0,0
619,4975049,0,0
620,4975081,0,0
621,4975104,0,0
622,4975137,0,0
623,4975160,0,0
624,4975192,0,0
625,4975213,0,0
626,4975243,0,0
627,4975267,0,0
628,4975299,0,0
629,4975321,0,0
630,4975349,0,0
631,4975373,0,0
632,4975404,0,0
633,4975420,0,0
634,4975444,0,0
635,4975464,0,0
636,4975496,0,0
637,4975520,0,0
638,4975552,0,0
639,4975573,0,0
640,4975605,0,0
641,4975629,0,0
642,4975661,0,0
643,4975681,0,0
644,4975709,0,0
645,4975730,0,0
646,4975762,0,0
647,4975784,0,0
648,4975815,0,0
649,4975839,0,0
650,4975871,0,0
651,4975893,0,0
652,4975925,0,0
653,4975945,0,0
654,4975978,0,0
655,4975999,0,0
656,4976031,0,0
657,4976053,0,0
658,4976085,0,0
659,4976106,0,0
660,4976137,0,0
661,4976160,0,0
662,4976192,0,0
663,4976216,0,0
664,4976247,0,0
665,4976270,0,0
666,4976301,0,0
667,4976325,0,0
668,4976356,0,0
669,4976377,0,0
670,4976408,0,0
671,4976432,0,0
672,4976463,0,0
673,4976487,0,0
674,4976518,0,0
675,4976542,0,-1
676,4976573,0,0
677,4976595,0,0
678,4976626,0,0
679,4976648,0,0
680,4976680,0,0
681,4976700,0,0
682,4976730,0,0
683,4976754,0,0
684,4976786,0,0
685,4976809,0,0
686,4976840,0,0
687,4976860,0,0
688,4976891,0,0
689,4976913,0,0
690,4976945,0,0
691,4976965,0,0
692,4976998,0,0
693,4977019,0,0
694,4977051,0,0
695,4977074,0,0
696,4977106,0,0
697,4977128,0,0
698,4977160,0,0
699,4977180,0,0
700,4977212,0,0
701,4977236,0,0
702,4977268,0,0
703,4977289,0,0
704,4977321,0,0
705,4977344,0,0
706,4977375,0,0
707,4977399,0,0
708,4977430,0,0
709,4977454,0,0
710,4977485,0,0
711,4977506,0,0
712,4977534,0,0
713,4977558,0,0
714,4977589,0,0
715,4977613,0,0
716,4977644,0,0
717,4977668,0,0
718,4977699,0,0
719,4977722,0,0
720,4977754,0,0
721,4977778,0,0
722,4977809,0,0
723,4977830,0,0
724,4977859,0,0
725,4977883,0,0
726,4977914,0,0
727,4977938,0,0
728,4977969,0,0
729,4977993,0,0
730,4978024,0,0
731,4978045,0,0
732,4978073,0,0
733,4978097,0,0
734,4978128,0,0
735,4978152,0,0
736,4978240,0,0
