21:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,107,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,196,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,196,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
22:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,106,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,196,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,196,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
23:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,105,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,45,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,45,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
24:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,104,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,45,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,45,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,7,245,
25:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,103,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,58,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,58,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
26:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,102,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,58,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,58,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
27:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,101,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,123,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,123,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
28:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,100,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,123,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,123,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
29:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,99,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,192,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,192,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
30:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,98,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,192,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,192,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
31:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,97,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,25,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,25,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
32:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,96,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,25,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,25,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
33:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,95,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,214,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,214,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
34:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,94,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,214,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,214,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
35:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,93,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,135,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,135,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
36:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,92,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,135,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,135,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
37:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,91,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,252,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,252,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
38:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,90,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,252,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,252,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
39:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,89,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,69,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,69,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
40:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,88,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,69,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,69,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
41:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,87,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,178,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,178,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
42:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,86,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,178,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,178,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
43:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,85,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,211,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,211,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
44:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,84,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,211,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,211,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
45:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,83,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,120,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,120,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
46:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,82,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,120,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,120,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
47:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,176,3,81,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,177,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,177,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
48:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,80,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,177,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,177,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
49:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,79,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,206,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,206,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
50:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,78,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,206,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,206,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
51:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,77,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,95,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,95,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
52:0,128,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,76,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,95,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,95,63,0,1,255,0,180,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
53:0,7,0,68,241,162,34,183,68,13,124,255,255,50,255,255,0,36,63,63,63,63,63,63,82,0,23,43,35,117,180,0,36,63,63,63,63,63,63,110,0,23,1,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,75,0,0,0,0,0,0,246,246,63,63,246,246,63,63,0,52,24,0,52,82,196,246,20,7,0,226,0,0,0,0,0,52,63,0,1,171,0,255,0,189,0,0,0,0,0,99,255,0,0,235,254,192,242,
