194,22092867,1,0
195,22092887,1,0
196,22092916,52,0
197,22092936,1,0
198,22092964,1,0
199,22092984,1,0
200,22093012,1,0
201,22093032,1,0
202,22093060,1,0
203,22093080,1,0
204,22093107,1,0
205,22093128,1,0
206,22093154,1,0
207,22093175,1,0
208,22093203,1,0
209,22093223,1,0
210,22093250,1,0
211,22093271,1,0
212,22093301,1,0
213,22093318,1,0
214,22093343,1,0
215,22093356,1,0
216,22093385,1,0
217,22093403,1,0
218,22093432,1,0
219,22093448,1,0
220,22093476,1,0
221,22093496,1,0
222,22093524,1,0
223,22093546,1,0
224,22093574,1,0
225,22093595,1,0
226,22093623,1,0
227,22093643,1,0
228,22093671,1,0
229,22093692,1,0
230,22093719,1,0
231,22093740,1,0
232,22093768,1,0
233,22093788,1,0
234,22093816,1,0
235,22093836,1,0
236,22093864,1,0
237,22093884,1,0
238,22093912,52,0
239,22093932,1,0
240,22093960,1,0
241,22093980,1,0
242,22094008,1,0
243,22094028,1,0
244,22094056,1,0
245,22094076,1,0
246,22094104,1,0
247,22094124,1,0
248,22094152,1,0
249,22094172,1,0
250,22094200,1,0
251,22094220,1,0
252,22094248,1,0
253,22094268,1,0
254,22094296,1,0
255,22094316,1,0
256,22094344,1,0
257,22094364,1,0
258,22094392,11,0
259,22094412,11,0
260,22094440,11,0
261,22094460,11,0
262,22094488,11,0
263,22094508,11,0
264,22094536,11,0
265,22094556,11,0
266,22094584,1,0
267,22094604,1,0
268,22094632,1,0
269,22094652,1,0
270,22094679,1,0
271,22094700,1,0
272,22094728,1,0
273,22094748,1,0
274,22094776,1,0
275,22094796,1,0
276,22094824,1,0
277,22094844,1,0
278,22094872,1,0
279,22094892,1,0
280,22094920,1,0
281,22094940,1,0
282,22094968,1,0
283,22094988,1,0
284,22095016,1,0
285,22095036,1,0
286,22095063,1,0
287,22095084,1,0
288,22095112,1,0
289,22095132,1,1
290,22095159,1,0
291,22095180,1,0
292,22095208,1,0
293,22095228,1,0
294,22095256,1,0
295,22095276,1,0
296,22095303,1,0
297,22095324,1,0
298,22095352,1,0
299,22095372,1,0
300,22095400,1,0
301,22095420,1,0
302,22095448,1,0
303,22095468,1,0
304,22095496,1,0
305,22095516,1,0
306,22095544,0,0
307,22095564,0,0
308,22095592,0,0
309,22095612,0,0
310,22095640,0,0
311,22095660,0,0
312,22095688,3,0
313,22095708,3,0
314,22095735,3,0
315,22095756,3,0
316,22095784,3,0
317,22095804,3,0
318,22095832,0,0
319,22095852,0,0
320,22095880,0,0
321,22095900,51,0
322,22095928,0,0
323,22095948,0,0
324,22095976,0,0
325,22095996,0,0
326,22096024,0,0
327,22096044,0,0
328,22096072,1,0
329,22096092,1,0
330,22096120,1,0
331,22096140,1,0
332,22096168,1,0
333,22096188,1,0
334,22096216,1,0
335,22096236,1,0
336,22096264,1,0
337,22096284,1,0
338,22096312,1,0
339,22096332,1,0
340,22096360,1,0
341,22096375,1,0
342,22096403,1,0
343,22096420,1,0
344,22096449,1,0
345,22096462,1,0
346,22096490,1,0
347,22096508,1,0
348,22096536,1,0
349,22096556,1,0
350,22096584,0,0
351,22096603,0,0
352,22096632,3,1
353,22096651,3,0
354,22096680,3,0
355,22096699,3,0
356,22096727,3,0
357,22096746,3,0
358,22096774,3,0
359,22096792,3,0
360,22096820,3,0
361,22096833,3,0
362,22096860,3,0
363,22096876,3,0
364,22096904,54,0
365,22096917,3,0
366,22096942,3,0
367,22096955,3,0
368,22096984,3,0
369,22097004,0,0
370,22097032,0,0
371,22097048,0,0
372,22097076,0,0
373,22097096,0,0
374,22097124,0,0
375,22097144,3,0
376,22097170,3,0
377,22097184,3,0
378,22097212,3,0
379,22097230,3,0
380,22097258,3,0
381,22097276,3,0
382,22097304,3,0
383,22097324,3,0
384,22097352,3,0
385,22097371,0,0
386,22097400,0,0
387,22097419,0,0
388,22097448,0,0
389,22097467,0,0
390,22097495,0,0
391,22097516,0,0
392,22097545,0,0
393,22097566,0,0
394,22097594,0,0
395,22097615,0,0
396,22097643,0,0
397,22097663,3,0
398,22097689,3,0
399,22097710,3,0
400,22097738,3,0
401,22097759,3,0
402,22097787,3,0
403,22097807,3,0
404,22097835,11,0
405,22097855,1,0
406,22097883,1,0
407,22097904,52,0
408,22097932,1,0
409,22097952,1,0
410,22097980,1,0
411,22098000,1,0
412,22098028,1,0
413,22098048,1,0
414,22098076,1,0
415,22098096,1,0
416,22098124,0,0
417,22098144,0,0
418,22098172,0,0
419,22098192,0,1
420,22098220,0,0
421,22098240,0,0
422,22098268,0,0
423,22098288,3,0
424,22098316,3,0
425,22098326,3,0
426,22098347,3,0
427,22098358,3,0
428,22098385,3,0
429,22098406,3,0
430,22098434,3,0
431,22098455,3,0
432,22098483,3,0
433,22098503,3,0
434,22098531,0,0
435,22098552,0,0
436,22098580,0,0
437,22098600,0,0
438,22098628,0,0
439,22098648,0,0
440,22098675,0,0
441,22098695,0,0
442,22098723,0,0
443,22098743,0,0
444,22098770,0,0
445,22098791,0,0
446,22098819,0,0
447,22098839,0,0
448,22098867,0,0
449,22098888,0,0
450,22098916,51,0
451,22098936,0,0
452,22098964,0,0
453,22098984,0,0
454,22099011,0,0
455,22099032,0,0
456,22099060,0,0
457,22099080,0,0
458,22099108,0,0
459,22099128,0,0
460,22099156,0,0
461,22099176,0,0
462,22099204,3,0
463,22099224,3,0
464,22099251,3,0
465,22099272,3,0
466,22099300,3,0
467,22099320,3,0
468,22099347,3,0
469,22099368,0,0
470,22099395,0,0
471,22099416,0,0
472,22099443,0,0
473,22099463,0,0
474,22099491,0,0
475,22099512,0,0
476,22099540,0,0
477,22099560,0,0
478,22099587,0,0
479,22099608,0,0
480,22099635,0,0
481,22099656,0,0
482,22099683,0,0
483,22099703,0,0
484,22099731,0,0
485,22099752,0,0
486,22099780,0,0
487,22099800,0,0
488,22099828,0,0
489,22099848,0,0
490,22099876,0,0
491,22099896,0,0
492,22099924,0,0
493,22099944,0,0
494,22099972,0,0
495,22099992,1,0
496,22100020,1,0
497,22100040,1,0
498,22100068,1,0
499,22100088,1,0
500,22100116,1,0
501,22100136,1,0
502,22100164,1,0
503,22100184,1,0
504,22100212,11,0
505,22100232,3,0
506,22100260,3,0
507,22100280,3,0
508,22100307,3,0
509,22100328,3,0
510,22100355,3,0
511,22100376,3,0
512,22100404,0,0
513,22100424,0,0
514,22100452,0,0
515,22100472,0,0
516,22100500,0,0
517,22100520,0,0
518,22100548,3,0
519,22100568,3,0
520,22100596,3,0
521,22100616,3,0
522,22100643,3,0
523,22100664,3,0
524,22100692,3,0
525,22100712,3,0
526,22100740,0,0
527,22100760,0,0
528,22100788,0,0
529,22100808,0,0
530,22100836,0,0
531,22100856,0,0
532,22100883,0,0
533,22100904,51,0
534,22100932,0,0
535,22100952,0,0
536,22100980,0,0
537,22101000,0,0
538,22101028,0,0
539,22101048,0,0
540,22101076,0,0
541,22101096,0,0
542,22101124,0,0
543,22101144,0,0
544,22101172,0,0
545,22101192,0,0
546,22101220,4,0
547,22101240,4,0
548,22101268,4,0
549,22101288,4,0
550,22101316,4,0
551,22101336,4,0
552,22101364,4,0
553,22101384,4,0
554,22101412,0,0
555,22101432,0,0
556,22101460,0,0
557,22101480,0,0
558,22101508,0,0
559,22101528,0,0
560,22101556,0,0
561,22101576,0,0
562,22101604,0,0
563,22101624,0,0
564,22101651,0,0
565,22101671,0,0
566,22101699,0,0
567,22101720,0,0
568,22101747,0,0
569,22101767,0,0
570,22101795,1,0
571,22101815,1,0
572,22101843,1,1
573,22101863,1,0
574,22101891,12,0
575,22101912,52,0
576,22101939,12,0
577,22101959,12,0
578,22101987,12,0
579,22102007,12,0
580,22102035,4,0
581,22102055,4,0
582,22102083,4,0
583,22102103,4,0
584,22102132,4,0
585,22102152,4,0
586,22102180,4,0
587,22102200,4,0
588,22102228,4,0
589,22102248,4,0
590,22102276,4,0
591,22102296,4,0
592,22102324,4,0
593,22102344,4,0
594,22102372,4,0
595,22102392,4,0
596,22102420,0,0
597,22102440,0,0
598,22102468,0,0
599,22102488,0,0
600,22102516,0,0
601,22102536,0,0
602,22102564,0,0
603,22102584,0,0
604,22102612,0,0
605,22102632,0,0
606,22102660,0,0
607,22102680,0,0
608,22102708,3,0
609,22102728,3,0
610,22102756,3,0
611,22102776,3,1
612,22102804,3,0
613,22102824,3,0
614,22102852,3,0
615,22102872,3,0
616,22102900,54,0
617,22102916,54,0
618,22102944,3,0
619,22102963,3,0
620,22102992,3,0
621,22103011,3,0
622,22103040,3,0
623,22103059,3,0
624,22103087,3,0
625,22103106,3,0
626,22103134,3,0
627,22103148,3,0
628,22103172,3,0
629,22103190,3,0
630,22103218,3,0
631,22103236,3,0
632,22103264,3,0
633,22103277,3,-1
634,22103306,3,0
635,22103316,3,0
636,22103343,3,0
637,22103360,3,0
638,22103389,3,0
639,22103406,3,0
640,22103434,3,0
641,22103452,11,0
642,22103482,1,0
643,22103499,1,0
644,22103529,1,0
645,22103549,1,0
646,22103577,1,0
647,22103590,1,0
648,22103614,1,0
649,22103627,1,0
650,22103656,1,0
651,22103676,1,0
652,22103704,1,0
653,22103721,1,0
654,22103750,1,0
655,22103767,1,0
656,22103796,1,0
657,22103815,1,0
658,22103843,1,0
659,22103864,1,0
660,22103893,1,0
661,22103912,52,0
662,22103940,1,0
663,22103953,1,0
664,22103983,1,0
665,22104002,1,0
666,22104033,1,0
667,22104048,1,0
668,22104075,1,0
669,22104095,1,0
670,22104124,1,0
671,22104144,1,0
672,22104170,1,0
673,22104194,1,0
674,22104224,1,0
675,22104244,1,0
676,22104268,1,0
677,22104288,1,0
678,22104315,1,0
679,22104336,1,0
680,22104364,1,0
681,22104384,1,0
682,22104411,1,0
683,22104432,1,0
684,22104460,1,0
685,22104480,1,0
686,22104508,1,0
687,22104528,1,0
688,22104556,1,0
689,22104576,1,0
690,22104603,1,0
691,22104624,1,0
692,22104651,1,0
693,22104671,1,0
694,22104699,1,0
695,22104719,1,0
696,22104746,1,0
697,22104767,1,0
698,22104795,1,0
699,22104815,1,0
700,22104843,1,0
701,22104863,1,0
702,22104891,1,0
703,22104912,52,0
704,22104939,1,0
705,22104960,1,0
706,22104988,1,0
707,22105008,1,0
708,22105036,1,0
709,22105056,1,0
710,22105084,1,0
711,22105104,1,0
712,22105131,1,0
713,22105152,1,0
714,22105179,1,0
715,22105200,1,0
716,22105228,1,0
717,22105248,1,0
718,22105276,1,0
719,22105296,1,0
720,22105324,1,0
721,22105344,1,0
722,22105372,1,0
723,22105392,1,0
724,22105420,1,0
725,22105440,1,0
726,22105468,1,0
727,22105488,1,0
728,22105516,1,0
729,22105536,1,0
730,22105564,1,0
731,22105584,1,0
732,22105611,1,0
733,22105632,1,0
734,22105659,1,0
735,22105680,1,-1
736,22105707,1,0
737,22105728,12,0
738,22105756,12,0
739,22105776,12,0
740,22105803,12,0
741,22105824,12,0
742,22105851,12,0
743,22105872,12,0
744,22105900,52,0
745,22105920,12,0
746,22105948,12,0
747,22105968,12,0
748,22105996,12,0
749,22106016,12,0
750,22106043,12,0
751,22106064,12,0
752,22106091,12,0
753,22106112,12,0
754,22106140,12,0
755,22106160,12,0
756,22106187,12,0
757,22106208,1,0
758,22106235,1,0
759,22106256,1,0
760,22106283,1,0
761,22106304,1,0
762,22106332,1,0
763,22106352,1,0
764,22106380,1,0
765,22106400,1,0
766,22106427,1,0
767,22106447,1,0
768,22106475,1,0
769,22106496,1,0
770,22106524,1,0
771,22106544,1,0
772,22106572,1,0
773,22106592,1,0
774,22106620,1,0
775,22106640,1,0
776,22106667,1,0
777,22106688,1,0
778,22106715,1,0
779,22106736,1,0
780,22106763,1,0
781,22106784,1,0
782,22106811,1,0
783,22106832,1,0
784,22106860,1,0
785,22106880,1,0
786,22106907,52,0
787,22106928,1,0
788,22106956,1,0
789,22106976,1,0
790,22107004,1,0
791,22107024,1,0
792,22107052,1,0
793,22107072,1,0
794,22107100,1,0
795,22107120,1,0
796,22107148,1,0
797,22107168,1,0
798,22107195,1,0
799,22107216,1,0
800,22107244,1,0
801,22107264,1,0
802,22107292,1,0
803,22107312,1,0
804,22107340,1,0
805,22107360,1,0
806,22107388,1,0
807,22107408,1,0
808,22107435,1,0
809,22107456,1,0
810,22107483,1,0
811,22107503,1,-1
812,22107531,1,0
813,22107552,1,0
814,22107580,1,0
815,22107600,1,0
816,22107628,1,0
817,22107648,1,0
818,22107675,1,0
819,22107696,1,0
820,22107724,1,0
821,22107744,1,0
822,22107771,1,0
823,22107792,1,0
824,22107820,1,0
825,22107838,1,0
826,22107866,1,0
827,22107887,1,0
828,22107915,52,0
829,22107935,1,0
830,22107964,1,0
831,22107984,1,0
832,22108012,1,0
833,22108032,1,0
834,22108059,1,0
835,22108080,1,0
836,22108107,1,0
837,22108128,1,0
838,22108155,1,0
839,22108176,1,0
840,22108204,1,0
841,22108224,1,0
842,22108252,1,0
843,22108272,1,0
844,22108300,1,0
845,22108320,1,0
846,22108348,1,0
847,22108368,1,0
848,22108396,1,0
849,22108416,1,0
850,22108444,1,0
851,22108464,1,0
852,22108492,1,0
853,22108512,1,0
854,22108539,1,0
855,22108559,1,0
856,22108587,1,0
857,22108608,1,1
858,22108636,1,0
859,22108656,1,0
860,22108684,1,0
861,22108704,1,0
862,22108731,1,0
863,22108751,1,0
864,22108779,11,0
865,22108799,11,0
866,22108827,11,0
867,22108847,11,0
868,22108879,11,0
869,22108896,11,0
870,22108925,11,0
871,22108941,11,0
872,22108970,1,0
873,22108986,1,0
874,22109014,1,0
875,22109031,1,0
876,22109060,1,0
877,22109077,1,0
878,22109107,1,0
879,22109123,1,0
880,22109150,1,0
881,22109166,1,0
882,22109194,1,0
883,22109211,0,0
884,22109240,0,0
885,22109257,0,0
886,22109287,0,0
887,22109302,0,0
888,22109332,0,0
889,22109347,0,0
890,22109375,0,0
891,22109392,3,0
892,22109420,11,0
893,22109436,11,0
894,22109466,11,0
895,22109481,11,0
896,22109510,1,0
897,22109526,1,0
898,22109554,1,0
899,22109571,1,0
900,22109600,1,0
901,22109617,1,0
902,22109647,1,0
903,22109663,1,0
904,22109692,1,0
905,22109707,1,0
906,22109735,1,0
907,22109752,1,0
908,22109781,1,0
909,22109798,1,0
910,22109827,1,0
911,22109844,1,0
912,22109870,1,0
913,22109885,1,0
914,22109913,52,0
915,22109929,1,0
916,22109959,1,0
917,22109974,1,0
918,22110003,1,0
919,22110018,1,0
920,22110046,1,0
921,22110062,1,0
922,22110091,1,0
923,22110107,1,0
924,22110137,1,0
925,22110151,1,0
926,22110179,1,0
927,22110195,1,0
928,22110224,1,0
929,22110240,0,0
930,22110269,0,0
931,22110283,0,0
932,22110311,0,0
933,22110327,0,0
934,22110355,0,0
935,22110370,0,0
936,22110398,0,0
937,22110413,0,0
938,22110441,0,0
939,22110457,0,1
940,22110483,0,0
941,22110498,0,0
942,22110526,0,0
943,22110542,0,0
944,22110570,0,0
945,22110585,0,0
946,22110615,0,0
947,22110630,0,0
948,22110657,0,0
949,22110678,0,0
950,22110707,0,0
951,22110721,0,0
952,22110743,0,0
953,22110763,0,0
954,22110791,0,0
955,22110812,0,0
956,22110840,0,0
957,22110862,0,0
958,22110890,0,0
959,22110911,51,0
960,22110939,0,0
961,22110959,0,0
962,22110987,0,0
963,22111008,0,0
964,22111035,0,0
965,22111056,0,0
966,22111084,0,0
967,22111102,0,0
968,22111130,0,0
969,22111148,0,0
970,22111176,0,0
971,22111196,0,0
972,22111224,0,0
973,22111243,0,0
974,22111271,0,0
975,22111290,0,0
976,22111318,0,0
977,22111336,0,0
978,22111364,0,0
979,22111377,0,0
980,22111402,0,0
981,22111422,0,0
982,22111451,3,0
983,22111472,3,0
984,22111500,3,0
985,22111522,3,0
986,22111550,3,0
987,22111571,3,0
988,22111598,3,0
989,22111619,3,0
990,22111647,3,0
991,22111667,3,0
992,22111694,3,0
993,22111715,3,0
994,22111743,3,0
995,22111763,3,0
996,22111790,3,0
997,22111811,3,0
998,22111839,3,0
999,22111859,3,0
1000,22111886,3,0
1001,22111907,51,0
1002,22111935,0,0
1003,22111956,0,0
1004,22111983,0,0
1005,22112003,0,0
1006,22112031,0,0
1007,22112051,0,0
1008,22112078,1,0
1009,22112099,1,0
1010,22112127,1,0
1011,22112147,1,0
1012,22112173,1,0
1013,22112195,1,0
1014,22112223,1,0
1015,22112243,1,0
1016,22112271,1,0
1017,22112292,1,0
1018,22112319,1,0
1019,22112339,1,0
1020,22112367,1,0
1021,22112387,1,0
1022,22112416,1,0
1023,22112434,1,0
1024,22112463,1,0
1025,22112483,1,0
1026,22112511,1,0
1027,22112531,1,0
1028,22112558,1,0
1029,22112578,1,0
1030,22112606,1,0
1031,22112627,1,0
1032,22112655,11,0
1033,22112675,11,0
1034,22112703,11,0
1035,22112724,11,0
1036,22112751,11,0
1037,22112771,11,0
1038,22112799,11,0
1039,22112819,11,0
1040,22112847,11,0
1041,22112867,11,0
1042,22112895,1,0
1043,22112915,52,0
1044,22112943,1,0
1045,22112963,1,0
1046,22112992,1,0
1047,22113012,1,0
1048,22113039,1,0
1049,22113059,1,0
1050,22113088,1,0
1051,22113107,1,0
1052,22113134,11,0
1053,22113153,11,0
1054,22113181,11,0
1055,22113203,11,0
1056,22113232,11,0
1057,22113251,11,0
1058,22113280,11,0
1059,22113298,11,0
1060,22113327,11,0
1061,22113346,11,0
1062,22113374,11,0
1063,22113390,11,0
1064,22113418,11,0
1065,22113435,11,0
1066,22113464,1,0
1067,22113485,1,0
1068,22113512,1,0
1069,22113525,1,0
1070,22113553,1,0
1071,22113573,1,0
1072,22113602,1,0
1073,22113619,1,0
1074,22113647,1,0
1075,22113664,1,0
1076,22113693,1,0
1077,22113709,1,0
1078,22113733,1,0
1079,22113754,1,0
1080,22113782,1,0
1081,22113803,1,0
1082,22113831,1,0
1083,22113851,1,0
1084,22113879,1,0
1085,22113899,52,0
1086,22113927,1,0
1087,22113947,1,0
1088,22113975,1,0
1089,22113996,1,0
1090,22114024,1,0
1091,22114043,1,0
1092,22114071,1,0
1093,22114092,1,0
1094,22114119,1,0
1095,22114140,1,0
1096,22114167,1,0
1097,22114187,1,0
1098,22114215,1,0
1099,22114235,1,0
1100,22114263,1,0
1101,22114283,1,0
1102,22114311,1,0
1103,22114332,11,0
1104,22114359,11,0
1105,22114380,11,0
1106,22114407,11,0
1107,22114427,11,0
1108,22114455,11,0
1109,22114475,11,0
1110,22114503,11,0
1111,22114523,11,0
1112,22114551,11,0
1113,22114572,11,0
1114,22114599,11,0
1115,22114619,11,0
1116,22114647,1,0
1117,22114667,1,0
1118,22114695,1,0
1119,22114715,1,0
1120,22114743,1,0
1121,22114763,1,0
1122,22114791,11,0
1123,22114811,11,0
1124,22114839,11,0
1125,22114860,11,0
1126,22114887,11,0
1127,22114907,52,0
1128,22114935,11,0
1129,22114955,11,0
1130,22114983,1,0
1131,22115003,1,0
1132,22115031,1,0
1133,22115051,1,0
1134,22115079,1,0
1135,22115100,1,0
1136,22115127,1,0
1137,22115147,11,0
1138,22115175,11,0
1139,22115195,11,0
1140,22115223,11,0
1141,22115243,11,0
1142,22115270,11,0
1143,22115291,11,0
1144,22115319,11,0
1145,22115339,1,0
1146,22115367,1,0
1147,22115387,1,0
1148,22115415,1,0
1149,22115435,1,0
1150,22115462,11,0
1151,22115483,11,0
1152,22115511,11,0
1153,22115531,11,0
1154,22115559,11,0
1155,22115579,11,0
1156,22115607,11,0
1157,22115627,1,0
1158,22115654,1,0
1159,22115675,1,0
1160,22115703,11,0
1161,22115723,11,0
1162,22115751,11,0
1163,22115771,11,0
1164,22115799,11,0
1165,22115819,11,0
1166,22115847,11,0
1167,22115867,1,0
1168,22115895,1,0
1169,22115915,52,0
1170,22115943,1,0
1171,22115963,1,0
1172,22115991,1,0
1173,22116011,1,0
1174,22116039,1,0
1175,22116059,1,0
1176,22116087,1,0
1177,22116108,1,0
1178,22116135,1,0
1179,22116156,1,0
1180,22116183,1,0
1181,22116203,1,0
1182,22116231,1,0
1183,22116251,1,0
1184,22116279,1,0
1185,22116300,1,0
1186,22116327,1,0
1187,22116348,1,0
1188,22116375,1,0
1189,22116396,1,0
1190,22116423,1,0
1191,22116443,0,0
1192,22116471,0,0
1193,22116492,0,0
1194,22116519,0,0
1195,22116540,0,0
1196,22116567,4,0
1197,22116587,4,0
1198,22116615,4,0
1199,22116635,4,0
1200,22116663,4,0
1201,22116683,4,0
1202,22116711,4,0
1203,22116731,4,0
1204,22116759,4,0
1205,22116779,4,0
1206,22116807,0,0
1207,22116827,0,0
1208,22116855,0,0
1209,22116875,0,0
1210,22116903,51,0
1211,22116923,0,0
1212,22116951,0,0
1213,22116972,0,0
1214,22116999,0,0
1215,22117019,0,0
1216,22117047,0,0
1217,22117067,0,0
1218,22117095,0,0
1219,22117115,0,0
1220,22117143,0,0
1221,22117163,0,0
1222,22117191,4,0
1223,22117212,4,0
1224,22117239,4,0
1225,22117260,4,0
1226,22117287,4,0
1227,22117308,4,0
1228,22117335,4,0
1229,22117355,12,0
1230,22117383,12,0
1231,22117403,1,0
1232,22117431,1,0
1233,22117452,1,0
1234,22117479,1,0
1235,22117500,1,0
1236,22117527,1,0
1237,22117547,0,0
1238,22117575,0,0
1239,22117595,0,0
1240,22117623,0,0
1241,22117643,0,0
1242,22117671,0,0
1243,22117692,0,0
1244,22117719,0,0
1245,22117740,0,0
1246,22117767,0,0
1247,22117787,0,0
1248,22117815,0,0
1249,22117835,0,0
1250,22117863,0,0
1251,22117883,0,0
1252,22117911,51,0
1253,22117932,0,0
1254,22117959,4,0
1255,22117980,4,0
1256,22118007,4,0
1257,22118027,4,0
1258,22118055,4,0
1259,22118075,4,0
1260,22118103,4,0
1261,22118124,4,0
1262,22118150,4,0
1263,22118171,4,0
1264,22118199,0,0
1265,22118219,0,0
1266,22118247,0,0
1267,22118267,0,0
1268,22118295,0,0
1269,22118315,0,0
1270,22118342,0,0
1271,22118363,0,0
1272,22118391,0,0
1273,22118411,0,0
1274,22118439,0,0
1275,22118459,0,0
1276,22118487,0,0
1277,22118507,0,0
1278,22118535,0,0
1279,22118555,0,0
1280,22118583,0,0
1281,22118604,0,0
1282,22118631,0,0
1283,22118651,0,0
1284,22118679,0,0
1285,22118699,0,0
1286,22118727,0,0
1287,22118748,0,0
1288,22118776,0,0
1289,22118796,0,0
1290,22118823,0,0
1291,22118844,0,0
1292,22118871,0,0
1293,22118892,3,0
1294,22118920,3,0
1295,22118940,3,0
1296,22118968,3,0
1297,22118988,3,0
1298,22119016,3,0
1299,22119036,0,0
1300,22119063,0,0
1301,22119084,0,0
1302,22119111,0,0
1303,22119132,0,0
1304,22119160,0,0
1305,22119180,0,0
1306,22119207,0,0
1307,22119228,0,0
1308,22119255,0,0
1309,22119275,0,0
1310,22119303,0,0
1311,22119323,0,0
1312,22119351,0,0
1313,22119371,0,0
1314,22119399,0,0
1315,22119420,0,0
1316,22119447,0,0
1317,22119468,0,0
1318,22119495,0,0
1319,22119515,0,0
1320,22119543,0,0
1321,22119564,0,0
1322,22119592,0,0
1323,22119612,0,0
1324,22119640,0,0
1325,22119660,0,0
1326,22119687,0,0
1327,22119708,4,0
1328,22119735,4,0
1329,22119755,4,0
1330,22119783,4,0
1331,22119803,4,0
1332,22119831,4,0
1333,22119852,4,0
1334,22119880,4,0
1335,22119900,53,0
1336,22119927,4,0
1337,22119948,4,0
1338,22119975,4,0
1339,22119996,4,0
1340,22120023,4,0
1341,22120044,4,0
1342,22120072,4,0
1343,22120092,4,0
1344,22120120,0,0
1345,22120140,0,0
1346,22120167,0,0
1347,22120187,0,0
1348,22120215,0,0
1349,22120235,0,0
1350,22120263,4,0
1351,22120283,4,0
1352,22120311,4,0
1353,22120332,4,0
1354,22120360,4,0
1355,22120380,4,0
1356,22120407,4,0
1357,22120428,4,0
1358,22120455,4,0
1359,22120476,0,0
1360,22120503,0,0
