235,2741113,0,0
236,2741145,0,0
237,2741169,0,0
238,2741200,0,0
239,2741222,0,0
240,2741253,0,0
241,2741268,0,0
242,2741299,0,0
243,2741316,0,0
244,2741348,0,0
245,2741364,0,0
246,2741397,0,0
247,2741422,0,0
248,2741453,0,0
249,2741479,0,0
250,2741510,0,0
251,2741534,0,0
252,2741566,0,0
253,2741590,0,0
254,2741622,0,0
255,2741645,0,-1
256,2741677,0,0
257,2741701,0,0
258,2741734,0,0
259,2741755,0,0
260,2741787,0,0
261,2741811,0,0
262,2741842,0,0
263,2741866,0,0
264,2741897,0,0
265,2741921,0,0
266,2741952,0,0
267,2741978,0,0
268,2742010,0,0
269,2742032,0,0
270,2742063,0,0
271,2742085,0,0
272,2742118,0,0
273,2742139,0,0
274,2742170,0,0
275,2742191,0,0
276,2742222,0,0
277,2742242,0,0
278,2742273,0,0
279,2742296,0,0
280,2742328,0,0
281,2742351,0,0
282,2742382,0,0
283,2742406,0,0
284,2742437,0,0
285,2742461,0,0
286,2742492,0,0
287,2742517,0,0
288,2742552,0,0
289,2742570,0,0
290,2742599,0,0
291,2742623,0,0
292,2742655,0,0
293,2742678,0,0
294,2742708,0,0
295,2742792,0,0
