107,22931573,0,0
108,22931597,0,0
109,22931609,0,0
110,22931631,0,0
111,22931645,0,0
112,22931667,0,0
113,22931680,0,0
114,22931702,0,0
115,22931717,0,0
116,22931739,0,0
117,22931753,0,0
118,22931775,0,0
119,22931789,0,0
120,22931811,0,0
121,22931825,0,0
122,22931847,0,0
123,22931861,0,0
124,22931883,0,0
125,22931897,0,0
126,22931919,0,0
127,22931933,0,0
128,22931955,0,0
129,22931969,0,0
130,22931991,0,0
131,22932005,0,0
132,22932027,0,0
133,22932041,0,0
134,22932063,0,0
135,22932077,0,0
136,22932099,0,0
137,22932113,0,0
138,22932135,0,0
139,22932149,0,0
140,22932171,0,0
141,22932185,0,0
142,22932207,0,0
143,22932221,0,0
144,22932243,0,0
145,22932257,0,0
146,22932279,0,0
147,22932293,0,0
148,22932315,0,0
149,22932329,4,0
150,22932351,4,0
151,22932365,4,0
152,22932387,4,0
153,22932401,4,0
154,22932423,53,0
155,22932437,4,0
156,22932459,4,0
157,22932473,4,0
158,22932495,4,0
159,22932509,4,0
160,22932531,4,0
161,22932545,4,0
162,22932567,4,0
163,22932581,4,0
164,22932603,0,0
165,22932617,0,0
166,22932639,0,0
167,22932653,0,0
168,22932675,0,0
169,22932689,0,0
170,22932711,0,0
171,22932725,3,0
172,22932747,3,0
173,22932761,3,0
174,22932783,3,0
175,22932797,3,0
176,22932819,3,0
177,22932833,3,0
178,22932855,3,0
179,22932869,3,0
180,22932891,3,0
181,22932905,3,0
182,22932927,3,0
183,22932941,3,0
184,22932963,3,0
185,22932977,3,0
186,22932999,3,0
187,22933010,3,0
188,22933029,3,0
189,22933036,3,0
190,22933058,3,0
191,22933073,3,0
192,22933095,3,0
193,22933109,3,0
194,22933131,3,0
195,22933145,3,0
196,22933167,3,0
197,22933181,3,0
198,22933203,3,0
199,22933217,3,0
200,22933239,3,0
201,22933253,3,0
202,22933275,3,0
203,22933289,0,0
204,22933311,0,0
205,22933325,0,0
206,22933347,0,0
207,22933361,0,0
208,22933383,0,0
209,22933397,1,0
210,22933419,52,0
211,22933433,1,0
212,22933455,1,0
213,22933469,1,0
214,22933491,1,0
215,22933505,1,0
216,22933527,1,0
217,22933541,1,0
218,22933563,11,0
219,22933577,11,0
220,22933599,11,0
221,22933613,3,0
222,22933635,3,0
223,22933649,3,0
224,22933671,3,0
225,22933680,3,0
226,22933700,3,0
227,22933711,3,0
228,22933735,0,0
229,22933747,0,0
230,22933770,0,0
231,22933782,0,0
232,22933805,0,0
233,22933817,0,0
234,22933838,0,0
235,22933853,0,0
236,22933874,0,0
237,22933889,0,0
238,22933911,0,0
239,22933925,0,0
240,22933947,0,0
241,22933961,0,0
242,22933983,0,0
243,22933997,1,0
244,22934019,1,0
245,22934033,1,0
246,22934055,1,0
247,22934069,1,0
248,22934091,1,0
249,22934105,1,0
250,22934127,1,0
251,22934141,1,0
252,22934163,1,0
253,22934177,0,0
254,22934199,3,0
255,22934213,3,0
256,22934235,3,0
257,22934249,3,0
258,22934271,11,0
259,22934285,11,0
260,22934307,11,0
261,22934321,11,0
262,22934343,11,0
263,22934357,11,0
264,22934379,1,0
265,22934393,1,0
266,22934415,52,0
267,22934429,0,0
268,22934451,0,0
269,22934465,0,0
270,22934487,0,0
271,22934501,0,0
272,22934523,1,0
273,22934537,1,0
274,22934559,1,0
275,22934573,1,0
276,22934595,1,0
277,22934609,1,0
278,22934631,1,0
279,22934645,1,0
280,22934667,1,0
281,22934677,0,0
282,22934697,0,0
283,22934703,0,0
284,22934726,0,0
285,22934741,0,0
286,22934763,0,0
287,22934776,1,0
288,22934796,1,0
289,22934804,1,0
290,22934828,1,0
291,22934838,11,0
292,22934860,11,0
293,22934872,11,0
294,22934894,11,0
295,22934909,11,0
296,22934931,11,0
297,22934945,3,0
298,22934966,3,0
299,22934981,3,0
300,22935003,3,0
301,22935017,3,0
302,22935039,3,0
303,22935053,3,0
304,22935075,3,0
305,22935089,3,0
306,22935111,3,0
307,22935125,3,0
308,22935147,3,0
309,22935161,3,0
310,22935183,3,0
311,22935196,3,0
312,22935218,3,0
313,22935233,3,0
314,22935255,3,0
315,22935269,3,0
316,22935291,3,0
317,22935305,3,5
318,22935327,3,0
319,22935341,3,0
320,22935363,3,0
321,22935377,3,0
322,22935399,3,0
323,22935413,54,0
324,22935435,3,0
325,22935449,3,0
326,22935471,3,0
327,22935485,3,0
328,22935507,3,0
329,22935521,3,0
330,22935543,3,0
331,22935557,3,0
332,22935579,3,0
333,22935593,0,0
334,22935615,0,0
335,22935629,0,0
336,22935651,0,0
337,22935665,0,0
338,22935687,0,0
339,22935701,0,0
340,22935723,0,0
341,22935737,0,0
342,22935759,1,0
343,22935773,1,0
344,22935795,1,0
345,22935809,1,0
346,22935831,1,0
347,22935845,1,0
348,22935867,1,0
349,22935881,1,0
350,22935903,1,0
351,22935917,1,0
352,22935939,1,0
353,22935953,1,0
354,22935975,0,0
355,22935989,0,0
356,22936011,0,0
357,22936025,0,0
358,22936047,0,0
359,22936061,0,0
360,22936083,0,0
361,22936097,0,0
362,22936119,0,0
363,22936133,0,0
364,22936155,0,0
365,22936169,0,0
366,22936191,0,0
367,22936205,0,0
368,22936227,3,0
369,22936241,3,5
370,22936263,3,0
371,22936277,3,0
372,22936299,3,0
373,22936313,3,0
374,22936335,3,0
375,22936349,3,0
376,22936371,3,0
377,22936385,3,0
378,22936407,3,0
379,22936421,54,0
380,22936443,3,0
381,22936457,3,0
382,22936479,3,0
383,22936493,3,0
384,22936515,3,0
385,22936529,3,0
386,22936551,3,0
387,22936565,3,0
388,22936587,3,0
389,22936601,3,0
390,22936623,3,0
391,22936637,3,0
392,22936659,3,0
393,22936673,3,0
394,22936695,3,0
395,22936709,3,0
396,22936731,1,0
397,22936745,1,0
398,22936767,1,0
399,22936781,1,0
400,22936803,1,0
401,22936817,1,0
402,22936839,1,0
403,22936853,1,0
404,22936875,1,0
405,22936889,1,0
406,22936911,1,0
407,22936925,1,0
408,22936947,1,0
409,22936961,1,0
410,22936983,0,0
411,22936997,0,0
412,22937019,0,0
413,22937033,0,0
414,22937055,3,0
415,22937069,3,0
416,22937091,3,0
417,22937105,3,0
418,22937127,3,0
419,22937141,3,0
420,22937163,3,0
421,22937177,3,0
422,22937199,3,0
423,22937213,3,5
424,22937235,3,0
425,22937249,3,0
426,22937271,3,0
427,22937285,3,0
428,22937307,3,0
429,22937321,3,0
430,22937343,3,0
431,22937357,3,0
432,22937379,3,0
433,22937393,3,0
434,22937415,54,0
435,22937429,54,0
436,22937451,3,0
437,22937465,0,0
438,22937487,0,0
439,22937501,0,0
440,22937523,0,0
441,22937537,0,0
442,22937559,0,0
443,22937573,0,0
444,22937595,4,0
445,22937609,4,0
446,22937631,4,0
447,22937645,4,0
448,22937667,4,0
449,22937681,4,0
450,22937703,4,0
451,22937717,4,0
452,22937739,4,0
453,22937753,4,0
454,22937775,4,0
455,22937789,4,0
456,22937811,4,0
457,22937825,4,0
458,22937847,4,0
459,22937861,4,0
460,22937883,4,0
461,22937897,4,0
462,22937919,4,0
463,22937933,0,0
464,22937955,0,0
465,22937969,0,0
466,22937991,0,0
467,22938005,3,0
468,22938027,3,0
469,22938041,3,0
470,22938063,3,0
471,22938077,3,0
472,22938099,3,0
473,22938113,3,0
474,22938135,3,0
475,22938149,3,0
476,22938171,3,0
477,22938185,3,0
478,22938207,3,0
479,22938221,3,0
480,22938243,3,0
481,22938257,3,0
482,22938279,3,0
483,22938293,3,0
484,22938315,3,0
485,22938329,3,0
486,22938351,3,0
487,22938362,3,0
488,22938385,3,0
489,22938397,3,0
490,22938421,54,0
491,22938436,3,0
492,22938458,3,0
493,22938473,3,0
494,22938494,3,0
495,22938509,3,0
496,22938531,3,0
497,22938545,3,0
498,22938567,3,0
499,22938581,3,0
500,22938603,3,0
501,22938617,3,0
502,22938639,3,0
503,22938653,3,0
504,22938675,3,0
505,22938689,3,0
506,22938711,3,0
507,22938725,3,0
508,22938747,3,0
509,22938761,3,0
510,22938783,3,0
511,22938797,3,0
512,22938819,11,0
513,22938833,11,0
514,22938855,11,0
515,22938869,1,0
516,22938891,1,0
517,22938905,1,0
518,22938927,1,0
519,22938941,1,0
520,22938963,1,0
521,22938977,1,0
522,22938999,1,0
523,22939013,1,0
524,22939035,0,0
525,22939049,0,0
526,22939071,0,0
527,22939085,0,0
528,22939107,0,0
529,22939121,0,0
530,22939143,0,0
531,22939157,0,0
532,22939179,4,0
533,22939193,4,0
534,22939215,4,0
535,22939229,4,0
536,22939251,4,0
537,22939265,4,0
538,22939287,4,0
539,22939301,4,5
540,22939323,4,0
541,22939337,4,0
542,22939359,4,0
543,22939373,4,0
544,22939395,4,0
545,22939409,4,0
546,22939431,53,0
547,22939445,4,0
548,22939467,4,0
549,22939481,4,0
550,22939503,4,0
551,22939517,4,0
552,22939539,4,0
553,22939553,4,0
554,22939575,4,0
555,22939589,4,0
556,22939611,4,0
557,22939625,4,0
558,22939647,4,0
559,22939661,4,0
560,22939683,4,0
561,22939697,4,0
562,22939719,4,0
563,22939733,4,0
564,22939755,4,0
565,22939769,4,0
566,22939791,4,0
567,22939805,4,0
568,22939827,4,0
569,22939841,4,0
570,22939863,4,0
571,22939877,4,0
572,22939899,4,0
573,22939913,4,0
574,22939935,4,0
575,22939949,4,0
576,22939971,4,0
577,22939985,4,0
578,22940007,4,0
579,22940021,4,0
580,22940043,4,0
581,22940057,4,0
582,22940079,4,0
583,22940093,4,0
584,22940115,4,0
585,22940129,4,0
586,22940151,4,0
587,22940165,4,0
588,22940187,4,0
589,22940201,4,0
590,22940223,4,0
591,22940237,4,0
592,22940259,4,0
593,22940273,4,0
594,22940295,4,0
595,22940309,4,0
596,22940331,4,0
597,22940345,4,0
598,22940367,4,0
599,22940381,4,0
600,22940403,4,0
601,22940417,53,0
602,22940439,4,0
603,22940453,4,0
604,22940475,4,0
605,22940489,4,0
606,22940511,4,0
607,22940525,4,0
608,22940547,4,0
609,22940561,4,0
610,22940583,4,0
611,22940597,4,0
612,22940619,4,0
613,22940633,4,0
614,22940655,4,0
615,22940669,4,0
616,22940691,4,0
617,22940705,4,0
618,22940727,4,0
619,22940741,4,0
620,22940763,4,0
621,22940777,4,0
622,22940799,4,0
623,22940813,4,0
624,22940835,4,0
625,22940849,4,0
626,22940871,4,0
627,22940885,4,0
628,22940907,4,0
629,22940921,4,0
630,22940943,4,0
631,22940957,4,0
632,22940979,4,0
633,22940993,4,0
634,22941015,4,0
635,22941029,4,0
636,22941051,4,0
637,22941065,4,0
638,22941087,4,0
639,22941101,4,0
640,22941123,4,0
641,22941137,4,0
642,22941159,4,0
643,22941173,4,0
644,22941195,4,0
645,22941209,4,0
646,22941231,4,0
647,22941245,4,0
648,22941267,4,0
649,22941281,4,0
650,22941303,4,0
651,22941317,4,0
652,22941339,1,0
653,22941353,1,0
654,22941375,1,0
655,22941389,1,0
656,22941411,1,0
657,22941425,52,0
658,22941447,1,0
659,22941461,1,0
660,22941483,1,0
661,22941497,1,0
662,22941519,1,0
663,22941533,0,0
664,22941555,0,0
665,22941569,0,0
666,22941591,0,0
667,22941605,0,0
668,22941627,0,0
669,22941641,0,0
670,22941662,1,0
671,22941677,1,0
672,22941698,1,0
673,22941713,1,0
674,22941735,1,0
675,22941749,1,0
676,22941771,1,0
677,22941785,1,5
678,22941807,1,0
679,22941821,1,0
680,22941843,0,0
681,22941857,0,0
682,22941879,1,0
683,22941893,1,0
684,22941915,1,0
685,22941929,1,0
686,22941951,1,0
687,22941965,1,0
688,22941987,1,0
689,22942001,0,0
690,22942023,0,0
691,22942037,0,0
692,22942059,1,0
693,22942073,1,0
694,22942095,1,0
695,22942109,1,0
696,22942131,1,0
697,22942145,1,0
698,22942167,1,0
699,22942181,0,0
700,22942203,0,0
701,22942217,0,0
702,22942239,4,0
703,22942253,4,0
704,22942275,4,0
705,22942289,4,0
706,22942311,4,0
707,22942325,4,0
708,22942347,4,0
709,22942361,4,0
710,22942383,4,0
711,22942397,4,0
712,22942419,53,0
713,22942433,4,10
714,22942455,4,0
715,22942469,4,0
716,22942491,4,0
717,22942505,4,0
718,22942527,4,0
719,22942541,4,0
720,22942563,4,0
721,22942577,4,0
722,22942599,0,0
723,22942613,0,0
724,22942635,0,0
725,22942649,0,0
726,22942671,0,0
727,22942685,0,0
728,22942707,0,0
729,22942721,0,0
730,22942743,0,0
731,22942757,0,0
732,22942779,0,0
733,22942793,0,0
734,22942815,0,0
735,22942829,0,0
736,22942851,0,0
737,22942865,0,0
738,22942887,0,0
739,22942901,0,0
740,22942923,0,0
741,22942937,0,0
742,22942959,0,0
743,22942973,0,0
744,22942995,0,0
745,22943009,0,0
746,22943031,0,0
747,22943045,0,0
748,22943067,0,0
749,22943081,0,0
750,22943103,0,0
751,22943117,0,0
752,22943139,0,0
753,22943153,0,0
754,22943175,0,0
755,22943189,0,0
756,22943211,0,0
757,22943225,0,0
758,22943247,0,0
759,22943261,0,0
760,22943283,0,0
761,22943297,0,0
762,22943319,0,0
763,22943333,0,0
764,22943355,0,0
765,22943369,0,0
766,22943391,0,0
767,22943405,0,0
768,22943427,51,0
769,22943435,0,0
770,22943440,0,0
771,22943460,0,0
772,22943464,0,0
773,22943486,0,0
774,22943490,0,0
775,22943512,0,0
776,22943516,0,0
777,22943538,0,0
778,22943542,0,0
779,22943564,0,0
780,22943568,0,0
781,22943589,0,0
782,22943594,0,0
783,22943614,0,0
784,22943619,0,0
785,22943640,0,0
786,22943644,0,0
787,22943666,0,0
788,22943670,0,0
789,22943692,0,0
790,22943696,0,0
791,22943715,0,0
792,22943720,0,0
793,22943740,0,0
794,22943744,0,0
795,22943766,0,0
796,22943770,0,0
797,22943792,0,0
798,22943796,0,0
799,22943818,0,0
800,22943822,0,0
801,22943843,0,0
802,22943848,0,0
803,22943867,0,0
804,22943871,0,0
805,22943892,0,0
806,22943901,0,0
807,22943926,0,0
808,22943937,0,0
809,22943962,0,0
810,22943973,0,0
811,22943998,0,0
812,22944009,0,0
813,22944034,0,0
814,22944045,0,0
815,22944070,0,0
816,22944081,0,0
817,22944107,3,0
818,22944117,3,0
819,22944141,3,0
820,22944153,3,0
821,22944177,3,0
822,22944188,3,0
823,22944213,3,0
824,22944221,3,0
825,22944243,3,0
826,22944257,3,0
827,22944279,3,0
828,22944293,3,0
829,22944315,3,0
830,22944329,0,0
831,22944351,0,0
832,22944365,0,0
833,22944387,0,0
834,22944401,0,0
835,22944423,1,0
836,22944437,1,0
837,22944459,1,0
838,22944473,1,0
839,22944495,1,0
840,22944509,1,0
841,22944531,1,0
842,22944545,1,0
843,22944567,1,0
844,22944581,1,0
845,22944603,1,0
846,22944617,0,0
847,22944639,0,0
848,22944653,0,0
849,22944675,0,0
850,22944689,1,0
851,22944711,1,0
852,22944725,1,0
853,22944747,1,0
854,22944761,1,0
855,22944783,0,0
856,22944797,0,0
857,22944819,0,0
858,22944832,0,0
859,22944854,0,0
860,22944869,0,0
861,22944893,1,0
862,22944905,1,0
863,22944927,1,0
864,22944941,1,0
865,22944963,1,0
866,22944977,0,0
867,22944999,0,0
868,22945013,0,0
869,22945034,0,0
870,22945049,0,0
871,22945071,0,0
872,22945085,0,0
873,22945107,0,0
874,22945121,0,0
875,22945143,1,0
876,22945157,1,0
877,22945179,1,0
878,22945193,11,0
879,22945215,11,0
880,22945229,3,0
881,22945251,3,0
882,22945265,3,0
883,22945287,3,0
884,22945301,3,0
885,22945323,0,0
886,22945337,0,0
887,22945359,0,0
888,22945373,0,0
889,22945395,0,0
890,22945409,0,0
891,22945431,51,0
892,22945445,1,0
893,22945467,1,0
894,22945481,1,0
895,22945503,1,0
896,22945517,1,0
897,22945539,1,0
898,22945553,1,0
899,22945575,0,0
900,22945589,0,0
901,22945611,0,0
902,22945625,0,0
903,22945647,0,0
904,22945661,0,0
905,22945683,0,0
906,22945697,0,0
907,22945719,4,0
908,22945733,4,0
909,22945755,4,0
910,22945769,4,0
911,22945791,4,0
912,22945805,4,0
913,22945827,4,0
914,22945841,4,0
915,22945863,4,0
916,22945877,4,0
917,22945899,0,0
918,22945913,0,0
919,22945935,0,0
920,22945949,0,0
921,22945971,1,0
922,22945985,1,0
923,22946007,1,0
924,22946021,1,0
925,22946043,1,0
926,22946057,1,0
927,22946079,1,0
928,22946093,1,0
929,22946115,1,0
930,22946129,1,0
931,22946151,1,0
932,22946165,1,0
933,22946187,1,0
934,22946201,1,0
935,22946223,1,0
936,22946237,0,0
937,22946259,0,0
938,22946273,0,0
939,22946295,1,0
940,22946309,1,0
941,22946331,1,0
942,22946345,1,0
943,22946367,1,0
944,22946381,1,0
945,22946403,0,0
946,22946417,51,0
947,22946439,0,5
948,22946453,0,0
949,22946475,0,0
950,22946489,0,0
951,22946511,0,0
952,22946525,0,0
953,22946547,0,0
954,22946561,0,0
955,22946583,0,0
956,22946597,0,0
957,22946619,0,0
958,22946633,0,0
959,22946655,1,0
960,22946669,1,0
961,22946690,1,0
962,22946705,1,0
963,22946727,1,0
964,22946741,1,0
965,22946762,1,0
966,22946777,0,0
967,22946798,0,0
968,22946813,0,0
969,22946834,0,0
970,22946849,1,0
971,22946870,1,0
972,22946885,1,0
973,22946906,1,0
974,22946921,0,0
975,22946942,0,0
976,22946957,0,0
977,22946978,0,0
978,22946993,0,0
979,22947014,0,0
980,22947029,1,0
981,22947051,1,0
982,22947065,1,0
983,22947086,1,0
984,22947101,1,0
985,22947122,1,0
986,22947137,1,0
987,22947158,1,10
988,22947173,0,0
989,22947194,0,0
990,22947209,0,0
991,22947230,0,0
992,22947245,1,0
993,22947266,1,0
994,22947281,1,0
995,22947302,11,0
996,22947317,11,0
997,22947338,3,0
998,22947353,3,0
999,22947374,3,0
1000,22947389,3,0
1001,22947410,3,0
1002,22947425,54,0
1003,22947446,3,0
1004,22947461,3,0
1005,22947482,3,0
1006,22947497,3,0
1007,22947518,3,0
1008,22947533,3,0
1009,22947554,0,0
1010,22947569,0,0
1011,22947590,0,0
1012,22947605,0,0
1013,22947626,0,0
1014,22947641,0,0
1015,22947662,1,0
1016,22947677,1,0
1017,22947698,1,0
1018,22947713,1,0
1019,22947734,1,0
1020,22947749,1,0
1021,22947770,3,0
1022,22947785,3,0
1023,22947806,3,0
1024,22947821,3,0
1025,22947842,3,0
1026,22947857,3,0
1027,22947878,3,0
1028,22947893,3,0
1029,22947914,3,0
1030,22947929,3,0
1031,22947950,11,0
1032,22947965,11,0
1033,22947986,11,0
1034,22948001,1,0
1035,22948022,0,0
1036,22948037,0,0
1037,22948058,0,0
1038,22948073,0,0
1039,22948094,0,0
1040,22948109,1,0
1041,22948130,1,0
1042,22948145,1,0
1043,22948166,1,0
1044,22948181,1,0
1045,22948202,0,0
1046,22948217,0,0
1047,22948238,0,0
1048,22948253,0,0
1049,22948274,1,0
1050,22948289,1,0
1051,22948310,1,0
1052,22948324,1,0
1053,22948346,1,0
1054,22948361,1,0
1055,22948382,0,0
1056,22948397,0,0
1057,22948418,51,0
1058,22948433,0,0
1059,22948454,1,0
1060,22948469,1,0
1061,22948490,1,0
1062,22948505,1,0
1063,22948526,1,0
1064,22948541,1,0
1065,22948562,0,0
1066,22948577,0,0
1067,22948598,0,0
1068,22948613,0,0
1069,22948634,0,0
1070,22948649,1,0
1071,22948670,1,0
1072,22948685,1,0
1073,22948706,1,0
1074,22948721,1,0
1075,22948742,1,0
1076,22948757,0,0
1077,22948778,0,0
1078,22948793,3,0
1079,22948814,3,0
1080,22948829,3,0
1081,22948850,3,0
1082,22948865,3,0
1083,22948886,3,0
1084,22948901,3,0
1085,22948922,3,0
1086,22948937,3,0
1087,22948958,3,0
1088,22948973,3,0
1089,22948994,3,0
1090,22949009,3,0
1091,22949030,3,0
1092,22949045,3,0
1093,22949066,3,0
1094,22949081,3,0
1095,22949102,3,0
1096,22949117,3,0
1097,22949138,3,0
1098,22949153,3,0
1099,22949174,3,0
1100,22949189,3,0
1101,22949210,3,0
1102,22949225,3,0
1103,22949246,3,0
1104,22949261,3,0
1105,22949282,3,0
1106,22949287,3,0
1107,22949291,3,0
1108,22949312,3,0
1109,22949317,3,0
1110,22949338,3,0
1111,22949342,3,0
1112,22949363,3,0
1113,22949367,3,0
1114,22949388,3,0
1115,22949392,3,0
1116,22949412,54,0
1117,22949416,54,0
1118,22949437,3,0
1119,22949442,3,0
1120,22949462,3,0
1121,22949476,3,0
1122,22949498,3,0
1123,22949513,3,0
1124,22949534,3,0
1125,22949549,3,0
1126,22949570,3,0
1127,22949585,3,0
1128,22949606,3,0
1129,22949621,3,0
1130,22949642,0,0
1131,22949657,0,0
1132,22949678,0,0
1133,22949693,0,0
1134,22949714,0,0
1135,22949729,0,0
1136,22949750,0,0
1137,22949765,0,0
1138,22949786,4,0
1139,22949801,4,0
1140,22949822,4,0
1141,22949837,4,0
1142,22949858,4,0
1143,22949873,4,0
1144,22949894,4,0
1145,22949909,4,0
1146,22949930,4,0
1147,22949945,4,0
1148,22949966,4,0
1149,22949981,4,0
1150,22950002,4,0
1151,22950017,4,0
1152,22950038,4,0
1153,22950053,4,0
1154,22950074,4,0
1155,22950089,4,0
1156,22950110,4,0
1157,22950125,4,0
1158,22950146,4,0
1159,22950161,0,0
1160,22950182,0,0
1161,22950197,0,0
1162,22950218,0,0
1163,22950233,3,0
1164,22950254,3,0
1165,22950269,3,0
1166,22950290,3,0
1167,22950305,3,0
1168,22950326,3,0
1169,22950341,3,0
1170,22950362,3,0
1171,22950377,3,0
1172,22950398,3,0
1173,22950413,54,0
1174,22950434,3,0
1175,22950449,3,0
1176,22950470,0,0
1177,22950485,0,0
1178,22950506,0,0
1179,22950521,0,0
1180,22950542,0,0
1181,22950557,0,0
1182,22950578,0,0
1183,22950593,0,0
1184,22950614,0,0
1185,22950629,4,0
1186,22950650,4,0
1187,22950665,4,0
1188,22950686,4,0
1189,22950701,4,0
1190,22950722,4,0
1191,22950737,4,0
1192,22950758,4,0
1193,22950773,4,0
1194,22950794,4,0
1195,22950809,4,0
1196,22950830,4,0
1197,22950845,4,0
1198,22950866,4,0
1199,22950881,4,0
1200,22950902,4,0
1201,22950917,4,0
1202,22950938,4,0
1203,22950953,4,0
1204,22950974,4,0
1205,22950989,4,0
1206,22951010,4,0
1207,22951025,4,0
1208,22951046,4,0
1209,22951061,4,0
1210,22951082,4,0
1211,22951097,4,0
1212,22951118,4,0
1213,22951133,4,0
1214,22951154,4,0
1215,22951169,4,0
1216,22951190,4,0
1217,22951205,4,0
1218,22951226,4,0
1219,22951241,12,0
1220,22951262,12,0
1221,22951277,1,0
1222,22951298,1,0
1223,22951313,1,0
1224,22951334,1,0
1225,22951349,1,0
1226,22951370,1,0
1227,22951385,1,0
1228,22951406,0,0
1229,22951421,51,0
1230,22951442,0,0
1231,22951457,0,0
1232,22951478,0,0
1233,22951493,1,0
1234,22951514,1,0
1235,22951529,1,0
1236,22951550,1,0
1237,22951565,1,0
1238,22951586,1,0
1239,22951601,1,0
1240,22951622,0,0
1241,22951637,0,0
1242,22951658,3,0
1243,22951673,3,0
1244,22951694,3,0
1245,22951709,3,0
1246,22951730,3,0
1247,22951740,3,0
1248,22951762,3,0
1249,22951772,3,10
1250,22951796,0,0
1251,22951804,0,0
1252,22951826,0,0
1253,22951841,0,0
1254,22951862,0,0
1255,22951877,0,0
1256,22951898,0,0
1257,22951913,0,0
1258,22951934,0,0
1259,22951949,0,0
1260,22951970,0,0
1261,22951985,0,0
1262,22952006,0,0
1263,22952021,0,0
1264,22952042,0,0
1265,22952057,0,0
1266,22952078,0,0
1267,22952093,0,0
1268,22952114,0,0
1269,22952129,0,0
1270,22952150,3,0
1271,22952165,3,0
1272,22952186,3,0
1273,22952201,3,0
1274,22952222,3,0
1275,22952237,3,0
1276,22952258,3,0
1277,22952273,3,0
1278,22952294,3,0
1279,22952309,3,0
1280,22952330,3,0
1281,22952345,3,0
1282,22952366,3,0
1283,22952381,3,0
1284,22952402,3,0
1285,22952417,54,0
1286,22952438,3,0
1287,22952452,3,0
1288,22952473,3,0
1289,22952484,3,0
1290,22952508,3,0
1291,22952519,3,0
1292,22952544,3,0
1293,22952556,3,0
1294,22952580,3,0
1295,22952592,3,0
1296,22952616,3,0
1297,22952627,3,0
1298,22952652,11,0
1299,22952664,11,0
1300,22952688,1,0
1301,22952701,1,0
1302,22952725,1,0
1303,22952739,1,0
1304,22952761,1,0
1305,22952776,1,0
1306,22952798,0,0
1307,22952812,0,0
1308,22952834,0,0
1309,22952849,0,0
1310,22952870,0,0
1311,22952885,0,0
1312,22952906,0,0
1313,22952921,0,0
1314,22952942,0,0
1315,22952957,0,0
1316,22952978,3,0
1317,22952993,3,0
1318,22953014,3,0
1319,22953029,3,0
1320,22953050,3,0
1321,22953065,3,0
1322,22953086,3,0
1323,22953101,3,0
1324,22953122,3,0
1325,22953137,3,0
1326,22953158,3,0
1327,22953173,3,0
1328,22953194,3,0
1329,22953209,3,10
1330,22953230,3,0
1331,22953245,3,0
1332,22953266,3,0
1333,22953280,3,0
1334,22953302,3,0
1335,22953317,3,0
1336,22953338,3,0
1337,22953353,3,0
1338,22953374,0,0
1339,22953389,1,0
1340,22953410,1,0
1341,22953425,52,0
1342,22953446,1,0
1343,22953461,1,0
1344,22953482,1,0
1345,22953497,1,0
1346,22953518,1,0
1347,22953533,1,0
1348,22953554,1,0
1349,22953569,1,0
1350,22953590,0,0
1351,22953605,0,0
1352,22953626,0,0
1353,22953641,0,0
1354,22953662,0,0
1355,22953677,0,0
1356,22953698,0,0
1357,22953713,0,0
1358,22953734,0,0
1359,22953749,0,0
1360,22953770,0,0
