932,4015863,4,0
933,4015883,4,0
934,4015911,4,0
935,4015931,4,0
936,4015959,4,-1
937,4015979,4,0
938,4016007,4,0
939,4016027,4,0
940,4016055,4,0
941,4016075,4,0
942,4016103,4,0
943,4016123,4,0
944,4016151,4,0
945,4016171,4,0
946,4016199,4,0
947,4016219,4,0
948,4016247,4,0
949,4016267,0,0
950,4016295,3,0
951,4016315,3,0
952,4016343,3,0
953,4016363,3,0
954,4016391,3,0
955,4016411,3,0
956,4016439,3,0
957,4016459,3,0
958,4016487,3,0
959,4016507,3,0
960,4016535,3,0
961,4016555,3,0
962,4016583,3,0
963,4016603,3,0
964,4016631,3,0
965,4016651,3,0
966,4016679,3,0
967,4016699,3,0
968,4016727,3,0
969,4016747,3,0
970,4016775,3,0
971,4016795,3,0
972,4016823,3,0
973,4016843,3,0
974,4016871,3,0
975,4016891,3,0
976,4016919,3,0
977,4016939,3,0
978,4016967,3,0
979,4016988,3,0
980,4017017,3,0
981,4017035,3,0
982,4017063,3,0
983,4017083,3,0
984,4017111,3,0
985,4017131,3,0
986,4017158,3,0
987,4017179,3,0
988,4017207,3,0
989,4017227,3,0
990,4017254,4,0
991,4017275,4,0
992,4017303,4,0
993,4017323,4,0
994,4017350,4,0
995,4017371,4,0
996,4017399,4,0
997,4017419,4,0
998,4017446,4,0
999,4017467,4,0
1000,4017495,4,0
1001,4017515,4,0
1002,4017542,4,0
1003,4017563,4,0
1004,4017591,4,0
1005,4017611,4,0
1006,4017638,4,0
1007,4017659,4,0
1008,4017687,4,0
1009,4017707,4,0
1010,4017733,4,0
1011,4017754,4,0
1012,4017782,4,0
1013,4017803,4,0
1014,4017831,4,0
1015,4017851,4,0
1016,4017879,4,0
1017,4017899,4,0
1018,4017927,4,0
1019,4017947,4,0
1020,4017975,4,0
1021,4017995,4,0
1022,4018023,4,0
1023,4018043,4,0
1024,4018071,4,0
1025,4018091,4,0
1026,4018119,4,0
1027,4018139,4,0
1028,4018167,4,0
1029,4018187,4,0
1030,4018215,4,0
1031,4018235,4,0
1032,4018263,4,0
1033,4018283,4,0
1034,4018311,4,0
1035,4018331,4,0
1036,4018359,4,0
1037,4018379,4,-1
1038,4018407,4,0
1039,4018427,4,0
1040,4018455,4,0
1041,4018475,4,0
1042,4018504,4,0
1043,4018524,4,0
1044,4018551,4,0
1045,4018571,4,0
1046,4018598,4,0
1047,4018619,4,0
1048,4018647,4,0
1049,4018667,4,0
1050,4018693,4,0
1051,4018714,4,0
1052,4018742,4,0
1053,4018763,4,0
1054,4018791,4,0
1055,4018811,4,0
1056,4018839,4,0
1057,4018859,4,0
1058,4018887,4,0
1059,4018907,4,0
1060,4018935,4,0
1061,4018956,4,0
1062,4018983,3,0
1063,4019003,3,0
1064,4019031,3,0
1065,4019051,3,0
1066,4019079,3,0
1067,4019099,3,0
1068,4019127,3,0
1069,4019147,3,0
1070,4019174,3,0
1071,4019195,3,0
1072,4019223,3,0
1073,4019243,3,0
1074,4019270,3,0
1075,4019291,3,0
1076,4019319,3,0
1077,4019339,3,0
1078,4019366,3,0
1079,4019387,3,0
1080,4019415,3,0
1081,4019435,3,0
1082,4019462,3,0
1083,4019483,3,0
1084,4019511,3,0
1085,4019531,3,0
1086,4019558,3,0
1087,4019579,3,0
1088,4019607,3,0
1089,4019627,3,0
1090,4019654,3,0
1091,4019675,3,0
1092,4019703,3,0
1093,4019723,3,0
1094,4019751,3,0
1095,4019771,3,-1
1096,4019799,3,0
1097,4019819,3,0
1098,4019847,3,0
1099,4019867,3,0
1100,4019895,3,0
1101,4019915,11,0
1102,4019943,11,0
1103,4019963,11,0
1104,4019991,11,0
1105,4020011,11,0
1106,4020039,11,0
1107,4020059,11,0
1108,4020087,11,0
1109,4020107,11,0
1110,4020135,11,0
1111,4020155,11,0
1112,4020183,1,0
1113,4020203,1,0
1114,4020231,1,0
1115,4020251,1,0
1116,4020279,1,0
1117,4020299,1,0
1118,4020327,1,0
1119,4020347,1,0
1120,4020375,1,0
1121,4020396,1,0
1122,4020423,1,0
1123,4020444,1,0
1124,4020471,1,0
1125,4020492,1,0
1126,4020519,1,0
1127,4020540,1,0
1128,4020567,1,0
1129,4020587,1,0
1130,4020615,1,0
1131,4020636,1,0
1132,4020663,1,0
1133,4020684,1,0
1134,4020711,1,0
1135,4020731,1,0
1136,4020759,1,0
1137,4020779,1,0
1138,4020807,1,0
1139,4020827,1,0
1140,4020855,1,0
1141,4020875,1,0
1142,4020903,1,0
1143,4020923,1,0
1144,4020951,1,0
1145,4020971,1,0
1146,4020999,1,0
1147,4021020,1,0
1148,4021048,1,0
1149,4021066,1,0
1150,4021094,1,0
1151,4021115,1,0
1152,4021143,1,0
1153,4021163,1,0
1154,4021190,1,0
1155,4021211,1,0
1156,4021239,1,0
1157,4021259,1,0
1158,4021286,1,0
1159,4021307,1,0
1160,4021335,1,0
1161,4021355,1,0
1162,4021382,1,0
1163,4021403,1,0
1164,4021431,1,0
1165,4021451,1,0
1166,4021478,1,0
1167,4021499,1,0
1168,4021527,1,0
1169,4021547,11,0
1170,4021574,11,0
1171,4021595,11,0
1172,4021623,11,0
1173,4021643,11,0
1174,4021670,11,0
1175,4021691,11,0
1176,4021719,11,0
1177,4021739,11,0
1178,4021767,11,0
1179,4021787,11,0
1180,4021815,11,0
1181,4021835,11,0
1182,4021863,11,0
1183,4021884,11,0
1184,4021911,1,0
1185,4021931,1,0
1186,4021959,1,0
1187,4021979,1,0
1188,4022007,1,0
1189,4022027,1,0
1190,4022055,1,0
1191,4022075,1,0
1192,4022103,1,0
1193,4022123,1,0
1194,4022150,1,0
1195,4022171,1,0
1196,4022199,1,0
1197,4022219,1,0
1198,4022246,1,0
1199,4022267,1,0
1200,4022295,1,0
1201,4022315,1,0
1202,4022342,1,0
1203,4022363,1,0
1204,4022391,1,0
1205,4022411,1,0
1206,4022438,1,0
1207,4022459,1,0
1208,4022487,1,0
1209,4022507,11,0
1210,4022534,11,0
1211,4022555,11,0
1212,4022583,11,0
1213,4022603,11,0
1214,4022630,11,0
1215,4022651,11,0
1216,4022679,11,0
1217,4022699,11,0
1218,4022725,11,0
1219,4022747,11,0
1220,4022775,11,0
1221,4022795,11,0
1222,4022821,11,0
1223,4022842,11,0
1224,4022870,11,0
1225,4022891,11,0
1226,4022919,11,0
1227,4022939,11,0
1228,4022967,11,0
1229,4022988,1,0
1230,4023015,1,0
1231,4023035,1,0
1232,4023063,1,0
1233,4023083,1,0
1234,4023111,1,0
1235,4023131,1,0
1236,4023159,1,0
1237,4023179,1,0
1238,4023207,1,0
1239,4023227,1,0
1240,4023255,1,0
1241,4023275,1,0
1242,4023303,1,0
1243,4023323,1,0
1244,4023351,1,0
1245,4023371,1,0
1246,4023399,1,0
1247,4023419,1,1
1248,4023447,11,0
1249,4023467,11,0
1250,4023495,11,0
1251,4023515,11,0
1252,4023543,11,0
1253,4023563,11,0
1254,4023591,11,0
1255,4023611,11,0
1256,4023639,11,0
1257,4023659,11,0
1258,4023687,11,0
1259,4023707,11,0
1260,4023735,11,0
1261,4023755,11,0
1262,4023783,1,0
1263,4023803,1,0
1264,4023832,1,0
1265,4023852,1,0
1266,4023879,1,0
1267,4023899,1,0
1268,4023928,1,0
1269,4023945,1,0
1270,4023974,1,0
1271,4023992,1,0
1272,4024019,1,0
1273,4024032,1,0
1274,4024055,1,0
1275,4024069,1,0
1276,4024097,1,0
1277,4024111,1,0
1278,4024139,1,0
1279,4024156,1,0
1280,4024184,1,0
1281,4024201,1,0
1282,4024231,1,0
1283,4024246,1,0
1284,4024277,1,0
1285,4024294,1,0
1286,4024323,1,0
1287,4024341,1,0
1288,4024370,1,0
1289,4024388,1,0
1290,4024416,1,0
1291,4024435,1,0
1292,4024463,1,0
1293,4024481,1,0
1294,4024509,1,0
1295,4024522,1,0
1296,4024550,1,0
1297,4024567,1,0
1298,4024596,1,0
1299,4024615,1,0
1300,4024643,1,0
1301,4024662,1,0
1302,4024690,1,0
1303,4024708,1,0
1304,4024736,1,0
1305,4024749,1,0
1306,4024777,1,0
1307,4024797,1,0
1308,4024825,1,0
1309,4024844,1,0
1310,4024872,1,0
1311,4024892,1,0
1312,4024920,1,0
1313,4024939,1,0
1314,4024968,1,0
1315,4024987,1,0
1316,4025015,1,0
1317,4025034,1,0
1318,4025062,1,0
1319,4025080,1,0
1320,4025108,1,0
1321,4025121,1,0
1322,4025142,1,0
1323,4025158,1,0
1324,4025186,1,0
1325,4025207,1,1
1326,4025236,1,0
1327,4025255,1,0
1328,4025284,1,0
1329,4025301,1,0
1330,4025329,1,0
1331,4025350,1,0
1332,4025379,1,0
1333,4025399,1,0
1334,4025428,1,0
1335,4025448,1,0
1336,4025476,1,0
1337,4025493,11,0
1338,4025522,11,0
1339,4025543,11,0
1340,4025572,11,0
1341,4025592,11,0
1342,4025618,1,0
1343,4025636,1,0
1344,4025664,1,0
1345,4025684,1,0
1346,4025712,1,0
1347,4025725,1,0
1348,4025755,1,0
1349,4025774,1,0
1350,4025803,1,0
1351,4025824,1,0
1352,4025853,1,0
1353,4025873,1,0
1354,4025901,11,0
1355,4025911,11,0
1356,4025928,11,0
1357,4025942,1,0
1358,4025973,1,0
1359,4025987,1,0
1360,4026015,1,0
