206,5983046,0,0
207,5983068,0,0
208,5983099,0,0
209,5983119,0,0
210,5983150,0,0
211,5983172,0,0
212,5983203,0,0
213,5983227,0,0
214,5983258,0,0
215,5983282,0,0
216,5983314,0,0
217,5983338,0,0
218,5983369,0,0
219,5983394,0,0
220,5983425,0,0
221,5983449,0,0
222,5983480,0,0
223,5983502,0,0
224,5983534,0,0
225,5983557,0,0
226,5983588,0,0
227,5983610,0,0
228,5983641,0,0
229,5983665,0,0
230,5983697,0,0
231,5983718,0,0
232,5983744,0,0
233,5983764,0,0
234,5983797,0,0
235,5983821,0,0
236,5983854,0,0
237,5983878,0,0
238,5983909,0,0
239,5983929,0,0
240,5983962,0,0
241,5983985,0,0
242,5984017,0,0
243,5984040,0,0
244,5984072,0,0
245,5984096,0,0
246,5984128,0,0
247,5984151,0,0
248,5984181,0,0
249,5984202,0,0
250,5984234,0,0
251,5984259,0,0
252,5984291,0,0
253,5984316,0,0
254,5984347,0,0
255,5984366,0,-1
256,5984393,0,0
257,5984417,0,0
258,5984449,0,0
259,5984472,0,0
260,5984504,0,0
261,5984528,0,0
262,5984559,0,0
263,5984582,0,0
264,5984614,0,0
265,5984635,0,0
266,5984667,0,0
267,5984691,0,0
268,5984722,0,0
269,5984746,0,0
270,5984778,0,0
271,5984801,0,0
272,5984833,0,0
273,5984857,0,0
274,5984888,0,0
275,5984913,0,0
276,5984944,0,0
277,5984965,0,0
278,5984996,0,0
279,5985019,0,0
280,5985050,0,0
281,5985072,0,0
282,5985103,0,0
283,5985126,0,0
284,5985157,0,0
285,5985180,0,0
286,5985211,0,0
287,5985233,0,0
288,5985265,0,0
289,5985289,0,0
290,5985321,0,0
291,5985345,0,0
292,5985376,0,0
293,5985398,0,0
294,5985429,0,0
295,5985453,0,0
296,5985484,0,0
297,5985506,0,0
298,5985536,0,0
299,5985551,0,0
300,5985583,0,0
301,5985607,0,0
302,5985638,0,0
303,5985662,0,0
304,5985694,0,0
305,5985717,0,0
306,5985749,0,0
307,5985770,0,0
308,5985798,0,0
309,5985822,0,0
310,5985853,0,0
311,5985877,0,0
312,5985909,0,0
313,5985933,0,0
314,5985964,0,0
315,5985987,0,0
316,5986018,0,0
317,5986042,0,0
318,5986074,0,0
319,5986098,0,0
320,5986129,0,0
321,5986154,0,0
322,5986185,0,0
323,5986209,0,0
324,5986241,0,0
325,5986264,0,0
326,5986296,0,0
327,5986320,0,0
328,5986352,0,0
329,5986376,0,0
330,5986407,0,0
331,5986431,0,0
332,5986461,0,0
333,5986485,0,0
334,5986516,0,0
335,5986538,0,0
336,5986565,0,0
337,5986589,0,0
338,5986620,0,0
339,5986645,0,0
340,5986676,0,0
341,5986700,0,0
342,5986732,0,0
343,5986755,0,0
344,5986784,0,0
345,5986809,0,0
346,5986840,0,0
347,5986863,0,0
348,5986892,0,0
349,5986917,0,0
350,5986948,0,0
351,5986971,0,0
352,5987000,0,0
353,5987025,0,0
354,5987056,0,0
355,5987079,0,0
356,5987109,0,0
357,5987130,0,0
358,5987162,0,0
359,5987185,0,0
360,5987218,0,0
361,5987242,0,0
362,5987274,0,0
363,5987297,0,0
364,5987327,0,0
365,5987352,0,0
366,5987384,0,0
367,5987409,0,0
368,5987441,0,0
369,5987461,0,0
370,5987494,0,0
371,5987516,0,0
372,5987548,0,0
373,5987571,0,0
374,5987604,0,0
375,5987626,0,0
376,5987657,0,0
377,5987677,0,0
378,5987710,0,0
379,5987732,0,0
380,5987763,0,0
381,5987787,0,0
382,5987819,0,0
383,5987841,0,0
384,5987873,0,0
385,5987894,0,0
386,5987927,0,0
387,5987948,0,0
388,5987979,0,0
389,5988003,0,0
390,5988034,0,0
391,5988058,0,0
392,5988090,0,0
393,5988114,0,0
394,5988145,0,0
395,5988169,0,-1
396,5988201,0,0
397,5988225,0,0
398,5988256,0,0
399,5988278,0,0
400,5988309,0,0
401,5988333,0,0
402,5988364,0,0
403,5988386,0,0
404,5988417,0,0
405,5988441,0,0
406,5988472,0,0
407,5988494,0,0
408,5988521,0,0
409,5988545,0,0
410,5988576,0,0
411,5988601,0,0
412,5988632,0,0
413,5988656,0,0
414,5988687,0,0
415,5988711,0,0
416,5988742,0,0
417,5988766,0,0
418,5988798,0,0
419,5988822,0,0
420,5988852,0,0
421,5988876,0,0
422,5988908,0,0
423,5988932,0,0
424,5988962,0,0
425,5988986,0,0
426,5989018,0,0
427,5989041,0,0
428,5989073,0,0
429,5989094,0,0
430,5989125,0,0
431,5989149,0,0
432,5989180,0,0
433,5989202,0,0
434,5989233,0,0
435,5989257,0,0
436,5989288,0,0
437,5989310,0,0
438,5989340,0,0
439,5989365,0,0
440,5989396,0,0
441,5989419,0,0
442,5989448,0,0
443,5989473,0,0
444,5989504,0,0
445,5989527,0,0
446,5989556,0,0
447,5989580,0,0
448,5989612,0,0
449,5989635,0,0
450,5989664,0,0
451,5989688,0,0
452,5989720,0,0
453,5989743,0,0
454,5989771,0,0
455,5989795,0,0
456,5989826,0,0
457,5989850,0,0
458,5989882,0,0
459,5989906,0,0
460,5989938,0,0
461,5989962,0,0
462,5989993,0,0
463,5990018,0,0
464,5990049,0,0
465,5990073,0,0
466,5990104,0,0
467,5990126,0,0
468,5990157,0,0
469,5990182,0,0
470,5990213,0,0
471,5990234,0,0
472,5990265,0,0
473,5990289,0,0
474,5990320,0,0
475,5990342,0,0
476,5990369,0,0
477,5990393,0,0
478,5990424,0,0
479,5990448,0,0
480,5990480,0,0
481,5990504,0,0
482,5990535,0,0
483,5990559,0,0
484,5990590,0,0
485,5990614,0,0
486,5990645,0,0
487,5990669,0,0
488,5990700,0,0
489,5990725,0,0
490,5990756,0,0
491,5990780,0,0
492,5990812,0,0
493,5990835,0,0
494,5990866,0,0
495,5990890,0,0
496,5990922,0,0
497,5990946,0,0
498,5990977,0,0
499,5991001,0,0
500,5991033,0,0
501,5991057,0,0
502,5991088,0,0
503,5991111,0,0
504,5991142,0,0
505,5991166,0,0
506,5991198,0,0
507,5991221,0,0
508,5991252,0,0
509,5991277,0,0
510,5991308,0,0
511,5991332,0,0
512,5991364,0,0
513,5991387,0,0
514,5991418,0,0
515,5991442,0,0
516,5991474,0,0
517,5991498,0,0
518,5991529,0,0
519,5991553,0,0
520,5991585,0,0
521,5991609,0,0
522,5991640,0,0
523,5991663,0,0
524,5991695,0,0
525,5991719,0,0
526,5991751,0,0
527,5991775,0,0
528,5991806,0,0
529,5991830,0,0
530,5991862,0,0
531,5991885,0,0
532,5991916,0,0
533,5991938,0,0
534,5991969,0,0
535,5991993,0,-1
536,5992024,0,0
537,5992046,0,0
538,5992074,0,0
539,5992098,0,0
540,5992129,0,0
541,5992153,0,0
542,5992184,0,0
543,5992208,0,0
544,5992239,0,0
545,5992262,0,0
546,5992294,0,0
547,5992318,0,0
548,5992350,0,0
549,5992373,0,0
550,5992404,0,0
551,5992429,0,0
552,5992460,0,0
553,5992485,0,0
554,5992516,0,0
555,5992539,0,0
556,5992570,0,0
557,5992594,0,0
558,5992626,0,0
559,5992650,0,0
560,5992681,0,0
561,5992705,0,0
562,5992737,0,0
563,5992761,0,0
564,5992792,0,0
565,5992815,0,0
566,5992846,0,0
567,5992870,0,0
568,5992902,0,0
569,5992926,0,0
570,5992957,0,0
571,5992982,0,0
572,5993013,0,0
573,5993037,0,0
574,5993068,0,0
575,5993090,0,0
576,5993121,0,0
577,5993145,0,0
578,5993176,0,0
579,5993198,0,0
580,5993230,0,0
581,5993253,0,0
582,5993284,0,0
583,5993306,0,0
584,5993335,0,0
585,5993359,0,0
586,5993390,0,0
587,5993414,0,0
588,5993446,0,0
589,5993470,0,0
590,5993501,0,0
591,5993522,0,0
592,5993552,0,0
593,5993576,0,0
594,5993607,0,0
595,5993630,0,0
596,5993661,0,0
597,5993685,0,0
598,5993716,0,0
599,5993737,0,0
600,5993766,0,0
601,5993790,0,0
602,5993822,0,0
603,5993846,0,0
604,5993878,0,0
605,5993902,0,0
606,5993934,0,0
607,5993958,0,0
608,5993989,0,0
609,5994013,0,0
610,5994045,0,0
611,5994069,0,0
612,5994099,0,0
613,5994122,0,0
614,5994154,0,0
615,5994178,0,0
616,5994210,0,0
617,5994233,0,0
618,5994264,0,0
619,5994289,0,0
620,5994320,0,0
621,5994345,0,0
622,5994376,0,0
623,5994399,0,0
624,5994429,0,0
625,5994453,0,0
626,5994484,0,0
627,5994506,0,0
628,5994533,0,0
629,5994557,0,0
630,5994588,0,0
631,5994613,0,0
632,5994644,0,0
633,5994668,0,0
634,5994700,0,0
635,5994723,0,0
636,5994752,0,0
637,5994776,0,0
638,5994808,0,0
639,5994831,0,0
640,5994860,0,0
641,5994885,0,0
642,5994916,0,0
643,5994939,0,0
644,5994968,0,0
645,5994993,0,0
646,5995024,0,0
647,5995047,0,0
648,5995076,0,0
649,5995101,0,0
650,5995132,0,0
651,5995155,0,0
652,5995183,0,0
653,5995207,0,0
654,5995238,0,0
655,5995262,0,0
656,5995294,0,0
657,5995317,0,0
658,5995349,0,0
659,5995372,0,0
660,5995402,0,0
661,5995425,0,0
662,5995456,0,0
663,5995478,0,0
664,5995506,0,0
665,5995529,0,0
666,5995560,0,0
667,5995585,0,0
668,5995616,0,0
669,5995641,0,0
670,5995671,0,0
671,5995695,0,0
672,5995726,0,0
673,5995748,0,0
674,5995779,0,0
675,5995812,0,-1
676,5995843,0,0
677,5995862,0,0
678,5995889,0,0
679,5995906,0,0
680,5995938,0,0
681,5995962,0,0
682,5995993,0,0
683,5996017,0,0
684,5996049,0,0
685,5996073,0,0
686,5996104,0,0
687,5996127,0,0
688,5996159,0,0
689,5996182,0,0
690,5996214,0,0
691,5996233,0,0
692,5996263,0,0
693,5996283,0,0
694,5996316,0,0
695,5996339,0,0
696,5996371,0,0
697,5996395,0,0
698,5996427,0,0
699,5996450,0,0
700,5996483,0,0
701,5996505,0,0
702,5996536,0,0
703,5996557,0,0
704,5996589,0,0
705,5996610,0,0
706,5996642,0,0
707,5996662,0,0
708,5996693,0,0
709,5996715,0,0
710,5996747,0,0
711,5996770,0,0
712,5996802,0,0
713,5996825,0,0
714,5996856,0,0
715,5996879,0,0
716,5996911,0,0
717,5996933,0,0
718,5996965,0,0
719,5996988,0,0
720,5997021,0,0
721,5997045,0,0
722,5997077,0,0
723,5997097,0,0
724,5997127,0,0
725,5997147,0,0
726,5997180,0,0
727,5997202,0,0
728,5997233,0,0
729,5997253,0,0
730,5997285,0,0
731,5997304,0,0
732,5997335,0,0
733,5997360,0,0
734,5997391,0,0
735,5997415,0,0
736,5997446,0,0
737,5997470,0,0
738,5997502,0,0
739,5997526,0,0
740,5997558,0,0
741,5997582,0,0
742,5997613,0,0
743,5997637,0,0
744,5997669,0,0
745,5997693,0,0
746,5997724,0,0
747,5997746,0,0
748,5997776,0,0
749,5997800,0,0
750,5997832,0,0
751,5997855,0,0
752,5997884,0,0
753,5997908,0,0
754,5997940,0,0
755,5997963,0,0
756,5997992,0,0
757,5998017,0,0
758,5998047,0,0
759,5998071,0,0
760,5998099,0,0
761,5998123,0,0
762,5998154,0,0
763,5998178,0,0
764,5998210,0,0
765,5998234,0,0
766,5998265,0,0
767,5998286,0,0
768,5998316,0,0
769,5998340,0,0
770,5998371,0,0
771,5998395,0,0
772,5998425,0,0
773,5998449,0,0
774,5998481,0,0
775,5998502,0,0
776,5998530,0,0
777,5998553,0,0
778,5998584,0,0
779,5998609,0,0
780,5998640,0,0
781,5998665,0,0
782,5998696,0,0
783,5998719,0,0
784,5998748,0,0
785,5998772,0,0
786,5998803,0,0
787,5998827,0,0
788,5998856,0,0
789,5998880,0,0
790,5998911,0,0
791,5998935,0,0
792,5998964,0,0
793,5998984,0,0
794,5999015,0,0
795,5999040,0,0
796,5999071,0,0
797,5999095,0,0
798,5999126,0,0
799,5999150,0,0
800,5999182,0,0
801,5999206,0,0
802,5999238,0,0
803,5999262,0,0
804,5999293,0,0
805,5999317,0,0
806,5999349,0,0
807,5999373,0,0
808,5999404,0,0
809,5999425,0,0
810,5999457,0,0
811,5999481,0,0
812,5999512,0,0
813,5999535,0,0
814,5999566,0,0
815,5999591,0,-1
816,5999623,0,0
817,5999647,0,0
818,5999678,0,0
819,5999702,0,0
820,5999734,0,0
821,5999758,0,0
822,5999790,0,0
823,5999814,0,0
824,5999845,0,0
825,5999869,0,0
826,5999901,0,0
827,5999925,0,0
828,5999956,0,0
829,5999979,0,0
830,6000010,0,0
831,6000035,0,0
832,6000066,0,0
833,6000091,0,0
834,6000122,0,0
835,6000146,0,0
836,6000178,0,0
837,6000202,0,0
838,6000234,0,0
839,6000257,0,0
840,6000288,0,0
841,6000313,0,0
842,6000344,0,0
843,6000369,0,0
844,6000400,0,0
845,6000423,0,0
846,6000454,0,0
847,6000478,0,0
848,6000510,0,0
849,6000534,0,0
850,6000564,0,0
851,6000588,0,0
852,6000621,0,0
853,6000645,0,0
854,6000676,0,0
855,6000699,0,0
856,6000732,0,0
857,6000754,0,0
858,6000785,0,0
859,6000809,0,0
860,6000840,0,0
861,6000865,0,0
862,6000896,0,0
863,6000921,0,0
864,6000952,0,0
865,6000975,0,0
866,6001005,0,0
867,6001029,0,0
868,6001060,0,0
869,6001082,0,0
870,6001110,0,0
871,6001134,0,0
872,6001165,0,0
873,6001189,0,0
874,6001221,0,0
875,6001245,0,0
876,6001276,0,0
877,6001299,0,0
878,6001330,0,0
879,6001355,0,0
880,6001386,0,0
881,6001411,0,0
882,6001442,0,0
883,6001466,0,0
884,6001498,0,0
885,6001522,0,0
886,6001552,0,0
887,6001575,0,0
888,6001606,0,0
889,6001631,0,0
890,6001663,0,0
891,6001687,0,0
892,6001718,0,0
893,6001742,0,0
894,6001774,0,0
895,6001798,0,0
896,6001830,0,0
897,6001854,0,0
898,6001885,0,0
899,6001909,0,0
900,6001941,0,0
901,6001965,0,0
902,6001996,0,0
903,6002018,0,0
904,6002050,0,0
905,6002073,0,0
906,6002104,0,0
907,6002126,0,0
908,6002158,0,0
909,6002178,0,0
910,6002210,0,0
911,6002234,0,0
912,6002267,0,0
913,6002289,0,0
914,6002321,0,0
915,6002345,0,0
916,6002377,0,0
917,6002400,0,0
918,6002433,0,0
919,6002457,0,0
920,6002489,0,0
921,6002509,0,0
922,6002542,0,0
923,6002564,0,0
924,6002596,0,0
925,6002619,0,0
926,6002651,0,0
927,6002674,0,0
928,6002706,0,0
929,6002729,0,0
930,6002760,0,0
931,6002783,0,0
932,6002816,0,0
933,6002838,0,0
934,6002870,0,0
935,6002891,0,0
936,6002923,0,0
937,6002946,0,0
938,6002978,0,0
939,6003000,0,0
940,6003032,0,0
941,6003055,0,0
942,6003087,0,0
943,6003109,0,0
944,6003142,0,0
945,6003164,0,0
946,6003196,0,0
947,6003219,0,0
948,6003251,0,0
949,6003274,0,0
950,6003306,0,0
951,6003329,0,0
952,6003360,0,0
953,6003385,0,0
954,6003416,0,0
955,6003441,0,-1
956,6003472,0,0
957,6003495,0,0
958,6003526,0,0
959,6003550,0,0
960,6003582,0,0
961,6003606,0,0
962,6003637,0,0
963,6003661,0,0
964,6003693,0,0
965,6003717,0,0
966,6003748,0,0
967,6003771,0,0
968,6003802,0,0
969,6003827,0,0
970,6003858,0,0
971,6003882,0,0
972,6003914,0,0
973,6003938,0,0
974,6003970,0,0
975,6003993,0,0
976,6004024,0,0
977,6004046,0,0
978,6004076,0,0
979,6004100,0,0
980,6004131,0,0
981,6004155,0,0
982,6004184,0,0
983,6004208,0,0
984,6004239,0,0
985,6004263,0,0
986,6004294,0,0
987,6004318,0,0
988,6004350,0,0
989,6004374,0,0
990,6004404,0,0
991,6004428,0,0
992,6004460,0,0
993,6004484,0,0
994,6004514,0,0
995,6004538,0,0
996,6004569,0,0
997,6004594,0,0
998,6004625,0,0
999,6004646,0,0
1000,6004677,0,0
1001,6004701,0,0
1002,6004732,0,0
1003,6004754,0,0
1004,6004785,0,0
1005,6004803,0,0
1006,6004834,0,0
1007,6004851,0,0
1008,6004882,0,0
1009,6004903,0,0
1010,6004935,0,0
1011,6004958,0,0
1012,6004990,0,0
1013,6005014,0,0
1014,6005046,0,0
1015,6005069,0,0
1016,6005100,0,0
1017,6005125,0,0
1018,6005156,0,0
1019,6005180,0,0
1020,6005212,0,0
1021,6005235,0,0
1022,6005267,0,0
1023,6005291,0,0
1024,6005322,0,0
1025,6005347,0,0
1026,6005378,0,0
1027,6005402,0,0
1028,6005434,0,0
1029,6005458,0,0
1030,6005490,0,0
1031,6005514,0,0
1032,6005545,0,0
1033,6005569,0,0
1034,6005601,0,0
1035,6005625,0,0
1036,6005656,0,0
1037,6005678,0,0
1038,6005710,0,0
1039,6005733,0,0
1040,6005765,0,0
1041,6005789,0,0
1042,6005820,0,0
1043,6005843,0,0
1044,6005875,0,0
1045,6005898,0,0
1046,6005929,0,0
1047,6005953,0,0
1048,6005986,0,0
1049,6006007,0,0
1050,6006039,0,0
1051,6006062,0,0
1052,6006095,0,0
1053,6006119,0,0
1054,6006151,0,0
1055,6006174,0,0
1056,6006206,0,0
1057,6006226,0,0
1058,6006258,0,0
1059,6006280,0,0
1060,6006312,0,0
1061,6006334,0,0
1062,6006366,0,0
1063,6006389,0,0
1064,6006421,0,0
1065,6006444,0,0
1066,6006476,0,0
1067,6006499,0,0
1068,6006531,0,0
1069,6006554,0,0
1070,6006587,0,0
1071,6006608,0,0
1072,6006640,0,0
1073,6006661,0,0
1074,6006693,0,0
1075,6006714,0,0
1076,6006746,0,0
1077,6006768,0,0
1078,6006800,0,0
1079,6006823,0,0
1080,6006855,0,0
1081,6006877,0,0
1082,6006910,0,0
1083,6006932,0,0
1084,6006963,0,0
1085,6006986,0,0
1086,6007019,0,0
1087,6007041,0,0
1088,6007072,0,0
1089,6007093,0,0
1090,6007124,0,0
1091,6007144,0,0
1092,6007175,0,0
1093,6007198,0,0
1094,6007230,0,0
1095,6007253,0,-1
1096,6007285,0,0
1097,6007308,0,0
1098,6007341,0,0
1099,6007365,0,0
1100,6007397,0,0
1101,6007417,0,0
1102,6007447,0,0
1103,6007468,0,0
1104,6007500,0,0
1105,6007523,0,0
1106,6007555,0,0
1107,6007578,0,0
1108,6007609,0,0
1109,6007629,0,0
1110,6007660,0,0
1111,6007680,0,0
1112,6007713,0,0
1113,6007737,0,0
1114,6007769,0,0
1115,6007789,0,0
1116,6007822,0,0
1117,6007843,0,0
1118,6007875,0,0
1119,6007899,0,0
1120,6007931,0,0
1121,6007953,0,0
1122,6007985,0,0
1123,6008009,0,0
1124,6008041,0,0
1125,6008064,0,0
1126,6008097,0,0
1127,6008121,0,0
1128,6008152,0,0
1129,6008173,0,0
1130,6008206,0,0
1131,6008228,0,0
1132,6008260,0,0
1133,6008283,0,0
1134,6008315,0,0
1135,6008338,0,0
1136,6008370,0,0
1137,6008393,0,0
1138,6008425,0,0
1139,6008447,0,0
1140,6008480,0,0
1141,6008504,0,0
1142,6008538,0,0
1143,6008558,0,0
1144,6008590,0,0
1145,6008614,0,0
1146,6008646,0,0
1147,6008669,0,0
1148,6008700,0,0
1149,6008725,0,0
1150,6008756,0,0
1151,6008781,0,0
1152,6008812,0,0
1153,6008835,0,0
1154,6008867,0,0
1155,6008891,0,0
1156,6008922,0,0
1157,6008946,0,0
1158,6008978,0,0
1159,6009002,0,0
1160,6009034,0,0
1161,6009057,0,0
1162,6009089,0,0
1163,6009110,0,0
1164,6009142,0,0
1165,6009165,0,0
1166,6009196,0,0
1167,6009218,0,0
1168,6009250,0,0
1169,6009273,0,0
1170,6009305,0,0
1171,6009326,0,0
1172,6009353,0,0
1173,6009377,0,0
1174,6009408,0,0
1175,6009433,0,0
1176,6009464,0,0
1177,6009489,0,0
1178,6009520,0,0
1179,6009543,0,0
1180,6009573,0,0
1181,6009597,0,0
1182,6009628,0,0
1183,6009650,0,0
1184,6009677,0,0
1185,6009701,0,0
1186,6009732,0,0
1187,6009757,0,0
1188,6009788,0,0
1189,6009812,0,0
1190,6009844,0,0
1191,6009867,0,0
1192,6009896,0,0
1193,6009921,0,0
1194,6009952,0,0
1195,6009975,0,0
1196,6010004,0,0
1197,6010029,0,0
1198,6010060,0,0
1199,6010083,0,0
1200,6010113,0,0
1201,6010137,0,0
1202,6010169,0,0
1203,6010190,0,0
1204,6010218,0,0
1205,6010241,0,0
1206,6010272,0,0
1207,6010297,0,0
1208,6010329,0,0
1209,6010353,0,0
1210,6010384,0,0
1211,6010407,0,0
1212,6010437,0,0
1213,6010461,0,0
1214,6010492,0,0
1215,6010514,0,0
1216,6010541,0,0
1217,6010565,0,0
1218,6010596,0,0
1219,6010621,0,0
1220,6010653,0,0
1221,6010677,0,0
1222,6010708,0,0
1223,6010729,0,0
1224,6010759,0,0
1225,6010783,0,0
1226,6010814,0,0
1227,6010838,0,0
1228,6010870,0,0
1229,6010894,0,0
1230,6010926,0,0
1231,6010950,0,0
1232,6010981,0,0
1233,6011005,0,0
1234,6011037,0,0
1235,6011061,0,-1
1236,6011092,0,0
1237,6011114,0,0
1238,6011145,0,0
1239,6011173,0,0
1240,6011206,0,0
1241,6011228,0,0
1242,6011259,0,0
1243,6011283,0,0
1244,6011316,0,0
1245,6011338,0,0
1246,6011370,0,0
1247,6011394,0,0
1248,6011425,0,0
1249,6011450,0,0
1250,6011481,0,0
1251,6011505,0,0
1252,6011536,0,0
1253,6011558,0,0
1254,6011586,0,0
1255,6011610,0,0
1256,6011642,0,0
1257,6011666,0,0
1258,6011697,0,0
1259,6011721,0,0
1260,6011752,0,0
1261,6011775,0,0
1262,6011805,0,0
1263,6011829,0,0
1264,6011860,0,0
1265,6011881,0,0
1266,6011912,0,0
1267,6011936,0,0
1268,6011967,0,0
1269,6011991,0,0
1270,6012021,0,0
1271,6012045,0,0
1272,6012076,0,0
1273,6012099,0,0
1274,6012130,0,0
1275,6012158,0,0
1276,6012189,0,0
1277,6012213,0,0
1278,6012242,0,0
1279,6012266,0,0
1280,6012298,0,0
1281,6012322,0,0
1282,6012353,0,0
1283,6012375,0,0
1284,6012408,0,0
1285,6012424,0,0
1286,6012452,0,0
1287,6012468,0,0
1288,6012500,0,0
1289,6012516,0,0
1290,6012545,0,0
1291,6012562,0,0
1292,6012594,0,0
1293,6012618,0,0
1294,6012649,0,0
1295,6012673,0,0
1296,6012705,0,0
1297,6012729,0,0
1298,6012760,0,0
1299,6012782,0,0
1300,6012812,0,0
1301,6012837,0,0
1302,6012868,0,0
1303,6012891,0,0
1304,6012920,0,0
1305,6012944,0,0
1306,6012976,0,0
1307,6012999,0,0
1308,6013028,0,0
1309,6013052,0,0
1310,6013083,0,0
1311,6013107,0,0
1312,6013137,0,0
1313,6013161,0,0
1314,6013192,0,0
1315,6013214,0,0
1316,6013241,0,0
1317,6013263,0,0
1318,6013295,0,0
1319,6013319,0,0
1320,6013350,0,0
1321,6013375,0,0
1322,6013406,0,0
1323,6013430,0,0
1324,6013462,0,0
1325,6013486,0,0
1326,6013518,0,0
1327,6013542,0,0
1328,6013573,0,0
1329,6013597,0,0
1330,6013629,0,0
1331,6013653,0,0
1332,6013684,0,0
1333,6013706,0,0
1334,6013737,0,0
1335,6013761,0,0
1336,6013792,0,0
1337,6013814,0,0
1338,6013845,0,0
1339,6013869,0,0
1340,6013900,0,0
1341,6013922,0,0
1342,6013950,0,0
1343,6013973,0,0
1344,6014004,0,0
1345,6014029,0,0
1346,6014060,0,0
1347,6014085,0,0
1348,6014116,0,0
1349,6014139,0,0
1350,6014168,0,0
1351,6014193,0,0
1352,6014224,0,0
1353,6014247,0,0
1354,6014276,0,0
1355,6014301,0,0
1356,6014332,0,0
1357,6014355,0,0
1358,6014384,0,0
1359,6014408,0,0
1360,6014440,0,0
