382,5733188,0,0
383,5733219,0,0
384,5733243,0,0
385,5733274,0,0
386,5733295,0,0
387,5733327,0,0
388,5733351,0,0
389,5733383,0,0
390,5733405,0,0
391,5733436,0,0
392,5733456,0,0
393,5733485,0,0
394,5733507,0,0
395,5733538,0,-1
396,5733561,0,0
397,5733592,0,0
398,5733613,0,0
399,5733644,0,0
400,5733666,0,0
401,5733697,0,0
402,5733720,0,0
403,5733751,0,0
404,5733771,0,0
405,5733803,0,0
406,5733826,0,0
407,5733858,0,0
408,5733882,0,0
409,5733913,0,0
410,5733936,0,0
411,5733969,0,0
412,5733992,0,0
413,5734024,0,0
414,5734045,0,0
415,5734076,0,0
416,5734100,0,0
417,5734132,0,0
418,5734153,0,0
419,5734178,0,0
420,5734202,0,0
421,5734234,0,0
422,5734256,0,0
423,5734288,0,0
424,5734311,0,0
425,5734343,0,0
426,5734365,0,0
427,5734397,0,0
428,5734417,0,0
429,5734450,0,0
430,5734471,0,0
431,5734503,0,0
432,5734525,0,0
433,5734558,0,0
434,5734579,0,0
435,5734611,0,0
436,5734633,0,0
437,5734666,0,0
438,5734687,0,0
439,5734719,0,0
440,5734741,0,0
441,5734774,0,0
442,5734794,0,0
443,5734826,0,0
444,5734850,0,0
445,5734883,0,0
446,5734904,0,0
447,5734936,0,0
448,5734957,0,0
449,5734989,0,0
450,5735013,0,0
451,5735045,0,0
452,5735065,0,0
453,5735100,0,0
454,5735124,0,0
455,5735155,0,0
456,5735179,0,0
457,5735210,0,0
458,5735234,0,0
459,5735265,0,0
460,5735289,0,0
461,5735319,0,0
462,5735342,0,0
463,5735374,0,0
464,5735398,0,0
465,5735429,0,0
466,5735450,0,0
467,5735481,0,0
468,5735505,0,0
469,5735536,0,0
470,5735557,0,0
471,5735589,0,0
472,5735612,0,0
473,5735643,0,0
474,5735667,0,0
475,5735698,0,0
476,5735722,0,0
477,5735753,0,0
478,5735777,0,0
479,5735808,0,0
480,5735833,0,0
481,5735864,0,0
482,5735888,0,0
483,5735918,0,0
484,5735939,0,0
485,5735971,0,0
486,5735993,0,0
487,5736025,0,0
488,5736048,0,0
489,5736081,0,0
490,5736105,0,0
491,5736136,0,0
492,5736156,0,0
493,5736188,0,0
494,5736210,0,0
495,5736242,0,0
496,5736262,0,0
497,5736291,0,0
498,5736313,0,0
499,5736345,0,0
500,5736366,0,0
501,5736397,0,0
502,5736420,0,0
503,5736453,0,0
504,5736476,0,0
505,5736508,0,0
506,5736529,0,0
507,5736561,0,0
508,5736583,0,0
509,5736613,0,0
510,5736637,0,0
511,5736669,0,0
512,5736693,0,0
513,5736725,0,0
514,5736749,0,0
515,5736781,0,0
516,5736803,0,0
517,5736836,0,0
518,5736860,0,0
519,5736891,0,0
520,5736911,0,0
521,5736943,0,0
522,5736967,0,0
523,5736998,0,0
524,5737022,0,0
525,5737053,0,0
526,5737077,0,0
527,5737108,0,0
528,5737130,0,0
529,5737158,0,0
530,5737182,0,0
531,5737213,0,0
532,5737237,0,0
533,5737268,0,0
534,5737292,0,0
535,5737323,0,-1
536,5737347,0,0
537,5737378,0,0
538,5737402,0,0
539,5737433,0,0
540,5737454,0,0
541,5737482,0,0
542,5737506,0,0
543,5737537,0,0
544,5737561,0,0
545,5737593,0,0
546,5737616,0,0
547,5737648,0,0
548,5737671,0,0
549,5737701,0,0
550,5737725,0,0
551,5737756,0,0
552,5737778,0,0
553,5737805,0,0
554,5737829,0,0
555,5737860,0,0
556,5737885,0,0
557,5737916,0,0
558,5737940,0,0
559,5737971,0,0
560,5737994,0,0
561,5738026,0,0
562,5738050,0,0
563,5738081,0,0
564,5738102,0,0
565,5738132,0,0
566,5738156,0,0
567,5738187,0,0
568,5738211,0,0
569,5738240,0,0
570,5738263,0,0
571,5738295,0,0
572,5738317,0,0
573,5738347,0,0
574,5738367,0,0
575,5738400,0,0
576,5738422,0,0
577,5738454,0,0
578,5738476,0,0
579,5738508,0,0
580,5738530,0,0
581,5738562,0,0
582,5738585,0,0
583,5738617,0,0
584,5738640,0,0
585,5738672,0,0
586,5738696,0,0
587,5738728,0,0
588,5738748,0,0
589,5738779,0,0
590,5738803,0,0
591,5738834,0,0
592,5738858,0,0
593,5738890,0,0
594,5738913,0,0
595,5738944,0,0
596,5738967,0,0
597,5738997,0,0
598,5739021,0,0
599,5739052,0,0
600,5739075,0,0
601,5739106,0,0
602,5739130,0,0
603,5739161,0,0
604,5739182,0,0
605,5739210,0,0
606,5739234,0,0
607,5739265,0,0
608,5739289,0,0
609,5739321,0,0
610,5739344,0,0
611,5739375,0,0
612,5739399,0,0
613,5739430,0,0
614,5739454,0,0
615,5739485,0,0
616,5739509,0,0
617,5739538,0,0
618,5739562,0,0
619,5739594,0,0
620,5739617,0,0
621,5739647,0,0
622,5739672,0,0
623,5739703,0,0
624,5739727,0,0
625,5739757,0,0
626,5739781,0,0
627,5739812,0,0
628,5739836,0,0
629,5739866,0,0
630,5739890,0,0
631,5739921,0,0
632,5739945,0,0
633,5739976,0,0
634,5739997,0,0
635,5740029,0,0
636,5740052,0,0
637,5740083,0,0
638,5740107,0,0
639,5740138,0,0
640,5740162,0,0
641,5740193,0,0
642,5740214,0,0
643,5740245,0,0
644,5740269,0,0
645,5740300,0,0
646,5740322,0,0
647,5740353,0,0
648,5740377,0,0
649,5740408,0,0
650,5740429,0,0
651,5740456,0,0
652,5740479,0,0
653,5740510,0,0
654,5740534,0,0
655,5740565,0,0
656,5740586,0,0
657,5740617,0,0
658,5740641,0,0
659,5740672,0,0
660,5740695,0,0
661,5740726,0,0
662,5740750,0,0
663,5740781,0,0
664,5740802,0,0
665,5740829,0,0
666,5740853,0,0
667,5740884,0,0
668,5740909,0,0
669,5740940,0,0
670,5740964,0,0
671,5740995,0,0
672,5741018,0,0
673,5741050,0,0
674,5741074,0,0
675,5741105,0,-1
676,5741126,0,0
677,5741152,0,0
678,5741175,0,0
679,5741206,0,0
680,5741230,0,0
681,5741261,0,0
682,5741283,0,0
683,5741314,0,0
684,5741336,0,0
685,5741368,0,0
686,5741391,0,0
687,5741422,0,0
688,5741446,0,0
689,5741477,0,0
690,5741498,0,0
691,5741529,0,0
692,5741553,0,0
693,5741584,0,0
694,5741605,0,0
695,5741637,0,0
696,5741660,0,0
697,5741691,0,0
698,5741715,0,0
699,5741746,0,0
700,5741770,0,0
701,5741801,0,0
702,5741825,0,0
703,5741854,0,0
704,5741878,0,0
705,5741909,0,0
706,5741931,0,0
707,5741960,0,0
708,5741984,0,0
709,5742015,0,0
710,5742039,0,0
711,5742070,0,0
712,5742094,0,0
713,5742125,0,0
714,5742149,0,0
715,5742177,0,0
716,5742201,0,0
717,5742232,0,0
718,5742253,0,0
719,5742281,0,0
720,5742305,0,0
721,5742336,0,0
722,5742361,0,0
723,5742392,0,0
724,5742416,0,0
725,5742447,0,0
726,5742470,0,0
727,5742502,0,0
728,5742526,0,0
729,5742557,0,0
730,5742578,0,0
731,5742606,0,0
732,5742630,0,0
733,5742661,0,0
734,5742685,0,0
735,5742717,0,0
736,5742740,0,0
737,5742771,0,0
738,5742795,0,0
739,5742826,0,0
740,5742850,0,0
741,5742881,0,0
742,5742903,0,0
743,5742930,0,0
744,5742948,0,0
745,5742979,0,0
746,5742998,0,0
747,5743030,0,0
748,5743049,0,0
749,5743080,0,0
750,5743098,0,0
751,5743129,0,0
752,5743147,0,0
753,5743178,0,0
754,5743195,0,0
755,5743226,0,0
756,5743244,0,0
757,5743275,0,0
758,5743299,0,0
759,5743331,0,0
760,5743353,0,0
761,5743384,0,0
762,5743407,0,0
763,5743439,0,0
764,5743461,0,0
765,5743493,0,0
766,5743514,0,0
767,5743546,0,0
768,5743568,0,0
769,5743600,0,0
770,5743621,0,0
771,5743653,0,0
772,5743677,0,0
773,5743707,0,0
774,5743731,0,0
775,5743762,0,0
776,5743786,0,0
777,5743823,0,0
778,5743847,0,0
779,5743878,0,0
780,5743902,0,0
781,5743933,0,0
782,5743957,0,0
783,5743989,0,0
784,5744012,0,0
785,5744043,0,0
786,5744066,0,0
787,5744098,0,0
788,5744122,0,0
789,5744153,0,0
790,5744174,0,0
791,5744205,0,0
792,5744229,0,0
793,5744260,0,0
794,5744282,0,0
795,5744313,0,0
796,5744337,0,0
797,5744368,0,0
798,5744389,0,0
799,5744419,0,0
800,5744442,0,0
801,5744474,0,0
802,5744498,0,0
803,5744529,0,0
804,5744553,0,0
805,5744584,0,0
806,5744606,0,0
807,5744636,0,0
808,5744660,0,0
809,5744691,0,0
810,5744714,0,0
811,5744746,0,0
812,5744770,0,0
813,5744801,0,0
814,5744822,0,0
815,5744850,0,-1
816,5744874,0,0
817,5744905,0,0
818,5744929,0,0
819,5744960,0,0
820,5744984,0,0
821,5745015,0,0
822,5745038,0,0
823,5745070,0,0
824,5745093,0,0
825,5745124,0,0
826,5745145,0,0
827,5745173,0,0
828,5745195,0,0
829,5745226,0,0
830,5745250,0,0
831,5745282,0,0
832,5745306,0,0
833,5745337,0,0
834,5745361,0,0
835,5745393,0,0
836,5745416,0,0
837,5745447,0,0
838,5745470,0,0
839,5745502,0,0
840,5745526,0,0
841,5745557,0,0
842,5745578,0,0
843,5745606,0,0
844,5745630,0,0
845,5745661,0,0
846,5745685,0,0
847,5745717,0,0
848,5745740,0,0
849,5745771,0,0
850,5745795,0,0
851,5745826,0,0
852,5745850,0,0
853,5745881,0,0
854,5745905,0,0
855,5745934,0,0
856,5745958,0,0
857,5745989,0,0
858,5746013,0,0
859,5746044,0,0
860,5746068,0,0
861,5746100,0,0
862,5746124,0,0
863,5746155,0,0
864,5746178,0,0
865,5746210,0,0
866,5746234,0,0
867,5746265,0,0
868,5746286,0,0
869,5746317,0,0
870,5746341,0,0
871,5746372,0,0
872,5746394,0,0
873,5746425,0,0
874,5746449,0,0
875,5746480,0,0
876,5746502,0,0
877,5746532,0,0
878,5746556,0,0
879,5746587,0,0
880,5746610,0,0
881,5746641,0,0
882,5746665,0,0
883,5746696,0,0
884,5746718,0,0
885,5746747,0,0
886,5746771,0,0
887,5746802,0,0
888,5746826,0,0
889,5746857,0,0
890,5746880,0,0
891,5746911,0,0
892,5746935,0,0
893,5746965,0,0
894,5746989,0,0
895,5747020,0,0
896,5747041,0,0
897,5747069,0,0
898,5747091,0,0
899,5747122,0,0
900,5747146,0,0
901,5747177,0,0
902,5747201,0,0
903,5747232,0,0
904,5747257,0,0
905,5747289,0,0
906,5747313,0,0
907,5747345,0,0
908,5747369,0,0
909,5747400,0,0
910,5747423,0,0
911,5747455,0,0
912,5747478,0,0
913,5747509,0,0
914,5747533,0,0
915,5747565,0,0
916,5747589,0,0
917,5747620,0,0
918,5747642,0,0
919,5747673,0,0
920,5747697,0,0
921,5747728,0,0
922,5747750,0,0
923,5747781,0,0
924,5747805,0,0
925,5747836,0,0
926,5747858,0,0
927,5747889,0,0
928,5747913,0,0
929,5747944,0,0
930,5747965,0,0
931,5747994,0,0
932,5748017,0,0
933,5748048,0,0
934,5748073,0,0
935,5748104,0,0
936,5748128,0,0
937,5748159,0,0
938,5748182,0,0
939,5748214,0,0
940,5748238,0,0
941,5748269,0,0
942,5748290,0,0
943,5748318,0,0
944,5748338,0,0
945,5748370,0,0
946,5748386,0,0
947,5748414,0,0
948,5748434,0,0
949,5748466,0,0
950,5748483,0,0
951,5748512,0,0
952,5748532,0,0
953,5748564,0,0
954,5748588,0,0
955,5748621,0,-1
956,5748644,0,0
957,5748676,0,0
958,5748696,0,0
959,5748729,0,0
960,5748752,0,0
961,5748784,0,0
962,5748805,0,0
963,5748834,0,0
964,5748855,0,0
965,5748887,0,0
966,5748910,0,0
967,5748942,0,0
968,5748964,0,0
969,5748996,0,0
970,5749018,0,0
971,5749049,0,0
972,5749071,0,0
973,5749104,0,0
974,5749126,0,0
975,5749159,0,0
976,5749182,0,0
977,5749214,0,0
978,5749238,0,0
979,5749269,0,0
980,5749293,0,0
981,5749324,0,0
982,5749346,0,0
983,5749377,0,0
984,5749401,0,0
985,5749432,0,0
986,5749454,0,0
987,5749481,0,0
988,5749503,0,0
989,5749534,0,0
990,5749558,0,0
991,5749589,0,0
992,5749610,0,0
993,5749641,0,0
994,5749665,0,0
995,5749696,0,0
996,5749717,0,0
997,5749748,0,0
998,5749772,0,0
999,5749803,0,0
1000,5749827,0,0
1001,5749858,0,0
1002,5749882,0,0
1003,5749914,0,0
1004,5749937,0,0
1005,5749968,0,0
1006,5749993,0,0
1007,5750024,0,0
1008,5750048,0,0
1009,5750079,0,0
1010,5750102,0,0
1011,5750134,0,0
1012,5750158,0,0
1013,5750189,0,0
1014,5750210,0,0
1015,5750241,0,0
1016,5750269,0,0
1017,5750302,0,0
1018,5750323,0,0
1019,5750355,0,0
1020,5750377,0,0
1021,5750410,0,0
1022,5750431,0,0
1023,5750463,0,0
1024,5750487,0,0
1025,5750519,0,0
1026,5750541,0,0
1027,5750572,0,0
1028,5750592,0,0
1029,5750625,0,0
1030,5750649,0,0
1031,5750680,0,0
1032,5750703,0,0
1033,5750735,0,0
1034,5750758,0,0
1035,5750790,0,0
1036,5750812,0,0
1037,5750844,0,0
1038,5750866,0,0
1039,5750898,0,0
1040,5750917,0,0
1041,5750950,0,0
1042,5750971,0,0
1043,5751003,0,0
1044,5751025,0,0
1045,5751058,0,0
1046,5751079,0,0
1047,5751111,0,0
1048,5751133,0,0
1049,5751166,0,0
1050,5751188,0,0
1051,5751219,0,0
1052,5751243,0,0
1053,5751275,0,0
1054,5751297,0,0
1055,5751329,0,0
1056,5751349,0,0
1057,5751379,0,0
1058,5751399,0,0
1059,5751432,0,0
1060,5751456,0,0
1061,5751487,0,0
1062,5751511,0,0
1063,5751542,0,0
1064,5751566,0,0
1065,5751597,0,0
1066,5751621,0,0
1067,5751652,0,0
1068,5751674,0,0
1069,5751705,0,0
1070,5751729,0,0
1071,5751760,0,0
1072,5751782,0,0
1073,5751812,0,0
1074,5751836,0,0
1075,5751867,0,0
1076,5751891,0,0
1077,5751921,0,0
1078,5751945,0,0
1079,5751975,0,0
1080,5751999,0,0
1081,5752029,0,0
1082,5752053,0,0
1083,5752084,0,0
1084,5752107,0,0
1085,5752138,0,0
1086,5752159,0,0
1087,5752190,0,0
1088,5752214,0,0
1089,5752246,0,0
1090,5752263,0,0
1091,5752294,0,0
1092,5752319,0,0
1093,5752350,0,0
1094,5752374,0,0
1095,5752405,0,-1
1096,5752429,0,0
1097,5752461,0,0
1098,5752484,0,0
1099,5752515,0,0
1100,5752539,0,0
1101,5752570,0,0
1102,5752594,0,0
1103,5752625,0,0
1104,5752649,0,0
1105,5752680,0,0
1106,5752705,0,0
1107,5752736,0,0
1108,5752760,0,0
1109,5752791,0,0
1110,5752815,0,0
1111,5752846,0,0
1112,5752870,0,0
1113,5752901,0,0
1114,5752922,0,0
1115,5752953,0,0
1116,5752977,0,0
1117,5753008,0,0
1118,5753031,0,0
1119,5753062,0,0
1120,5753087,0,0
1121,5753118,0,0
1122,5753142,0,0
1123,5753169,0,0
1124,5753193,0,0
1125,5753224,0,0
1126,5753247,0,0
1127,5753277,0,0
1128,5753296,0,0
1129,5753327,0,0
1130,5753344,0,0
1131,5753370,0,0
1132,5753391,0,0
1133,5753423,0,0
1134,5753446,0,0
1135,5753478,0,0
1136,5753500,0,0
1137,5753532,0,0
1138,5753554,0,0
1139,5753587,0,0
1140,5753610,0,0
1141,5753642,0,0
1142,5753665,0,0
1143,5753697,0,0
1144,5753720,0,0
1145,5753751,0,0
1146,5753775,0,0
1147,5753806,0,0
1148,5753830,0,0
1149,5753861,0,0
1150,5753886,0,0
1151,5753916,0,0
1152,5753940,0,0
1153,5753971,0,0
1154,5753995,0,0
1155,5754026,0,0
1156,5754050,0,0
1157,5754081,0,0
1158,5754105,0,0
1159,5754136,0,0
1160,5754157,0,0
1161,5754188,0,0
1162,5754212,0,0
1163,5754243,0,0
1164,5754266,0,0
1165,5754298,0,0
1166,5754321,0,0
1167,5754352,0,0
1168,5754374,0,0
1169,5754405,0,0
1170,5754429,0,0
1171,5754460,0,0
1172,5754481,0,0
1173,5754512,0,0
1174,5754536,0,0
1175,5754567,0,0
1176,5754591,0,0
1177,5754621,0,0
1178,5754644,0,0
1179,5754675,0,0
1180,5754699,0,0
1181,5754729,0,0
1182,5754752,0,0
1183,5754783,0,0
1184,5754807,0,0
1185,5754837,0,0
1186,5754861,0,0
1187,5754891,0,0
1188,5754915,0,0
1189,5754945,0,0
1190,5754969,0,0
1191,5755000,0,0
1192,5755021,0,0
1193,5755049,0,0
1194,5755073,0,0
1195,5755104,0,0
1196,5755128,0,0
1197,5755159,0,0
1198,5755183,0,0
1199,5755215,0,0
1200,5755238,0,0
1201,5755270,0,0
1202,5755293,0,0
1203,5755324,0,0
1204,5755346,0,0
1205,5755374,0,0
1206,5755398,0,0
1207,5755429,0,0
1208,5755453,0,0
1209,5755485,0,0
1210,5755508,0,0
1211,5755539,0,0
1212,5755563,0,0
1213,5755593,0,0
1214,5755616,0,0
1215,5755647,0,0
1216,5755671,0,0
1217,5755701,0,0
1218,5755724,0,0
1219,5755755,0,0
1220,5755779,0,0
1221,5755809,0,0
1222,5755833,0,0
1223,5755864,0,0
1224,5755887,0,0
1225,5755917,0,0
1226,5755941,0,0
1227,5755972,0,0
1228,5755995,0,0
1229,5756025,0,0
1230,5756049,0,0
1231,5756080,0,0
1232,5756103,0,0
1233,5756132,0,0
1234,5756156,0,0
1235,5756187,0,-1
1236,5756211,0,0
1237,5756240,0,0
1238,5756264,0,0
1239,5756295,0,0
1240,5756318,0,0
1241,5756350,0,0
1242,5756373,0,0
1243,5756404,0,0
1244,5756426,0,0
1245,5756454,0,0
1246,5756478,0,0
1247,5756509,0,0
1248,5756533,0,0
1249,5756564,0,0
1250,5756588,0,0
1251,5756619,0,0
1252,5756642,0,0
1253,5756673,0,0
1254,5756697,0,0
1255,5756728,0,0
1256,5756749,0,0
1257,5756780,0,0
1258,5756804,0,0
1259,5756834,0,0
1260,5756858,0,0
1261,5756889,0,0
1262,5756912,0,0
1263,5756943,0,0
1264,5756967,0,0
1265,5756997,0,0
1266,5757021,0,0
1267,5757051,0,0
1268,5757075,0,0
1269,5757106,0,0
1270,5757131,0,0
1271,5757162,0,0
1272,5757186,0,0
1273,5757214,0,0
1274,5757238,0,0
1275,5757268,0,0
1276,5757289,0,0
1277,5757318,0,0
1278,5757341,0,0
1279,5757373,0,0
1280,5757397,0,0
1281,5757428,0,0
1282,5757452,0,0
1283,5757482,0,0
1284,5757506,0,0
1285,5757538,0,0
1286,5757561,0,0
1287,5757592,0,0
1288,5757614,0,0
1289,5757643,0,0
1290,5757667,0,0
1291,5757698,0,0
1292,5757722,0,0
1293,5757753,0,0
1294,5757777,0,0
1295,5757808,0,0
1296,5757829,0,0
1297,5757859,0,0
1298,5757883,0,0
1299,5757914,0,0
1300,5757938,0,0
1301,5757969,0,0
1302,5757993,0,0
1303,5758024,0,0
1304,5758045,0,0
1305,5758073,0,0
1306,5758095,0,0
1307,5758126,0,0
1308,5758150,0,0
1309,5758181,0,0
1310,5758205,0,0
1311,5758236,0,0
1312,5758260,0,0
1313,5758291,0,0
1314,5758315,0,0
1315,5758346,0,0
1316,5758370,0,0
1317,5758401,0,0
1318,5758425,0,0
1319,5758456,0,0
1320,5758477,0,0
1321,5758508,0,0
1322,5758531,0,0
1323,5758562,0,0
1324,5758586,0,0
1325,5758617,0,0
1326,5758640,0,0
1327,5758671,0,0
1328,5758695,0,0
1329,5758725,0,0
1330,5758749,0,0
1331,5758780,0,0
1332,5758801,0,0
1333,5758829,0,0
1334,5758851,0,0
1335,5758882,0,0
1336,5758906,0,0
1337,5758937,0,0
1338,5758961,0,0
1339,5758992,0,0
1340,5759016,0,0
1341,5759047,0,0
1342,5759071,0,0
1343,5759102,0,0
1344,5759126,0,0
1345,5759158,0,0
1346,5759181,0,0
1347,5759212,0,0
1348,5759234,0,0
1349,5759265,0,0
1350,5759289,0,0
1351,5759320,0,0
1352,5759341,0,0
1353,5759371,0,0
1354,5759396,0,0
1355,5759427,0,0
1356,5759450,0,0
1357,5759481,0,0
1358,5759505,0,0
1359,5759536,0,0
1360,5759557,0,0
