530,4337379,0,0
531,4337393,0,0
532,4337415,0,0
533,4337429,0,0
534,4337451,0,0
535,4337465,0,0
536,4337487,0,0
537,4337501,0,0
538,4337523,0,0
539,4337537,0,0
540,4337559,0,0
541,4337573,0,0
542,4337595,0,0
543,4337609,0,0
544,4337631,0,0
545,4337645,0,0
546,4337667,0,0
547,4337680,0,0
548,4337702,0,0
549,4337716,0,0
550,4337738,0,0
551,4337752,0,0
552,4337774,0,0
553,4337789,0,0
554,4337811,0,0
555,4337824,0,0
556,4337846,0,0
557,4337861,0,0
558,4337883,0,0
559,4337896,0,0
560,4337916,0,0
561,4337924,0,0
562,4337948,3,0
563,4337959,3,0
564,4337983,3,0
565,4337994,3,0
566,4338016,3,0
567,4338032,3,0
568,4338057,3,0
569,4338065,3,0
570,4338081,3,0
571,4338091,3,0
572,4338117,3,0
573,4338128,3,0
574,4338152,3,0
575,4338160,3,0
576,4338182,3,0
577,4338197,3,0
578,4338219,3,0
579,4338233,3,0
580,4338255,3,0
581,4338269,3,0
582,4338291,3,0
583,4338305,3,0
584,4338327,3,0
585,4338341,3,0
586,4338363,3,0
587,4338372,3,0
588,4338377,3,0
589,4338398,3,0
590,4338413,3,0
591,4338435,0,0
592,4338449,0,0
593,4338471,0,0
594,4338485,0,0
595,4338507,0,0
596,4338521,1,0
597,4338543,1,0
598,4338557,1,0
599,4338579,1,0
600,4338593,1,0
601,4338615,1,0
602,4338629,1,0
603,4338651,1,0
604,4338665,1,0
605,4338687,1,0
606,4338701,0,0
607,4338723,0,0
608,4338737,0,0
609,4338759,0,0
610,4338773,0,0
611,4338795,0,0
612,4338809,0,0
613,4338831,0,0
614,4338845,0,0
615,4338867,0,0
616,4338881,0,0
617,4338903,0,0
618,4338917,0,0
619,4338939,0,0
620,4338953,0,0
621,4338975,3,5
622,4338989,3,0
623,4339011,0,0
624,4339025,0,0
625,4339047,0,0
626,4339057,0,0
627,4339081,0,0
628,4339096,0,0
629,4339120,0,0
630,4339129,0,0
631,4339150,0,0
632,4339161,0,0
633,4339182,0,0
634,4339193,0,0
635,4339214,0,0
636,4339229,0,0
637,4339251,0,0
638,4339265,0,0
639,4339287,4,0
640,4339301,4,0
641,4339323,4,0
642,4339337,4,0
643,4339358,4,0
644,4339369,4,0
645,4339393,4,0
646,4339408,4,0
647,4339433,4,0
648,4339445,4,0
649,4339467,0,0
650,4339481,0,0
651,4339503,0,0
652,4339517,0,0
653,4339539,0,0
654,4339553,0,0
655,4339575,3,0
656,4339589,3,0
657,4339611,3,0
658,4339625,3,0
659,4339647,3,0
660,4339658,3,0
661,4339681,3,0
662,4339691,3,0
663,4339714,3,0
664,4339724,3,0
665,4339748,3,0
666,4339759,3,0
667,4339783,0,0
668,4339795,0,0
669,4339818,0,0
670,4339830,0,0
671,4339853,0,0
672,4339865,0,0
673,4339887,0,0
674,4339897,0,0
675,4339921,0,0
676,4339936,0,0
677,4339961,1,0
678,4339969,1,0
679,4339987,1,0
680,4339997,1,0
681,4340019,1,0
682,4340033,1,0
683,4340055,1,0
684,4340069,1,0
685,4340091,1,0
686,4340105,1,0
687,4340127,0,0
688,4340137,0,0
689,4340160,0,0
690,4340169,0,0
691,4340193,0,0
692,4340204,0,0
693,4340229,0,0
694,4340241,0,0
695,4340265,0,0
696,4340277,0,0
697,4340301,0,0
698,4340320,3,0
699,4340345,3,0
700,4340358,3,0
701,4340380,3,0
702,4340390,3,0
703,4340413,3,0
704,4340428,3,0
705,4340453,3,0
706,4340465,3,0
707,4340487,3,0
708,4340501,3,0
709,4340523,3,10
710,4340537,3,0
711,4340559,0,0
712,4340573,0,0
713,4340595,0,0
714,4340609,0,0
715,4340631,0,0
716,4340645,0,0
717,4340667,0,0
718,4340681,0,0
719,4340703,4,0
720,4340717,4,0
721,4340739,4,0
722,4340753,4,0
723,4340775,4,0
724,4340789,4,0
725,4340811,4,0
726,4340825,4,0
727,4340847,4,0
728,4340861,4,0
729,4340883,4,0
730,4340897,4,0
731,4340919,0,0
732,4340933,0,0
733,4340955,0,0
734,4340969,0,0
735,4340991,1,0
736,4341005,1,0
737,4341027,1,0
738,4341041,1,0
739,4341063,1,0
740,4341077,1,0
741,4341099,1,0
742,4341109,1,0
743,4341133,0,0
744,4341148,0,0
745,4341170,0,0
746,4341185,0,0
747,4341207,0,0
748,4341221,0,0
749,4341243,0,0
750,4341256,0,0
751,4341277,0,0
752,4341291,0,0
753,4341313,3,0
754,4341323,3,0
755,4341343,3,0
756,4341353,3,0
757,4341375,3,0
758,4341388,3,0
759,4341410,3,0
760,4341425,3,0
761,4341447,3,0
762,4341461,3,0
763,4341483,3,0
764,4341497,3,0
765,4341519,3,0
766,4341533,3,0
767,4341553,3,0
768,4341562,3,0
769,4341585,3,0
770,4341597,3,0
771,4341619,3,0
772,4341630,3,0
773,4341652,3,0
774,4341665,3,0
775,4341687,3,0
776,4341701,3,0
777,4341723,3,15
778,4341737,3,0
779,4341759,3,0
780,4341773,3,0
781,4341795,3,0
782,4341809,3,0
783,4341831,3,0
784,4341845,3,0
785,4341867,3,0
786,4341881,0,0
787,4341903,0,0
788,4341917,0,0
789,4341939,0,0
790,4341953,0,0
791,4341975,0,0
792,4341989,0,0
793,4342011,0,0
794,4342025,0,0
795,4342047,0,0
796,4342061,0,0
797,4342083,4,0
798,4342097,4,0
799,4342119,4,0
800,4342133,4,0
801,4342155,4,0
802,4342169,4,0
803,4342191,4,0
804,4342205,4,0
805,4342227,4,0
806,4342241,4,0
807,4342263,0,0
808,4342277,0,0
809,4342299,0,0
810,4342313,0,0
811,4342335,0,0
812,4342349,0,0
813,4342371,0,0
814,4342385,0,0
815,4342407,0,0
816,4342421,0,0
817,4342443,0,0
818,4342457,0,0
819,4342479,4,0
820,4342493,4,0
821,4342515,4,0
822,4342529,4,0
823,4342551,4,0
824,4342565,4,0
825,4342587,4,0
826,4342601,4,0
827,4342623,4,0
828,4342637,4,0
829,4342659,4,0
830,4342673,0,0
831,4342695,0,0
832,4342709,0,0
833,4342731,0,0
834,4342745,0,0
835,4342767,0,0
836,4342781,0,0
837,4342803,0,0
838,4342817,0,0
839,4342839,1,0
840,4342853,1,0
841,4342875,1,0
842,4342889,1,0
843,4342911,1,0
844,4342925,1,0
845,4342947,1,0
846,4342961,1,0
847,4342983,0,0
848,4342997,0,0
849,4343019,0,0
850,4343033,0,0
851,4343055,0,0
852,4343069,0,0
853,4343091,0,0
854,4343105,0,0
855,4343127,0,0
856,4343141,0,0
857,4343163,0,0
858,4343177,0,0
859,4343199,0,0
860,4343213,0,0
861,4343235,0,0
862,4343249,0,0
863,4343271,0,0
864,4343285,0,0
865,4343307,0,0
866,4343321,0,0
867,4343343,4,0
868,4343357,4,0
869,4343379,4,0
870,4343393,4,0
871,4343415,4,0
872,4343429,4,0
873,4343451,4,0
874,4343465,4,0
875,4343487,4,0
876,4343501,4,0
877,4343523,4,0
878,4343537,4,0
879,4343559,4,0
880,4343573,4,0
881,4343595,4,0
882,4343609,4,0
883,4343631,4,0
884,4343645,4,0
885,4343667,4,0
886,4343681,4,0
887,4343703,4,0
888,4343717,4,0
889,4343739,4,20
890,4343753,4,0
891,4343775,4,0
892,4343789,0,0
893,4343811,0,0
894,4343825,0,0
895,4343847,0,0
896,4343861,0,0
897,4343883,0,0
898,4343897,0,0
899,4343919,0,0
900,4343933,0,0
901,4343955,0,0
902,4343969,0,0
903,4343991,0,0
904,4344005,0,0
905,4344027,0,0
906,4344041,0,0
907,4344063,0,0
908,4344077,0,0
909,4344099,0,0
910,4344113,0,0
911,4344135,0,0
912,4344149,0,0
913,4344171,0,0
914,4344185,0,0
915,4344207,0,0
916,4344221,0,0
917,4344243,0,0
918,4344257,0,0
919,4344279,0,0
920,4344293,0,0
921,4344315,0,0
922,4344329,0,0
923,4344351,0,0
924,4344365,0,0
925,4344387,0,0
926,4344401,0,0
927,4344423,0,0
928,4344437,0,0
929,4344459,0,0
930,4344473,0,0
931,4344495,0,0
932,4344509,0,0
933,4344531,0,0
934,4344545,0,0
935,4344567,0,0
936,4344581,0,0
937,4344603,0,0
938,4344617,0,0
939,4344639,0,0
940,4344653,0,0
941,4344675,0,0
942,4344689,0,0
943,4344711,0,0
944,4344725,0,0
945,4344747,0,0
946,4344761,0,0
947,4344783,0,0
948,4344797,0,0
949,4344819,0,0
950,4344833,0,0
951,4344855,0,0
952,4344869,0,0
953,4344891,0,0
954,4344905,0,0
955,4344927,0,0
956,4344941,0,0
957,4344962,0,0
958,4344977,0,0
959,4344998,0,0
960,4345013,0,0
961,4345035,0,0
962,4345049,0,0
963,4345071,0,0
964,4345085,0,0
965,4345107,0,0
966,4345121,0,0
967,4345143,0,0
968,4345157,0,0
969,4345178,0,0
970,4345193,0,0
971,4345215,0,0
972,4345229,0,0
973,4345251,0,0
974,4345265,0,0
975,4345286,0,0
976,4345301,0,0
977,4345323,0,0
978,4345337,0,0
979,4345359,0,0
980,4345373,0,0
981,4345395,0,0
982,4345409,0,0
983,4345431,0,0
984,4345445,0,0
985,4345467,0,0
986,4345481,0,0
987,4345503,0,0
988,4345517,0,0
989,4345539,0,0
990,4345553,0,0
991,4345575,0,0
992,4345589,0,0
993,4345611,0,0
994,4345625,0,0
995,4345647,0,0
996,4345661,0,0
997,4345683,0,0
998,4345697,0,0
999,4345718,0,0
1000,4345733,0,0
1001,4345755,0,0
1002,4345769,0,0
1003,4345790,0,0
1004,4345805,0,0
1005,4345827,0,0
1006,4345841,0,0
1007,4345863,0,0
1008,4345877,0,0
1009,4345899,0,0
1010,4345913,0,0
1011,4345935,0,0
1012,4345949,0,0
1013,4345971,0,0
1014,4345985,0,0
1015,4346007,0,0
1016,4346021,0,0
1017,4346043,0,0
1018,4346057,0,0
1019,4346079,0,0
1020,4346093,0,0
1021,4346115,0,0
1022,4346129,0,0
1023,4346151,0,0
1024,4346165,0,0
1025,4346187,0,0
1026,4346201,0,0
1027,4346223,0,0
1028,4346237,0,0
1029,4346259,0,0
1030,4346273,0,0
1031,4346295,0,0
1032,4346309,0,0
1033,4346331,0,0
1034,4346345,0,0
1035,4346367,0,0
1036,4346381,0,0
1037,4346403,0,0
1038,4346417,0,0
1039,4346439,0,0
1040,4346453,0,0
1041,4346475,0,0
1042,4346489,0,0
1043,4346511,0,0
1044,4346525,0,0
1045,4346547,0,0
1046,4346561,0,0
1047,4346583,0,0
1048,4346597,0,0
1049,4346619,0,0
1050,4346633,0,0
1051,4346655,0,0
1052,4346669,0,0
1053,4346691,0,0
1054,4346705,0,0
1055,4346727,0,0
1056,4346741,0,0
1057,4346763,0,0
1058,4346777,0,0
1059,4346799,0,0
1060,4346813,0,0
1061,4346835,0,0
1062,4346849,0,0
1063,4346871,0,0
1064,4346885,0,0
1065,4346907,0,0
1066,4346921,0,0
1067,4346943,0,0
1068,4346957,0,0
1069,4346979,0,0
1070,4346993,0,0
1071,4347015,0,0
1072,4347029,0,0
1073,4347051,0,0
1074,4347065,0,0
1075,4347087,0,0
1076,4347101,0,0
1077,4347123,0,0
1078,4347137,0,0
1079,4347159,0,0
1080,4347173,0,0
1081,4347195,0,0
1082,4347209,0,0
1083,4347231,0,0
1084,4347245,0,0
1085,4347267,0,0
1086,4347281,0,0
1087,4347303,0,0
1088,4347317,0,0
1089,4347339,0,0
1090,4347353,0,0
1091,4347375,0,0
1092,4347389,0,0
1093,4347411,0,0
1094,4347425,0,0
1095,4347447,0,0
1096,4347461,0,0
1097,4347483,0,0
1098,4347497,0,0
1099,4347519,0,0
1100,4347533,0,0
1101,4347555,0,0
1102,4347569,0,0
1103,4347591,0,0
1104,4347605,0,0
1105,4347627,0,0
1106,4347641,0,0
1107,4347663,0,0
1108,4347677,0,0
1109,4347699,0,0
1110,4347713,0,0
1111,4347735,0,0
1112,4347749,0,0
1113,4347771,0,0
1114,4347785,0,0
1115,4347807,0,0
1116,4347821,0,0
1117,4347843,0,0
1118,4347857,0,0
1119,4347879,0,0
1120,4347893,0,0
1121,4347915,0,0
1122,4347929,0,0
1123,4347951,0,0
1124,4347965,0,0
1125,4347987,0,0
1126,4348001,0,0
1127,4348023,0,0
1128,4348037,0,0
1129,4348059,0,0
1130,4348073,0,0
1131,4348095,0,0
1132,4348109,0,0
1133,4348131,0,0
1134,4348145,0,0
1135,4348167,0,0
1136,4348181,0,0
1137,4348203,0,0
1138,4348217,0,0
1139,4348239,0,0
1140,4348253,0,0
1141,4348275,0,0
1142,4348289,0,0
1143,4348311,0,0
1144,4348325,0,0
1145,4348347,0,0
1146,4348361,0,0
1147,4348383,0,0
1148,4348397,0,0
1149,4348419,0,0
1150,4348433,0,0
1151,4348455,0,0
1152,4348469,0,0
1153,4348491,0,0
1154,4348505,0,0
1155,4348527,0,0
1156,4348541,0,0
1157,4348563,0,0
1158,4348577,0,0
1159,4348599,0,0
1160,4348613,0,0
1161,4348635,0,0
1162,4348649,0,0
1163,4348671,0,0
1164,4348685,0,0
1165,4348707,0,0
1166,4348721,0,0
1167,4348743,0,0
1168,4348757,0,0
1169,4348779,0,0
1170,4348793,0,0
1171,4348815,0,0
1172,4348829,0,0
1173,4348851,0,0
1174,4348865,0,0
1175,4348887,0,0
1176,4348901,0,0
1177,4348923,0,0
1178,4348937,0,0
1179,4348959,0,0
1180,4348973,0,0
1181,4348995,0,0
1182,4349009,0,0
1183,4349031,0,0
1184,4349045,0,0
1185,4349067,0,0
1186,4349081,0,0
1187,4349103,0,0
1188,4349117,0,0
1189,4349139,0,0
1190,4349153,0,0
1191,4349175,0,0
1192,4349189,0,0
1193,4349211,0,0
1194,4349225,0,0
1195,4349247,0,0
1196,4349261,0,0
1197,4349283,0,0
1198,4349297,0,0
1199,4349319,0,0
1200,4349333,0,0
1201,4349355,0,0
1202,4349369,0,0
1203,4349391,0,0
1204,4349405,0,0
1205,4349427,0,0
1206,4349441,0,0
1207,4349463,0,0
1208,4349477,0,0
1209,4349499,0,0
1210,4349513,0,0
1211,4349535,0,0
1212,4349549,0,0
1213,4349571,0,0
1214,4349585,0,0
1215,4349607,0,0
1216,4349621,0,0
1217,4349643,0,0
1218,4349657,0,0
1219,4349679,0,0
1220,4349693,0,0
1221,4349715,0,0
1222,4349729,0,0
1223,4349750,0,0
1224,4349765,0,0
1225,4349787,0,0
1226,4349801,0,0
1227,4349823,0,0
1228,4349837,0,0
1229,4349858,0,0
1230,4349873,0,0
1231,4349895,0,0
1232,4349909,0,0
1233,4349931,0,0
1234,4349945,0,0
1235,4349967,0,0
1236,4349981,0,0
1237,4350003,0,0
1238,4350017,0,0
1239,4350039,0,0
1240,4350053,0,0
1241,4350075,0,0
1242,4350089,0,0
1243,4350111,0,0
1244,4350125,0,0
1245,4350147,0,0
1246,4350161,0,0
1247,4350183,0,0
1248,4350197,0,0
1249,4350219,0,0
1250,4350233,0,0
1251,4350255,0,0
1252,4350269,0,0
1253,4350291,0,0
1254,4350305,0,0
1255,4350327,0,0
1256,4350341,0,0
1257,4350363,0,0
1258,4350377,0,0
1259,4350399,0,0
1260,4350413,0,0
1261,4350435,0,0
1262,4350449,0,0
1263,4350471,0,0
1264,4350485,0,0
1265,4350507,0,0
1266,4350521,0,0
1267,4350543,0,0
1268,4350557,0,0
1269,4350579,0,0
1270,4350593,0,0
1271,4350615,0,0
1272,4350629,0,0
1273,4350650,0,0
1274,4350665,0,0
1275,4350687,0,0
1276,4350701,0,0
1277,4350723,0,0
1278,4350737,0,0
1279,4350759,0,0
1280,4350773,0,0
1281,4350795,0,0
1282,4350809,0,0
1283,4350831,0,0
1284,4350845,0,0
1285,4350867,0,0
1286,4350881,0,0
1287,4350903,0,0
1288,4350917,0,0
1289,4350939,0,0
1290,4350953,0,0
1291,4350975,0,0
1292,4350989,0,0
1293,4351011,0,0
1294,4351025,0,0
1295,4351047,0,0
1296,4351061,0,0
1297,4351083,0,0
1298,4351097,0,0
1299,4351119,0,0
1300,4351133,0,0
1301,4351155,0,0
1302,4351169,0,0
1303,4351191,0,0
1304,4351205,0,0
1305,4351227,0,0
1306,4351241,0,0
1307,4351263,0,0
1308,4351277,0,0
1309,4351299,0,0
1310,4351313,0,0
1311,4351335,0,0
1312,4351349,0,0
1313,4351371,0,0
1314,4351385,0,0
1315,4351407,0,0
1316,4351421,0,0
1317,4351443,0,0
1318,4351457,0,0
1319,4351479,0,0
1320,4351493,0,0
1321,4351515,0,0
1322,4351529,0,0
1323,4351551,0,0
1324,4351565,0,0
1325,4351587,0,0
1326,4351601,0,0
1327,4351623,0,0
1328,4351637,0,0
1329,4351659,0,0
1330,4351673,0,0
1331,4351695,0,0
1332,4351709,0,0
1333,4351731,0,0
1334,4351745,0,0
1335,4351767,0,0
1336,4351781,0,0
1337,4351803,0,0
1338,4351817,0,0
1339,4351839,0,0
1340,4351853,0,0
1341,4351875,0,0
1342,4351889,0,0
1343,4351911,0,0
1344,4351925,0,0
1345,4351947,0,0
1346,4351961,0,0
1347,4351982,0,0
1348,4351997,0,0
1349,4352016,0,0
1350,4352028,0,0
1351,4352052,0,0
1352,4352066,0,0
1353,4352089,0,0
1354,4352104,0,0
1355,4352126,0,0
1356,4352141,0,0
1357,4352162,0,0
1358,4352177,0,0
1359,4352198,0,0
1360,4352213,0,0
