279,5116115,0,0
280,5116123,0,0
281,5116144,0,0
282,5116156,0,0
283,5116178,0,0
284,5116193,0,0
285,5116215,0,0
286,5116225,0,0
287,5116244,0,0
288,5116255,0,0
289,5116279,0,0
290,5116291,0,0
291,5116314,0,0
292,5116327,0,0
293,5116350,0,0
294,5116362,0,0
295,5116385,0,0
296,5116398,0,0
297,5116420,0,0
298,5116433,0,0
299,5116454,0,0
300,5116469,0,0
301,5116491,0,0
302,5116505,0,0
303,5116527,0,0
304,5116541,0,0
305,5116563,0,0
306,5116577,0,0
307,5116599,0,0
308,5116613,0,0
309,5116635,0,0
310,5116649,0,0
311,5116671,0,0
312,5116685,0,0
313,5116707,0,0
314,5116721,0,0
315,5116743,0,0
316,5116757,0,0
317,5116779,0,0
318,5116793,0,0
319,5116815,0,0
320,5116829,0,0
321,5116851,0,0
322,5116865,0,0
323,5116887,0,0
324,5116901,0,0
325,5116923,0,0
326,5116937,0,0
327,5116959,0,0
328,5116973,0,0
329,5116995,0,0
330,5117009,0,0
331,5117031,0,0
332,5117045,0,0
333,5117067,0,0
334,5117081,0,0
335,5117103,0,0
336,5117117,0,0
337,5117139,0,0
338,5117153,0,0
339,5117175,0,0
340,5117189,0,0
341,5117211,0,0
342,5117225,0,0
343,5117247,0,0
344,5117261,0,0
345,5117283,0,0
346,5117297,0,0
347,5117319,0,0
348,5117333,0,0
349,5117355,0,0
350,5117369,0,0
351,5117391,0,0
352,5117405,0,0
353,5117427,0,0
354,5117441,0,0
355,5117463,0,0
356,5117477,0,0
357,5117499,0,0
358,5117513,0,0
359,5117534,0,0
360,5117549,0,0
361,5117571,0,0
362,5117583,0,0
363,5117603,0,0
364,5117610,0,0
365,5117632,0,0
366,5117645,0,0
367,5117669,0,0
368,5117681,0,0
369,5117703,0,0
370,5117717,0,0
371,5117739,0,0
372,5117753,0,0
373,5117775,0,0
374,5117789,0,0
375,5117811,0,0
376,5117825,0,0
377,5117847,0,0
378,5117861,0,0
379,5117883,0,0
380,5117897,0,0
381,5117919,0,0
382,5117933,0,0
383,5117955,0,0
384,5117969,0,0
385,5117991,0,0
386,5118005,0,0
387,5118027,0,0
388,5118041,0,0
389,5118063,0,0
390,5118077,0,0
391,5118099,0,0
392,5118113,0,0
393,5118135,0,0
394,5118149,0,0
395,5118171,0,0
396,5118185,0,0
397,5118207,0,0
398,5118221,0,0
399,5118243,0,0
400,5118257,0,0
401,5118279,0,0
402,5118293,0,0
403,5118315,0,0
404,5118329,0,0
405,5118351,0,0
406,5118365,0,0
407,5118387,0,0
408,5118401,0,0
409,5118423,0,0
410,5118437,0,0
411,5118459,0,0
412,5118473,0,0
413,5118495,0,0
414,5118509,0,0
415,5118531,0,0
416,5118545,0,0
417,5118567,0,0
418,5118581,0,0
419,5118603,0,0
420,5118617,0,0
421,5118639,0,0
422,5118653,0,0
423,5118675,0,0
424,5118689,0,0
425,5118711,0,0
426,5118725,0,0
427,5118746,0,0
428,5118761,0,0
429,5118783,0,0
430,5118797,0,0
431,5118819,0,0
432,5118833,0,0
433,5118855,0,0
434,5118869,0,0
435,5118891,0,0
436,5118905,0,0
437,5118929,0,0
438,5118941,0,0
439,5118963,0,0
440,5118977,0,0
441,5118999,0,0
442,5119013,0,0
443,5119035,0,0
444,5119049,0,0
445,5119071,0,0
446,5119085,0,0
447,5119107,0,0
448,5119121,0,0
449,5119144,0,0
450,5119157,0,0
451,5119179,0,0
452,5119193,0,0
453,5119215,0,0
454,5119229,0,0
455,5119251,0,0
456,5119265,0,0
457,5119287,0,0
458,5119301,0,0
459,5119323,0,0
460,5119337,0,0
461,5119359,0,0
462,5119373,0,0
463,5119395,0,0
464,5119409,0,0
465,5119431,0,0
466,5119445,0,0
467,5119467,0,0
468,5119481,0,0
469,5119504,0,0
470,5119517,0,0
471,5119539,0,0
472,5119553,0,0
473,5119575,0,0
474,5119589,0,0
475,5119611,0,0
476,5119625,0,0
477,5119647,0,0
478,5119661,0,0
479,5119683,0,0
480,5119697,0,0
481,5119719,0,0
482,5119733,0,0
483,5119755,0,0
484,5119769,0,0
485,5119791,0,0
486,5119802,0,0
487,5119825,0,0
488,5119834,0,0
489,5119858,0,0
490,5119870,0,0
491,5119895,0,0
492,5119908,0,0
493,5119933,0,0
494,5119945,0,0
495,5119970,0,0
496,5119982,0,0
497,5120005,0,0
498,5120018,0,0
499,5120041,0,0
500,5120056,0,0
501,5120078,0,0
502,5120093,0,0
503,5120115,0,0
504,5120129,0,0
505,5120151,0,0
506,5120165,0,0
507,5120187,0,0
508,5120201,0,0
509,5120223,0,0
510,5120237,0,0
511,5120259,0,0
512,5120273,0,0
513,5120295,0,0
514,5120309,0,0
515,5120331,0,0
516,5120345,0,0
517,5120367,0,0
518,5120381,0,0
519,5120403,0,0
520,5120417,0,0
521,5120439,0,0
522,5120453,0,0
523,5120475,0,0
524,5120489,0,0
525,5120511,0,0
526,5120525,0,0
527,5120547,0,0
528,5120561,0,0
529,5120583,0,0
530,5120597,0,0
531,5120619,0,0
532,5120633,0,0
533,5120655,0,0
534,5120669,0,0
535,5120691,0,0
536,5120705,0,0
537,5120727,0,0
538,5120741,0,0
539,5120763,0,0
540,5120777,0,0
541,5120799,0,0
542,5120813,0,0
543,5120835,0,0
544,5120851,0,0
545,5120872,0,0
546,5120879,0,0
547,5120883,0,0
548,5120904,0,0
549,5120914,0,0
550,5120939,0,0
551,5120947,0,0
552,5120968,0,0
553,5120981,0,0
554,5121002,0,0
555,5121017,0,0
556,5121039,0,0
557,5121053,0,0
558,5121075,0,0
559,5121089,0,0
560,5121111,0,0
561,5121125,0,0
562,5121147,0,0
563,5121161,0,0
564,5121183,0,0
565,5121197,0,0
566,5121219,0,0
567,5121233,0,0
568,5121255,0,0
569,5121269,0,0
570,5121291,0,0
571,5121305,0,0
572,5121327,0,0
573,5121341,0,0
574,5121363,0,0
575,5121377,0,0
576,5121399,0,0
577,5121413,0,0
578,5121435,0,0
579,5121449,0,0
580,5121471,0,0
581,5121485,0,0
582,5121507,0,0
583,5121521,0,0
584,5121543,0,0
585,5121557,0,0
586,5121579,0,0
587,5121593,0,0
588,5121615,0,0
589,5121629,0,0
590,5121651,0,0
591,5121664,0,0
592,5121686,0,0
593,5121701,0,0
594,5121724,0,0
595,5121738,0,0
596,5121759,0,0
597,5121773,0,0
598,5121795,0,0
599,5121809,0,0
600,5121831,0,0
601,5121845,0,0
602,5121867,0,0
603,5121881,0,0
604,5121903,0,0
605,5121917,0,0
606,5121939,0,0
607,5121953,0,0
608,5121975,0,0
609,5121989,0,0
610,5122011,0,0
611,5122025,0,0
612,5122047,0,0
613,5122061,0,0
614,5122083,0,0
615,5122097,0,0
616,5122119,0,0
617,5122133,0,0
618,5122155,0,0
619,5122169,0,0
620,5122191,0,0
621,5122205,0,0
622,5122227,0,0
623,5122241,0,0
624,5122263,0,0
625,5122277,0,0
626,5122299,0,0
627,5122313,0,0
628,5122335,0,0
629,5122349,0,0
630,5122371,0,0
631,5122385,0,0
632,5122407,0,0
633,5122421,0,0
634,5122443,0,0
635,5122457,0,0
636,5122479,0,0
637,5122493,0,0
638,5122515,0,0
639,5122529,0,0
640,5122551,0,0
641,5122565,0,0
642,5122586,0,0
643,5122601,0,0
644,5122623,0,0
645,5122637,0,0
646,5122659,0,0
647,5122673,0,0
648,5122695,0,0
649,5122709,0,0
650,5122731,0,0
651,5122745,0,0
652,5122767,0,0
653,5122781,0,0
654,5122803,0,0
655,5122817,0,0
656,5122839,0,0
657,5122853,0,0
658,5122875,0,0
659,5122889,0,0
660,5122911,0,0
661,5122925,0,0
662,5122947,0,0
663,5122961,0,0
664,5122983,0,0
665,5122997,0,0
666,5123019,0,0
667,5123033,0,0
668,5123055,0,0
669,5123069,0,0
670,5123091,0,0
671,5123105,0,0
672,5123127,0,0
673,5123141,0,0
674,5123163,0,0
675,5123177,0,0
676,5123199,0,0
677,5123213,0,0
678,5123235,0,0
679,5123249,0,0
680,5123271,0,0
681,5123285,0,0
682,5123307,0,0
683,5123321,0,0
684,5123343,0,0
685,5123357,0,0
686,5123379,0,0
687,5123393,0,0
688,5123415,0,0
689,5123429,0,0
690,5123451,0,0
691,5123465,0,0
692,5123487,0,0
693,5123497,0,0
694,5123514,0,0
695,5123526,0,0
696,5123549,0,0
697,5123557,0,0
698,5123576,0,0
699,5123587,0,0
700,5123610,0,0
701,5123617,0,0
702,5123636,0,0
703,5123643,0,0
704,5123666,0,0
705,5123673,0,0
706,5123698,0,0
707,5123710,0,0
708,5123735,0,0
709,5123748,0,0
710,5123773,0,0
711,5123783,0,0
712,5123808,0,0
713,5123821,0,0
714,5123845,0,0
715,5123860,0,0
716,5123885,0,0
717,5123897,0,0
718,5123919,0,0
719,5123933,0,0
720,5123955,0,0
721,5123969,0,0
722,5123991,0,0
723,5124005,0,0
724,5124027,0,0
725,5124041,0,0
726,5124063,0,0
727,5124077,0,0
728,5124099,0,0
729,5124113,0,0
730,5124135,0,0
731,5124149,0,0
732,5124171,0,0
733,5124185,0,0
734,5124207,0,0
735,5124221,0,0
736,5124243,0,0
737,5124257,0,0
738,5124279,0,0
739,5124293,0,0
740,5124315,0,0
741,5124329,0,0
742,5124351,0,0
743,5124365,0,0
744,5124387,0,0
745,5124401,0,0
746,5124423,0,0
747,5124437,0,0
748,5124459,0,0
749,5124473,0,0
750,5124495,0,0
751,5124509,0,0
752,5124531,0,0
753,5124545,0,0
754,5124567,0,0
755,5124581,0,0
756,5124603,0,0
757,5124617,0,0
758,5124638,0,0
759,5124653,0,0
760,5124675,0,0
761,5124688,0,0
762,5124707,0,0
763,5124719,0,0
764,5124744,0,0
765,5124757,0,0
766,5124781,0,0
767,5124796,0,0
768,5124818,0,0
769,5124833,0,0
770,5124855,0,0
771,5124866,0,0
772,5124889,0,0
773,5124904,0,0
774,5124929,0,0
775,5124941,0,0
776,5124963,0,0
777,5124977,0,0
778,5124999,0,0
779,5125013,0,0
780,5125035,0,0
781,5125049,0,0
782,5125071,0,0
783,5125085,0,0
784,5125107,0,0
785,5125121,0,0
786,5125143,0,0
787,5125157,0,0
788,5125179,0,0
789,5125193,0,0
790,5125215,0,0
791,5125229,0,0
792,5125251,0,0
793,5125265,0,0
794,5125287,0,0
795,5125301,0,0
796,5125323,0,0
797,5125337,0,0
798,5125359,0,0
799,5125373,0,0
800,5125395,0,0
801,5125409,0,0
802,5125431,0,0
803,5125445,0,0
804,5125467,0,0
805,5125481,0,0
806,5125503,0,0
807,5125517,0,0
808,5125539,0,0
809,5125553,0,0
810,5125575,0,0
811,5125589,0,0
812,5125611,0,0
813,5125625,0,0
814,5125647,0,0
815,5125661,0,0
816,5125682,0,0
817,5125697,0,0
818,5125719,0,0
819,5125733,0,0
820,5125755,0,0
821,5125769,0,0
822,5125791,0,0
823,5125805,0,0
824,5125827,0,0
825,5125841,0,0
826,5125863,0,0
827,5125877,0,0
828,5125899,0,0
829,5125910,0,0
830,5125933,0,0
831,5125942,0,0
832,5125967,0,0
833,5125977,0,0
834,5126002,0,0
835,5126013,0,0
836,5126036,0,0
837,5126044,0,0
838,5126066,0,0
839,5126081,0,0
840,5126103,0,0
841,5126117,0,0
842,5126139,0,0
843,5126153,0,0
844,5126175,0,0
845,5126189,0,0
846,5126211,0,0
847,5126225,0,0
848,5126247,0,0
849,5126261,0,0
850,5126283,0,0
851,5126297,0,0
852,5126319,0,0
853,5126333,0,0
854,5126355,0,0
855,5126369,0,0
856,5126391,0,0
857,5126405,0,0
858,5126427,0,0
859,5126441,0,0
860,5126463,0,0
861,5126477,0,0
862,5126499,0,0
863,5126513,0,0
864,5126535,0,0
865,5126549,0,0
866,5126571,0,0
867,5126585,0,0
868,5126607,0,0
869,5126621,0,0
870,5126643,0,0
871,5126657,0,0
872,5126679,0,0
873,5126693,0,0
874,5126715,0,0
875,5126729,0,0
876,5126751,0,0
877,5126765,0,0
878,5126787,0,0
879,5126801,0,0
880,5126823,0,0
881,5126837,0,0
882,5126859,0,0
883,5126873,0,0
884,5126895,0,0
885,5126909,0,0
886,5126931,0,0
887,5126945,0,0
888,5126967,0,0
889,5126981,0,0
890,5127003,0,0
891,5127017,0,0
892,5127039,0,0
893,5127053,0,0
894,5127075,0,0
895,5127089,0,0
896,5127111,0,0
897,5127125,0,0
898,5127147,0,0
899,5127161,0,0
900,5127183,0,0
901,5127197,0,0
902,5127219,0,0
903,5127233,0,0
904,5127255,0,0
905,5127269,0,0
906,5127291,0,0
907,5127305,0,0
908,5127327,0,0
909,5127341,0,0
910,5127363,0,0
911,5127377,0,0
912,5127399,0,0
913,5127413,0,0
914,5127435,0,0
915,5127449,0,0
916,5127471,0,0
917,5127485,0,0
918,5127507,0,0
919,5127521,0,0
920,5127543,0,0
921,5127557,0,0
922,5127578,0,0
923,5127593,0,0
924,5127615,0,0
925,5127629,0,0
926,5127651,0,0
927,5127665,0,0
928,5127687,0,0
929,5127701,0,0
930,5127723,0,0
931,5127737,0,0
932,5127759,0,0
933,5127773,0,0
934,5127795,0,0
935,5127809,0,0
936,5127831,0,0
937,5127845,0,0
938,5127867,0,0
939,5127881,0,0
940,5127903,0,0
941,5127917,0,0
942,5127939,0,0
943,5127953,0,0
944,5127975,0,0
945,5127989,0,0
946,5128011,0,0
947,5128025,0,0
948,5128047,0,0
949,5128061,0,0
950,5128083,0,0
951,5128097,0,0
952,5128119,0,0
953,5128133,0,0
954,5128155,0,0
955,5128169,0,0
956,5128191,0,0
957,5128205,0,0
958,5128227,0,0
959,5128241,0,0
960,5128263,0,0
961,5128277,0,0
962,5128299,0,0
963,5128313,0,0
964,5128335,0,0
965,5128349,0,0
966,5128371,0,0
967,5128385,0,0
968,5128407,0,0
969,5128421,0,0
970,5128443,0,0
971,5128457,0,0
972,5128479,0,0
973,5128493,0,0
974,5128515,0,0
975,5128529,0,0
976,5128551,0,0
977,5128565,0,0
978,5128586,0,0
979,5128601,0,0
980,5128623,0,0
981,5128637,0,0
982,5128658,0,0
983,5128673,0,0
984,5128695,0,0
985,5128709,0,0
986,5128731,0,0
987,5128745,0,0
988,5128767,0,0
989,5128781,0,0
990,5128803,0,0
991,5128817,0,0
992,5128839,0,0
993,5128853,0,0
994,5128875,0,0
995,5128889,0,0
996,5128911,0,0
997,5128925,0,0
998,5128947,0,0
999,5128961,0,0
1000,5128983,0,0
1001,5128997,0,0
1002,5129019,0,0
1003,5129033,0,0
1004,5129055,0,0
1005,5129069,0,0
1006,5129091,0,0
1007,5129105,0,0
1008,5129127,0,0
1009,5129141,0,0
1010,5129163,0,0
1011,5129177,0,0
1012,5129199,0,0
1013,5129213,0,0
1014,5129235,0,0
1015,5129249,0,0
1016,5129271,0,0
1017,5129285,0,0
1018,5129307,0,0
1019,5129321,0,0
1020,5129343,0,0
1021,5129357,0,0
1022,5129379,0,0
1023,5129393,0,0
1024,5129415,0,0
1025,5129429,0,0
1026,5129451,0,0
1027,5129465,0,0
1028,5129487,0,0
1029,5129501,0,0
1030,5129523,0,0
1031,5129537,0,0
1032,5129559,0,0
1033,5129573,0,0
1034,5129594,0,0
1035,5129609,0,0
1036,5129631,0,0
1037,5129645,0,0
1038,5129667,0,0
1039,5129681,0,0
1040,5129703,0,0
1041,5129717,0,0
1042,5129739,0,0
1043,5129753,0,0
1044,5129775,0,0
1045,5129789,0,0
1046,5129811,0,0
1047,5129825,0,0
1048,5129847,0,0
1049,5129861,0,0
1050,5129883,0,0
1051,5129897,0,0
1052,5129919,0,0
1053,5129933,0,0
1054,5129955,0,0
1055,5129969,0,0
1056,5129991,0,0
1057,5130005,0,0
1058,5130027,0,0
1059,5130041,0,0
1060,5130063,0,0
1061,5130077,0,0
1062,5130099,0,0
1063,5130113,0,0
1064,5130135,0,0
1065,5130149,0,0
1066,5130171,0,0
1067,5130185,0,0
1068,5130207,0,0
1069,5130221,0,0
1070,5130243,0,0
1071,5130257,0,0
1072,5130279,0,0
1073,5130293,0,0
1074,5130315,0,0
1075,5130329,0,0
1076,5130351,0,0
1077,5130365,0,0
1078,5130387,0,0
1079,5130401,0,0
1080,5130423,0,0
1081,5130437,0,0
1082,5130459,0,0
1083,5130473,0,0
1084,5130495,0,0
1085,5130509,0,0
1086,5130531,0,0
1087,5130545,0,0
1088,5130567,0,0
1089,5130581,0,0
1090,5130603,0,0
1091,5130617,0,0
1092,5130639,0,0
1093,5130653,0,0
1094,5130675,0,0
1095,5130689,0,0
1096,5130711,0,0
1097,5130725,0,0
1098,5130747,0,0
1099,5130761,0,0
1100,5130783,0,0
1101,5130797,0,0
1102,5130819,0,0
1103,5130833,0,0
1104,5130855,0,0
1105,5130863,0,0
1106,5130867,0,0
1107,5130889,0,0
1108,5130893,0,0
1109,5130915,0,0
1110,5130919,0,0
1111,5130941,0,0
1112,5130954,0,0
1113,5130976,0,0
1114,5130988,0,0
1115,5131010,0,0
1116,5131021,0,0
1117,5131045,0,0
1118,5131058,0,0
1119,5131081,0,0
1120,5131091,0,0
1121,5131117,0,0
1122,5131128,0,0
1123,5131152,0,0
1124,5131159,0,0
1125,5131180,0,0
1126,5131194,0,0
1127,5131215,0,0
1128,5131229,0,0
1129,5131251,0,0
1130,5131265,0,0
1131,5131287,0,0
1132,5131301,0,0
1133,5131323,0,0
1134,5131337,0,0
1135,5131359,0,0
1136,5131373,0,0
1137,5131395,0,0
1138,5131409,0,0
1139,5131431,0,0
1140,5131445,0,0
1141,5131467,0,0
1142,5131481,0,0
1143,5131503,0,0
1144,5131517,0,0
1145,5131539,0,0
1146,5131553,0,0
1147,5131575,0,0
1148,5131589,0,0
1149,5131611,0,0
1150,5131625,0,0
1151,5131647,0,0
1152,5131661,0,0
1153,5131683,0,0
1154,5131697,0,0
1155,5131719,0,0
1156,5131733,0,0
1157,5131755,0,0
1158,5131769,0,0
1159,5131791,0,0
1160,5131805,0,0
1161,5131827,0,0
1162,5131841,0,0
1163,5131863,0,0
1164,5131877,0,0
1165,5131899,0,0
1166,5131913,0,0
1167,5131935,0,0
1168,5131949,0,0
1169,5131971,0,0
1170,5131985,0,0
1171,5132007,0,0
1172,5132021,0,0
1173,5132043,0,0
1174,5132057,0,0
1175,5132079,0,0
1176,5132093,0,0
1177,5132115,0,0
1178,5132129,0,0
1179,5132151,0,0
1180,5132165,0,0
1181,5132187,0,0
1182,5132201,0,0
1183,5132223,0,0
1184,5132237,0,0
1185,5132259,0,0
1186,5132273,0,0
1187,5132295,0,0
1188,5132309,0,0
1189,5132331,0,0
1190,5132345,0,0
1191,5132367,0,0
1192,5132381,0,0
1193,5132401,0,0
1194,5132411,0,0
1195,5132436,0,0
1196,5132448,0,0
1197,5132472,0,0
1198,5132485,0,0
1199,5132509,0,0
1200,5132522,0,0
1201,5132545,0,0
1202,5132555,0,0
1203,5132576,0,0
1204,5132582,0,0
1205,5132606,0,0
1206,5132621,0,0
1207,5132646,0,0
1208,5132658,0,0
1209,5132680,0,0
1210,5132693,0,0
1211,5132717,0,0
1212,5132730,0,0
1213,5132752,0,0
1214,5132766,0,0
1215,5132787,0,0
1216,5132801,0,0
1217,5132823,0,0
1218,5132837,0,0
1219,5132859,0,0
1220,5132873,0,0
1221,5132895,0,0
1222,5132909,0,0
1223,5132931,0,0
1224,5132945,0,0
1225,5132967,0,0
1226,5132981,0,0
1227,5133003,0,0
1228,5133017,0,0
1229,5133039,0,0
1230,5133053,0,0
1231,5133075,0,0
1232,5133089,0,0
1233,5133111,0,0
1234,5133125,0,0
1235,5133147,0,0
1236,5133161,0,0
1237,5133183,0,0
1238,5133197,0,0
1239,5133219,0,0
1240,5133233,0,0
1241,5133255,0,0
1242,5133269,0,0
1243,5133291,0,0
1244,5133305,0,0
1245,5133327,0,0
1246,5133341,0,0
1247,5133363,0,0
1248,5133377,0,0
1249,5133399,0,0
1250,5133413,0,0
1251,5133435,0,0
1252,5133449,0,0
1253,5133471,0,0
1254,5133485,0,0
1255,5133507,0,0
1256,5133521,0,0
1257,5133543,0,0
1258,5133557,0,0
1259,5133579,0,0
1260,5133593,0,0
1261,5133615,0,0
1262,5133629,0,0
1263,5133651,0,0
1264,5133665,0,0
1265,5133687,0,0
1266,5133701,0,0
1267,5133723,0,0
1268,5133737,0,0
1269,5133759,0,0
1270,5133773,0,0
1271,5133795,0,0
1272,5133809,0,0
1273,5133831,0,0
1274,5133845,0,0
1275,5133867,0,0
1276,5133881,0,0
1277,5133903,0,0
1278,5133917,0,0
1279,5133939,0,0
1280,5133953,0,0
1281,5133975,0,0
1282,5133989,0,0
1283,5134011,0,0
1284,5134025,0,0
1285,5134047,0,0
1286,5134061,0,0
1287,5134083,0,0
1288,5134097,0,0
1289,5134119,0,0
1290,5134133,0,0
1291,5134155,0,0
1292,5134169,0,0
1293,5134191,0,0
1294,5134205,0,0
1295,5134227,0,0
1296,5134241,0,0
1297,5134263,0,0
1298,5134277,0,0
1299,5134299,0,0
1300,5134313,0,0
1301,5134335,0,0
1302,5134349,0,0
1303,5134371,0,0
1304,5134385,0,0
1305,5134407,0,0
1306,5134421,0,0
1307,5134443,0,0
1308,5134457,0,0
1309,5134479,0,0
1310,5134493,0,0
1311,5134515,0,0
1312,5134529,0,0
1313,5134551,0,0
1314,5134565,0,0
1315,5134587,0,0
1316,5134601,0,0
1317,5134623,0,0
1318,5134637,0,0
1319,5134659,0,0
1320,5134673,0,0
1321,5134695,0,0
1322,5134709,0,0
1323,5134731,0,0
1324,5134745,0,0
1325,5134767,0,0
1326,5134781,0,0
1327,5134803,0,0
1328,5134817,0,0
1329,5134839,0,0
1330,5134853,0,0
1331,5134875,0,0
1332,5134889,0,0
1333,5134911,0,0
1334,5134925,0,0
1335,5134947,0,0
1336,5134961,0,0
1337,5134983,0,0
1338,5134997,0,0
1339,5135019,0,0
1340,5135033,0,0
1341,5135055,0,0
1342,5135069,0,0
1343,5135091,0,0
1344,5135105,0,0
1345,5135127,0,0
1346,5135141,0,0
1347,5135163,0,0
1348,5135177,0,0
1349,5135199,0,0
1350,5135213,0,0
1351,5135235,0,0
1352,5135249,0,0
1353,5135271,0,0
1354,5135285,0,0
1355,5135307,0,0
1356,5135321,0,0
1357,5135343,0,0
1358,5135357,0,0
1359,5135379,0,0
1360,5135393,0,0
