771,353933991,0,0
772,353934023,0,0
773,353934038,0,0
774,353934071,0,0
775,353934087,0,0
776,353934120,0,0
777,353934136,0,0
778,353934170,0,0
779,353934186,0,0
780,353934218,0,0
781,353934233,0,0
782,353934265,0,0
783,353934280,0,0
784,353934313,0,0
785,353934328,0,0
786,353934360,0,0
787,353934376,0,0
788,353934409,0,0
789,353934424,0,0
790,353934457,0,0
791,353934472,0,0
792,353934505,4,0
793,353934520,4,0
794,353934552,4,0
795,353934567,4,0
796,353934600,0,0
797,353934616,0,0
798,353934648,0,0
799,353934664,0,0
800,353934699,0,0
801,353934715,0,0
802,353934749,0,0
803,353934765,0,0
804,353934800,0,0
805,353934815,0,0
806,353934848,0,0
807,353934863,0,0
808,353934896,0,0
809,353934911,0,0
810,353934945,0,0
811,353934960,0,0
812,353934993,0,0
813,353935009,0,0
814,353935042,0,0
815,353935057,0,0
816,353935089,0,0
817,353935105,0,0
818,353935135,0,0
819,353935151,0,0
820,353935184,0,0
821,353935199,0,0
822,353935231,0,0
823,353935247,0,0
824,353935280,0,0
825,353935296,0,0
826,353935330,0,0
827,353935345,0,0
828,353935379,4,0
829,353935394,4,0
830,353935426,4,0
831,353935441,4,0
832,353935474,4,0
833,353935489,0,0
834,353935522,0,0
835,353935537,0,0
836,353935570,0,0
837,353935585,0,0
838,353935618,0,0
839,353935634,0,0
840,353935667,0,0
841,353935682,0,0
842,353935714,0,0
843,353935730,0,0
844,353935764,0,0
845,353935779,0,0
846,353935812,0,0
847,353935828,0,0
848,353935861,0,0
849,353935877,0,0
850,353935911,0,0
851,353935928,0,0
852,353935962,0,0
853,353935977,0,0
854,353936010,0,0
855,353936026,0,0
856,353936059,0,0
857,353936074,0,0
858,353936106,0,0
859,353936122,0,0
860,353936155,0,0
861,353936170,0,0
862,353936202,0,0
863,353936217,0,0
864,353936250,0,0
865,353936265,0,0
866,353936298,0,0
867,353936313,0,0
868,353936347,0,0
869,353936362,0,0
870,353936395,0,0
871,353936410,0,0
872,353936442,0,0
873,353936458,0,0
874,353936492,0,0
875,353936508,0,0
876,353936547,0,0
877,353936571,0,0
878,353936586,0,0
879,353936619,0,0
880,353936635,0,0
881,353936668,0,0
882,353936683,0,0
883,353936716,0,0
884,353936731,0,0
885,353936764,0,0
886,353936779,0,0
887,353936812,0,0
888,353936827,0,0
889,353936860,0,0
890,353936875,0,0
891,353936908,0,0
892,353936923,0,0
893,353936955,0,0
894,353936970,0,0
895,353937002,0,0
896,353937018,0,0
897,353937051,0,0
898,353937067,0,0
899,353937100,0,0
900,353937117,0,0
901,353937152,0,0
902,353937168,0,0
903,353937202,3,0
904,353937217,3,0
905,353937250,3,0
906,353937265,3,0
907,353937298,3,0
908,353937313,0,0
909,353937347,0,0
910,353937362,0,0
911,353937395,0,0
912,353937410,0,0
913,353937443,0,0
914,353937458,0,0
915,353937491,3,0
916,353937507,3,0
917,353937539,3,0
918,353937554,3,0
919,353937585,0,0
920,353937600,0,0
921,353937634,0,0
922,353937650,0,0
923,353937685,0,0
924,353937701,0,0
925,353937735,0,0
926,353937751,0,0
927,353937786,0,0
928,353937801,0,0
929,353937833,0,0
930,353937849,0,0
931,353937882,0,0
932,353937897,0,0
933,353937930,0,0
934,353937945,0,0
935,353937977,0,0
936,353937992,0,0
937,353938025,0,0
938,353938040,0,0
939,353938072,0,0
940,353938087,0,0
941,353938119,0,0
942,353938134,0,0
943,353938170,0,0
944,353938185,0,0
945,353938220,0,0
946,353938236,0,0
947,353938269,0,0
948,353938285,0,0
949,353938320,0,0
950,353938336,0,0
951,353938369,0,0
952,353938384,0,0
953,353938416,0,0
954,353938431,0,0
955,353938465,0,0
956,353938480,0,0
957,353938511,0,0
958,353938527,0,0
959,353938560,0,0
960,353938575,0,0
961,353938607,0,0
962,353938622,0,0
963,353938655,0,0
964,353938670,0,0
965,353938702,0,0
966,353938717,0,0
967,353938748,0,0
968,353938763,0,0
969,353938796,0,0
970,353938811,0,0
971,353938844,0,0
972,353938860,0,0
973,353938894,0,0
974,353938910,0,0
975,353938943,4,0
976,353938958,4,0
977,353938990,4,0
978,353939006,4,0
979,353939039,0,0
980,353939054,0,0
981,353939087,0,0
982,353939103,0,0
983,353939136,0,0
984,353939151,0,0
985,353939183,0,0
986,353939198,0,0
987,353939231,0,0
988,353939246,0,0
989,353939279,0,0
990,353939295,0,0
991,353939327,0,0
992,353939342,0,0
993,353939373,0,0
994,353939389,0,0
995,353939422,0,0
996,353939437,0,0
997,353939470,0,0
998,353939486,0,0
999,353939519,0,0
1000,353939535,0,0
1001,353939568,0,0
1002,353939619,0,0
1003,353939653,0,0
1004,353939686,0,0
1005,353939701,0,0
1006,353939733,0,0
1007,353939748,0,0
1008,353939781,0,0
1009,353939796,0,0
1010,353939829,0,0
1011,353939844,0,0
1012,353939878,0,0
1013,353939892,0,0
1014,353939925,4,0
1015,353939940,4,0
1016,353939973,4,0
1017,353939988,4,0
1018,353940022,4,0
1019,353940037,0,0
1020,353940070,0,0
1021,353940085,0,0
1022,353940118,0,0
1023,353940134,0,0
1024,353940168,0,0
1025,353940184,0,0
1026,353940218,0,0
1027,353940233,0,0
1028,353940266,0,0
1029,353940281,0,0
1030,353940314,0,0
1031,353940329,0,0
1032,353940361,0,0
1033,353940376,0,0
1034,353940408,0,0
1035,353940423,0,0
1036,353940456,3,0
1037,353940472,3,0
1038,353940504,3,0
1039,353940519,3,0
1040,353940551,0,0
1041,353940566,0,0
1042,353940600,0,0
1043,353940615,0,0
1044,353940648,0,0
1045,353940664,0,0
1046,353940697,0,0
1047,353940713,0,0
1048,353940746,0,0
1049,353940761,0,0
1050,353940795,0,0
1051,353940810,0,0
1052,353940843,0,0
1053,353940859,0,0
1054,353940892,0,0
1055,353940908,0,0
1056,353940940,0,0
1057,353940956,0,0
1058,353940988,0,0
1059,353941003,0,0
1060,353941035,0,0
1061,353941050,0,0
1062,353941083,0,0
1063,353941098,0,0
1064,353941131,0,0
1065,353941147,4,0
1066,353941180,4,0
1067,353941195,4,0
1068,353941226,4,0
1069,353941242,4,0
1070,353941275,4,0
1071,353941292,4,0
1072,353941325,4,0
1073,353941341,4,0
1074,353941375,4,0
1075,353941390,4,0
1076,353941423,0,0
1077,353941438,0,0
1078,353941469,0,0
1079,353941484,0,0
1080,353941517,0,0
1081,353941532,0,0
1082,353941565,4,0
1083,353941581,4,0
1084,353941614,4,0
1085,353941629,4,0
1086,353941660,4,0
1087,353941675,4,0
1088,353941707,0,0
1089,353941722,0,0
1090,353941754,0,0
1091,353941769,0,0
1092,353941803,0,0
1093,353941819,0,0
1094,353941854,0,0
1095,353941870,0,0
1096,353941904,0,0
1097,353941921,0,0
1098,353941954,3,0
1099,353941970,3,0
1100,353942005,3,0
1101,353942021,3,0
1102,353942056,3,0
1103,353942072,3,0
1104,353942104,3,0
1105,353942119,3,0
1106,353942150,3,0
1107,353942165,0,0
1108,353942198,0,0
1109,353942214,0,0
1110,353942247,0,0
1111,353942262,0,0
1112,353942295,0,0
1113,353942310,0,0
1114,353942342,0,0
1115,353942358,0,0
1116,353942391,0,-1
1117,353942406,0,0
1118,353942438,0,0
1119,353942454,0,0
1120,353942488,0,0
1121,353942504,0,0
1122,353942538,0,0
1123,353942553,0,0
1124,353942588,0,0
1125,353942603,0,0
1126,353942637,0,0
1127,353942691,0,0
1128,353942725,0,0
1129,353942757,0,0
1130,353942772,0,0
1131,353942798,0,0
1132,353942813,0,0
1133,353942846,0,0
1134,353942862,0,0
1135,353942894,0,0
1136,353942909,0,0
1137,353942939,0,0
1138,353942954,0,0
1139,353942987,0,0
1140,353943002,0,0
1141,353943034,0,0
1142,353943050,0,0
1143,353943084,0,0
1144,353943099,0,0
1145,353943132,0,0
1146,353943148,0,0
1147,353943182,0,0
1148,353943197,0,0
1149,353943230,0,0
1150,353943246,0,0
1151,353943279,0,0
1152,353943295,0,0
1153,353943326,0,0
1154,353943341,0,0
1155,353943374,0,0
1156,353943389,0,0
1157,353943423,0,0
1158,353943438,0,0
1159,353943471,0,0
1160,353943487,0,0
1161,353943519,0,0
1162,353943534,0,0
1163,353943567,0,0
1164,353943582,0,0
1165,353943615,0,0
1166,353943630,0,0
1167,353943663,0,0
1168,353943679,0,0
1169,353943713,0,0
1170,353943730,0,0
1171,353943764,0,0
1172,353943779,0,0
1173,353943811,0,0
1174,353943826,0,0
1175,353943859,0,0
1176,353943874,0,0
1177,353943909,0,0
1178,353943924,0,0
1179,353943955,0,0
1180,353943970,0,0
1181,353944004,0,0
1182,353944020,0,0
1183,353944056,0,0
1184,353944071,0,0
1185,353944106,0,0
1186,353944121,0,0
1187,353944155,0,0
1188,353944170,0,0
1189,353944204,0,0
1190,353944219,0,0
1191,353944252,0,0
1192,353944267,0,0
1193,353944300,0,0
1194,353944316,0,0
1195,353944351,0,0
1196,353944366,0,0
1197,353944400,0,0
1198,353944415,0,0
1199,353944448,0,0
1200,353944463,0,0
1201,353944497,0,0
1202,353944512,0,0
1203,353944545,0,0
1204,353944560,0,0
1205,353944593,0,0
1206,353944608,0,0
1207,353944642,4,0
1208,353944657,4,0
1209,353944690,4,0
1210,353944706,4,0
1211,353944741,0,0
1212,353944756,0,0
1213,353944790,0,0
1214,353944806,3,0
1215,353944841,3,0
1216,353944856,3,0
1217,353944890,3,0
1218,353944907,3,0
1219,353944941,3,0
1220,353944958,3,0
1221,353944991,3,0
1222,353945006,3,0
1223,353945038,3,0
1224,353945053,3,0
1225,353945085,3,0
1226,353945100,3,0
1227,353945132,3,0
1228,353945147,3,0
1229,353945180,3,0
1230,353945195,3,0
1231,353945228,3,0
1232,353945244,0,0
1233,353945277,0,0
1234,353945292,0,0
1235,353945325,0,0
1236,353945340,0,0
1237,353945374,0,0
1238,353945389,0,0
1239,353945424,0,0
1240,353945439,0,0
1241,353945473,0,0
1242,353945489,0,0
1243,353945524,0,0
1244,353945540,0,0
1245,353945575,0,0
1246,353945590,0,0
1247,353945624,0,0
1248,353945639,0,0
1249,353945671,0,0
1250,353945687,0,0
1251,353945719,0,0
1252,353945764,0,0
1253,353945797,0,0
1254,353945828,0,0
1255,353945843,0,0
1256,353945877,0,0
1257,353945892,0,0
1258,353945928,0,0
1259,353945943,0,0
1260,353945975,0,0
1261,353945990,0,0
1262,353946023,0,0
1263,353946038,0,0
1264,353946072,0,0
1265,353946088,0,0
1266,353946121,0,0
1267,353946136,0,0
1268,353946170,4,0
1269,353946186,4,0
1270,353946220,4,0
1271,353946236,4,0
1272,353946268,4,0
1273,353946284,0,0
1274,353946316,0,0
1275,353946331,0,0
1276,353946364,0,0
1277,353946379,0,0
1278,353946413,0,0
1279,353946428,0,0
1280,353946461,0,0
1281,353946476,0,0
1282,353946510,0,0
1283,353946525,0,0
1284,353946558,0,0
1285,353946573,0,0
1286,353946608,4,0
1287,353946623,4,0
1288,353946655,4,0
1289,353946670,4,0
1290,353946703,4,0
1291,353946719,4,0
1292,353946751,0,0
1293,353946767,0,0
1294,353946800,0,0
1295,353946815,0,0
1296,353946849,0,0
1297,353946864,0,0
1298,353946897,0,0
1299,353946912,0,0
1300,353946941,0,0
1301,353946957,0,0
1302,353946989,0,0
1303,353947004,0,0
1304,353947038,0,0
1305,353947052,0,0
1306,353947086,0,0
1307,353947101,0,0
1308,353947134,0,0
1309,353947149,0,0
1310,353947181,0,0
1311,353947196,0,0
1312,353947230,0,0
1313,353947245,0,0
1314,353947276,0,0
1315,353947291,0,0
1316,353947323,0,0
1317,353947340,0,0
1318,353947373,0,0
1319,353947389,0,0
1320,353947421,0,0
1321,353947436,0,0
1322,353947468,0,0
1323,353947483,0,0
1324,353947516,0,0
1325,353947531,0,0
1326,353947564,0,0
1327,353947579,0,0
1328,353947612,0,0
1329,353947627,0,0
1330,353947660,0,0
1331,353947676,0,0
1332,353947709,0,0
1333,353947724,0,0
1334,353947759,0,0
1335,353947774,0,0
1336,353947807,0,0
1337,353947823,0,0
1338,353947856,0,0
1339,353947871,0,0
1340,353947905,0,0
1341,353947921,0,0
1342,353947953,0,0
1343,353947969,0,0
1344,353948003,0,0
1345,353948019,0,0
1346,353948052,0,0
1347,353948067,0,0
1348,353948099,0,0
1349,353948114,0,0
1350,353948147,0,0
1351,353948163,0,0
1352,353948196,0,0
1353,353948211,0,0
1354,353948245,0,0
1355,353948260,0,0
1356,353948293,0,0
1357,353948308,0,0
1358,353948340,0,0
1359,353948365,0,0
1360,353948398,0,0
