10:22,240,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,190,204,0,0,0,0,0,0,0,0,0,0,95,255,55,33,0,0,0,0,2,1,0,0,244,255,238,254,55,254,120,0,24,104,26,97,253,19,0,0,255,55,0,96,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
11:222,22,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,184,222,0,0,0,0,0,0,0,0,0,0,95,255,55,36,0,0,0,0,2,1,0,0,243,255,238,254,55,254,120,0,24,104,26,105,253,19,0,0,255,55,8,88,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
12:171,222,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,178,240,0,0,0,0,0,0,0,0,0,0,95,255,55,39,0,0,0,0,2,1,0,0,242,255,238,254,55,254,120,0,24,104,26,121,253,17,0,0,255,55,12,88,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
13:138,171,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,172,2,0,0,0,0,0,0,0,0,0,0,95,255,55,42,0,0,0,0,2,1,0,0,241,255,238,254,55,254,120,0,24,104,26,1,253,17,0,0,255,55,12,88,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
14:191,138,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,166,20,0,0,0,0,0,0,0,0,0,0,95,255,55,45,0,0,0,0,2,1,0,0,240,255,238,254,55,254,120,0,24,104,26,9,253,18,0,0,255,55,8,80,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
15:246,191,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,160,38,0,0,0,0,0,0,0,0,0,0,95,255,55,48,0,0,0,0,2,1,0,0,239,255,238,254,55,254,120,0,24,104,26,17,253,23,3,0,255,55,8,80,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,1,129,15,251,1,69,247,
16:83,246,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,154,56,0,0,0,0,0,0,0,0,0,0,95,255,55,51,0,0,0,0,2,1,0,0,238,255,238,254,55,254,120,0,24,104,26,25,253,21,3,0,255,55,12,80,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
17:82,83,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,148,74,0,0,0,0,0,0,0,0,0,0,95,255,55,54,0,0,0,0,2,1,0,0,237,255,238,254,55,254,120,0,24,104,26,33,253,22,3,0,255,55,4,72,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
18:248,82,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,142,92,0,0,0,0,0,0,0,0,0,0,95,255,55,57,0,0,0,0,2,1,0,0,236,255,238,254,55,254,120,0,24,104,26,41,253,21,3,0,255,55,0,72,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
19:163,248,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,136,110,0,0,0,0,0,0,0,0,0,0,95,255,55,60,0,0,0,0,2,1,0,0,235,255,238,254,55,254,120,0,24,104,26,49,253,22,3,0,255,55,0,64,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
20:192,163,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,130,128,0,0,0,0,0,0,0,0,0,0,95,255,55,63,0,0,0,0,2,1,0,0,234,255,238,254,55,254,120,0,24,104,26,65,253,8,0,0,255,55,4,64,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
21:35,192,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,124,146,0,0,0,0,0,0,0,0,0,0,95,255,55,66,0,0,0,0,2,1,0,0,233,255,238,254,55,254,120,0,24,104,26,73,253,8,0,0,255,55,4,64,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
22:136,35,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,118,164,0,0,0,0,0,0,0,0,0,0,95,255,55,69,0,0,0,0,2,1,0,0,232,255,238,254,55,254,120,0,24,104,26,81,253,23,3,0,255,55,8,56,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
23:52,136,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,112,182,0,0,0,0,0,0,0,0,0,0,95,255,55,72,0,0,0,0,2,1,0,0,231,255,238,254,55,254,120,0,24,104,26,89,253,21,3,0,255,55,8,56,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
24:226,52,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,106,200,0,0,0,0,0,0,0,0,0,0,95,255,55,75,0,0,0,0,2,1,0,0,230,255,238,254,55,254,120,0,24,104,26,97,253,23,3,0,255,55,12,56,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
25:241,226,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,100,218,0,0,0,0,0,0,0,0,0,0,95,255,55,78,0,0,0,0,2,1,0,0,229,255,238,254,55,254,120,0,24,104,26,105,253,23,3,0,255,55,12,48,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
26:2,241,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,94,236,0,0,0,0,0,0,0,0,0,0,95,255,55,81,0,0,0,0,2,1,0,0,228,255,238,254,55,254,120,0,24,104,26,113,253,21,3,0,255,55,8,48,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
27:245,2,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,88,254,0,0,0,0,0,0,0,0,0,0,95,255,55,84,0,0,0,0,2,1,0,0,227,255,238,254,55,254,120,0,24,104,26,121,253,8,3,0,255,55,0,40,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
28:233,245,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,82,16,0,0,0,0,0,0,0,0,0,0,95,255,55,87,0,0,0,0,2,1,0,0,226,255,238,254,55,254,120,0,24,104,26,9,253,21,3,0,255,55,4,40,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,9,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
29:39,233,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,76,34,0,0,0,0,0,0,0,0,0,0,95,255,55,90,0,0,0,0,2,1,0,0,225,255,238,254,55,254,120,0,24,104,26,17,253,10,6,0,255,55,4,40,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
30:167,39,192,4,4,4,4,4,4,4,255,145,123,102,86,74,64,49,0,0,255,0,6,129,70,52,0,0,0,0,0,0,0,0,0,0,95,255,55,93,0,0,0,0,2,1,0,0,224,255,238,254,55,254,120,0,24,104,26,25,253,8,6,0,255,55,0,32,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
31:106,167,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,64,70,0,0,0,0,0,0,0,0,0,0,95,255,55,96,0,0,0,0,2,1,0,0,223,255,238,254,55,254,120,0,24,104,26,33,253,9,6,0,255,55,0,32,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,1,129,15,248,1,69,247,
32:115,106,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,58,88,0,0,0,0,0,0,0,0,0,0,95,255,55,99,0,0,0,0,2,1,0,0,222,255,238,254,55,254,120,0,24,104,26,41,253,8,6,0,255,55,4,32,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
33:141,115,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,52,106,0,0,0,0,0,0,0,0,0,0,95,255,55,102,0,0,0,0,2,1,0,0,221,255,238,254,55,254,120,0,24,104,26,49,253,8,6,0,255,55,12,24,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
34:106,141,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,46,124,0,0,0,0,0,0,0,0,0,0,95,255,55,105,0,0,0,0,2,1,0,0,220,255,238,254,55,254,120,0,24,104,26,57,253,22,249,0,255,55,8,24,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
35:89,106,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,40,142,0,0,0,0,0,0,0,0,0,0,95,255,55,108,0,0,0,0,2,1,0,0,219,255,238,254,55,254,120,0,24,104,26,65,253,21,249,0,255,55,8,16,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
36:217,89,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,34,160,0,0,0,0,0,0,0,0,0,0,95,255,55,111,0,0,0,0,2,1,0,0,218,255,238,254,55,254,120,0,24,104,26,81,253,22,249,0,255,55,12,16,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
37:236,217,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,28,178,0,0,0,0,0,0,0,0,0,0,95,255,55,114,0,0,0,0,2,1,0,0,217,255,238,254,55,254,120,0,24,104,26,89,253,9,6,0,255,55,12,16,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
38:1,236,192,4,4,4,4,4,4,4,255,132,111,92,79,69,60,46,0,0,255,0,6,32,22,196,0,0,0,0,0,0,0,0,0,0,95,255,55,117,0,0,0,0,2,1,0,0,216,255,238,254,55,254,120,0,24,104,26,97,253,9,6,0,255,55,0,8,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
39:240,1,192,4,4,4,4,4,4,4,255,131,109,91,78,68,60,46,0,0,255,0,6,33,16,214,0,0,0,0,0,0,0,0,0,0,95,255,55,120,0,0,0,0,2,1,0,0,215,255,238,254,55,254,120,0,24,104,26,105,253,9,6,0,255,55,0,8,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
40:226,240,192,4,4,4,4,4,4,4,255,130,108,90,78,67,60,46,0,0,255,0,6,129,10,232,0,0,0,0,0,0,0,0,0,0,95,255,55,123,0,0,0,0,2,1,0,0,214,255,238,254,55,254,120,0,24,104,26,113,253,23,6,0,255,55,4,8,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
41:54,226,192,4,4,4,4,4,4,4,255,128,107,89,77,67,60,46,0,0,255,0,6,193,4,250,0,0,0,0,0,0,0,0,0,0,95,255,55,126,0,0,0,0,2,1,0,0,213,255,238,254,55,254,120,0,24,104,26,121,253,10,6,0,255,55,4,0,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
42:144,54,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,254,250,0,0,0,0,0,0,0,0,0,0,95,254,54,129,0,0,0,0,2,1,0,0,212,255,238,254,55,254,120,0,24,104,26,121,253,10,3,0,255,55,0,0,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,8,10,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,248,1,69,247,
43:23,144,192,4,4,4,4,4,4,4,255,127,106,88,76,66,60,46,0,0,255,0,6,129,248,12,0,0,0,0,0,0,0,0,0,0,95,254,54,132,0,0,0,0,2,1,0,0,211,255,238,254,55,254,120,0,24,104,26,1,253,13,249,0,255,55,8,120,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
44:192,23,192,4,4,4,4,4,4,4,0,151,125,104,88,76,65,50,0,0,255,0,6,0,242,30,0,0,0,0,0,0,0,0,0,0,95,254,54,135,0,0,0,0,2,1,0,0,210,255,238,254,55,254,120,0,24,104,26,9,253,12,249,0,255,55,12,120,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
45:152,192,192,4,4,4,4,4,4,4,0,151,124,103,87,75,65,50,0,0,255,0,6,0,236,48,0,0,0,0,0,0,0,0,0,0,95,254,54,138,0,0,0,0,2,1,0,0,209,255,238,254,55,254,120,0,24,104,26,25,253,10,249,0,255,55,12,120,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
46:242,152,192,4,4,4,4,4,4,4,255,145,122,101,85,74,64,49,0,0,255,0,6,32,230,66,0,0,0,0,0,0,0,0,0,0,95,254,54,141,0,0,0,0,2,1,0,0,208,255,238,254,55,254,120,0,24,104,26,33,253,12,249,0,255,55,8,112,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
47:126,242,192,4,4,4,4,4,4,4,255,144,120,100,84,73,63,49,0,0,255,0,6,33,224,84,0,0,0,0,0,0,0,0,0,0,95,254,54,144,0,0,0,0,2,1,0,0,207,255,238,254,55,254,120,0,24,104,26,41,253,13,249,0,255,55,8,112,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,1,129,15,251,1,69,247,
48:16,126,192,4,4,4,4,4,4,4,255,142,119,99,84,72,63,48,0,0,255,0,6,33,218,102,0,0,0,0,0,0,0,0,0,0,95,254,54,147,0,0,0,0,2,1,0,0,206,255,238,254,55,254,120,0,24,104,26,49,253,12,249,0,255,55,12,112,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
49:95,16,192,4,4,4,4,4,4,4,255,140,117,98,83,72,62,48,0,0,255,0,6,32,212,120,0,0,0,0,0,0,0,0,0,0,95,254,54,150,0,0,0,0,2,1,0,0,205,255,238,254,55,254,120,0,24,104,26,57,253,15,6,0,255,55,4,104,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
50:175,95,192,4,4,4,4,4,4,4,255,139,116,97,82,71,62,47,0,0,255,0,6,33,206,138,0,0,0,0,0,0,0,0,0,0,95,254,54,153,0,0,0,0,2,1,0,0,204,255,238,254,55,254,120,0,24,104,26,65,253,16,6,0,255,55,0,104,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
51:2,175,192,4,4,4,4,4,4,4,255,137,115,96,82,70,62,47,0,0,255,0,6,65,200,156,0,0,0,0,0,0,0,0,0,0,95,254,54,156,0,0,0,0,2,1,0,0,203,255,238,254,55,254,120,0,24,104,26,73,253,15,6,0,255,55,0,96,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
52:171,2,192,4,4,4,4,4,4,4,255,135,113,95,81,70,61,47,0,0,255,0,6,32,194,174,0,0,0,0,0,0,0,0,0,0,95,254,54,159,0,0,0,0,2,1,0,0,202,255,238,254,55,254,120,0,24,104,26,81,253,10,249,0,255,55,4,96,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,1,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
53:85,171,192,4,4,4,4,4,4,4,255,134,112,93,80,69,61,46,0,0,255,0,6,129,188,192,0,0,0,0,0,0,0,0,0,0,95,254,54,162,0,0,0,0,2,1,0,0,201,255,238,254,55,254,120,0,24,104,26,97,253,12,249,0,255,55,4,96,5,253,150,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,8,5,11,108,240,248,248,248,0,3,200,252,208,252,216,252,224,0,232,0,240,252,0,68,248,7,0,129,15,251,1,69,247,
