468,25161161,0,0
469,25161183,0,0
470,25161197,0,0
471,25161219,3,0
472,25161233,3,0
473,25161255,3,5
474,25161260,3,0
475,25161264,3,0
476,25161286,3,0
477,25161290,3,0
478,25161312,3,0
479,25161318,3,0
480,25161339,3,0
481,25161345,3,0
482,25161367,3,0
483,25161381,3,0
484,25161402,3,0
485,25161413,3,0
486,25161433,3,0
487,25161447,3,0
488,25161470,3,0
489,25161485,3,0
490,25161507,3,0
491,25161521,3,0
492,25161543,3,0
493,25161557,3,0
494,25161579,3,0
495,25161593,3,0
496,25161615,3,0
497,25161629,3,0
498,25161651,3,0
499,25161665,3,0
500,25161687,54,0
501,25161701,3,0
502,25161723,3,0
503,25161737,3,0
504,25161759,3,0
505,25161773,3,0
506,25161795,3,0
507,25161809,11,0
508,25161831,11,0
509,25161845,11,0
510,25161867,11,0
511,25161881,11,0
512,25161903,1,0
513,25161917,1,0
514,25161939,1,0
515,25161953,0,0
516,25161975,0,0
517,25161989,0,0
518,25162011,0,0
519,25162025,0,0
520,25162047,0,0
521,25162061,0,0
522,25162083,0,0
523,25162097,0,0
524,25162119,0,0
525,25162133,0,0
526,25162155,0,0
527,25162169,0,0
528,25162191,3,0
529,25162205,3,0
530,25162227,3,0
531,25162241,3,0
532,25162263,3,0
533,25162277,3,5
534,25162299,3,0
535,25162313,3,0
536,25162335,3,0
537,25162349,3,0
538,25162371,3,0
539,25162385,3,0
540,25162407,3,0
541,25162421,3,0
542,25162443,3,0
543,25162457,3,0
544,25162479,3,0
545,25162493,3,0
546,25162515,3,0
547,25162529,3,0
548,25162551,3,0
549,25162565,3,0
550,25162587,3,0
551,25162601,3,0
552,25162623,3,0
553,25162637,3,0
554,25162658,3,0
555,25162673,54,0
556,25162695,3,0
557,25162709,3,0
558,25162731,3,0
559,25162745,3,0
560,25162767,1,0
561,25162781,1,0
562,25162803,1,0
563,25162817,1,0
564,25162839,1,0
565,25162853,1,0
566,25162875,1,0
567,25162889,1,0
568,25162911,0,0
569,25162925,0,0
570,25162947,0,0
571,25162961,0,0
572,25162983,0,0
573,25162997,0,0
574,25163019,0,0
575,25163033,0,0
576,25163055,0,0
577,25163069,0,0
578,25163091,0,0
579,25163095,0,0
580,25163117,0,0
581,25163121,3,0
582,25163143,3,0
583,25163147,3,0
584,25163168,3,0
585,25163173,3,5
586,25163192,3,0
587,25163197,3,0
588,25163218,3,0
589,25163222,3,0
590,25163244,3,0
591,25163248,3,0
592,25163270,3,0
593,25163274,3,0
594,25163296,3,0
595,25163300,3,0
596,25163322,3,0
597,25163326,3,0
598,25163348,3,0
599,25163352,3,0
600,25163374,3,0
601,25163386,3,0
602,25163407,3,0
603,25163418,3,0
604,25163436,3,0
605,25163445,3,0
606,25163471,3,0
607,25163484,3,0
608,25163508,3,0
609,25163522,3,0
610,25163545,3,0
611,25163561,3,0
612,25163582,3,0
613,25163597,3,0
614,25163619,3,0
615,25163633,3,0
616,25163655,3,0
617,25163667,3,0
618,25163690,54,0
619,25163705,3,0
620,25163727,3,0
621,25163741,1,0
622,25163763,1,0
623,25163777,1,0
624,25163799,1,0
625,25163813,0,0
626,25163835,0,0
627,25163849,0,0
628,25163871,0,0
629,25163885,0,0
630,25163907,0,0
631,25163921,0,0
632,25163943,0,0
633,25163957,0,0
634,25163979,0,0
635,25163993,0,0
636,25164015,3,0
637,25164029,3,0
638,25164051,3,0
639,25164065,3,0
640,25164087,3,0
641,25164101,3,0
642,25164123,3,0
643,25164137,3,0
644,25164159,3,0
645,25164173,3,0
646,25164195,3,0
647,25164209,3,0
648,25164231,3,0
649,25164245,3,0
650,25164267,3,0
651,25164281,3,0
652,25164303,3,0
653,25164317,3,0
654,25164339,3,0
655,25164353,3,0
656,25164375,3,0
657,25164389,3,0
658,25164411,3,0
659,25164425,3,0
660,25164447,3,0
661,25164461,3,0
662,25164483,3,0
663,25164497,3,0
664,25164519,3,0
665,25164533,3,0
666,25164555,3,0
667,25164569,3,0
668,25164591,3,0
669,25164605,3,0
670,25164627,3,0
671,25164641,3,0
672,25164663,11,0
673,25164677,52,0
674,25164699,11,0
675,25164713,11,0
676,25164735,11,0
677,25164749,1,0
678,25164771,1,0
679,25164785,0,0
680,25164807,0,0
681,25164821,0,0
682,25164843,0,0
683,25164857,0,0
684,25164879,0,0
685,25164893,0,0
686,25164915,0,0
687,25164929,0,0
688,25164951,0,0
689,25164965,0,0
690,25164987,0,0
691,25165001,0,0
692,25165023,0,0
693,25165037,0,0
694,25165059,0,0
695,25165073,0,0
696,25165095,0,0
697,25165109,0,5
698,25165131,0,0
699,25165145,0,0
700,25165167,0,0
701,25165181,0,0
702,25165202,0,0
703,25165217,0,0
704,25165239,0,0
705,25165253,0,0
706,25165275,0,0
707,25165289,0,0
708,25165311,0,0
709,25165322,0,0
710,25165343,0,0
711,25165354,0,0
712,25165379,0,0
713,25165391,0,0
714,25165415,0,0
715,25165428,0,0
716,25165453,0,0
717,25165466,0,0
718,25165489,0,0
719,25165504,0,0
720,25165529,0,0
721,25165541,0,0
722,25165563,0,0
723,25165577,0,0
724,25165598,0,0
725,25165613,0,0
726,25165635,0,0
727,25165648,0,0
728,25165670,0,0
729,25165685,51,0
730,25165707,0,0
731,25165720,0,0
732,25165741,0,0
733,25165755,0,0
734,25165778,0,0
735,25165793,0,0
736,25165815,0,0
737,25165829,0,0
738,25165851,0,0
739,25165865,0,0
740,25165887,4,0
741,25165901,4,0
742,25165923,4,0
743,25165937,4,0
744,25165959,4,0
745,25165972,4,0
746,25165996,4,0
747,25166009,4,0
748,25166031,4,0
749,25166045,4,0
750,25166067,4,0
751,25166081,4,0
752,25166102,0,0
753,25166117,0,0
754,25166139,0,0
755,25166152,0,0
756,25166176,0,0
757,25166189,0,0
758,25166211,1,0
759,25166225,1,0
760,25166247,1,0
761,25166261,1,0
762,25166283,1,0
763,25166297,1,0
764,25166319,0,0
765,25166333,0,0
766,25166355,0,0
767,25166369,0,0
768,25166389,0,0
769,25166405,0,0
770,25166427,0,0
771,25166437,0,0
772,25166455,0,0
773,25166466,0,0
774,25166488,0,0
775,25166501,0,0
776,25166523,0,0
777,25166537,0,0
778,25166559,0,0
779,25166573,0,0
780,25166594,0,0
781,25166609,0,0
782,25166631,0,0
783,25166644,0,5
784,25166663,0,0
785,25166674,51,0
786,25166699,0,0
787,25166711,0,0
788,25166736,0,0
789,25166750,0,0
790,25166773,0,0
791,25166778,0,0
792,25166795,0,0
793,25166800,0,0
794,25166822,0,0
795,25166837,0,0
796,25166859,0,0
797,25166873,0,0
798,25166895,0,0
799,25166909,0,0
800,25166931,0,0
801,25166945,0,0
802,25166967,0,0
803,25166981,0,0
804,25167003,0,0
805,25167017,0,0
806,25167039,4,0
807,25167053,4,0
808,25167075,4,0
809,25167089,4,0
810,25167111,4,0
811,25167125,4,0
812,25167146,4,0
813,25167156,4,0
814,25167177,4,0
815,25167187,4,0
816,25167209,4,0
817,25167223,4,0
818,25167245,4,0
819,25167256,4,0
820,25167278,4,0
821,25167293,4,0
822,25167314,4,0
823,25167326,4,0
824,25167347,4,0
825,25167359,4,0
826,25167384,4,0
827,25167395,4,0
828,25167419,4,0
829,25167431,4,0
830,25167455,4,0
831,25167467,4,0
832,25167491,4,0
833,25167503,4,0
834,25167527,12,0
835,25167539,12,0
836,25167564,1,0
837,25167576,1,0
838,25167600,1,0
839,25167614,1,0
840,25167637,0,0
841,25167650,0,0
842,25167673,51,0
843,25167678,51,0
844,25167697,0,0
845,25167702,0,0
846,25167723,0,0
847,25167728,0,0
848,25167750,0,0
849,25167755,0,0
850,25167777,0,0
851,25167782,0,0
852,25167804,0,0
853,25167809,0,0
854,25167831,0,0
855,25167845,0,0
856,25167867,0,0
857,25167881,0,0
858,25167903,0,0
859,25167917,0,0
860,25167938,0,0
861,25167949,0,0
862,25167968,0,0
863,25167979,4,0
864,25168002,4,0
865,25168015,4,0
866,25168037,4,0
867,25168049,4,10
868,25168071,4,0
869,25168085,4,0
870,25168107,4,0
871,25168121,4,0
872,25168143,4,0
873,25168157,4,0
874,25168179,4,0
875,25168193,4,0
876,25168215,4,0
877,25168229,4,0
878,25168251,4,0
879,25168265,4,0
880,25168287,4,0
881,25168301,4,0
882,25168323,0,0
883,25168337,0,0
884,25168359,0,0
885,25168373,0,0
886,25168395,0,0
887,25168409,0,0
888,25168431,0,0
889,25168445,0,0
890,25168467,0,0
891,25168481,0,0
892,25168503,0,0
893,25168517,0,0
894,25168539,0,0
895,25168553,0,0
896,25168575,4,0
897,25168589,4,0
898,25168611,4,0
899,25168625,4,0
900,25168647,4,0
901,25168661,4,0
902,25168683,53,0
903,25168697,4,0
904,25168719,4,0
905,25168733,4,0
906,25168755,0,0
907,25168769,0,0
908,25168791,1,0
909,25168805,1,0
910,25168827,1,0
911,25168841,1,0
912,25168863,1,0
913,25168877,0,0
914,25168899,0,0
915,25168913,0,0
916,25168935,0,0
917,25168949,0,0
918,25168971,0,0
919,25168985,0,0
920,25169007,0,0
921,25169021,0,0
922,25169043,0,0
923,25169057,0,0
924,25169079,0,0
925,25169093,0,0
926,25169115,0,0
927,25169129,0,0
928,25169151,0,0
929,25169165,0,0
930,25169187,0,0
931,25169201,0,0
932,25169223,0,0
933,25169237,0,0
934,25169259,0,0
935,25169273,0,0
936,25169295,0,0
937,25169309,0,0
938,25169331,4,0
939,25169345,4,0
940,25169367,4,0
941,25169381,4,10
942,25169403,4,0
943,25169417,4,0
944,25169439,4,0
945,25169453,4,0
946,25169475,4,0
947,25169489,4,0
948,25169511,4,0
949,25169525,4,0
950,25169547,4,0
951,25169561,4,0
952,25169583,4,0
953,25169597,4,0
954,25169619,4,0
955,25169633,0,0
956,25169655,0,0
957,25169669,0,0
958,25169691,51,0
959,25169705,0,0
960,25169727,0,0
961,25169741,0,0
962,25169763,0,0
963,25169777,4,0
964,25169798,4,0
965,25169813,4,0
966,25169834,4,0
967,25169849,4,0
968,25169870,4,0
969,25169885,4,0
970,25169906,4,0
971,25169921,4,0
972,25169942,4,0
973,25169957,0,0
974,25169978,0,0
975,25169993,0,0
976,25170014,0,0
977,25170029,1,0
978,25170050,1,0
979,25170065,1,0
980,25170086,1,0
981,25170101,1,0
982,25170122,1,0
983,25170137,0,0
984,25170158,0,0
985,25170173,0,0
986,25170194,0,0
987,25170209,0,0
988,25170230,0,0
989,25170245,0,0
990,25170266,0,0
991,25170281,0,0
992,25170302,0,0
993,25170317,0,0
994,25170338,0,0
995,25170353,0,0
996,25170373,0,0
997,25170388,4,0
998,25170410,4,0
999,25170425,4,0
1000,25170446,4,0
1001,25170461,4,0
1002,25170482,4,0
1003,25170497,4,0
1004,25170518,4,0
1005,25170533,4,0
1006,25170554,4,0
1007,25170569,4,0
1008,25170590,4,0
1009,25170605,4,0
1010,25170626,4,0
1011,25170641,4,0
1012,25170661,4,0
1013,25170676,53,0
1014,25170698,4,0
1015,25170713,4,0
1016,25170733,4,0
1017,25170747,4,0
1018,25170769,4,0
1019,25170784,4,0
1020,25170806,4,0
1021,25170818,4,0
1022,25170841,4,0
1023,25170850,4,0
1024,25170870,4,0
1025,25170885,4,0
1026,25170909,4,0
1027,25170917,0,0
1028,25170935,0,0
1029,25170945,0,0
1030,25170966,1,0
1031,25170976,1,0
1032,25170997,1,0
1033,25171011,1,0
1034,25171033,1,0
1035,25171049,1,0
1036,25171070,1,0
1037,25171080,1,0
1038,25171104,0,0
1039,25171116,0,0
1040,25171140,0,0
1041,25171153,0,0
1042,25171177,0,0
1043,25171191,0,0
1044,25171213,0,0
1045,25171229,0,0
1046,25171250,0,0
1047,25171260,0,0
1048,25171282,0,0
1049,25171293,0,0
1050,25171317,0,0
1051,25171325,0,0
1052,25171346,0,0
1053,25171361,0,0
1054,25171382,0,0
1055,25171397,0,0
1056,25171418,0,0
1057,25171433,0,0
1058,25171454,0,0
1059,25171469,0,0
1060,25171491,0,0
1061,25171505,0,0
1062,25171526,0,0
1063,25171541,1,0
1064,25171562,1,0
1065,25171577,1,0
1066,25171599,1,0
1067,25171613,1,0
1068,25171635,1,0
1069,25171649,1,0
1070,25171671,0,0
1071,25171685,51,0
1072,25171707,0,0
1073,25171721,0,0
1074,25171743,0,0
1075,25171757,0,0
1076,25171778,0,0
1077,25171793,0,0
1078,25171814,0,0
1079,25171829,0,0
1080,25171850,0,0
1081,25171865,0,0
1082,25171886,0,0
1083,25171901,0,0
1084,25171922,0,0
1085,25171937,0,0
1086,25171958,0,0
1087,25171973,0,0
1088,25171994,0,0
1089,25172009,0,0
1090,25172031,0,0
1091,25172041,0,0
1092,25172060,0,0
1093,25172067,0,0
1094,25172090,0,0
1095,25172105,0,0
1096,25172126,0,0
1097,25172141,0,0
1098,25172162,0,0
1099,25172177,0,0
1100,25172198,0,0
1101,25172213,0,0
1102,25172234,0,0
1103,25172249,0,0
1104,25172270,0,0
1105,25172285,0,0
1106,25172306,0,0
1107,25172321,0,0
1108,25172342,0,0
1109,25172357,0,0
1110,25172378,0,0
1111,25172393,1,0
1112,25172414,1,0
1113,25172429,1,0
1114,25172450,1,0
1115,25172465,1,0
1116,25172486,1,0
1117,25172501,1,0
1118,25172522,1,0
1119,25172537,0,0
1120,25172558,0,0
1121,25172573,0,0
1122,25172594,0,0
1123,25172609,0,0
1124,25172630,0,0
1125,25172645,0,0
1126,25172666,1,0
1127,25172681,52,0
1128,25172702,1,0
1129,25172717,1,0
1130,25172738,1,0
1131,25172753,1,0
1132,25172774,1,0
1133,25172789,0,0
1134,25172810,0,0
1135,25172824,0,0
1136,25172846,0,0
1137,25172861,0,0
1138,25172882,1,0
1139,25172897,1,0
1140,25172918,1,0
1141,25172933,1,0
1142,25172953,1,0
1143,25172968,1,0
1144,25172990,1,0
1145,25173005,0,0
1146,25173026,0,0
1147,25173041,0,0
1148,25173063,0,0
1149,25173077,0,0
1150,25173097,0,0
1151,25173101,1,0
1152,25173123,1,0
1153,25173136,1,0
1154,25173158,1,0
1155,25173173,1,0
1156,25173196,1,0
1157,25173209,1,0
1158,25173231,0,0
1159,25173245,0,0
1160,25173267,0,0
1161,25173281,0,0
1162,25173303,0,0
1163,25173317,1,0
1164,25173338,1,0
1165,25173353,1,0
1166,25173374,1,0
1167,25173389,1,0
1168,25173410,1,0
1169,25173425,1,0
1170,25173446,0,0
1171,25173461,0,0
1172,25173482,0,0
1173,25173497,4,0
1174,25173518,4,0
1175,25173533,4,0
1176,25173555,4,0
1177,25173569,4,0
1178,25173590,4,0
1179,25173605,4,0
1180,25173626,4,0
1181,25173641,4,0
1182,25173662,4,0
1183,25173677,53,0
1184,25173698,4,0
1185,25173711,4,0
1186,25173733,4,0
1187,25173747,4,0
1188,25173769,4,0
1189,25173784,4,0
1190,25173806,4,0
1191,25173821,4,0
1192,25173842,4,0
1193,25173857,4,0
1194,25173878,4,0
1195,25173893,4,0
1196,25173914,4,0
1197,25173929,4,0
1198,25173950,0,0
1199,25173965,0,0
1200,25173986,0,0
1201,25174001,0,0
1202,25174022,0,0
1203,25174037,0,0
1204,25174058,0,0
1205,25174073,0,0
1206,25174094,0,0
1207,25174109,0,0
1208,25174130,0,0
1209,25174145,0,0
1210,25174166,0,0
1211,25174181,0,0
1212,25174202,0,0
1213,25174217,0,0
1214,25174238,0,0
1215,25174253,0,0
1216,25174274,0,0
1217,25174289,0,30
1218,25174310,0,0
1219,25174325,0,0
1220,25174346,0,0
1221,25174361,0,0
1222,25174382,0,0
1223,25174397,0,0
1224,25174418,0,0
1225,25174433,0,0
1226,25174454,0,0
1227,25174469,0,0
1228,25174490,0,0
1229,25174505,0,0
1230,25174526,0,0
1231,25174541,4,0
1232,25174562,4,0
1233,25174577,4,0
1234,25174598,4,0
1235,25174613,4,0
1236,25174634,4,0
1237,25174649,4,0
1238,25174670,4,0
1239,25174685,53,0
1240,25174706,12,0
1241,25174721,12,0
1242,25174742,12,0
1243,25174757,12,0
1244,25174778,1,0
1245,25174793,1,0
1246,25174814,1,0
1247,25174829,1,0
1248,25174850,1,0
1249,25174865,1,0
1250,25174886,0,0
1251,25174901,0,0
1252,25174922,0,0
1253,25174937,0,0
1254,25174958,0,0
1255,25174973,0,0
1256,25174994,1,0
1257,25175009,1,0
1258,25175030,1,0
1259,25175045,1,0
1260,25175066,0,0
1261,25175081,0,0
1262,25175102,0,0
1263,25175117,0,0
1264,25175138,0,0
1265,25175153,0,0
1266,25175174,0,0
1267,25175189,0,0
1268,25175210,0,0
1269,25175225,0,0
1270,25175246,0,0
1271,25175261,0,0
1272,25175282,0,0
1273,25175297,0,0
1274,25175318,3,0
1275,25175333,3,0
1276,25175354,3,0
1277,25175369,3,0
1278,25175390,3,0
1279,25175405,3,0
1280,25175426,3,0
1281,25175441,3,15
1282,25175462,3,0
1283,25175477,3,0
1284,25175498,3,0
1285,25175513,3,0
1286,25175534,3,0
1287,25175549,3,0
1288,25175570,3,0
1289,25175585,3,0
1290,25175606,0,0
1291,25175621,0,0
1292,25175642,0,0
1293,25175657,0,0
1294,25175678,51,0
1295,25175693,0,0
1296,25175714,0,0
1297,25175729,0,0
1298,25175750,0,0
1299,25175765,0,0
1300,25175786,3,0
1301,25175801,3,0
1302,25175822,3,0
1303,25175837,3,0
1304,25175858,3,0
1305,25175873,3,0
1306,25175894,3,0
1307,25175909,3,0
1308,25175930,3,0
1309,25175945,3,0
1310,25175966,0,0
1311,25175981,0,0
1312,25176002,0,0
1313,25176017,0,0
1314,25176038,0,0
1315,25176053,0,0
1316,25176074,0,0
1317,25176089,0,0
1318,25176110,0,0
1319,25176125,0,0
1320,25176146,0,0
1321,25176161,0,0
1322,25176182,0,0
1323,25176197,0,0
1324,25176218,1,0
1325,25176233,1,0
1326,25176254,1,0
1327,25176269,1,0
1328,25176290,1,0
1329,25176305,1,0
1330,25176326,1,0
1331,25176341,1,0
1332,25176362,0,0
1333,25176377,0,0
1334,25176398,0,0
1335,25176413,0,0
1336,25176434,0,0
1337,25176449,0,0
1338,25176470,0,0
1339,25176485,0,0
1340,25176506,0,0
1341,25176521,0,0
1342,25176542,0,0
1343,25176557,0,0
1344,25176578,0,0
1345,25176593,0,0
1346,25176614,0,0
1347,25176629,0,0
1348,25176650,0,0
1349,25176665,0,0
1350,25176686,51,0
1351,25176701,0,0
1352,25176722,0,0
1353,25176737,0,0
1354,25176758,0,0
1355,25176773,0,0
1356,25176794,0,0
1357,25176809,0,0
1358,25176830,0,0
1359,25176845,0,0
1360,25176866,0,0
